,2011-11-30,2012-02-29,2012-11-30,2013-02-28,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
GasGatheringTransportationMarketingAndProcessingCosts,57422.000,32567.000,35000.000,18000.000,38000.000,37000.000,43000.000,65000.000,98000.000,39000.000,40000.000,18000.000
GeneralAndAdministrativeExpense,1077711.000,1760701.000,1446000.000,2106000.000,1942000.000,1915000.000,1993000.000,2734000.000,2689000.000,1410000.000,1577000.000,1259000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-2162274.000,-2489021.000,-3238000.000,-3048000.000,-1129000.000,-2108000.000,-1790000.000,-3924000.000,-2712000.000,-34278000.000,-4008000.000,-2076000.000
IncomeLossFromEquityMethodInvestments,-170452.000,-259567.000,-443000.000,99000.000,,,,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,,,,,,12000.000,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,-1254000.000,,,,-881000.000,,,
IncreaseDecreaseInAccountsPayable,,,,,-4733000.000,,,,411000.000,,,
IncreaseDecreaseInAccountsReceivable,,,,,-883000.000,,,,-414000.000,,,
IncreaseDecreaseInAccruedLiabilities,,,,,-543000.000,,,,561000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,-687000.000,,,,6000.000,,,
InterestAndOtherIncome,,,,29000.000,,,,,,,,
InterestExpense,255860.000,649583.000,756000.000,873000.000,927000.000,887000.000,902000.000,647000.000,665000.000,690000.000,692000.000,559000.000
InterestPaid,,,,,536000.000,,,,446000.000,,,
InvestmentIncomeInterest,572.000,0.000,,,,,,,,,,
LeaseOperatingExpense,121038.000,487366.000,199000.000,401000.000,747000.000,707000.000,633000.000,1137000.000,1156000.000,1089000.000,981000.000,303000.000
LossContingencyDamagesSoughtValue,,,,,280000.000,,,,280000000.000,,,
NetCashProvidedByUsedInFinancingActivities,,,,,5200000.000,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,5200000.000,,,,,,,
NetCashProvidedByUsedInInvestingActivities,,,,,-1565000.000,,,,-2620000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,-1565000.000,,,,-2620000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,,,-382000.000,,,,1938000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,-382000.000,,,,1938000.000,,,
NetIncomeLoss,-2162274.000,-2489021.000,-3238000.000,-3392000.000,-1275000.000,-2205000.000,-1984000.000,-4044000.000,-2892000.000,-31519000.000,-3734000.000,-2025000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,344000.000,146000.000,97000.000,194000.000,76000.000,168000.000,-2759000.000,-274000.000,5000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,-3238000.000,,,,,,,,,
NonoperatingIncomeExpense,-1478281.000,-1100736.000,-2029000.000,-1648000.000,-1311000.000,-786000.000,-966000.000,-3125000.000,-396000.000,-3780000.000,-875000.000,-853000.000
OilAndGasSalesRevenue,945784.000,1709051.000,1108000.000,2463000.000,5774000.000,4467000.000,5270000.000,6987000.000,5272000.000,3390000.000,2547000.000,1529000.000
OperatingExpenses,1629777.000,3097336.000,2317000.000,3863000.000,5592000.000,5789000.000,6094000.000,7786000.000,7588000.000,33888000.000,5680000.000,2752000.000
OperatingIncomeLoss,-683993.000,-1388285.000,-1209000.000,-1400000.000,182000.000,-1322000.000,-824000.000,-799000.000,-2316000.000,-30498000.000,-3133000.000,-1223000.000
OperatingLeasesRentExpenseMinimumRentals,,,,,24000.000,,,,24000.000,,,
OperatingLeasesRentExpenseNet,,,,,69000.000,64000.000,67000.000,100000.000,74000.000,60000.000,41000.000,25000.000
OtherAssetImpairmentCharges,,,,856000.000,,,,,,,,
PaymentsForEnvironmentalLiabilities,,,,,,,,,43000.000,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,,,71000.000,,,,23000.000,,,
ProceedsFromIssuanceOfCommonStock,,,,,3605000.000,,,,,,,
ProceedsFromIssuanceOfRedeemablePreferredStock,,,,,7095000.000,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,,,-500000.000,,,,,,,
ProductionTaxExpense,48437.000,118948.000,19000.000,77000.000,606000.000,573000.000,386000.000,551000.000,419000.000,236000.000,249000.000,107000.000
ProfitLoss,,,,-3048000.000,-1129000.000,-2108000.000,-1790000.000,-3968000.000,-2724000.000,-34278000.000,-4008000.000,-2020000.000
ReclassificationToWellFacilitiesAndEquipmentBasedOnDeterminationOfProvedReserves,,,,,,,,,30000.000,,,
RepaymentsOfLinesOfCredit,,,,,5000000.000,,,,,,,
ResultsOfOperationsDryHoleCosts,,,,,,,,,533000.000,,,
ResultsOfOperationsImpairmentOfOilAndGasProperties,,,,,,,,,36000.000,29000000.000,,
SettlementOfAssetRetirementObligationsThroughNoncashPaymentsAmount,,,,,22000.000,,,,5000.000,,,
ShareBasedCompensation,,,0.000,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,3605000.000,,,,,,,
UnrealizedGainLossOnCommodityContracts,,,,,,64000.000,-41000.000,,,,,
UnrealizedGainLossOnDerivatives,,,,,-382000.000,,,,,,,
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,,177000.000,-296000.000,,,,,,-183000.000,
UnrealizedGainLossOnInvestments,61883.000,-33726.000,-922000.000,-612000.000,,,,,,,,
UnrealizedGainLossOnSecurities,,,,,,,,,,-3787000.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,0.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,90532000.000,103473.000,129224000.000,13372000.000,13422000.000,-156004374.000,14857000.000,14857.000,14857.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,90532.000,103473.000,129224000.000,13372000.000,13422000.000,-142392000.000,14857000.000,14857000.000,14857000.000,-29714000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,90532000.000,103473.000,129224000.000,13372000.000,13422000.000,-156004374.000,14857000.000,14857.000,14857.000,
