,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,47390.000,,,,-20834.000,,,,80086.000,,,,39048.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,,,,,,,0.000,,,,-1635.000,,,,-12764.000
IncomeTaxesPaid,,,,,,,,,,,,,,0.000,,,,0.000,,,,12408.000
IncreaseDecreaseInAccountsPayable,,145452.000,,,,177384.000,,,,93231.000,,,,-252619.000,,,,158162.000,,,,-42046.000
IncreaseDecreaseInAccountsReceivable,,42593.000,,,,-236786.000,,,,-149713.000,,,,-173856.000,,,,128503.000,,,,263351.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,-298290.000,,,,-116460.000,,,,-182996.000,,,,-71686.000,,,,-102373.000,,,,9548.000
IncreaseDecreaseInAccruedTaxesPayable,,66507.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInCustomerDeposits,,-2101.000,,,,3178.000,,,,-76335.000,,,,7689.000,,,,-3044.000,,,,2236.000
IncreaseDecreaseInDeferredIncomeTaxes,,5066.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,4744.000,,,,62548.000,,,,-7367.000,,,,900.000,,,,-5352.000,,,,-6846.000
IncreaseDecreaseInDeposits,,14294.000,,,,-53363.000,,,,-1326.000,,,,-23046.000,,,,-544.000,,,,-1557.000
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,95333.000,,,,46330.000,,,,0.000,,,,-67857.000,,,,-12823.000
IncreaseDecreaseInInventories,,-62105.000,,,,-236960.000,,,,-167964.000,,,,17934.000,,,,75250.000,,,,32246.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-858.000,,,,-59620.000,,,,390.000,,,,43666.000,,,,57642.000,,,,49585.000
InterestExpense,0.000,,-6000.000,-3000.000,,-3000.000,-2000.000,-3000.000,-4000.000,-3000.000,-3000.000,-3000.000,20913.000,17496.000,17781.000,17683.000,18026.000,17426.000,17540.000,15438.000,15559.000,15124.000
InterestPaid,,,,,,,,,,,,,,17496.000,,,,17155.000,,,,14988.000
InventoryWriteDown,,,,,,,,,,,,,,,,,,,,,,-43417.000
InvestmentIncomeInterest,3959.000,3684.000,4003.000,4319.000,4145.000,3663.000,3959.000,5375.000,6072.000,4648.000,6371.000,5591.000,7522.000,3490.000,3855.000,3223.000,4169.000,2358.000,5535.000,1896.000,3481.000,1416.000
LeaseAndRentalExpense,,,,,,,,,,,,,,0.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,0.000,,,,15200.000,,,,,,,,6636.000,,,,-9113.000,,,,-13496.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,0.000,,,,15200.000,,,,,,,,6636.000,,,,-9113.000,,,,-13496.000
NetCashProvidedByUsedInInvestingActivities,,-41886.000,,,,-21404.000,,,,-131453.000,,,,-8441.000,,,,-6663.000,,,,-916512.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-41886.000,,,,-21404.000,,,,-131453.000,,,,-8441.000,,,,-6663.000,,,,-916512.000
NetCashProvidedByUsedInOperatingActivities,,108529.000,,,,-205621.000,,,,-305862.000,,,,-220656.000,,,,99769.000,,,,-248332.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,108529.000,,,,-205621.000,,,,-305862.000,,,,-220656.000,,,,99769.000,,,,-248332.000
NetIncomeLoss,183381.000,119708.000,132435.000,154417.000,72425.000,142009.000,173505.000,239915.000,19326.000,106773.000,155124.000,214555.000,128544.000,-38859.000,76349.000,189152.000,55612.000,153335.000,165987.000,90785.000,23044.000,77993.000
NonoperatingIncomeExpense,-35113.000,,10003.000,7319.000,,6663.000,5959.000,8375.000,10072.000,7648.000,9371.000,8591.000,-1391.000,-12006.000,-10288.000,-11595.000,-10360.000,-12068.000,-10505.000,-13542.000,-12078.000,-13708.000
OperatingExpenses,630921.000,625933.000,604259.000,610888.000,619068.000,746877.000,820680.000,867214.000,929899.000,897567.000,866644.000,853983.000,1055149.000,1020370.000,965772.000,811098.000,1161921.000,890801.000,944089.000,839767.000,868770.000,839606.000
OperatingIncomeLoss,326182.000,177465.000,197449.000,219189.000,103396.000,202293.000,233240.000,204578.000,41832.000,131733.000,228389.000,322923.000,111469.000,-49271.000,131876.000,280999.000,78602.000,240886.000,257210.000,150828.000,-13945.000,125273.000
OperatingLeasesIncomeStatementLeaseRevenue,,,,,,,,,,,,,,26471.000,26569.000,26964.000,27661.000,27782.000,27782.000,21725.000,22457.000,22457.000
OtherIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,-5471.000,,,,-4328.000,,,,6422.000,,,,12933.000
PaymentsToAcquireIntangibleAssets,,,,,,4459.000,,,,6106.000,,,,2197.000,,,,0.000,,,,100000.000
PaymentsToAcquireOtherProductiveAssets,,,,,,,,,,,,,,,,,,,,,,396948.000
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,,,,,,,,,,363052.000
PaymentsToAcquirePropertyPlantAndEquipment,,41886.000,,,,16945.000,,,,125347.000,,,,6244.000,,,,6663.000,,,,48795.000
ProceedsFromIssuanceOfCommonStock,,,,,,15200.000,,,,,,,,15544.000,,,,0.000,,,,
ProductWarrantyAccrualPayments,,400.000,,,,750.000,,,,2525.000,,,,1000.000,,,,2900.000,,,,1500.000
ProfitLoss,,,,,,,,,,,,,,,121588.000,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,-934.000,,,,5000.000,,,,1500.000
RelatedPartyTransactionAmountsOfTransaction,,,,,,15000.000,,,,,,,,,,,,,,,,
RepaymentsOfFirstMortgageBond,,,,,,,,,,,,,,8908.000,,,,9113.000,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,13496.000
ResearchAndDevelopmentExpense,125763.000,119331.000,113498.000,144450.000,145776.000,160569.000,263700.000,218527.000,286721.000,285233.000,233013.000,221749.000,260271.000,275250.000,282479.000,236570.000,429746.000,272547.000,259854.000,208085.000,296549.000,196368.000
Revenues,1923668.000,1803689.000,1654437.000,1758468.000,1621957.000,1908349.000,2109049.000,2276345.000,2131923.000,2082271.000,2217908.000,2506532.000,2535273.000,2040078.000,2166362.000,2159351.000,2460682.000,2219432.000,2288015.000,2030405.000,1843283.000,1984471.000
RoyaltyRevenue,,,,,,130425.000,122387.000,46100.000,83216.000,109020.000,98160.000,54403.000,38950.000,63290.000,137915.000,130293.000,63397.000,91520.000,234368.000,48070.000,18645.000,79825.000
SalesRevenueGoodsNet,,,,,,1777924.000,1986662.000,2230245.000,2048707.000,1973251.000,2119748.000,2452129.000,2478676.000,1950317.000,2001878.000,2002094.000,2369624.000,2100130.000,2025865.000,1960610.000,1802181.000,1882189.000
SalesRevenueNet,1923668.000,1803689.000,1654437.000,1758468.000,1621957.000,1908349.000,2109049.000,2276345.000,2131923.000,2082271.000,2217908.000,2506532.000,2535273.000,2040078.000,2166362.000,2159351.000,2460682.000,2219432.000,2288015.000,2030405.000,1843283.000,1984471.000
SellingAndMarketingExpense,263875.000,200018.000,214429.000,210979.000,229767.000,248327.000,274516.000,321401.000,306991.000,315630.000,346664.000,357456.000,414089.000,410561.000,417686.000,291267.000,347830.000,319108.000,375635.000,380448.000,283852.000,339644.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,,7044.000,,,,6164.000
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,7481.000,,,,2744.000,,,,-9390.000,,,,-5645.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,23000.000,23000.000,,,0.000,,,65830.000,54315.000,53964.000,,77299.000,73349.000,69029.000,,20551.000,100914.000,73034.000,,82594.000
WeightedAverageNumberOfDilutedSharesOutstanding,2422416.000,2445416.000,2445416.000,2445416.000,-4893542.000,2426542.000,2426542.000,2432416.000,-4854016.000,2498246.000,2486731.000,2486380.000,-4973855.000,2528076.000,2523581.000,2523145.000,-5051126.000,2474667.000,2555030.000,2527150.000,-5009417.000,2536710.000
WeightedAverageNumberOfSharesOutstandingBasic,2422416.000,2422416.000,2422416.000,2422416.000,-4844832.000,2426542.000,2426542.000,2432416.000,-4854016.000,2432416.000,2432416.000,2432416.000,-4863558.000,2450777.000,2454116.000,2454116.000,-4905716.000,2454116.000,2454116.000,2454116.000,-4908232.000,2454116.000
