,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-10-31,2017-01-31,2017-04-30
OperatingExpenses,3476447.000,1787559.000,2471052.000,2306532.000,1940031.000,1290780.000,1433640.000,1464908.000,1443051.000,1010861.000,1242849.000,702918.000,908469.000,835147.000,851601.000,1287857.000,1317579.000,157532.000,144298.000,102818.000,215727.000,534008.000
OperatingIncomeLoss,-3469778.000,-1786231.000,-2466270.000,-2301769.000,-1940031.000,-1290780.000,-1433640.000,-1464908.000,-1443051.000,-1010861.000,-1242849.000,-702918.000,-908469.000,-835147.000,-851601.000,-1287857.000,-1317579.000,-157532.000,-144298.000,-102818.000,-215727.000,-534008.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,668679.000,5640896.000,1296841.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,,,,,,,,,2936.000,2152.000,15695.000,-7174.000,-1339.000,-5560.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,-9553.000,,-1734201.000,-49542.000,902666.000,567412.000,,
OtherGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,610000.000,,,,,
OtherNonoperatingIncomeExpense,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,0.000,,,,0.000,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,0.000,,,,0.000,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfOtherEquity,0.000,,,,0.000,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,0.000,,,,0.000,,,,,,,,,,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,-330750.000,,-560250.000,,,,,,9299250.000,,,,,
PaymentsToAcquireIntangibleAssets,39621.000,,,,23475.000,,,,14732.000,,,,13887.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,2416.000,,,,0.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireShortTermInvestments,0.000,,,,0.000,,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,102297.000,0.000,0.000,1620177.000,,408279.000,1420050.000,,,,,,,,,,,
ProceedsFromConvertibleDebt,0.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,0.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfConvertiblePreferredStock,,,,,725000.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,0.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,0.000,,,,725000.000,,,,,,2020000.000,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,0.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromMinorityShareholders,0.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,0.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,1669115.000,,,,1579189.000,,,,883780.000,,,,,,,,,,,,,
ProceedsFromShortTermDebt,0.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,0.000,,,,0.000,,,,,,,,542.000,,,,2952.000,,,,,
ProceedsFromWarrantExercises,0.000,,,,0.000,,,,65000.000,,,,,,,,,,,,,
ProfitLoss,336354.000,-9118651.000,867857.000,-1575838.000,-656199.000,-5640985.000,1297448.000,-3554586.000,530094.000,-3186290.000,270923.000,2383856.000,49623.000,-511916.000,-1396157.000,-334908.000,-1731265.000,,,,,
RentalIncomeNonoperating,712075.000,68249.000,1148526.000,277366.000,1042868.000,40998.000,126701.000,34598.000,193607.000,,,,,,,,,,,,,
RepaymentsOfConvertibleDebt,0.000,,,,0.000,,,,,,,,,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,0.000,,,,0.000,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,684673.000,,,,1534577.000,,,,612130.000,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,0.000,,,,0.000,,,,,,,,,,,,,,,,,
RepaymentsOfShortTermDebt,0.000,,,,0.000,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,1979502.000,729166.000,1127047.000,1151521.000,653395.000,500482.000,478110.000,560737.000,536174.000,213599.000,348104.000,285118.000,408296.000,222384.000,224026.000,330678.000,177570.000,67628.000,71028.000,,75640.000,187786.000
SalesRevenueGoodsNet,9931.000,4958.000,7012.000,6750.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
SellingAndMarketingExpense,75661.000,73397.000,18258.000,-2141.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,-86250.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,0.460,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,,,,,,,,,2166666.000,,76732020.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,0.000,,,,,,,,,,,,,,,54545440.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,0.000,,,,,,,,,,,,,,,,,
StockAndWarrantsIssuedDuringPeriodValuePreferredStockAndWarrants,,,,,,,,,4137592.000,,95833335.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesOther,,,,,,,,,,,,,,,,,2952404.000,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,0.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,,250000.000,,
StockIssuedDuringPeriodValueIssuedForNoncashConsiderations,,,,,,,,,151200.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,168500.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,,,,,,27344.000,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationForfeited,,,,,,,,,,,,,,,,,,,,-172422.000,,
StockOptionPlanExpense,11783.000,,,,0.000,,,,,,,,,,,,,,,,,
VariableInterestEntityOwnershipPercentage,,,,,,,,,,,,,,,,,,,,0.510,,
WeightedAverageNumberOfDilutedSharesOutstanding,313348032.000,,345543799.000,,364310359.000,,713150718.000,,650503975.000,627522138.000,727041541.000,,,,,,,,,,,1056343.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,386422031.000,,,,,,,,,,,,,,908541475.000,918416.000,
WeightedAverageNumberOfSharesOutstandingBasic,313342608.000,,345539723.000,,364310359.000,,491220657.000,,584122030.000,627522138.000,727041541.000,,,,,,,,,,,1056343.000
WriteOffOfDeferredDebtIssuanceCost,0.000,,,,0.000,,,,,,,,,,,,,,,,,
