,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
GainsLossesOnExtinguishmentOfDebt,-4865000.000,,,,-1010000.000,,,,,,,,,,,,,,,38497000.000,-604000.000,,,0.000
GeneralAndAdministrativeExpense,6096000.000,6139000.000,5933000.000,6135000.000,5641000.000,6430000.000,6789000.000,6951000.000,7245000.000,7446000.000,8281000.000,7506000.000,7813000.000,7752000.000,8409000.000,8039000.000,6696000.000,7539000.000,6866000.000,6544000.000,5806000.000,5486000.000,6330000.000,5369000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,19000.000,
GoodwillImpairmentLoss,,,,,,,,,,,137000.000,,,,0.000,31558000.000,0.000,0.000,0.000,0.000,0.000,0.000,,
GoodwillTranslationAdjustments,,,,,,,-46000.000,,,,10000.000,,,,28000.000,,,,54000.000,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,239000.000,,,128000.000,439000.000,,3623000.000,890000.000,,,1137000.000,1014000.000,12420000.000,0.000,0.000,0.000,742000.000,0.000,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,-12500000.000,-46060000.000,-24344000.000,89711000.000,-7742000.000,33632000.000,-6348000.000,-1728000.000,-3134000.000,411000.000
IncomeTaxExpenseBenefit,72000.000,1194000.000,2446000.000,3465000.000,1613000.000,-1203000.000,2508000.000,4009000.000,1250000.000,-400000.000,-2699000.000,-1071000.000,-660000.000,57041000.000,264000.000,-14992000.000,-2338000.000,2715000.000,-817000.000,12899000.000,-842000.000,-1469000.000,-199000.000,821000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,,,2508000.000,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,80000.000,,,,46000.000,,,,24000.000,,,,14000.000,
IncomeTaxesPaidNet,,,14000.000,,,,68000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,7082000.000,,,,5062000.000,,,,4596000.000,,,,10738000.000,,,,2636000.000,,,,2943000.000,
IncreaseDecreaseInAccountsReceivable,,,-2421000.000,,,,2604000.000,,,,-455000.000,,,,550000.000,,,,-497000.000,,,,-280000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,-2413000.000,,,,-2434000.000,,,,3030000.000,,,,-69000.000,,,,0.000,,,,,
IncreaseDecreaseInDeferredRevenue,,,-7017000.000,,,,-4918000.000,,,,-8106000.000,,,,13568000.000,,,,4255000.000,,,,4405000.000,
IncreaseDecreaseInInventories,,,128000.000,,,,-20000.000,,,,-86000.000,,,,-266000.000,,,,32000.000,,,,86000.000,
IncreaseDecreaseInOperatingCapital,,,,,,,,,,,,,,,-25469000.000,,,,-10866000.000,,,,-8953000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,447000.000,,,,16000.000,,,,-146000.000,,,,-352000.000,,,,96000.000,,,,-179000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,1215000.000,,,,1035000.000,,,,1010000.000,,,,-1337000.000,,,,-667000.000,,,,-1624000.000,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,1100000.000,,,,0.000,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,725888.000,604867.000,,297365.000,589909.000,619272.000,,,,,,,,,,,527757.000,0.000,,0.000,0.000
InsuranceRecoveries,,,,,,,,2500000.000,694000.000,,,,,,,,,,,,,,,
InterestExpense,6621000.000,6062000.000,5931000.000,5554000.000,6542000.000,6613000.000,5350000.000,5435000.000,5523000.000,6309000.000,4711000.000,4697000.000,4519000.000,5112000.000,5170000.000,5188000.000,5204000.000,5017000.000,4077000.000,3492000.000,3177000.000,3194000.000,3108000.000,3155000.000
InterestPaidNet,,,5747000.000,,,,4661000.000,,,,4251000.000,,,,4276000.000,,,,3623000.000,,,,2760000.000,
InvestmentIncomeInterest,19000.000,45000.000,10000.000,8000.000,25000.000,0.000,1000.000,,,,,,,,,,,,,,2000.000,,,
LaborAndRelatedExpense,45101000.000,43286000.000,47359000.000,45280000.000,43654000.000,45339000.000,44548000.000,44005000.000,43433000.000,42908000.000,44573000.000,44762000.000,43994000.000,43680000.000,46860000.000,46137000.000,42889000.000,40012000.000,39386000.000,38173000.000,37643000.000,33827000.000,37385000.000,37058000.000
MembershipDuesRevenueOnGoing,117185000.000,114882000.000,121734000.000,120804000.000,117365000.000,6141000.000,118135000.000,118794000.000,115639000.000,6193000.000,114480000.000,114164000.000,110956000.000,3585000.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-19582000.000,,,,-26000.000,,,,-4654000.000,,,,-688000.000,,,,-678000.000,,,,-482000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-19582000.000,,,,-26000.000,,,,-4654000.000,,,,-688000.000,,,,-678000.000,,,,-482000.000,
NetCashProvidedByUsedInInvestingActivities,,,-2348000.000,,,,-5085000.000,,,,-7185000.000,,,,-7483000.000,,,,-3813000.000,,,,-3029000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2348000.000,,,,-5085000.000,,,,-7185000.000,,,,-7483000.000,,,,-3813000.000,,,,-3029000.000,
NetCashProvidedByUsedInOperatingActivities,,,16404000.000,,,,21767000.000,,,,14398000.000,,,,25477000.000,,,,16092000.000,,,,17776000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,16404000.000,,,,21767000.000,,,,14398000.000,,,,25477000.000,,,,16092000.000,,,,17776000.000,
NetIncomeLoss,-410000.000,1942000.000,3850000.000,5417000.000,3152000.000,-453000.000,4231000.000,6197000.000,2591000.000,-695000.000,-3515000.000,-919000.000,-867000.000,-63688000.000,-12764000.000,-31068000.000,-22006000.000,86996000.000,-6925000.000,20733000.000,-5506000.000,-259000.000,-2935000.000,-410000.000
OperatingIncomeLoss,10518000.000,8575000.000,11629000.000,13796000.000,11660000.000,4348000.000,11479000.000,15001000.000,8770000.000,5348000.000,-2104000.000,2068000.000,2412000.000,-1624000.000,-7941000.000,-41451000.000,-19711000.000,76217000.000,-3722000.000,-1462000.000,-2624000.000,1425000.000,-118000.000,3518000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,98000.000,115000.000,42000.000,503000.000,-126000.000,-557000.000,433000.000,-862000.000,-874000.000,158000.000,-558000.000,521000.000,-484000.000,48000.000,397000.000,570000.000,436000.000,313000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,,,,,,,142000.000,384000.000,-333000.000,-193000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,322000.000,-226000.000,158000.000,-125000.000,22000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-159000.000,103000.000,158000.000,-34000.000,164000.000,-53000.000,-364000.000,-292000.000,56000.000,138000.000,-238000.000,-121000.000,166000.000,-135000.000,21000.000,-228000.000,34000.000,139000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-61000.000,218000.000,200000.000,469000.000,38000.000,-610000.000,69000.000,-1154000.000,-818000.000,296000.000,-796000.000,400000.000,-318000.000,-87000.000,418000.000,342000.000,470000.000,452000.000
PaymentsOfDividends,,,,,,,39000.000,,,,3845000.000,,,,76000.000,,,,11000.000,,,,8000.000,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,350000.000,,,,0.000,,,,,
PaymentsToAcquireBusinessesGross,,,,,,,504000.000,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,2348000.000,,,,4581000.000,,,,7185000.000,,,,6383000.000,10410000.000,7280000.000,6398000.000,3813000.000,,,,3029000.000,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,2500000.000,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,349000.000,,,,13000.000,,,,3000.000,,,,16000.000,,,,36000.000,,,,46000.000,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,778000.000,,,,703000.000,,,,520000.000,
RepaymentsOfSeniorDebt,,,20257000.000,,,,0.000,,,,,,,,,,,,,,,,,
Revenues,118285000.000,116138000.000,122912000.000,122241000.000,119612000.000,114216000.000,119164000.000,120112000.000,117042000.000,113907000.000,115903000.000,115697000.000,112521000.000,109721000.000,111424000.000,108296000.000,103764000.000,,101345000.000,100935000.000,98534000.000,,99080000.000,99993000.000
SalesRevenueNet,118285000.000,116138000.000,122912000.000,122241000.000,119612000.000,114216000.000,119164000.000,120112000.000,117042000.000,113907000.000,115903000.000,115697000.000,112521000.000,109721000.000,111424000.000,108296000.000,103764000.000,,101345000.000,100935000.000,98534000.000,,99080000.000,99993000.000
ShareBasedCompensation,,,329000.000,,,,656000.000,,,,659000.000,,,,837000.000,,,,648000.000,,,,676000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,22799816.000,23457058.000,23840907.000,24019116.000,24186498.000,-47931981.000,24172625.000,24632856.000,24720511.000,-48789031.000,24160443.000,24291375.000,24301677.000,-48487088.000,,,,,,26165827.000,25748400.000,,26610215.000,26692919.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,24415520.000,24590759.000,24654267.000,,25072716.000,,,,26610215.000,
WeightedAverageNumberOfSharesOutstandingBasic,22799816.000,22834206.000,23118028.000,23293228.000,23581631.000,-46556494.000,23875260.000,24042947.000,24101239.000,-47987913.000,24160443.000,24291375.000,24301677.000,-48487088.000,,,,,,25638070.000,25748400.000,,26610215.000,26692919.000
