,2013-01-31,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31
InterestExpense,6585.000,,-8845.000,-8955.000,,-23550.000,-16094.000,-8934.000,-24965.000,-28414.000,-62006.000,-19461.000,-115117.000,-303297.000,-133466.000,-117280.000
InterestPaid,,,,,,,,,,10714.000,,,,85057.000,,
ManagementFeeAmountPaid,20235.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,47500.000,,,,14500.000,,,,-14286.000,,,,169255.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,47500.000,,,,14500.000,,,,-14286.000,,,,169255.000,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,,,,18053.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,,,,18053.000,,
NetCashProvidedByUsedInOperatingActivities,,-47427.000,,,,-14389.000,,,,14108.000,,,,-173969.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-47427.000,,,,-14389.000,,,,14108.000,,,,-173969.000,,
NetIncomeLoss,-205881.000,-127785.000,-21401.000,-62497.000,-153058.000,-89849.000,-81642.000,-42861.000,-269850.000,-113162.000,-87276.000,-232445.000,-2291621.000,799206.000,-410047.000,-496677.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,3313.000
NoninterestExpenseDirectorsFees,82500.000,7500.000,7500.000,7500.000,7500.000,7500.000,7500.000,,,,,94820.000,,,,
OperatingExpenses,,,,,,84685.000,,,,,,,,,,
OperatingIncomeLoss,,,,,,,,,,,,-165727.000,,,-291460.000,-192337.000
OtherExpenses,,7062.000,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,26155.000,-7955.000,,-5164.000,-20842.000,8133.000,-12785.000,-40041.000,-39861.000,-66718.000,-2061028.000,1316165.000,-118587.000,-307653.000
PaymentForManagementFee,,10500.000,10500.000,18000.000,,22500.000,22500.000,22500.000,,22500.000,22500.000,22500.000,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,7500.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,356.000,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,253650.000,,
ProceedsFromNotesPayable,,,,,,14500.000,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,47500.000,,,,,,,,-14286.000,,,,,,
ProfessionalFees,6801.000,28338.000,12495.000,16168.000,22471.000,37132.000,16618.000,15295.000,-15246.000,34054.000,14832.000,20311.000,136495.000,,,
ProfitLoss,,,,,,,,,,,,,,,,-499990.000
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,76895.000,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,3277.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,1.380,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,0.007,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,250000.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,0.600,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,,,,,,,,1829880.000,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,,,,,,,1400000.000,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,3246380.000,,
StockIssuedDuringPeriodSharesOther,,,,,,,,,,,,,,16500.000,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,,72605.000,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,303800.000,,
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,,,10325.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,32267573.000,26922578.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,28116702.000,28264528.000,29816702.000,-83964324.000,20350842.000,20852200.000,20867942.000,-41337347.000,20927209.000,21049682.000,21175763.000,-42052886.000,,,30867567.000
WeightedAverageNumberOfSharesOutstandingBasic,28116702.000,,,,,,,,,,,,,23097363.000,26922578.000,
