,2011-07-03,2011-10-02,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2015-03-29,2015-06-28,2015-09-27,2016-07-03,2016-10-02,2017-04-02
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,-63000.000,-26000.000,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,-106000.000,659000.000,-411000.000,,,,,,,,,,,,,,
EarningsPerShareBasic,0.560,0.710,0.670,0.570,0.620,0.410,0.400,0.360,0.370,0.310,0.390,0.410,0.560,0.230,0.110,0.470,0.490,0.640,0.490
EarningsPerShareDiluted,0.540,0.700,0.650,0.560,0.610,0.410,0.390,0.360,0.370,0.300,0.390,0.400,0.550,0.230,0.110,0.470,0.480,0.620,0.470
EffectiveIncomeTaxRateContinuingOperations,,,0.296,0.316,0.294,-0.575,0.358,0.338,0.418,-0.708,0.385,0.397,0.306,0.556,0.664,0.417,0.370,0.302,0.320
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,910000.000,,,,354000.000,,,,153000.000,,,88000.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,910000.000,,,,354000.000,,,,153000.000,,,88000.000,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,1000000.000,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,19977000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,,5052000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,2377000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,2685000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,2936000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,3301000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,3626000.000,,,,,,,,,,,,,,,,
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
GainLossRelatedToLitigationSettlement,225000.000,-44000.000,-151000.000,0.000,-269000.000,30000.000,-48000.000,-3555000.000,-305000.000,-1446000.000,-117000.000,-68000.000,-69000.000,2690000.000,0.000,0.000,-35000.000,-13000.000,0.000
GeneralAndAdministrativeExpense,10548000.000,10851000.000,10413000.000,11219000.000,11888000.000,11507000.000,12327000.000,12319000.000,11930000.000,12339000.000,11375000.000,11894000.000,11726000.000,11023000.000,10366000.000,11803000.000,13035000.000,14111000.000,13194000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,0.000,,,,,,,,
GoodwillImpairmentLoss,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
GrossProfit,90377000.000,96310000.000,99849000.000,94638000.000,97688000.000,91378000.000,87737000.000,103430000.000,101659000.000,100789000.000,97925000.000,97186000.000,102333000.000,88280000.000,77656000.000,96327000.000,97788000.000,103122000.000,96932000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,0.000,0.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,27339000.000,32925000.000,35712000.000,31455000.000,33711000.000,28404000.000,23888000.000,21129000.000,24821000.000,23144000.000,23448000.000,24403000.000,28872000.000,18026000.000,10925000.000,25879000.000,25461000.000,30263000.000,23529000.000
IncomeTaxExpenseBenefit,6742000.000,6178000.000,10565000.000,9933000.000,9920000.000,12325000.000,8545000.000,7144000.000,10364000.000,11712000.000,9037000.000,9698000.000,8847000.000,10015000.000,7258000.000,10780000.000,9427000.000,9144000.000,7535000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,734000.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-37751000.000,,,,-4901000.000,,,,-18245000.000,,,-38939000.000,,,,,-22106000.000
IncreaseDecreaseInAccountsReceivable,,,-12099000.000,,,,-18118000.000,,,,24854000.000,,,-20945000.000,,,,,-48585000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,1482000.000,,,,2737000.000,,,,569000.000,,,2126000.000,,,,,5324000.000
IncreaseDecreaseInDeferredRevenue,,,-14937000.000,,,,1317000.000,,,,5637000.000,,,-5819000.000,,,,,-2794000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-9121000.000,,,,-4235000.000,,,,1983000.000,,,-1680000.000,,,,,-12582000.000
IncreaseDecreaseInInventories,,,-29410000.000,,,,-16348000.000,,,,-22826000.000,,,-21934000.000,,,,,19964000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,-4079000.000,,,,-6869000.000,,,,-2422000.000,,,-19860000.000,,,,,-20230000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-3273000.000,,,,671000.000,,,,7179000.000,,,-120000.000,,,,,-3508000.000
InvestmentIncomeInterest,106000.000,115000.000,119000.000,116000.000,109000.000,154000.000,149000.000,95000.000,71000.000,85000.000,57000.000,49000.000,68000.000,52000.000,67000.000,65000.000,279000.000,291000.000,405000.000
NetCashProvidedByUsedInFinancingActivities,,,5647000.000,,,,3618000.000,,,,-10364000.000,,,-3874000.000,,,,,-8467000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,5647000.000,,,,3618000.000,,,,-10364000.000,,,-3874000.000,,,,,-8467000.000
NetCashProvidedByUsedInInvestingActivities,,,-78079000.000,,,,81371000.000,,,,-8543000.000,,,9406000.000,,,,,-5594000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-78079000.000,,,,81371000.000,,,,-8543000.000,,,9406000.000,,,,,-5594000.000
NetCashProvidedByUsedInOperatingActivities,,,12792000.000,,,,45077000.000,,,,5554000.000,,,-365000.000,,,,,9261000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,12792000.000,,,,45077000.000,,,,5554000.000,,,-365000.000,,,,,9261000.000
NetIncomeLoss,20597000.000,26747000.000,25147000.000,21522000.000,23791000.000,16079000.000,15343000.000,13985000.000,14457000.000,11432000.000,14411000.000,14705000.000,20025000.000,8011000.000,3667000.000,15099000.000,16034000.000,21119000.000,15994000.000
OperatingExpenses,62803000.000,63233000.000,63655000.000,63653000.000,67156000.000,62975000.000,64072000.000,81848000.000,77420000.000,77236000.000,74426000.000,72605000.000,75775000.000,70781000.000,66455000.000,70314000.000,72274000.000,73266000.000,74143000.000
OperatingIncomeLoss,27574000.000,33077000.000,36194000.000,30985000.000,30532000.000,28403000.000,23665000.000,21582000.000,24239000.000,23553000.000,23499000.000,24581000.000,26558000.000,17499000.000,11201000.000,26013000.000,25514000.000,29856000.000,22789000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,,,,,,-20000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-560000.000,,,-189000.000,,,,,-509000.000
OtherComprehensiveIncomeLossBeforeReclassificationsTax,,,,,,,,,,,,,,,,,,,337000.000
OtherComprehensiveIncomeLossBeforeTax,,,,171000.000,-280000.000,,125000.000,-97000.000,-189000.000,210000.000,-198000.000,148000.000,141000.000,-14000.000,-70000.000,16000.000,557000.000,197000.000,-1752000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,,,,-196000.000
OtherComprehensiveIncomeLossNetOfTax,,,,171000.000,-287000.000,,135000.000,-91000.000,-199000.000,220000.000,-201000.000,142000.000,140000.000,-18000.000,-77000.000,14000.000,540000.000,183000.000,-1536000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-78000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,-201000.000,,,-18000.000,,,,,-1536000.000
OtherComprehensiveIncomeLossTax,,,,0.000,7000.000,,-10000.000,-6000.000,10000.000,-10000.000,3000.000,6000.000,1000.000,4000.000,7000.000,2000.000,17000.000,14000.000,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,,,,,,-216000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,172000.000,-303000.000,,151000.000,-82000.000,-215000.000,235000.000,-205000.000,132000.000,139000.000,-24000.000,-88000.000,10000.000,511000.000,240000.000,-1697000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-56000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,-1000.000,23000.000,,-26000.000,-15000.000,26000.000,-25000.000,7000.000,16000.000,2000.000,10000.000,18000.000,6000.000,46000.000,-43000.000,-55000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-22000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,-12000.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-341000.000,-267000.000,-601000.000,354000.000,3070000.000,-153000.000,74000.000,-548000.000,511000.000,-494000.000,-108000.000,-227000.000,2246000.000,475000.000,-343000.000,-199000.000,-332000.000,116000.000,335000.000
PaymentsForRepurchaseOfCommonStock,,,596000.000,,,,336000.000,,,,15908000.000,,,8572000.000,,,,,11631000.000
PaymentsForRestructuring,,,,,,,,,,,952000.000,,,2148000.000,,,,,100000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,200000.000,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,500000.000,,,,0.000,,,,,,,,,,,,737000.000
PaymentsToAcquireOtherInvestments,,,,,,,,,,,,,,,,,,,1400000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1462000.000,,,,2761000.000,,,,3085000.000,,,5633000.000,,,,,3434000.000
PaymentsToAcquireShortTermInvestments,,,108517000.000,,,,20022000.000,,,,59958000.000,,,24961000.000,,,,,33917000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,955000.000,,,,1053000.000,,,,1328000.000,,,1502000.000,,,,,2662000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,,,,,,,,,,,,,,,,,,33894000.000
ProceedsFromSaleOfShortTermInvestments,,,32400000.000,,,,104154000.000,,,,54500000.000,,,40000000.000,,,,,
ProceedsFromStockOptionsExercised,,,4378000.000,,,,2547000.000,,,,4063000.000,,,3108000.000,,,,,2438000.000
ProductWarrantyAccrualPayments,,,15773000.000,,,,17158000.000,,,,17509000.000,,,18266000.000,16892000.000,15664000.000,18108000.000,24506000.000,28937000.000
ProductWarrantyAccrualWarrantiesIssued,,,12956000.000,,,,16375000.000,,,,14158000.000,,,16255000.000,14982000.000,22625000.000,18593000.000,27939000.000,26753000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-359000.000,,,-171000.000,,,,,1027000.000
ReclassificationFromAociCurrentPeriodTax,,,,,,,,,,,,,,,,,,,-553000.000
ResearchAndDevelopmentExpense,11350000.000,12738000.000,14121000.000,14757000.000,17399000.000,14789000.000,15338000.000,23981000.000,23320000.000,22529000.000,22181000.000,22476000.000,23337000.000,20452000.000,21102000.000,21572000.000,21804000.000,21935000.000,22683000.000
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,,4394000.000,,,,,37000.000
RestructuringCharges,,,,,0.000,,,,,,,,,,,,,,
RestructuringReserveAccrualAdjustment,,,,,,,,36000.000,4000.000,,8000.000,,,-49000.000,,,,,0.000
Revenues,291240000.000,301800000.000,325620000.000,320655000.000,315210000.000,310436000.000,293399000.000,357719000.000,361895000.000,356620000.000,349391000.000,337604000.000,353338000.000,309157000.000,288782000.000,341893000.000,311655000.000,338458000.000,323657000.000
SalesRevenueNet,291240000.000,301800000.000,325620000.000,320655000.000,315210000.000,310436000.000,293399000.000,357719000.000,361895000.000,356620000.000,349391000.000,337604000.000,353338000.000,309157000.000,288782000.000,341893000.000,311655000.000,338458000.000,323657000.000
SellingAndMarketingExpense,39036000.000,39600000.000,38970000.000,37677000.000,37600000.000,35519000.000,36389000.000,40406000.000,39465000.000,37544000.000,39911000.000,38179000.000,39283000.000,37602000.000,34013000.000,35923000.000,36089000.000,37337000.000,38229000.000
ShareBasedCompensation,,,3392000.000,3395000.000,4019000.000,3566000.000,3590000.000,4391000.000,4511000.000,4970000.000,5130000.000,4934000.000,5162000.000,4348000.000,4058000.000,4111000.000,5019000.000,4870000.000,5128000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,,4.300,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,0.525,0.521,,,0.503,0.473,0.464,-0.960,,0.426,,0.399,0.393,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,0.523,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,0.523,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.007,0.007,0.011,-0.018,,0.014,,0.011,0.015,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,0.005,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,0.005,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,60000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,180000.000,,,,,,,,,,,,,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,7000.000,,,,,38000.000
ShippingHandlingAndTransportationCosts,,,3200000.000,,,,2700000.000,3000000.000,3200000.000,2700000.000,2800000.000,2200000.000,2700000.000,3200000.000,2400000.000,2300000.000,2700000.000,2200000.000,2300000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,203000.000,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,16000.000,,0.000,,0.000,0.000,0.000,2000000.000,,,,300000.000,,,,,200000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,596000.000,,,,,,,,,,,,,,,,11600000.000
TaxBenefitFromStockOptionsExercised,,,937000.000,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,,354000.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,780000.000,617000.000,640000.000,-1347000.000,617000.000,535000.000,498000.000,-1081000.000,675000.000,669000.000,607000.000,607000.000,516000.000,356000.000,854000.000,1000000.000,1192000.000
WeightedAverageNumberOfDilutedSharesOutstanding,37968000.000,38080000.000,38576000.000,38595000.000,38802000.000,-77226000.000,39050000.000,39074000.000,39198000.000,-78374000.000,37305000.000,36808000.000,36250000.000,35285000.000,34308000.000,32335000.000,33493000.000,33913000.000,34136000.000
WeightedAverageNumberOfSharesOutstandingBasic,37017000.000,37483000.000,37796000.000,37978000.000,38162000.000,-75879000.000,38433000.000,38539000.000,38700000.000,-77293000.000,36630000.000,36139000.000,35643000.000,34678000.000,33792000.000,31979000.000,32639000.000,32913000.000,32944000.000
