,2011-07-31,2011-10-31,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2015-01-31
StockIssuedDuringPeriodSharesIssuedForNoncashConsideration,,,,,,,,,,,561441.000,
StockIssuedDuringPeriodSharesIssuedForServices,,,4668353.000,6567612.000,2340952.000,,,3000000.000,2811017.000,,,
StockIssuedDuringPeriodSharesNewIssues,,,8610648.000,25593325.000,6340952.000,,,,,,,
StockIssuedDuringPeriodSharesOther,,,,,,,,,15000000.000,,,
StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,,,,,,,,8000000.000,17811017.000,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,8000000.000,,,,,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,,,60000.000,,,,,,16200.000,
StockIssuedDuringPeriodValueIssuedForNoncashConsiderations,,,,,,,,,,,25000.000,
StockIssuedDuringPeriodValueIssuedForServices,,,96818.000,137034.000,49000.000,,,69000.000,41000.000,,,
StockIssuedDuringPeriodValueOther,,,,,,,,,45000.000,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,105600.000,,,,,,,,
StockholdersEquityNoteChangesInCapitalStructureSubsequentChangesToNumberOfCommonShares,,,,,,,,,,,744.000,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,-20168.000
WeightedAverageNumberOfDilutedSharesOutstanding,,281279424.000,296925153.000,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,316659230.000,332241886.000,,349121600.000,353574045.000,360972606.000,-699692377.000,21391997.000,22203748.000
