,2011-11-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ForeignCurrencyTransactionGainLossRealized,,,,,,2522.000,26553.000,26943.000,-16117.000,18505.000,25154.000,31032.000,16849.000,-35758.000,78361.000,121936.000,2132.000,215925.000,-27056.000,-280707.000,17559.000,-8053.000
ForeignCurrencyTransactionGainLossUnrealized,,-12212.000,,,,113.000,,,,,,,,,,,,,,,,
GainLossOnRepurchaseOfDebtInstrument,,,,,,,,,,,,,,-2035739.000,,,,,,,,
GeneralAndAdministrativeExpense,36576.000,27378.000,6541.000,13218.000,19497.000,9793.000,15512.000,7704.000,38551.000,10589.000,14502.000,17423.000,73325.000,10968.000,5327.000,16267.000,57214.000,30089.000,48921.000,129.000,2667.000,17662.000
GrossProfit,136.000,926340.000,299324.000,424296.000,440924.000,329678.000,315200.000,12257.000,365311.000,150898.000,35708.000,639978.000,104546.000,338313.000,108408.000,60456.000,70012.000,22920.000,416938.000,9460.000,23335.000,988094.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,-9267.000,,-8307.000,,,,,,,,,,,,,,,,749526.000
IncomeTaxExpenseBenefit,,64000.000,-13000.000,75114.000,-36114.000,,113172.000,-72420.000,,,,,,,,,,,,,,198624.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,44281.000,,,,280596.000,,,,-82540.000,,,,-24153.000,,,,161426.000,,,,-87423.000
IncreaseDecreaseInAccountsReceivable,,61883.000,,,,86688.000,,,,-38488.000,,,,255062.000,,,,112164.000,,,,247163.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,,,,,,,,,,271370.000
IncreaseDecreaseInAccruedTaxesPayable,,71092.000,,,,-49339.000,,,,-1018.000,,,,31281.000,,,,-39641.000,,,,
IncreaseDecreaseInDeferredCompensation,,312955.000,335182.000,336091.000,289393.000,195442.000,-112867.000,67508.000,415589.000,154034.000,157569.000,313689.000,-112026.000,242089.000,74420.000,128960.000,144141.000,122226.000,127962.000,,,
IncreaseDecreaseInDeferredRevenue,,-824986.000,,,,-12824.000,,,,-46855.000,,,,203596.000,,,,723240.000,,,,-939977.000
IncreaseDecreaseInInventories,,295161.000,,,,-606194.000,,,,-37863.000,,,,-285.000,,,,144648.000,,,,-854613.000
IncreaseDecreaseInPrepaidExpense,,,,,,1740.000,,,,2919.000,,,,-527.000,,,,66.000,,,,-1767.000
IncreaseDecreaseInSecurityDeposits,,308.000,,,,311.000,,,,548.000,,,,1109.000,,,,771.000,,,,-84.000
InterestExpense,-13596.000,,,,,3713.000,3712.000,3711.000,-55563.000,61536.000,165659.000,-290247.000,-113042.000,,,,,,,,,
InterestOnConvertibleDebtNetOfTax,,,,,,,,,,-3712.000,-3712.000,-3712.000,,,,,,,,,,
MergerAndAcquisitionCosts,,2848.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,500000.000,,,,,,,,,,,,,,,,40.000,,,,-1745.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,500000.000,,,,,,,,,,,,,,,,40.000,,,,-1745.000
NetCashProvidedByUsedInInvestingActivities,,2848.000,,,,-13458.000,,,,,,,,,,,,-6065.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,2848.000,,,,-13458.000,,,,,,,,,,,,-6065.000,,,,
NetCashProvidedByUsedInOperatingActivities,,64419.000,,,,-300462.000,,,,-109733.000,,,,24895.000,,,,640546.000,,,,408315.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,64419.000,,,,-300462.000,,,,-109733.000,,,,24895.000,,,,640546.000,,,,408315.000
NetIncomeLoss,-50036.000,420843.000,-80756.000,-84381.000,51599.000,-8307.000,243910.000,-43994.000,-137129.000,-61536.000,-165659.000,290247.000,113042.000,-1974543.000,34125.000,-26956.000,1862713.000,46415.000,212787.000,171007.000,-846571.000,550902.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,312508.000,,52283.000
OccupancyCosts,,,,,,,,,,,,,,,,,,,,15779.000,,18667.000
OperatingExpenses,,441497.000,393080.000,433563.000,425439.000,334272.000,-45594.000,124960.000,549533.000,208722.000,197655.000,346018.000,94182.000,316079.000,152866.000,207932.000,244097.000,192430.000,231207.000,150961.000,187716.000,290851.000
OperatingIncomeLoss,-36440.000,,,,,-4594.000,360794.000,-112703.000,-184222.000,-57824.000,-161947.000,293959.000,10366.000,22234.000,-44458.000,-147476.000,-174085.000,-169510.000,185731.000,-141501.000,-164381.000,697243.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,,,,8400.000,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,315658.000,,14168.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-27228.000,,,,,,,,,,,,,,,,,,,,,
OtherExpenses,,,,,,,,,,,,,,1996778.000,-78583.000,-120520.000,-2036799.000,-215925.000,27056.000,,,
OtherGeneralExpense,-13596.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForLeaseCommissions,,,,,,,,,,,,,,,,,,33600.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,13458.000,,,,,,,,,,,,6065.000,,,,
ProceedsFromRelatedPartyDebt,,500000.000,,,,,,,,,,,,,,,,,,,,
ProfessionalFees,,58772.000,120.000,17037.000,58970.000,76087.000,9482.000,12456.000,12851.000,25947.000,14845.000,11738.000,16204.000,26989.000,42235.000,31794.000,18090.000,14149.000,21547.000,4591.000,34428.000,17953.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,-40.000,,,,1745.000
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,-74719.000,-222.000,1415.000,1073.000,,,31800.000,,-60336.000
Revenues,336.000,1624481.000,727323.000,590502.000,684993.000,377694.000,1128258.000,57019.000,977467.000,440701.000,53696.000,752121.000,1104563.000,485182.000,529173.000,467642.000,155384.000,337490.000,810030.000,53619.000,57621.000,2088292.000
SalariesAndWages,,,,,,,,,,,,,,,,,,,,118611.000,,196185.000
SalesRevenueNet,336.000,1624481.000,727323.000,590502.000,684993.000,377694.000,1128258.000,57019.000,977467.000,440701.000,53696.000,752121.000,1104563.000,485182.000,529173.000,467642.000,155384.000,337490.000,810030.000,53619.000,57621.000,2088292.000
SharesUsedInComputationOfBasicEarningsLossPerShare,-0.000,,,,,,,,,,,,,,,,,,,,,
TravelAndEntertainmentExpense,,13229.000,28116.000,32389.000,14276.000,29128.000,18312.000,4921.000,21898.000,11758.000,11975.000,11743.000,14519.000,14248.000,10702.000,12553.000,7118.000,5331.000,13143.000,8628.000,3397.000,38148.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,37120000.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,125770000.000,125770000.000,125770000.000,-251540000.000,,,,,111370000.000,111370000.000,111370000.000,-326249536.000,19141654.000,,,,54296541.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,,49295500.000,,
WeightedAverageNumberOfSharesOutstandingBasic,,78437222.000,88650000.000,88650000.000,-167087222.000,88650000.000,88650000.000,88650000.000,-177300000.000,88650000.000,88650000.000,88650000.000,-177300000.000,111370000.000,111370000.000,111370000.000,-333814500.000,19141654.000,49295500.000,,,54296541.000
