,2011-07-03,2011-10-02,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26
CostOfGoodsSold,,,,,,,,,,,,,,,,,,52315000.000,49009000.000,46149000.000,44934000.000,37126000.000
CostOfRevenue,18017000.000,16650000.000,21116000.000,18098000.000,15730000.000,26974000.000,23624000.000,22309000.000,18972000.000,21267000.000,22464000.000,21227000.000,18010000.000,21763000.000,19984000.000,18689000.000,16427000.000,,,,,
DeferredIncomeTaxesAndTaxCredits,,,-699000.000,,,,1212000.000,,,,-1171000.000,,,,-2010000.000,,,,,,,
DepreciationDepletionAndAmortization,,,6987000.000,,,,8831000.000,,,,9823000.000,,,,10227000.000,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,-0.080,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,-0.080,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,-8717000.000,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,,,,-0.210
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,0.000,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,,,,0.000,,,,
EarningsPerShareBasic,,,,,,,,,,,,,,,,,,-0.470,-2.230,-1.070,,-0.570
EarningsPerShareBasicAndDiluted,-0.070,-0.040,-0.000,-0.130,-0.290,-0.120,-0.170,-0.280,,,-0.110,-0.210,-0.110,-0.170,-0.100,-0.190,-0.220,,,,,
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,-0.470,-2.230,-1.070,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,805000.000,,,,832000.000
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,1538000.000,,,,-1152000.000,,,,-151000.000,,,,-1083000.000,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.006,,,,0.147,,,,0.116,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,,,,,,-12792000.000
FairValueInputsDiscountRate,,,,,,,0.080,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,,769000.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,,,,,,1670000.000,,,,0.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,397000.000,,,,800000.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityTransfersNet,,,,,,,,,,,0.000,,,,0.000,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,226000.000,-228000.000,25000.000,106000.000,,,-81000.000,-705000.000,-285000.000,-749000.000,171000.000,-214000.000,-152000.000,-920000.000,333000.000,-428000.000,-315000.000,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,243000.000,,,,-81000.000,,,,171000.000,,,,357000.000,,,,,,,
ForeignCurrencyTransactionLossBeforeTax,,,,,326000.000,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,1127000.000,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,6362000.000,6173000.000,,,,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,199000.000,,,,2467000.000,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,2642000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,600000.000,,,,
GoodwillTranslationAdjustments,,,,,,,-2159000.000,,,,-276000.000,,,,-7833000.000,,,4205000.000,,,,
GrossProfit,47141000.000,40906000.000,53342000.000,47916000.000,42285000.000,52059000.000,59061000.000,55826000.000,47775000.000,62125000.000,66561000.000,65623000.000,58665000.000,70640000.000,68108000.000,64532000.000,58517000.000,128712000.000,121707000.000,111183000.000,136353000.000,140065000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,0.000,,,,0.000,,0.000,,0.000,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,-39275000.000,-42031000.000,-52709000.000,-30919000.000,-36707000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,-8785000.000,-10142000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2539000.000,-3751000.000,886000.000,-5109000.000,-11413000.000,-17043000.000,-6856000.000,-12117000.000,-5349000.000,-9755000.000,-6137000.000,-9487000.000,-5798000.000,-6459000.000,-4583000.000,,,-40166000.000,-45331000.000,-55034000.000,-37809000.000,-35768000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,-0.380,-0.410,-0.510,,-0.350
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,-0.380,-0.410,-0.510,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,-8717000.000,-187329000.000,-57436000.000,-13957000.000,-21992000.000
IncomeTaxExpenseBenefit,330000.000,-2114000.000,1062000.000,-25000.000,268000.000,-12240000.000,42000.000,420000.000,943000.000,944000.000,-900000.000,961000.000,-477000.000,2006000.000,533000.000,558000.000,652000.000,-891000.000,-3300000.000,-2325000.000,-6890000.000,939000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,500000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,,-486000.000,,,,2636000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,4685000.000,,,,8797000.000,,,,7610000.000,,,,4714000.000,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,4774000.000,,,,-1611000.000,,,,4504000.000,,,,12754000.000,,,-4872000.000,,,,-12584000.000
IncreaseDecreaseInInventories,,,-373000.000,,,,-1148000.000,,,,7432000.000,,,,3832000.000,,,132000.000,,,,7281000.000
IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,,,880000.000,,,,1202000.000,,,,278000.000,,,,-400000.000,,,,,,,
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,,424000.000,,,,-1101000.000,,,,796000.000,,,,-246000.000,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,3104000.000,,,,-4579000.000
InsuranceRecoveries,,,,,,,,,,,,,,,,,,,,,,72000000.000
InterestExpense,489000.000,379000.000,487000.000,462000.000,481000.000,2303000.000,2218000.000,2037000.000,1499000.000,1502000.000,1349000.000,1365000.000,1250000.000,1355000.000,1297000.000,1455000.000,1419000.000,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,,-16795000.000,,-18195000.000
InterestIncomeOther,,,,,,,,,,,68000.000,40000.000,18000.000,10000.000,3000.000,,,,,,,
InventoryWriteDown,,,1490000.000,,,,2360000.000,,,,3186000.000,,,,2000000.000,,,4014000.000,,,,3650000.000
InvestmentIncomeInterest,,,113000.000,121000.000,70000.000,34000.000,39000.000,57000.000,85000.000,,,,,,,15000.000,64000.000,,,,,
LossContingencyDamagesAwardedValue,,,,,,,,,,,,,,,,,,1025000.000,,,,
NetCashProvidedByUsedInContinuingOperations,,,14361000.000,,,,4737000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,9412000.000,,,,211000.000,,,,-23000.000,,,,19126000.000,,,1116000.000,,,,387000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,9412000.000,,,,211000.000,,,,-23000.000,,,,19126000.000,,,1116000.000,,,,387000.000
NetCashProvidedByUsedInInvestingActivities,,,-5428000.000,,,,-10740000.000,,,,-10564000.000,,,,-7089000.000,,,-10543000.000,,,,-13024000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-5428000.000,,,,-10740000.000,,,,-10564000.000,,,,-7089000.000,,,-10543000.000,,,,-13024000.000
NetCashProvidedByUsedInOperatingActivities,,,8839000.000,,,,16418000.000,,,,3367000.000,,,,-2837000.000,,,-9778000.000,,,,-14478000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,8839000.000,,,,16418000.000,,,,3367000.000,,,,-2837000.000,,,-9778000.000,,,,-14478000.000
NetIncomeLoss,-2869000.000,-1637000.000,,,,,,,,,,,,,,,,-47992000.000,-229360000.000,-110145000.000,-44876000.000,-58699000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-2869000.000,-1637000.000,,,,,,,,,,,,,,,,,,,,
OperatingExpenses,49452000.000,45043000.000,52108000.000,52787000.000,53017000.000,66024000.000,63674000.000,64202000.000,51520000.000,69465000.000,71590000.000,73578000.000,63090000.000,74653000.000,71791000.000,71476000.000,67049000.000,158092000.000,156075000.000,149787000.000,156959000.000,149663000.000
OperatingIncomeLoss,-2311000.000,-4137000.000,1234000.000,-4871000.000,-10732000.000,-13965000.000,-4613000.000,-8376000.000,-3745000.000,-7340000.000,-5029000.000,-7955000.000,-4425000.000,-4013000.000,-3683000.000,-6944000.000,-8532000.000,-29380000.000,-34368000.000,-38604000.000,-20606000.000,-9598000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,7311000.000,-13560000.000,6395000.000,4792000.000,-6132000.000,6203000.000,9324000.000,7901000.000,-1684000.000,-3818000.000,-18022000.000,-6380000.000,-27071000.000,5765000.000,-1536000.000,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,11350000.000,,,,8445000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,11350000.000,-4067000.000,4480000.000,-20740000.000,8445000.000
OtherNoncashIncomeExpense,,,-556000.000,,,,-1218000.000,,,,-82000.000,,,,-548000.000,,,-1658000.000,,,,-651000.000
OtherNonoperatingIncome,,,,,56000.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,35000.000,993000.000,1000.000,-3000.000,,,17000.000,71000.000,95000.000,-228000.000,2000.000,7000.000,11000.000,-181000.000,61000.000,27000.000,60000.000,1068000.000,2061000.000,365000.000,-346000.000,-7975000.000
PaymentOfFinancingAndStockIssuanceCosts,,,,,,,,,,,,,,,,,,0.000,,,,
PaymentsForLegalSettlements,,,,,,,,,,,,,,,,,,,1800000.000,,,
PaymentsForRepurchaseOfWarrants,,,,,,,,,,,,,,,,,,0.000,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,114000.000,,,,,,,
PaymentsOfDebtRestructuringCosts,,,,,,,,,,,,,,,,,,,234000.000,,,
PaymentsOfMergerRelatedCostsFinancingActivities,,,,,,,,,,,,,,,800000.000,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,350000.000,,,,2972000.000,,,,1980000.000,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,,,1464000.000,,,,875000.000
PaymentsToAcquireOtherProductiveAssets,,,3922000.000,,,,4879000.000,,,,6800000.000,,,,4678000.000,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,60000.000,,,,20000.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1156000.000,,,,2829000.000,,,,1764000.000,,,,2411000.000,,,9079000.000,,,,12149000.000
ProceedsFromDebtNetOfIssuanceCosts,,,,,,,,,,,,,,,,,,821000.000,,,,0.000
ProceedsFromHedgeFinancingActivities,,,,,,,,,,,,,,,,,,0.000,,,,
ProceedsFromIssuanceOfCommonStock,,,3070000.000,,,,103000.000,,,,129000.000,,,,223000.000,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,5343000.000,,,,,,,,,,,,10063000.000,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,2539000.000,,,,222000.000,,,,69000.000,,,764000.000,,,,14648000.000
ProceedsFromIssuanceOfWarrants,,,,,,,,,,,,,,,,,,0.000,,,,
ProceedsFromOtherEquity,,,50000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,2991000.000,,,,,,,,,,,,10000000.000,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,0.000,,,,
ProductLiabilityAccrualPeriodExpense,,,,,,,,,,,,,,,,,,,,,,10393000.000
ProductLiabilityContingencyThirdPartyRecovery,,,,,,,,,,,,,,,,,,4000000.000,,,,
ProfitLoss,-2869000.000,-1637000.000,-176000.000,-5084000.000,-11681000.000,-4803000.000,-6898000.000,-12537000.000,-6292000.000,-10699000.000,-5237000.000,-10448000.000,-5321000.000,-8465000.000,-5116000.000,-9343000.000,-10794000.000,,,,,
RepaymentsOfBankDebt,,,,,,,,,,,,,,,,,,136000.000,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,333000.000,,,,482000.000
RepaymentsOfLongTermDebt,,,2042000.000,,,,2379000.000,,,,374000.000,,,,315000.000,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,,,,,,,,0.000,,,,
ResearchAndDevelopmentExpense,5189000.000,4309000.000,5623000.000,5446000.000,5260000.000,6195000.000,6182000.000,5543000.000,4665000.000,5997000.000,5722000.000,6068000.000,6055000.000,6294000.000,5938000.000,5873000.000,4972000.000,12554000.000,12108000.000,12481000.000,13371000.000,12432000.000
RestructuringCharges,132000.000,56000.000,,,,,,,,,,,,,,,,,,,,
Revenues,65158000.000,57556000.000,74458000.000,66014000.000,58015000.000,79033000.000,82685000.000,78135000.000,66747000.000,83392000.000,89025000.000,86850000.000,76675000.000,92403000.000,88092000.000,83221000.000,74944000.000,,,,,
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,,181027000.000,170716000.000,157332000.000,181287000.000,177191000.000
SalesRevenueNet,65158000.000,57556000.000,74458000.000,66014000.000,58015000.000,79033000.000,82685000.000,78135000.000,66747000.000,83392000.000,89025000.000,86850000.000,76675000.000,92403000.000,88092000.000,83221000.000,74944000.000,,,,,
SellingAndMarketingExpense,34872000.000,31764000.000,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,,,43838000.000,41795000.000,38524000.000,46290000.000,52136000.000,51467000.000,46797000.000,56451000.000,58848000.000,62504000.000,57127000.000,58679000.000,60088000.000,59118000.000,55416000.000,138911000.000,136483000.000,129840000.000,136324000.000,129834000.000
ShareBasedCompensation,,,1944000.000,,,,1633000.000,,,,1780000.000,,,,2118000.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.472,,,,0.432,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.010,,,,0.018,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,21836000000.000,,,,9455.000,,,,0.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,7.920,,,,8.380,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,17.280,,,,19.240,,,,,,,,,,,
ShippingHandlingAndTransportationCosts,,,,,,,,,,,,,,,,,,3800000.000,3700000.000,5200000.000,5200000.000,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,764000.000,,,,14648000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,0.000,0.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,39040000.000,39150000.000,39327000.000,,,,,,,,,,,,,,,102704000.000,102785000.000,103072000.000,-205593000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,39580000.000,39708.000,,41754000.000,45004000.000,48068000.000,-134780174.000,48524.000,48612.000,48832.000,-97108.000,48989.000,49081.000,49279.000,,,,,103663000.000
WeightedAverageNumberOfSharesOutstandingBasic,39040000.000,39150000.000,39327000.000,,,,,,,,,,,,,,,102704000.000,102785000.000,103072000.000,,103663000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,,,,,0.000,,,,
