,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,-479186.000,,-1374024.000,,,,-692420.000,,,
IncreaseDecreaseInPropertyAndOtherTaxesPayable,,,-47494.000,,-59843.000,,,,-13509.000,,,
IncreaseDecreaseInRestrictedCash,,,,,-478057.000,,,,-222419.000,,,
InterestExpense,467822.000,310935.000,491451.000,-289977.000,915147.000,957045.000,1146811.000,744552.000,830759.000,835184.000,989540.000,745755.000
InterestExpenseDebt,,,,,231165.000,174821.000,232858.000,126327.000,177412.000,636930.000,642097.000,542423.000
InterestPaid,,,158974.000,,1429348.000,,,,933498.000,,,
InvestmentIncomeInterest,3668.000,2516.000,3398.000,5372.000,157948.000,221270.000,196741.000,-181758.000,100269.000,100686.000,70490.000,581610.000
LeaseAndRentalExpense,,,,,49858.000,45694.000,65009.000,93998.000,61494.000,55510.000,57910.000,-124649.000
NetCashProvidedByUsedInFinancingActivities,,,11492188.000,,4546853.000,,,,7959599.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,11492188.000,,4546853.000,,,,7959599.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-124041.000,,746193.000,,,,-42978.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-124041.000,,746193.000,,,,-42978.000,,,
NetCashProvidedByUsedInOperatingActivities,,,-8820708.000,,-4832691.000,,,,-7988203.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-8820708.000,,-4832691.000,,,,-7988203.000,,,
NetIncomeLoss,-844881.000,-706124.000,-1057231.000,-1373878.000,-1204253.000,1222387.000,-896390.000,-290038.000,-382127.000,-1165094.000,-576734.000,-1529731.000
NetIncomeLossAttributableToNoncontrollingInterest,70511.000,-97103.000,1098382.000,-1839148.000,-130069.000,54716.000,-70038.000,-617624.000,-334420.000,-200125.000,-79296.000,-944885.000
NonoperatingIncomeExpense,,,,,-741888.000,-734843.000,-947832.000,-936497.000,-743416.000,-734275.000,-904206.000,-557599.000
OperatingCostsAndExpenses,322402.000,290726.000,284220.000,468213.000,312924.000,372891.000,451132.000,1011251.000,631074.000,313745.000,575617.000,395317.000
OperatingIncomeLoss,-186028.000,-561708.000,-749448.000,-588791.000,-415193.000,2127130.000,87306.000,389548.000,-65478.000,-602409.000,332667.000,-1907113.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,26866.000,120915.000,49195.000,5112.000,-326027.000,58.000,-1845.000,318144.000
OtherNonoperatingIncome,,,,,15311.000,932.000,,,,,,
OtherNonoperatingIncomeExpense,114.000,7576.000,1866770.000,-2302717.000,-741888.000,932.000,2238.000,747012.000,-12926.000,224.000,14844.000,51825.000
PaymentsToAcquireLongtermInvestments,,,60000.000,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,50748.000,,,,42978.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,64041.000,,0.000,,,,,,,
PaymentsToMinorityShareholders,,,,,79233.000,,,,0.000,,,
ProceedsFromAdvancesForConstruction,,,,,,,,,0.000,,,
ProceedsFromBankDebt,,,,,1274819.000,,,,1676011.000,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,0.000,,,,,,,
ProceedsFromNotesPayable,,,869882.000,,956114.000,,,,10579673.000,,,
ProceedsFromRelatedPartyDebt,,,53835.000,,,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,-599958.000,,,
ProfitLoss,-774370.000,-803227.000,613594.000,-3213027.000,-1334322.000,1277103.000,-966428.000,-907662.000,-716547.000,-1365219.000,-656030.000,-2474616.000
ProvisionForDoubtfulAccounts,,,,,,,,,-1459.000,,,
RepaymentsOfBankDebt,,,,,,,,,1666966.000,,,
RepaymentsOfRelatedPartyDebt,,,0.000,,1950536.000,,,,2297969.000,,,
Revenues,2120724.000,1830438.000,1719535.000,1687626.000,2113429.000,4487385.000,2673046.000,3489587.000,2721154.000,1481098.000,2568886.000,1840501.000
SalesRevenueNet,2120724.000,1830438.000,1719535.000,1687626.000,2113429.000,4487385.000,2673046.000,3489587.000,2721154.000,1481098.000,2568886.000,1840501.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,28691925.000,28691925.000,28691925.000,-57383850.000,28691925.000,28691925.000,31329288.000,-51308884.000
