,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
NaturalGasMidstreamRevenue,16500000.000,34100000.000,97400000.000,82100000.000,67500000.000,75100000.000,68400000.000,75300000.000,71300000.000,79100000.000,101100000.000,92900000.000,51100000.000,-21800000.000,19100000.000,,16500000.000,,13600000.000,22800000.000,19800000.000,27300000.000,29000000.000,22800000.000
NaturalGasProductionRevenue,258100000.000,266700000.000,161200000.000,138900000.000,170300000.000,197000000.000,197600000.000,218100000.000,194800000.000,168500000.000,222500000.000,215100000.000,171600000.000,167200000.000,122000000.000,,129400000.000,,85100000.000,79200000.000,123200000.000,129600000.000,134500000.000,134200000.000
NetCashProvidedByUsedInFinancingActivities,,,6100000.000,,,,211000000.000,,,,893500000.000,,,,-46500000.000,,,,336300000.000,,,,-9500000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,6100000.000,,,,211000000.000,,,,893500000.000,,,,-46500000.000,,,,336300000.000,,,,-9500000.000,
NetCashProvidedByUsedInInvestingActivities,,,-334600000.000,,,,-383100000.000,,,,-1223900000.000,,,,-340500000.000,,,,-177700000.000,,,,-245300000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-334600000.000,,,,-383100000.000,,,,-1223900000.000,,,,-340500000.000,,,,-177700000.000,,,,-245300000.000,
NetCashProvidedByUsedInOperatingActivities,,,328500000.000,,,,172100000.000,,,,322400000.000,,,,-272700000.000,,,,81700000.000,,,,149400000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,328500000.000,,,,172100000.000,,,,322400000.000,,,,-272700000.000,,,,81700000.000,,,,149400000.000,
NetIncomeLoss,92800000.000,101500000.000,155200000.000,-700000.000,-3100000.000,-23100000.000,-4300000.000,178400000.000,37300000.000,-52000000.000,39700000.000,-92300000.000,171100000.000,665900000.000,-55600000.000,-76300000.000,21100000.000,-38600000.000,-863800000.000,-197000000.000,-50900000.000,-133300000.000,76900000.000,45400000.000
NetIncomeLossAttributableToNoncontrollingInterest,700000.000,900000.000,800000.000,900000.000,1000000.000,1000000.000,600000.000,1400000.000,3800000.000,6200000.000,5800000.000,5000000.000,,,0.000,,,,,,,,,
OilAndCondensateRevenue,80000000.000,76100000.000,110800000.000,107200000.000,117700000.000,196900000.000,194200000.000,208300000.000,253800000.000,260300000.000,288700000.000,358800000.000,393500000.000,327500000.000,178800000.000,,211700000.000,,143800000.000,207700000.000,201600000.000,216000000.000,221700000.000,216000000.000
OilAndGasRevenue,784100000.000,852400000.000,603200000.000,499300000.000,542400000.000,704900000.000,696500000.000,751000000.000,772800000.000,715500000.000,883900000.000,936700000.000,910000000.000,683700000.000,491600000.000,,536700000.000,,261300000.000,333700000.000,382400000.000,399700000.000,420100000.000,383700000.000
OperatingExpenses,615400000.000,670200000.000,555200000.000,554800000.000,555000000.000,819300000.000,631500000.000,644100000.000,657400000.000,721200000.000,699100000.000,745500000.000,783100000.000,1885300000.000,589700000.000,,637300000.000,,1641000000.000,425800000.000,481300000.000,436600000.000,425300000.000,404400000.000
OperatingIncomeLoss,168900000.000,183400000.000,49500000.000,-55500000.000,-12600000.000,-114700000.000,64800000.000,207300000.000,128200000.000,-15700000.000,187200000.000,-9800000.000,115100000.000,-1139800000.000,-128600000.000,,-87700000.000,,-1379200000.000,-92900000.000,-93600000.000,-36900000.000,-5200000.000,-900000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,900000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,500000.000,500000.000,,-500000.000,-500000.000,-500000.000,-600000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,1000000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,100000.000,200000.000,,-200000.000,-300000.000,-200000.000,,100000.000,100000.000,,,100000.000,,0.000,,-100000.000,-200000.000,-100000.000,-2900000.000,-100000.000,0.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,900000.000,800000.000,700000.000,7300000.000,500000.000,100000.000,300000.000,7300000.000,100000.000,200000.000,200000.000,300000.000,100000.000,200000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,400000.000,500000.000,500000.000,4600000.000,300000.000,-100000.000,100000.000,4600000.000,0.000,-200000.000,-100000.000,800000.000,-100000.000,-100000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,800000.000,-900000.000,,-800000.000,-900000.000,-800000.000,-800000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,,,500000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,-26500000.000,24900000.000,,11900000.000,12200000.000,11700000.000,-81700000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-43800000.000,-40700000.000,,-18900000.000,-19400000.000,-18500000.000,-2500000.000,1000000.000,900000.000,900000.000,-600000.000,700000.000,100000.000,300000.000,10800000.000,200000.000,400000.000,300000.000,-5200000.000,1900000.000,100000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-46000000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,900000.000,-1400000.000,,-1200000.000,-1200000.000,-1200000.000,-14700000.000,-1000000.000,-900000.000,-900000.000,600000.000,-700000.000,,,,200000.000,,,,-1600000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,-100000.000,-100000.000,-200000.000,-100000.000,-200000.000,,,,-100000.000,-200000.000,-100000.000,-100000.000,-200000.000,100000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,,,,,,,-1000000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,-44700000.000,-42100000.000,,-20100000.000,-20600000.000,-19700000.000,-17200000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,-47000000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,27800000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,100000.000,-100000.000,500000.000,600000.000,400000.000,300000.000,400000.000,400000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,100000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,395900000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,248600000.000,,,,,,,,,,,,,,,,,,,,,
OtherExpenses,,,,57800000.000,11700000.000,,5100000.000,2800000.000,5600000.000,91400000.000,4200000.000,3200000.000,900000.000,1144800000.000,21100000.000,,15800000.000,,,,,,,
OtherNoncashExpense,,,100000.000,,,,0.000,,,,,,,,,,,,,,,,,
OtherNonrecurringExpense,,0.000,,,,,,,,,,,,,,,,,,,,,,
PartnersCapitalAccountPublicSaleOfUnitsNetOfOfferingCosts,,,,,,,,,449600000.000,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,5500000.000,,,,1900000.000,,,,2900000.000,,,,6400000.000,
PaymentsForRestructuring,,,,,,,,,,,0.000,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,6900000.000,,,,0.000,,-3000000.000,,1100000.000,,,,0.000,,,,,,,,,
PaymentsOfDistributionsToAffiliates,,,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,3600000.000,,,,3600000.000,,,,3600000.000,,,,3500000.000,,,,0.000,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,-33400000.000,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,945000000.000,,,,,,,,,,,,,
PaymentsToAcquireOilAndGasEquipment,,,336500000.000,,,,361000000.000,,,,330200000.000,,,,342100000.000,,,,185800000.000,,,,177300000.000,
PaymentsToAcquireOilAndGasProperty,,,1400000.000,,,,23600000.000,,,,946600000.000,,,,0.000,,,,14800000.000,,,,68200000.000,
PaymentsToMinorityShareholders,,,1700000.000,,,,1500000.000,,,,7600000.000,,,,0.000,,,,,,,,,
ProceedsFromIssuanceOfCommonLimitedPartnersUnits,,,,,,,,,483000000.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,368600000.000,,,,0.000,
ProceedsFromIssuanceOfLongTermDebt,,,500000000.000,,,,0.000,,,,300000000.000,,,,0.000,,,,,,,,,
ProceedsFromLinesOfCredit,,,120000000.000,,,,545500000.000,,,,1643000000.000,,,,0.000,,,,,,,,,
ProceedsFromOtherEquity,,,-6900000.000,,,,2100000.000,,,,2900000.000,,,,-400000.000,,,,200000.000,,,,0.000,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,3300000.000,,,,1500000.000,,,,2900000.000,,,,1600000.000,,,,22900000.000,,5200000.000,,200000.000,
ProductionTaxExpense,27100000.000,27700000.000,24700000.000,19400000.000,24300000.000,35000000.000,35900000.000,39300000.000,42500000.000,48800000.000,49300000.000,56100000.000,59400000.000,40400000.000,27800000.000,,30200000.000,,17800000.000,20700000.000,26800000.000,29500000.000,29100000.000,28500000.000
ProfitLoss,93500000.000,102400000.000,156000000.000,200000.000,-2100000.000,-22100000.000,-3700000.000,179800000.000,41100000.000,-45800000.000,45500000.000,-87300000.000,,,,,,,,,,,,
ReclassificationToWellFacilitiesAndEquipmentBasedOnDeterminationOfProvedReserves,,,0.000,,,,,,,,,,,,,,,,,,,,,
RefiningAndMarketingCosts,303900000.000,352700000.000,188400000.000,124900000.000,142600000.000,199700000.000,196800000.000,207000000.000,205000000.000,157100000.000,224300000.000,235700000.000,288400000.000,282800000.000,169400000.000,,175100000.000,,16900000.000,26800000.000,37100000.000,24700000.000,29400000.000,9100000.000
RefiningAndMarketingRevenue,306000000.000,356800000.000,184000000.000,125300000.000,140600000.000,196200000.000,190700000.000,206700000.000,206000000.000,153700000.000,227200000.000,235900000.000,290400000.000,281500000.000,167300000.000,,176300000.000,,16500000.000,24500000.000,35300000.000,24900000.000,30900000.000,
RepaymentsOfLinesOfCredit,,,626000000.000,,,,385000000.000,,,,1021500000.000,,,,0.000,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,-95500000.000,,,,,,,,,,,,,,,
RepaymentsOfSeniorDebt,,,0.000,,,,,,,,,,,,,,,,,,,,,
RestructuringAndRelatedCostCostIncurredToDate,,,2700000.000,2300000.000,200000.000,1800000.000,7500000.000,,,,11100000.000,,,,,,,,,,,,,
RestructuringAndRelatedCostExpectedCost,,,5800000.000,,,,9700000.000,,,,18000000.000,,,,,,,,,,,,,
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,2300000.000,,,,,,,,,,,
RestructuringCharges,,,,,,,400000.000,200000.000,300000.000,900000.000,2300000.000,2600000.000,0.000,-4900000.000,,,,,,,,,,
RestructuringReserveAccrualAdjustment,,,,,,,400000.000,,,,2300000.000,,,,,,,,,,,,,
RestructuringReservePeriodExpense,,,2700000.000,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,2400000.000,,,,-800000.000,,,,,,,,,,,,,,,,,
ResultsOfOperationsDepreciationDepletionAmortizationAndAccretion,,,,214100000.000,234100000.000,,254200000.000,249800000.000,253100000.000,258900000.000,240200000.000,249700000.000,251400000.000,253400000.000,195400000.000,,238100000.000,,240000000.000,209700000.000,217800000.000,,191800000.000,191500000.000
ResultsOfOperationsIncomeBeforeIncomeTaxes,,,,,,,,,,,,,,,,,,,-1362700000.000,-310300000.000,-79900000.000,358900000.000,122500000.000,72700000.000
RevenueFromPurchasedOilAndGas,,,,,,,,,,,,,,,,,,,,,,,,8000000.000
RevenueFromRelatedParties,,,158400000.000,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,5700000.000,,,,6100000.000,7100000.000,6800000.000,7100000.000,6800000.000,6600000.000,,,9100000.000,,,,8000000.000,,,,6000000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,0.004,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,0.014,,,,0.011,,,,0.018,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,,,,,,,,0.368,,,,0.434,,,,0.438,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,2817.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,425877.000,,,,436726.000,,,,409549.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,6.820,,,,3.760,,,,6.520,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOtherIncreasesDecreasesInPeriod,,,,,,,,,,,,,,,60000.000,,,,386999.000,,,,202260.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,31.310,,,,,,,,,
