,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,9155000.000,0.000,,,0.000,0.000,,,,,,
GainsLossesOnExtinguishmentOfDebt,,-15531000.000,0.000,,,0.000,0.000,,,-11619000.000,0.000,,,,,,,,,,,,0.000,,
GrossProfit,126686000.000,129817000.000,122239000.000,111827000.000,104981000.000,89320000.000,116787000.000,112722000.000,114953000.000,138379000.000,141008000.000,150173000.000,128820000.000,150714000.000,153217000.000,120071000.000,134947000.000,115098000.000,126600000.000,102620000.000,122884000.000,131606000.000,213800000.000,227187000.000,142906000.000
ImpairmentOfLongLivedAssetsHeldForUse,,100000.000,1400000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,29822000.000,,14944000.000,-3019000.000,32114000.000,15664000.000,17795000.000,20091000.000,38174000.000,47927000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,20351000.000,42881000.000,59783000.000,13063000.000,29458000.000,7266000.000,43933000.000,-13122000.000,1468000.000,8726000.000,85227000.000,119736000.000,-8705000.000
IncomeLossFromEquityMethodInvestments,1518000.000,2089000.000,3034000.000,444000.000,1988000.000,892000.000,2541000.000,171000.000,55000.000,1445000.000,3179000.000,5637000.000,5761000.000,20036000.000,3372000.000,2485000.000,6238000.000,7566000.000,1656000.000,4647000.000,0.000,0.000,0.000,0.000,
IncomeTaxExpenseBenefit,3382000.000,3594000.000,2499000.000,-2351000.000,3362000.000,-3891000.000,9538000.000,7992000.000,4029000.000,-10238000.000,12170000.000,16685000.000,4929000.000,12511000.000,14985000.000,1420000.000,5999000.000,4631000.000,16568000.000,837000.000,1873000.000,3360000.000,24086000.000,18534000.000,439000.000
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,,,,,,,,,,-8600000.000,,,,,,,,,,,,,,,
IncomeTaxesPaid,6842000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingCapital,-6123000.000,,,,42150000.000,,,,11400000.000,,,,-6699000.000,,,,-20465000.000,,,,-5311000.000,,,,22105000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,18000.000,10000.000,12000.000,,109000.000,1115000.000,1172000.000,,,,,,0.000,344000.000,839000.000,,
InterestExpense,18789000.000,19609000.000,17594000.000,18220000.000,18586000.000,22452000.000,19689000.000,23247000.000,22078000.000,23739000.000,26104000.000,24818000.000,23722000.000,22537000.000,23780000.000,34917000.000,23777000.000,22845000.000,17695000.000,17090000.000,16192000.000,20816000.000,21488000.000,21172000.000,21254000.000
InterestExpenseRelatedParty,,2830000.000,3492000.000,,3492000.000,3492000.000,3493000.000,3492000.000,3492000.000,3192000.000,1243000.000,1242000.000,1242000.000,1242000.000,1243000.000,1242000.000,1242000.000,1242000.000,1243000.000,1242000.000,1242000.000,1242000.000,1243000.000,1242000.000,1242000.000
InterestIncomeDepositsWithFinancialInstitutions,587000.000,553000.000,648000.000,961000.000,889000.000,828000.000,772000.000,671000.000,827000.000,676000.000,1605000.000,677000.000,711000.000,831000.000,920000.000,897000.000,983000.000,690000.000,523000.000,343000.000,404000.000,295000.000,334000.000,293000.000,511000.000
InterestPaid,3609000.000,,,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-20482000.000,,,,2596000.000,,,,32910000.000,,,,-18447000.000,,,,-4656000.000,,,,-56916000.000,,,,40748000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-20482000.000,,,,2596000.000,,,,32910000.000,,,,-18447000.000,,,,-4656000.000,,,,-56916000.000,,,,40748000.000
NetCashProvidedByUsedInInvestingActivities,-111640000.000,,,,-110869000.000,,,,-79335000.000,,,,-95539000.000,,,,-116125000.000,,,,-199139000.000,,,,-88942000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-111640000.000,,,,-110869000.000,,,,-79335000.000,,,,-95539000.000,,,,-116125000.000,,,,-199139000.000,,,,-88942000.000
NetCashProvidedByUsedInOperatingActivities,120227000.000,,,,56106000.000,,,,98674000.000,,,,131946000.000,,,,165024000.000,,,,138098000.000,,,,102677000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,120227000.000,,,,56106000.000,,,,98674000.000,,,,131946000.000,,,,165024000.000,,,,138098000.000,,,,102677000.000
NetIncomeLoss,25103000.000,14488000.000,27367000.000,24850000.000,11774000.000,581000.000,22317000.000,7146000.000,13382000.000,29727000.000,25349000.000,40838000.000,20633000.000,49521000.000,47097000.000,13135000.000,28781000.000,9578000.000,28174000.000,-9721000.000,-875000.000,4713000.000,60089000.000,100263000.000,-10006000.000
NetIncomeLossAttributableToNoncontrollingInterest,663000.000,-43000.000,-44000.000,711000.000,-192000.000,291000.000,259000.000,526000.000,384000.000,602000.000,655000.000,720000.000,550000.000,885000.000,1073000.000,993000.000,916000.000,623000.000,847000.000,409000.000,470000.000,653000.000,1052000.000,939000.000,862000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,14430000.000,27261000.000,,11736000.000,579000.000,22262000.000,7029000.000,13316000.000,29476000.000,25194000.000,40629000.000,20528000.000,49337000.000,46948000.000,13201000.000,28713000.000,9557000.000,28174000.000,-9697000.000,-875000.000,4713000.000,60089000.000,100263000.000,-10006000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,18514000.000,31393000.000,,15800000.000,581000.000,26343000.000,15197000.000,17408000.000,33143000.000,26108000.000,41489000.000,21438000.000,49472000.000,46948000.000,13201000.000,28713000.000,9557000.000,28174000.000,-9697000.000,,,,,
NonoperatingIncomeExpense,-20851000.000,-37935000.000,-14173000.000,-20492000.000,-19357000.000,-24983000.000,-21904000.000,-26745000.000,-23293000.000,-38362000.000,-19840000.000,-26627000.000,-25000000.000,-18080000.000,-15397000.000,-26905000.000,-24521000.000,-31377000.000,-7362000.000,-34044000.000,-20626000.000,-21816000.000,-29388000.000,-6953000.000,-33360000.000
OperatingExpenses,76687000.000,73843000.000,78244000.000,68125000.000,70680000.000,67356000.000,62769000.000,70313000.000,73865000.000,79926000.000,82994000.000,75619000.000,83469000.000,89753000.000,78037000.000,80103000.000,80968000.000,76455000.000,75305000.000,81698000.000,100790000.000,101064000.000,99185000.000,100498000.000,118251000.000
OperatingIncomeLoss,49999000.000,55974000.000,43995000.000,43702000.000,34301000.000,21964000.000,54018000.000,42409000.000,41088000.000,58453000.000,58014000.000,74554000.000,45351000.000,60961000.000,75180000.000,39968000.000,53979000.000,38643000.000,51295000.000,20922000.000,22094000.000,30542000.000,114615000.000,126689000.000,24655000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,1347000.000,36000.000,219000.000,3535000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,,,-35000.000,-8000.000,-15000.000,23000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,1289000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,3829000.000,,,,1216000.000,,,,19864000.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-4252000.000,-2899000.000,-1661000.000,3917000.000,685000.000,-12493000.000,-98000.000,-58000.000,-122000.000,10000.000,10000.000,-44000.000,19864000.000,26955000.000,5883000.000,-46919000.000,13586000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,1087000.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-4110000.000,-2824000.000,2533000.000,-7095000.000,3949000.000,-11445000.000,-9727000.000,-15389000.000,1238000.000,-5356000.000,4619000.000,30282000.000,19888000.000,26978000.000,5907000.000,-44427000.000,13816000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,-1422000.000,1695000.000,1433000.000,-1314000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,-142000.000,-75000.000,-4194000.000,51000.000,-120000.000,-486000.000,-16000.000,2134000.000,-22000.000,-22000.000,-22000.000,-1034000.000,-24000.000,-23000.000,-24000.000,-2492000.000,-230000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,58000.000,-9000.000,-182000.000,-119000.000,-21000.000,-345000.000,-10000.000,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,1772000.000,,,,840000.000,,,,4274000.000,,,,9525000.000,,,,3944000.000,,,,7890000.000
OtherNonoperatingIncomeExpense,144000.000,325000.000,226000.000,335000.000,634000.000,518000.000,359000.000,75000.000,229000.000,108000.000,7000.000,-2558000.000,-36000.000,5699000.000,9626000.000,9254000.000,498000.000,-7290000.000,11576000.000,-15712000.000,-3192000.000,242000.000,-6657000.000,15461000.000,-10864000.000
PaymentsForPreviousAcquisition,,,,,,,,,,,,,18763000.000,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,1057000.000,,,,-1683000.000,,,,249000.000,,,,266000.000,,,,322000.000,,,,472000.000,,,,2492000.000
PaymentsForRepurchaseOfCommonStock,,,,,4505000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,156000.000,,,,156000.000
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,,,,,,,,,,,135000.000,,,,135000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,353000.000,,,,90000.000,,,,122000.000,,,,230000.000,,,,119000.000,,,,210000.000
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,,,12908000.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,113881000.000,,,,121087000.000,,,,112543000.000,,,,95999000.000,,,,106149000.000,,,,198788000.000,,,,88285000.000
ProceedsFromDebtMaturingInMoreThanThreeMonths,,,,,,,,,,,,,,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,,,50000000.000
ProceedsFromIssuanceOfOtherLongTermDebt,,,,,158742000.000,,,,33000000.000,,,,80000000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,627000.000,,,,69000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,30000000.000,,,,0.000,,,,
ProceedsFromOtherShortTermDebt,15000000.000,,,,20000000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,278000.000,,,,621000.000,,,,24614000.000,,,,726000.000,,,,3254000.000,,,,121000.000,,,,1835000.000
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,,,,,,,,,,,13275000.000
ProceedsFromStockOptionsExercised,,,,,,,,,0.000,,,,438000.000,,,,574000.000,,,,0.000,,,,145000.000
ProfitLoss,25766000.000,14445000.000,27323000.000,25561000.000,11582000.000,872000.000,22576000.000,7672000.000,13766000.000,30329000.000,26004000.000,41558000.000,21183000.000,50406000.000,48170000.000,14128000.000,29697000.000,10201000.000,29021000.000,-9312000.000,-405000.000,5366000.000,61141000.000,101202000.000,-9144000.000
PropertyPlantAndEquipmentAdditions,,,,,-123935000.000,,,,124270000.000,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,-120000.000,,,,-22000.000,,,,-24000.000,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,40000000.000,,,,0.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,,,401000.000,,,,913000.000
RepaymentsOfLongTermDebt,20413000.000,,,,156357000.000,,,,0.000,,,,80000000.000,,,,35000000.000,,,,4204000.000,,,,3295000.000
RepaymentsOfOtherShortTermDebt,15000000.000,,,,15000000.000,,,,0.000,,,,,,,,,,,,11901000.000,,,,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,,,,,,,14073000.000
ResearchAndDevelopmentExpense,12129000.000,12559000.000,13233000.000,12465000.000,13425000.000,13867000.000,13472000.000,13354000.000,14306000.000,14308000.000,18647000.000,17364000.000,21045000.000,22079000.000,16437000.000,17303000.000,18026000.000,20020000.000,21073000.000,22898000.000,27155000.000,30168000.000,26822000.000,33061000.000,41556000.000
Revenues,664950000.000,687633000.000,740007000.000,683769000.000,655010000.000,686527000.000,695353000.000,722656000.000,687529000.000,746059000.000,767987000.000,754875000.000,696044000.000,767459000.000,812824000.000,853113000.000,742875000.000,736722000.000,734362000.000,670644000.000,868682000.000,917326000.000,1086014000.000,1021613000.000,913600000.000
SalesRevenueNet,664950000.000,687633000.000,740007000.000,683769000.000,655010000.000,686527000.000,695353000.000,722656000.000,687529000.000,746059000.000,767987000.000,754875000.000,696044000.000,767459000.000,812824000.000,853113000.000,742875000.000,736722000.000,734362000.000,670644000.000,868682000.000,917326000.000,1086014000.000,1021613000.000,913600000.000
SellingGeneralAndAdministrativeExpense,64558000.000,61284000.000,65011000.000,55660000.000,57255000.000,53489000.000,49297000.000,56959000.000,59559000.000,65618000.000,64347000.000,58255000.000,62424000.000,67674000.000,61600000.000,62800000.000,62942000.000,56435000.000,54232000.000,58800000.000,73635000.000,70896000.000,72363000.000,67437000.000,76695000.000
SeveranceCosts,,,,,7200000.000,,,,,2000000.000,2100000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,9000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,0.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,0.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,140000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,7.650,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.000,,,,0.000,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,0.670,,,,0.650,,,,,,,,,,,0.500,0.430,0.440,-0.920,0.440,0.560,0.430,-0.950,0.430
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.024,,,,0.010,,,,,,,,,,,0.017,0.018,0.018,-0.035,0.015,0.017,0.014,-0.031,0.019
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,100000.000,100000.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,634000.000,,,,565000.000,,,,,,,,69000.000,,,,216000.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,12.590,,,,10.580,,,,,,,,4.280,,,,7.190,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,0.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,20000.000,,,,,,,,100000.000,,,,200000.000,,,,2735000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,4.060,,,,2.680,,,,,,,,,,,4.380,2.830,2.330,-6.400,2.020,3.320,3.780,-6.230,4.160
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,,,,,4.810,,,,0.000,,,,5.490
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,4.680,,,,,,,,8.920,,,,4.600,,,,9.860
SharesPaidForTaxWithholdingForShareBasedCompensation,,,3000.000,,100000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,18000.000,,,,0.000,,,,,,,,119000.000,,,,0.000,,,,27000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,69000.000,,,,,,,,438000.000,,,,574000.000,,,,,,,,145000.000
StockRepurchasedDuringPeriodValue,,,,,4505000.000,,,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,353000.000,,,,90000.000,,,,122000.000,,,,,,,,,,,,
UndistributedEarnings,,,106000.000,,38000.000,2000.000,55000.000,117000.000,-66000.000,,,,,,,,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,58000.000,,,,,,,,251000.000,155000.000,,105000.000,184000.000,149000.000,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,,68000.000,21000.000,0.000,-24000.000,0.000,0.000,0.000,0.000,
WeightedAverageNumberOfDilutedSharesOutstanding,277585000.000,280009000.000,278068000.000,-561976000.000,250688000.000,166009000.000,237060000.000,-410753000.000,235087000.000,235111000.000,235143000.000,-470011000.000,235497000.000,236872000.000,237509000.000,-473147000.000,237424000.000,237321000.000,236974000.000,-474549000.000,237025000.000,237434000.000,238192000.000,-474617000.000,238685000.000
WeightedAverageNumberOfSharesOutstandingBasic,194067000.000,197084000.000,195364000.000,-395686000.000,167866000.000,165956000.000,154365000.000,-328082000.000,152411000.000,160886000.000,216499000.000,-342764000.000,216757000.000,232891000.000,236337000.000,-455275000.000,236708000.000,236840000.000,236888000.000,-473586000.000,237025000.000,237090000.000,237353000.000,-474052000.000,238685000.000
