,2011-07-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2014-04-30,2014-07-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,39631.000,,,,-10493.000,,,,47373.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-3252.000,,,,-4100.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,-202120.000,,,,-76848.000,,,,-198010.000
IncreaseDecreaseInAccountsReceivableRelatedParties,,,,,,,,,,,-66226.000,,,,-11103.000,,,,-53506.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,65588.000,,,,-78886.000,,,,
IncreaseDecreaseInCustomerAdvances,,,,,,,,,,,1618.000,,,,3066.000,,,,0.000
IncreaseDecreaseInNotesPayableRelatedParties,,,,,,,,,,110845.000,,,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,,,,,,,,,,,,,-7277.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,8878.000,,,,-20002.000,,,,562.000
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,-2545.000,,,,1803.000,,,,-1388.000
IncreaseDecreaseInPrepaidSupplies,,,,,,,,,,,,,,,,,,,248587.000
IncreaseDecreaseInSecurityDeposits,,,,,,,,,,,18409.000,,,,0.000,,,,2462.000
InterestExpense,,,,,,,,,,,1491.000,873.000,753.000,1260.000,486.000,371.000,253.000,-240.000,65.000
InterestExpenseLesseeAssetsUnderCapitalLease,,,,,,,,,,,,,,,486.000,,,,65.000
InterestPaid,,,,,,0.000,,,,,1491.000,,,,486.000,,,,65.000
InvestmentIncomeInterest,,,,,,,,,,,192.000,13.000,0.000,207.000,10.000,95.000,1.000,0.000,179.000
LeaseAndRentalExpense,,,,,,,,,,,45898.000,31154.000,23421.000,22872.000,20715.000,20993.000,21233.000,21991.000,25382.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,-40471.000,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,0.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,6817.000,,,,6100.000,,,,,-243070.000,,,,45733.000,,,,810278.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,6817.000,,,,6100.000,,,,,-243070.000,,,,45733.000,,,,810278.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,-4594.000,,,,-2148.000,,,,-40598.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,-4594.000,,,,-2148.000,,,,-40598.000
NetCashProvidedByUsedInOperatingActivities,,-6197.000,,,,-6196.000,,,,,206777.000,,,,-149571.000,,,,-393480.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-6197.000,,,,-6196.000,,,,,206777.000,,,,-149571.000,,,,-393480.000
NetIncomeLoss,,-2945.000,,,,-2096.000,,,-31055.000,-82233.000,-138821.000,-118581.000,-85685.000,-134723.000,-123143.000,-3081096.000,-147474.000,-180393.000,-272141.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,-53750.000,-87907.000,-12200.000,39596.000,-66004.000,-10269.000,-43174.000,-45080.000,-180859.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,-138821.000,-118581.000,-85685.000,-134723.000,-123143.000,-3081096.000,-147474.000,-180393.000,-272141.000
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,,,,,,,0.000,,,,201649.000
NoninterestExpenseTransferAgentAndCustodianFees,1429.000,339.000,149.000,,,0.000,0.000,0.000,0.000,4977.000,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,,,,-1257.000,-349.000,1841.000,-112.000,93.000,1434.000,147.000,4430.000,916.000
OperatingExpenses,8469.000,2945.000,6871.000,2885.000,16071.000,2096.000,4021.000,2532.000,31055.000,82233.000,352089.000,340957.000,370319.000,447934.000,330843.000,3385815.000,434538.000,500373.000,517828.000
OperatingIncomeLoss,-8469.000,-2945.000,-6871.000,-2885.000,-16071.000,-2096.000,-4021.000,-2532.000,,,-191314.000,-151550.000,-100211.000,-84325.000,-189240.000,-3092800.000,-190795.000,-229904.000,-453916.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,-6772.000,-7675.000,19564.000,-5295.000,1704.000,1058.000,2565.000,-4110.000,187299.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,-2399.000,,,,768.000,,,,-2724.000
OtherExpenses,,,,,,,,,0.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,42.000,511.000,2594.000,941.000,569.000,1710.000,399.000,4190.000,802.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,,,,,,,,,,,30957.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,4594.000,,,,2148.000,,,,9641.000
ProceedsFromIssuanceOrSaleOfEquity,,,,,,0.000,,,,,,,,,,,,,
ProceedsFromLoans,,,,,,,,,67203.000,,-243070.000,,,,,,,,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,,,,,709142.000
ProceedsFromNotesPayable,,6817.000,,15397.000,,6100.000,,9791.000,,,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,67720.000,,,,110756.000
ProfessionalAndContractServicesExpense,,,,,,,,,0.000,,,,,,,,,,
ProfessionalFees,5447.000,1000.000,4991.000,2687.000,14723.000,2000.000,3911.000,2300.000,30990.000,77137.000,,,,,,,,,
ProfitLoss,,,,,,,,,,,-192571.000,-206488.000,-97885.000,-95127.000,-189147.000,-3091365.000,-190648.000,-225473.000,-453000.000
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,,,2970000.000,0.000,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,,21987.000,,,,9620.000
RepaymentsOfLongTermDebt,,,,,,,,,,,0.000,,,,,,,,
ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,,,,,,,,,0.000,,,,,,,,,,
RevenueFromRelatedParties,,,,,,,,,,,0.000,,,,,,,,27336.000
Revenues,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,515989.000,522222.000,620742.000,799832.000,535864.000,847190.000,843153.000,894936.000,637547.000
SalesRevenueNet,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,515989.000,522222.000,620742.000,799832.000,535864.000,847190.000,843153.000,894936.000,637547.000
SellingExpense,,,,,,,,,,,109752.000,87621.000,150114.000,160993.000,143154.000,155153.000,165826.000,144791.000,174237.000
TravelAndEntertainmentExpense,0.000,855.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,713.000,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,22412000.000,22412000.000,22412000.000,-44824000.000,22412000.000,22412000.000,22412000.000,-44663068.000,23072000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,2412000.000,2412000.000,,,,,,,,,
