,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2808000.000,-2345000.000,-1141000.000,-687000.000,254000.000,166000.000,911000.000,453000.000,-117000.000,-73000.000,-161000.000,389000.000,80000.000,625000.000,462000.000,2307000.000,-713000.000,700000.000,879000.000,341000.000,-971000.000,101000.000
IncomeTaxExpenseBenefit,-976000.000,190000.000,1397000.000,776000.000,42000.000,19000.000,-34000.000,6000.000,-62000.000,-1000.000,-4000.000,-4000.000,4000.000,3000.000,,14000.000,,2000.000,-3000.000,-5000.000,-3000.000,-14000.000
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,70000.000,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,-362000.000,,,,-171000.000,,,,-323000.000,,,,-178000.000,,,,-22000.000,,,,-114000.000
IncreaseDecreaseInDemandDeposits,,6718000.000,,,,5837000.000,,,,9869000.000,,,,10426000.000,,,,10696000.000,,,,8837000.000
IncreaseDecreaseInInterestPayableNet,,77000.000,,,,94000.000,,,,94000.000,,,,80000.000,,,,-1000.000,,,,11000.000
IncreaseDecreaseInOtherAccruedLiabilities,,219000.000,,,,527000.000,,,,615000.000,,,,122000.000,,,,2518000.000,,,,60000.000
IncreaseDecreaseInOtherOperatingAssets,,1171000.000,,,,-148000.000,,,,619000.000,,,,-173000.000,,,,1407000.000,,,,-77000.000
IncreaseDecreaseInSavingsDeposits,,4292000.000,,,,-9721000.000,,,,8583000.000,,,,6283000.000,,,,-7816000.000,,,,8911000.000
IncreaseDecreaseInTimeDeposits,,-20240000.000,,,,-7671000.000,,,,-7237000.000,,,,-8577000.000,,,,-5683000.000,,,,565000.000
InformationTechnologyAndDataProcessing,420000.000,439000.000,450000.000,434000.000,420000.000,411000.000,465000.000,447000.000,633000.000,565000.000,544000.000,563000.000,572000.000,499000.000,503000.000,550000.000,597000.000,581000.000,576000.000,569000.000,677000.000,553000.000
InsuranceCommissionsAndFees,134000.000,109000.000,123000.000,28000.000,59000.000,77000.000,97000.000,79000.000,69000.000,86000.000,97000.000,107000.000,101000.000,124000.000,132000.000,155000.000,148000.000,158000.000,143000.000,103000.000,58000.000,52000.000
InterestAndDividendIncomeOperating,10092000.000,9022000.000,8365000.000,8266000.000,8080000.000,7529000.000,7654000.000,7428000.000,7465000.000,6800000.000,6667000.000,6623000.000,6554000.000,6266000.000,6412000.000,6396000.000,6581000.000,6082000.000,6031000.000,6124000.000,6109000.000,6089000.000
InterestAndFeeIncomeLoansAndLeases,9955000.000,8748000.000,8047000.000,7989000.000,7808000.000,7253000.000,7370000.000,7134000.000,7067000.000,6388000.000,6240000.000,6186000.000,6061000.000,5781000.000,5925000.000,5889000.000,6076000.000,5565000.000,5613000.000,5732000.000,5734000.000,5664000.000
InterestExpense,2350000.000,1897000.000,1712000.000,1503000.000,1348000.000,1263000.000,1199000.000,1163000.000,1118000.000,1057000.000,1020000.000,979000.000,1000000.000,856000.000,811000.000,728000.000,659000.000,631000.000,629000.000,671000.000,689000.000,724000.000
InterestExpenseDemandDepositAccounts,37000.000,26000.000,28000.000,27000.000,29000.000,30000.000,19000.000,20000.000,13000.000,9000.000,10000.000,9000.000,9000.000,9000.000,9000.000,10000.000,9000.000,11000.000,13000.000,13000.000,13000.000,13000.000
InterestExpenseOther,45000.000,44000.000,44000.000,40000.000,0.000,,,,,,,,,,,,,,,,,
InterestExpenseSavingsDeposits,75000.000,62000.000,58000.000,57000.000,65000.000,68000.000,48000.000,45000.000,44000.000,49000.000,49000.000,42000.000,40000.000,41000.000,44000.000,44000.000,44000.000,41000.000,37000.000,44000.000,44000.000,47000.000
InterestExpenseTimeDeposits100000OrMore,721000.000,587000.000,525000.000,477000.000,435000.000,406000.000,397000.000,381000.000,363000.000,339000.000,323000.000,312000.000,296000.000,271000.000,251000.000,213000.000,181000.000,154000.000,158000.000,168000.000,175000.000,189000.000
InterestExpenseTimeDepositsLessThan100000,1132000.000,875000.000,782000.000,707000.000,630000.000,582000.000,556000.000,538000.000,520000.000,491000.000,475000.000,449000.000,414000.000,387000.000,360000.000,315000.000,281000.000,265000.000,270000.000,273000.000,279000.000,289000.000
InterestExpenseTrustPreferredSecurities,115000.000,122000.000,125000.000,123000.000,120000.000,113000.000,117000.000,119000.000,122000.000,116000.000,113000.000,120000.000,196000.000,108000.000,109000.000,111000.000,112000.000,122000.000,123000.000,128000.000,135000.000,141000.000
InterestIncomeDepositsWithFinancialInstitutions,48000.000,47000.000,48000.000,36000.000,42000.000,50000.000,53000.000,43000.000,42000.000,38000.000,47000.000,37000.000,33000.000,26000.000,29000.000,18000.000,18000.000,21000.000,23000.000,23000.000,17000.000,43000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,4941000.000,5175000.000,5477000.000,5796000.000,6025000.000,5716000.000,6455000.000,6265000.000,6347000.000,5743000.000,5647000.000,5644000.000,5554000.000,5410000.000,5601000.000,6868000.000,6922000.000,5451000.000,5902000.000,5453000.000,5420000.000,5365000.000
InterestIncomeExpenseNet,7742000.000,7125000.000,6653000.000,6763000.000,6732000.000,6266000.000,6455000.000,6265000.000,6347000.000,5743000.000,5647000.000,5644000.000,5554000.000,5410000.000,5601000.000,5668000.000,5922000.000,5451000.000,5402000.000,5453000.000,5420000.000,5365000.000
InterestIncomeFederalFundsSold,,,1000.000,1000.000,,1000.000,,1000.000,,1000.000,,1000.000,,1000.000,1000.000,,,,,,,
InterestPaid,,1974000.000,,,,1357000.000,,,,963000.000,,,,776000.000,,,,632000.000,,,,713000.000
InvestmentIncomeInterestAndDividend,65000.000,201000.000,240000.000,212000.000,198000.000,197000.000,195000.000,220000.000,322000.000,342000.000,348000.000,366000.000,426000.000,426000.000,423000.000,457000.000,453000.000,464000.000,363000.000,334000.000,319000.000,350000.000
LaborAndRelatedExpense,3864000.000,3598000.000,3509000.000,3389000.000,3451000.000,3446000.000,3211000.000,3334000.000,3439000.000,3234000.000,3175000.000,3201000.000,3115000.000,2942000.000,2882000.000,2992000.000,3007000.000,3210000.000,3339000.000,3405000.000,3172000.000,3381000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,,,,,,,,,,,,94000.000,,,,
MarketableSecuritiesRealizedGainLoss,,72000.000,265000.000,48000.000,152000.000,99000.000,,,,3000.000,1000.000,-1000.000,-1000.000,35000.000,,,,105000.000,135000.000,,,
MarketingAndAdvertisingExpense,121000.000,90000.000,121000.000,114000.000,147000.000,73000.000,124000.000,76000.000,138000.000,117000.000,121000.000,91000.000,134000.000,57000.000,72000.000,111000.000,167000.000,104000.000,129000.000,99000.000,117000.000,93000.000
NetCashProvidedByUsedInFinancingActivities,,-9530000.000,,,,-11876000.000,,,,10915000.000,,,,7832000.000,,,,6897000.000,,,,13014000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-9530000.000,,,,-11876000.000,,,,10915000.000,,,,7832000.000,,,,6897000.000,,,,13014000.000
NetCashProvidedByUsedInInvestingActivities,,8631000.000,,,,3025000.000,,,,8133000.000,,,,6677000.000,,,,3770000.000,,,,-10106000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,8631000.000,,,,3025000.000,,,,8133000.000,,,,6677000.000,,,,3770000.000,,,,-10106000.000
NetCashProvidedByUsedInOperatingActivities,,1173000.000,,,,2526000.000,,,,1596000.000,,,,2049000.000,,,,2382000.000,,,,1340000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,1173000.000,,,,2526000.000,,,,1596000.000,,,,2049000.000,,,,2382000.000,,,,1340000.000
NetIncomeLoss,-1832000.000,-2535000.000,-2538000.000,-1463000.000,212000.000,147000.000,945000.000,447000.000,-55000.000,-72000.000,-157000.000,393000.000,76000.000,622000.000,462000.000,2293000.000,-715000.000,698000.000,882000.000,346000.000,-968000.000,115000.000
NoninterestExpense,9113000.000,8987000.000,8252000.000,7838000.000,6911000.000,7019000.000,6821000.000,7279000.000,7782000.000,7355000.000,7184000.000,6865000.000,7190000.000,6229000.000,6680000.000,6338000.000,9276000.000,6337000.000,6776000.000,7155000.000,8300000.000,6978000.000
NoninterestIncome,1364000.000,1467000.000,1634000.000,1355000.000,1140000.000,1469000.000,1277000.000,1467000.000,1318000.000,1539000.000,1376000.000,1610000.000,1716000.000,1444000.000,1541000.000,1777000.000,1641000.000,1586000.000,1753000.000,2043000.000,1909000.000,1714000.000
OccupancyNet,1132000.000,1099000.000,1085000.000,1047000.000,980000.000,1081000.000,1027000.000,1040000.000,853000.000,1011000.000,958000.000,939000.000,978000.000,942000.000,920000.000,905000.000,1098000.000,853000.000,1068000.000,1121000.000,1115000.000,1127000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,-24000.000,,-17000.000,,-33000.000,,,,-1000.000,-1000.000,1000.000,0.000,-12000.000,,,,-36000.000,-46000.000,,,
OtherComprehensiveIncomeLossNetOfTax,,-168000.000,,141000.000,,-163000.000,-467000.000,-618000.000,-119000.000,238000.000,264000.000,41000.000,348000.000,390000.000,-589000.000,380000.000,-439000.000,449000.000,369000.000,-46000.000,-901000.000,59000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,-72000.000,,-48000.000,,-99000.000,,,,-3000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,-48000.000,,,,-66000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,1000.000,-1000.000,,35000.000,,,,105000.000,135000.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,-182000.000,,261000.000,,-147000.000,-708000.000,-935000.000,-181000.000,363000.000,400000.000,62000.000,526000.000,626000.000,-893000.000,576000.000,-665000.000,785000.000,694000.000,-70000.000,-1301000.000,89000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-120000.000,,,,-97000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,-62000.000,,89000.000,,-50000.000,-241000.000,-317000.000,-62000.000,123000.000,136000.000,21000.000,179000.000,213000.000,-304000.000,196000.000,-226000.000,267000.000,236000.000,-24000.000,-442000.000,30000.000
OtherInterestAndDividendIncome,24000.000,26000.000,29000.000,28000.000,31000.000,28000.000,36000.000,30000.000,34000.000,31000.000,32000.000,33000.000,33000.000,32000.000,34000.000,32000.000,34000.000,32000.000,32000.000,35000.000,39000.000,32000.000
OtherNoninterestExpense,1115000.000,1356000.000,1400000.000,1315000.000,1427000.000,1255000.000,1360000.000,1238000.000,1446000.000,1278000.000,1258000.000,1295000.000,1732000.000,1212000.000,1375000.000,1235000.000,1527000.000,1292000.000,1439000.000,1477000.000,1562000.000,1422000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,-309000.000,,,,-247000.000,,,,-30000.000,,,,314000.000,,,,
PaymentsOfStockIssuanceCosts,,,,,,32000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,14554000.000,,,,11693000.000,,,,15166000.000,,,,10765000.000,,,,100000.000,,,,6564000.000
PaymentsToAcquireFederalReserveStock,,,,,,210000.000,,,,,,,,37000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,414000.000,,,,739000.000,,,,503000.000,,,,339000.000,,,,3215000.000,,,,593000.000
PaymentsToAcquireRealEstate,,,,,,,,,,,,,,5000.000,,,,,,,,
ProceedsFromIssuanceOfWarrants,,,,,,,,,,,,,,,,,,,,,,1000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,3205000.000,,,,6833000.000,,,,13266000.000,,,,11057000.000,,,,17564000.000,,,,4453000.000
ProceedsFromSaleOfOtherRealEstate,,1957000.000,,,,1285000.000,,,,759000.000,,,,400000.000,,,,68000.000,,,,1154000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,19000.000,,,,5000.000,,,,399000.000,,,,,,,,,,,,4000.000
ProceedsFromSaleOfWhollyOwnedRealEstateAndRealEstateAcquiredInSettlementOfLoans,,3347000.000,,,,1336000.000,,,,620000.000,,,,,,,,1063000.000,,,,1624000.000
ProceedsFromWarrantExercises,,,,,,11000.000,,,,,,,,,,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,2801000.000,1950000.000,1176000.000,967000.000,707000.000,550000.000,,,,,,,,,,-1200000.000,,,-500000.000,,,
RepaymentsOfFederalHomeLoanBankBorrowings,,300000.000,,,,300000.000,,,,300000.000,,,,300000.000,,,,9700000.000,,,,5300000.000
WeightedAverageNumberOfDilutedSharesOutstanding,10010178.000,10010178.000,10010178.000,10507724.000,-19346117.000,21868458.000,21871063.000,21871170.000,-43739933.000,21872293.000,21872293.000,21872293.000,-43516953.000,22878654.000,22878654.000,22878654.000,-45680571.000,23354082.000,23354082.000,23354111.000,-46708120.000,23354890.000
WeightedAverageNumberOfSharesOutstandingBasic,10010178.000,10010178.000,10010178.000,10507724.000,-19346117.000,21868458.000,21871063.000,21871170.000,-43739933.000,21872293.000,21872293.000,21872293.000,-43516953.000,22878654.000,22878654.000,22878654.000,-45680571.000,23354082.000,23354082.000,23354111.000,-46708120.000,23354890.000
