,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EmployeeServiceShareBasedCompensationUnrecognizedCompensationCostsOnNonvestedAwardsWeightedAveragePeriodOfRecognition,,,1.390,,,,1.980,,,,,,,,,,,,
GeneralAndAdministrativeExpense,2566000.000,2402000.000,2371000.000,2505000.000,3032000.000,3225000.000,2187000.000,3073000.000,3751000.000,3340000.000,3277000.000,3419000.000,4210000.000,4801000.000,3906000.000,4317000.000,4209000.000,4676000.000,4018000.000
GrossProfit,7455000.000,8690000.000,8600000.000,10221000.000,10979000.000,12093000.000,9279000.000,11454000.000,14316000.000,14977000.000,12390000.000,13338000.000,15286000.000,16132000.000,12492000.000,14689000.000,14777000.000,15926000.000,15336000.000
IncomeLossAttributableToNoncontrollingInterest,,,,14000.000,27000.000,,27000.000,33000.000,35000.000,48000.000,43000.000,44000.000,41000.000,,44000.000,44000.000,29000.000,52000.000,45000.000
IncomeLossAttributableToParent,,,,,530000.000,,550000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,6060000.000,2608000.000,2378000.000,3853000.000,4156000.000,4596000.000,3263000.000,4316000.000,6072000.000,6948000.000,4677000.000,5447000.000,6387000.000,,3995000.000,5581000.000,5765000.000,6180000.000,6188000.000
IncomeTaxExpenseBenefit,2137000.000,900000.000,794000.000,1304000.000,1420000.000,1373000.000,1041000.000,1387000.000,2002000.000,2564000.000,1491000.000,1733000.000,2114000.000,2265000.000,1308000.000,1824000.000,1848000.000,-11955000.000,2005000.000
IncomeTaxesPaidNet,47000.000,,364000.000,,,,434000.000,,,,937000.000,,,,575000.000,,,,230000.000
IncreaseDecreaseInAccountsPayable,353000.000,,-653000.000,,,,-437000.000,,,,-928000.000,,,,-366000.000,,,,-528000.000
IncreaseDecreaseInAccountsReceivable,3000.000,,1910000.000,,,,1878000.000,,,,849000.000,,,,3639000.000,,,,1690000.000
IncreaseDecreaseInAccruedSalaries,-140000.000,,254000.000,,,,-2296000.000,,,,-3049000.000,,,,-3760000.000,,,,-2932000.000
IncreaseDecreaseInInventories,-369000.000,,-514000.000,,,,-286000.000,,,,-464000.000,,,,777000.000,,,,771000.000
IncreaseDecreaseInOtherOperatingAssets,234000.000,,277000.000,,,,534000.000,,,,293000.000,,,,256000.000,,,,-684000.000
IncreaseDecreaseInOtherOperatingLiabilities,1343000.000,,-1086000.000,,,,-820000.000,,,,60000.000,,,,825000.000,,,,2185000.000
InsuranceRecoveries,-4700000.000,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,3000.000,10000.000,-1000.000,1000.000,3000.000,6000.000,6000.000,6000.000,9000.000,15000.000,16000.000,15000.000,19000.000,,20000.000,20000.000,28000.000,30000.000,24000.000
InterestPaid,,,1000.000,,,,0.000,,,,0.000,,,,,,,,
InventoryLIFOReserveEffectOnIncomeNet,,,,,,,,,,,,,,,-300000.000,,,,42000.000
MinorityInterestInNetIncomeLossOfConsolidatedEntities,-3000.000,-3000.000,-2000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-324000.000,,,,,,,,-4945000.000,,,,-8578000.000,,,,-8578000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-324000.000,,,,,,,,-4945000.000,,,,-8578000.000,,,,-8578000.000
NetCashProvidedByUsedInInvestingActivities,-38000.000,,-92000.000,,,,-25000.000,,,,-197000.000,,,,-33000.000,,,,-2675000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-38000.000,,-92000.000,,,,-25000.000,,,,-197000.000,,,,-33000.000,,,,-2675000.000
NetCashProvidedByUsedInOperatingActivities,5018000.000,,186000.000,,,,-1341000.000,,,,-839000.000,,,,2059000.000,,,,-176000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,5018000.000,,186000.000,,,,-1341000.000,,,,-839000.000,,,,2059000.000,,,,-176000.000
NetIncomeLoss,3920000.000,1705000.000,1582000.000,2535000.000,2709000.000,3211000.000,2195000.000,2896000.000,4035000.000,4336000.000,3143000.000,3670000.000,4232000.000,4743000.000,2643000.000,3713000.000,3888000.000,4133000.000,4138000.000
OperatingIncomeLoss,5998000.000,2553000.000,2463000.000,3894000.000,4089000.000,4602000.000,3265000.000,4295000.000,6095000.000,6990000.000,4707000.000,5384000.000,6377000.000,7035000.000,4021000.000,5693000.000,5847000.000,6336000.000,6204000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,71000.000,-57000.000,-2000.000,99000.000,46000.000,16000.000,77000.000,-193000.000,-77000.000,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,-99000.000,149000.000,-134000.000,-114000.000,-122000.000,-492000.000,-110000.000,-337000.000,135000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,-7000.000,,,,8000.000,,,,
OtherComprehensiveIncomeOtherNetOfTax,,71000.000,-57000.000,-2000.000,99000.000,46000.000,16000.000,77000.000,-193000.000,-77000.000,-99000.000,149000.000,-134000.000,-114000.000,-122000.000,-492000.000,-110000.000,-337000.000,135000.000
OtherNonoperatingExpense,,,,,,,,,,,,,,,,,,,-40000.000
OtherNonoperatingIncome,59000.000,45000.000,-84000.000,-42000.000,64000.000,-12000.000,-8000.000,15000.000,-32000.000,-57000.000,-46000.000,48000.000,-9000.000,-5000.000,-46000.000,-132000.000,-110000.000,,
PaymentsForLegalSettlements,,,1300000.000,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,,,,,,,,,4945000.000,,,,8578000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,-38000.000,,-92000.000,,,,25000.000,,,,197000.000,,,,33000.000,,,,2675000.000
ProceedsFromOperatingActivities,,,,,,,,,,,,,,,2687000.000,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,-324000.000,,,,,,,,,,,,,,,,
ProductLiabilityContingencyLossExposureNotAccruedBestEstimate,,,,,,,,,,,,,,,,,,,3600000.000
ProfitLoss,3923000.000,1708000.000,1584000.000,2549000.000,2736000.000,3223000.000,2222000.000,2929000.000,4070000.000,4384000.000,3186000.000,3714000.000,4273000.000,4788000.000,2687000.000,3757000.000,3917000.000,4185000.000,4183000.000
Revenues,14548000.000,16786000.000,16382000.000,18892000.000,19988000.000,21860000.000,16589000.000,19872000.000,23837000.000,24921000.000,20973000.000,21636000.000,24556000.000,26113000.000,20626000.000,23840000.000,23942000.000,25643000.000,25607000.000
SalesRevenueNet,14548000.000,16786000.000,16382000.000,18892000.000,19988000.000,21860000.000,16589000.000,19872000.000,23837000.000,24921000.000,20973000.000,21636000.000,24556000.000,26113000.000,20626000.000,23840000.000,23942000.000,25643000.000,25607000.000
SellingExpense,2956000.000,3035000.000,3048000.000,3196000.000,3185000.000,3525000.000,3123000.000,3428000.000,3706000.000,3852000.000,3775000.000,3815000.000,4009000.000,3653000.000,3853000.000,3900000.000,3913000.000,4028000.000,4306000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,7750.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,41.680
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,,,,,-10459.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,2000.000,,126000.000,,,,85000.000,,,,-213000.000,,,,130000.000,,,,-74000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,25.730
StockRepurchasedDuringPeriodShares,,,0.000,,,,0.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,10092000.000,10092.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,10092.000,10092.000,10092.000,-20184.000,10092.000,10092.000,10092000.000,-10102092.000,10092000.000
WeightedAverageNumberOfSharesOutstandingBasic,10092000.000,10092.000,,,,,,,,,,,,,,,,,
