,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2017-03-31
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,3219398.000,,1015625.000,,,,266410.000,,,,,,,,,,1072160.000
NetCashProvidedByUsedInInvestingActivities,,,-40210.000,,-97093.000,,,,-86807.000,,,,-127592.000,,,,-31284.000,,-26320.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-40210.000,,-97093.000,,,,-86807.000,,,,-127592.000,,,,-31284.000,,-26320.000
NetCashProvidedByUsedInOperatingActivities,,,-584335.000,,-536153.000,,,,-520210.000,,,,-699499.000,,,,-677687.000,,-820053.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-584335.000,,-536153.000,,,,-520210.000,,,,-699499.000,,,,-677687.000,,-820053.000
NetIncomeLoss,-1053902.000,-726187.000,-871346.000,-1027604.000,-922471.000,-1149163.000,-997697.000,-842995.000,-987851.000,-1011309.000,-1174589.000,-1236048.000,-1065391.000,-1052276.000,-1929861.000,-797904.000,-1297210.000,-1039268.000,-1213619.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,-871346.000,,-922471.000,,,,,,,,,,,,,,
OperatingExpenses,887576.000,726119.000,769599.000,1009113.000,903000.000,964502.000,997760.000,835175.000,987671.000,1011371.000,1160723.000,1235919.000,1065452.000,1052338.000,1929924.000,797967.000,1059311.000,1039330.000,1188927.000
OperatingIncomeLoss,,,,,,,,,,,,,,,-1929924.000,,-1059311.000,-1039330.000,-1188927.000
PaymentsToAcquireIntangibleAssets,,,,,,,,,28748.000,,,,3927.000,,,,10450.000,,12310.000
PaymentsToAcquirePropertyPlantAndEquipment,,,13692.000,,86371.000,,,,58059.000,,,,123665.000,,,,20834.000,,14010.000
ProceedsFromOtherEquity,,,,,,,,,88750.000,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,162500.000,,,,,,,,,,,,,,,,
ProceedsFromWarrantExercises,,,219400.000,,15625.000,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,498041.000,322402.000,472409.000,455253.000,455382.000,531116.000,580403.000,501149.000,585506.000,618454.000,741464.000,904196.000,645206.000,619492.000,1047963.000,512438.000,603263.000,592570.000,728514.000
Revenues,,,,,,,,,2500.000,,,,,,,,,,
SalesRevenueNet,,,,,,,,,2500.000,,,,,,,,,,
ShareBasedCompensation,,,,,,,,,190634.000,,,,143272.000,,,,132056.000,,113520.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,0.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,1.090,,,,0.790,,,,0.780,,0.740
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,0.960,,,,0.720,,,,0.740,,0.640
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,0.021,,,,0.017,,,,0.018,,0.019
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,0.015,,,,0.016,,,,0.014,,0.018
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,,,200000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingPeriodIncreaseDecreaseWeightedAverageExercisePrice,,,,,1.160,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOtherShareIncreaseDecrease,,,,,7742612.000,,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,0.250,,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,1.750,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,-2743.000,,,,21250.000,,,,243965.000,,6000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,24753.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,145243.000,,230990.000,,,,2500.000,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,51725639.000,52046797.000,,52764679.000,53478623.000,57854086.000,-108459482.000,58393367.000,58949676.000,61247805.000,-118264378.000,65483907.000,65601676.000,68948694.000
