,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
IncreaseDecreaseInInventories,,,3070000.000,,,,6584000.000,,,,10189000.000,,,,8362000.000,,,,7669000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,1648000.000,,,,517000.000,,,,-477000.000,,,,3134000.000,,,,-1049000.000
IncreaseDecreaseInReceivables,,,2155000.000,,,,751000.000,,,,793000.000,,,,503000.000,,,,748000.000
InterestExpense,,42000.000,49000.000,,,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,40000.000,,,-47000.000,,,,,,,,,,,,,,,
InterestPaid,,,67000.000,,,,50000.000,,,,38000.000,,,,25000.000,,,,12000.000
LeaseAndRentalExpense,200000.000,200000.000,200000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-174000.000,,,,-185000.000,,,,2487000.000,,,,-301000.000,,,,-20363000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-174000.000,,,,-185000.000,,,,2487000.000,,,,-301000.000,,,,-20363000.000
NetCashProvidedByUsedInInvestingActivities,,,-1424000.000,,,,2066000.000,,,,-5069000.000,,,,737000.000,,,,-779000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1424000.000,,,,2066000.000,,,,-5069000.000,,,,737000.000,,,,-779000.000
NetCashProvidedByUsedInOperatingActivities,,,2908000.000,,,,103000.000,,,,-3026000.000,,,,-7982000.000,,,,-5039000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,2908000.000,,,,103000.000,,,,-3026000.000,,,,-7982000.000,,,,-5039000.000
NetIncomeLoss,-1156000.000,9294000.000,2308000.000,4267000.000,6145000.000,5417000.000,591000.000,1266000.000,5113000.000,7105000.000,1282000.000,560000.000,2814000.000,2885000.000,-2745000.000,1433000.000,6417000.000,6305000.000,-161000.000
OperatingIncomeLoss,-3318000.000,13868000.000,3917000.000,7199000.000,10150000.000,8471000.000,1077000.000,2329000.000,8577000.000,11206000.000,2129000.000,1104000.000,5387000.000,9476000.000,-3967000.000,2232000.000,10667000.000,10398000.000,-329000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,-12000.000,,,-12000.000,13000.000,,-1000.000,-7000.000,-9000.000,18000.000,-10000.000,19000.000,26000.000,9000.000,-23000.000
OtherComprehensiveIncomeLossNetOfTax,48000.000,6000.000,31000.000,-21000.000,-12000.000,-3000.000,,-12000.000,13000.000,,-1000.000,-7000.000,-9000.000,18000.000,-10000.000,19000.000,26000.000,9000.000,-23000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,48000.000,6000.000,31000.000,-21000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,33000.000,4000.000,21000.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,116000.000,,,4000.000,-22000.000,,8000.000,10000.000,21000.000,13000.000,76000.000,91000.000,103000.000,148000.000,238000.000
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,20080000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,92000.000,,,,89000.000
PaymentsToAcquireMarketableSecurities,,,,,,,4991000.000,,,,14985000.000,,,,19943000.000,,,,29818000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,11435000.000,,,,7943000.000,,,,5084000.000,,,,4325000.000,,,,2983000.000
ProFormaWeightedAverageSharesOutstandingDiluted,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,10000000.000,,,,15000000.000,,,,15000000.000,,,,25000000.000,,,,32022000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,11000.000,,,,,,,,,,,,5000.000,,,,0.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,2592000.000,,,,0.000,,,,29000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,174000.000,,,,185000.000,,,,197000.000,,,,209000.000,,,,223000.000
Revenues,105101000.000,124895000.000,109119000.000,123043000.000,123779000.000,139896000.000,111134000.000,123060000.000,131283000.000,152817000.000,120190000.000,130023000.000,141692000.000,159086000.000,120218000.000,136412000.000,152106000.000,160216000.000,120947000.000
SalesRevenueNet,105101000.000,124895000.000,109119000.000,123043000.000,123779000.000,139896000.000,111134000.000,123060000.000,131283000.000,152817000.000,120190000.000,130023000.000,141692000.000,159086000.000,120218000.000,136412000.000,152106000.000,160216000.000,120947000.000
SellingGeneralAndAdministrativeExpense,34462000.000,27940000.000,28281000.000,30956000.000,28042000.000,35279000.000,30250000.000,32326000.000,31971000.000,37796000.000,33923000.000,35492000.000,39254000.000,40481000.000,36554000.000,36605000.000,37302000.000,38668000.000,33234000.000
ShareBasedCompensation,8200000.000,700000.000,892000.000,800000.000,700000.000,714000.000,838000.000,1100000.000,800000.000,761000.000,1269000.000,1032000.000,1012000.000,,850000.000,609000.000,537000.000,576000.000,577000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,0.562,,0.550,,0.469,,,,0.478,0.452,0.480,-0.913,0.616,0.662,0.673,-1.323,0.514
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,0.629,,0.560,,,,0.453,0.446,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,0.576,,0.558,,,,0.452,0.444,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.008,,0.017,,0.018,,,,0.014,0.016,0.015,-0.029,0.014,0.012,0.012,-0.025,0.019
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,0.008,,0.012,,,,,0.018,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,0.006,,0.010,,,,0.018,0.017,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,6625.000,,,,2500.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,2500.000,,,,75000.000,,,,13125.000,,,,40000.000,,,,25750.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,554500.000,,,,812500.000,,,,37500.000,,,,348500.000,,,,401000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,12.820,,,,12.310,,,,,,,,3.540,,4.850,,4.010
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,9.740,,,,,,,,6.740
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,12.000,,,,15.500
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,15.500,,,,15.570,,,,13.200,,,,10.810,,,,8.910
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,16.030,,,,6.740,,,,8.690
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,266140.000,,,,,,,,4200.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,2592000.000,,,,,,,,29000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,421000.000,335000.000,353000.000,282000.000,-676000.000,168000.000,35000.000,22000.000,-160000.000,148000.000,93000.000,11000.000,-182000.000,0.000,4000.000,45000.000,-16000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,27280000.000,28079000.000,28027000.000,28080000.000,28166000.000,-56157000.000,28151000.000,28049000.000,28046000.000,-56168000.000,28321000.000,28426000.000,28419000.000,-56764000.000,28425000.000,28466000.000,28527000.000,-56889000.000,28705000.000
WeightedAverageNumberOfSharesOutstandingBasic,27280000.000,27658000.000,27692000.000,27727000.000,27884000.000,-55481000.000,27983000.000,28014000.000,28024000.000,-56008000.000,28173000.000,28333000.000,28408000.000,-56582000.000,28425000.000,28462000.000,28482000.000,-56873000.000,28705000.000
