,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-938.000,,,,-4968.000,,,,-11871.000,,,,-100639.000,,,,-136862.000,,
NetIncomeLoss,-12779.000,-13867.000,-16006.000,-239.000,-4968.000,-4014.000,-105040.000,-1243125.000,-81697.000,-69443.000,-91086.000,-455985.000,-137089.000,-250332.000,-147497.000,-266681.000,-437933.000,-201814.000,-1150065.000
OperatingExpenses,12779.000,13867.000,,,4968.000,4014.000,105040.000,1293347.000,104160.000,69028.000,93216.000,454473.000,137089.000,250332.000,147497.000,307086.000,437128.000,200613.000,1149619.000
OperatingLeasesRentExpenseMinimumRentals,,,,,,,,,800.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,-805.000,-1201.000,-446.000
OtherSignificantNoncashTransactionValueOfConsiderationReceived1,,,,,,,,,,,,,,,,,94926.000,,
ProceedsFromIssuanceOfCommonStock,32000.000,,,,,,,,21000.000,,,,,,,,140000.000,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,21000.000,,,,120000.000,,,,25000.000,,
ProceedsFromRelatedPartyDebt,,,,,-4450.000,,,,11316.000,,,,,,,,,,
ProfessionalAndContractServicesExpense,,,,,,,44000.000,,37500.000,37500.000,53500.000,127900.000,80069.000,183856.000,78695.000,209016.000,292064.000,136470.000,1082853.000
ProfessionalFees,4500.000,2000.000,2000.000,-486.000,4000.000,2000.000,9306.000,56914.000,15093.000,13200.000,7999.000,17610.000,19383.000,28063.000,24954.000,21354.000,103279.000,37822.000,35011.000
ProfitLoss,,,,,,,,,,,,,,,,,-437933.000,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,941.000,,
Revenues,,,,,,,,,29562.000,,2876.000,,,,,,,,
SalariesWagesAndOfficersCompensation,1852.000,,,,,,,,,,,,,,,,,,
SalesRevenueNet,,,,,,,,,29562.000,,2876.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,1650000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,0.200,,
StockIssuedDuringPeriodSharesIssuedForCash,,,,,,,,,60000.000,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,,,,,,,21000.000,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,,,210273.000,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,140000.000,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,5000000.000,,
StockholdersEquityOther,,,,,,,,,,,,,,,,,25000.000,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,-94926.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,600000.000,1850000.000,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,3976087.000,5400000.000,5400000.000,-9734987.000,5400000.000,135000000.000,122715000.000,-144647000.000,81483000.000,81490000.000,81497000.000,-162962000.000,81565000.000,81951264.000,83511075.000,-163748483.000,86866842.000,91562409.000,96340178.000
