,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInOperatingActivities,188400000.000,,,,168800000.000,,,,185500000.000,,,,182000000.000,,,,200100000.000,,,,202400000.000,,,,212500000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,188400000.000,,,,168800000.000,,,,185500000.000,,,,182000000.000,,,,200100000.000,,,,202400000.000,,,,212500000.000
NetIncomeLoss,44600000.000,15100000.000,35300000.000,46600000.000,51300000.000,25600000.000,39300000.000,42800000.000,49800000.000,-5800000.000,42800000.000,49800000.000,51200000.000,11900000.000,47300000.000,56500000.000,57000000.000,35800000.000,39300000.000,65200000.000,48300000.000,32300000.000,61400000.000,69600000.000,55400000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,35300000.000,,,,,,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-8500000.000,-9200000.000,-11000000.000,-6800000.000,-4300000.000,-5400000.000,-300000.000,-5000000.000,-3800000.000,-47000000.000,2200000.000,6600000.000,4200000.000,4400000.000,7600000.000,4000000.000,5600000.000,5000000.000,3400000.000,5700000.000,5500000.000,7900000.000,7500000.000,7600000.000,7500000.000
NumberOfReportableSegments,,,,,,,,,,,,,,,,,3.000,3.000,3.000,,3.000,,,,
OperatingExpenses,579300000.000,414200000.000,445300000.000,516400000.000,494700000.000,400400000.000,431900000.000,553300000.000,593800000.000,473100000.000,496300000.000,594400000.000,697800000.000,508600000.000,511100000.000,579700000.000,600100000.000,478100000.000,493600000.000,501100000.000,492600000.000,469800000.000,525500000.000,578900000.000,523100000.000
OperatingIncomeLoss,103300000.000,61600000.000,94100000.000,111000000.000,109900000.000,70200000.000,81600000.000,90800000.000,106800000.000,57900000.000,83300000.000,85600000.000,99000000.000,33900000.000,84500000.000,97100000.000,106100000.000,72900000.000,79900000.000,102900000.000,92200000.000,63900000.000,105500000.000,119900000.000,101400000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,,,2900000.000,4200000.000,700000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,100000.000,2600000.000,100000.000,800000.000,0.000,0.000,0.000,-600000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,16300000.000,32500000.000,,1600000.000,2600000.000,400000.000,4400000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,0.000,,,100000.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,700000.000,-1800000.000,,-1300000.000,-1600000.000,-300000.000,,100000.000,1700000.000,0.000,,0.000,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,-300000.000,-100000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,500000.000,500000.000,,,,,,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,141600000.000,163300000.000,180600000.000,166700000.000,173200000.000,188400000.000,195600000.000,223800000.000,215600000.000,209400000.000,227500000.000,239100000.000,207600000.000,247900000.000,245600000.000,242300000.000,231100000.000,225000000.000,234300000.000,218800000.000,200000000.000,229700000.000,256300000.000,246200000.000,224300000.000
OtherCostOfOperatingRevenue,105100000.000,68500000.000,93000000.000,118700000.000,59500000.000,57600000.000,81000000.000,97000000.000,86400000.000,77300000.000,107700000.000,95300000.000,67700000.000,79600000.000,112400000.000,86700000.000,64300000.000,93400000.000,106800000.000,90500000.000,55300000.000,82900000.000,110500000.000,114700000.000,61800000.000
OtherNoncashIncomeExpense,,,,,,,,,-3500000.000,,,,-2900000.000,,,,-1600000.000,,,,-2800000.000,,,,-2600000.000
OtherNonoperatingIncomeExpense,2400000.000,2800000.000,700000.000,-9400000.000,3300000.000,1200000.000,3300000.000,500000.000,2900000.000,3600000.000,2500000.000,8700000.000,4300000.000,4200000.000,7300000.000,3900000.000,5600000.000,5000000.000,4000000.000,5700000.000,5700000.000,7800000.000,7600000.000,7600000.000,8000000.000
OtherSalesRevenueNet,179500000.000,182500000.000,250600000.000,257600000.000,172900000.000,205300000.000,245400000.000,276200000.000,235200000.000,238300000.000,311900000.000,276500000.000,190200000.000,258100000.000,324600000.000,269400000.000,199400000.000,274600000.000,300600000.000,265900000.000,161500000.000,254000000.000,339800000.000,315500000.000,199600000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,-300000.000,,,,-1100000.000,,,,-800000.000,,,,-400000.000,,,,-600000.000
PaymentsOfDividendsCommonStock,28200000.000,,,,28700000.000,,,,29200000.000,,,,29700000.000,,,,31500000.000,,,,33200000.000,,,,34900000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,82900000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,0.000,,,,,,,,300000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,57700000.000,,,,87200000.000,,,,80400000.000,,,,77700000.000,,,,85300000.000,,,,108700000.000,,,,123600000.000
PensionAndOtherPostretirementBenefitContributions,-29200000.000,,,,-4900000.000,,,,3400000.000,,,,900000.000,,,,20900000.000,,,,16200000.000,,,,1400000.000
PensionAndOtherPostretirementBenefitExpense,2200000.000,,,,2700000.000,,,,2200000.000,,,,1000000.000,,,,1600000.000,,,,1000000.000,,,,1000000.000
ProceedsFromCollectionOfOtherReceivables,300000.000,,,,5500000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,99500000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,1700000.000,,,,1600000.000,,,,2300000.000,,,,1700000.000,,,,1600000.000,,,,1500000.000,,,,1500000.000
ProceedsFromPaymentsForOtherFinancingActivities,-1400000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,4000000.000,,,,-152400000.000,,,,-85200000.000,,,,-14400000.000,,,,-150000000.000,,,,-14500000.000,,,,-93000000.000
ProvisionForDoubtfulAccounts,5900000.000,,,,2300000.000,,,,2400000.000,,,,2300000.000,,,,3300000.000,,,,2600000.000,,,,1800000.000
RegulatedOperatingRevenueGas,356700000.000,134000000.000,102100000.000,226300000.000,292300000.000,116000000.000,100200000.000,229600000.000,315900000.000,138000000.000,101900000.000,254200000.000,443600000.000,132400000.000,105100000.000,263500000.000,352900000.000,128600000.000,108500000.000,202600000.000,281200000.000,132000000.000,117700000.000,240800000.000,292800000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,81000000.000,80500000.000,,79500000.000,50200000.000,57200000.000,87600000.000,107600000.000,92900000.000,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,100000.000,,,,1500000.000,,,,400000.000,,,,30000000.000,,,,5000000.000,,,,60000000.000,,,,0.000
Revenues,682600000.000,475800000.000,539400000.000,627400000.000,604600000.000,470600000.000,513500000.000,644100000.000,700600000.000,531000000.000,579600000.000,680000000.000,796800000.000,542500000.000,595600000.000,676800000.000,706200000.000,551000000.000,573500000.000,604000000.000,584800000.000,533700000.000,631000000.000,698800000.000,624500000.000
SalesRevenueNet,682600000.000,475800000.000,539400000.000,627400000.000,604600000.000,470600000.000,513500000.000,644100000.000,700600000.000,531000000.000,579600000.000,680000000.000,796800000.000,542500000.000,595600000.000,676800000.000,706200000.000,551000000.000,573500000.000,604000000.000,584800000.000,533700000.000,631000000.000,698800000.000,624500000.000
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,27.150,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,27.150,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,100000.000,100000.000,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,81700000.000,81800000.000,81900000.000,-163600000.000,82000000.000,82100000.000,82100000.000,-164100000.000,82300000.000,82300000.000,82400000.000,-164600000.000,82500000.000,82500000.000,82500000.000,-165000000.000,82600000.000,82600000.000,82700000.000,-165200000.000,82800000.000,82800000.000,,,83000000.000
WeightedAverageNumberOfSharesOutstandingBasic,81700000.000,81700000.000,81800000.000,-163400000.000,82000000.000,82000000.000,82100000.000,-164100000.000,82200000.000,82300000.000,82300000.000,-164500000.000,82400000.000,82500000.000,82500000.000,-164900000.000,82600000.000,82600000.000,82700000.000,-165200000.000,82800000.000,82800000.000,82800000.000,-165600000.000,82900000.000
