,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareBasic,0.180,0.250,0.310,0.310,0.340,0.330,0.420,0.410,0.460,0.490,0.490,0.450,0.560,0.640,0.630,0.590,0.680,0.740,0.710,0.650,0.710,0.710,0.610,0.630
EarningsPerShareDiluted,0.180,0.250,0.310,0.300,0.340,0.320,0.410,0.400,0.460,0.480,0.490,0.450,0.550,0.630,0.630,0.580,0.670,0.730,0.710,0.640,0.710,0.710,0.610,0.620
EffectOfExchangeRateOnCashAndCashEquivalents,4328000.000,,,,2676000.000,,,-3011000.000,,,,541000.000,,,,-8677000.000,,,,3736000.000,,,,3041000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,621000.000,,,,2438000.000,,,992000.000,,,,707000.000,,,,4256000.000,,,,395000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,621000.000,,,,2438000.000,,,992000.000,,,,707000.000,,,,4256000.000,,,,395000.000,,,,0.000
GoodwillAcquiredDuringPeriod,,,,,,,,13000.000,,,,,,,,,,,,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,425000.000,,,-517000.000,,,,-337000.000,,,,,,,,,,,,
GrossProfit,338089000.000,372288000.000,391903000.000,387322000.000,402083000.000,415303000.000,415249000.000,410290000.000,432108000.000,437478000.000,443216000.000,438495000.000,478444000.000,505220000.000,500757000.000,494087000.000,530502000.000,549801000.000,540081000.000,531972000.000,556993000.000,552509000.000,519202000.000,525828000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,138361000.000,,128174000.000,149235000.000,159306000.000,,133791000.000,149414000.000,146324000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,44576000.000,61284000.000,72195000.000,72161000.000,80264000.000,72272000.000,94467000.000,89376000.000,100596000.000,103713000.000,103894000.000,102014000.000,123653000.000,,,,,,,,,,,125501000.000
IncomeTaxExpenseBenefit,17871000.000,24859000.000,28027000.000,29537000.000,31930000.000,26943000.000,36807000.000,33513000.000,37507000.000,37355000.000,37009000.000,40463000.000,48513000.000,53177000.000,49268000.000,50252000.000,59529000.000,62581000.000,50872000.000,50375000.000,57798000.000,55755000.000,46793000.000,46980000.000
IncomeTaxesPaidNet,4212000.000,,,,7028000.000,,,7356000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-6220000.000,,,,-37161000.000,,,-25011000.000,,,,-14230000.000,,,,-23234000.000,,,,-35101000.000,,,,-7498000.000
IncreaseDecreaseInAccountsReceivable,38716000.000,,,,28518000.000,,,42598000.000,,,,38909000.000,,,,22431000.000,,,,25379000.000,,,,-4296000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,20360000.000,,,,26070000.000,,,31092000.000,,,,31320000.000,,,,37504000.000,,,,42278000.000,,,,27860000.000
IncreaseDecreaseInOtherOperatingCapitalNet,1245000.000,,,,5007000.000,,,9382000.000,,,,7273000.000,,,,13464000.000,,,,12483000.000,,,,17989000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,,654000.000,310000.000,,
InterestIncomeExpenseNet,212000.000,238000.000,148000.000,353000.000,234000.000,285000.000,348000.000,304000.000,236000.000,233000.000,229000.000,238000.000,224000.000,108000.000,154000.000,72000.000,88000.000,240000.000,150000.000,181000.000,231000.000,283000.000,193000.000,223000.000
InterestPaid,138000.000,,,,107000.000,,,98000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-41009000.000,,,,-48923000.000,,,-49407000.000,,,,-50067000.000,,,,-81236000.000,,,,-68513000.000,,,,-111325000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-41009000.000,,,,-48923000.000,,,-49407000.000,,,,-50067000.000,,,,-81236000.000,,,,-68513000.000,,,,-111325000.000
NetCashProvidedByUsedInInvestingActivities,-15578000.000,,,,-11850000.000,,,-37751000.000,,,,-17726000.000,,,,-20801000.000,,,,-24167000.000,,,,-15274000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-15578000.000,,,,-11850000.000,,,-37751000.000,,,,-17726000.000,,,,-20801000.000,,,,-24167000.000,,,,-15274000.000
NetCashProvidedByUsedInOperatingActivities,18952000.000,,,,23214000.000,,,27885000.000,,,,59225000.000,,,,84480000.000,,,,78486000.000,,,,123500000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,18952000.000,,,,23214000.000,,,27885000.000,,,,59225000.000,,,,84480000.000,,,,78486000.000,,,,123500000.000
NetIncomeLoss,26705000.000,36425000.000,44168000.000,42624000.000,48334000.000,45329000.000,57660000.000,55863000.000,63089000.000,66358000.000,66885000.000,61551000.000,75140000.000,85184000.000,84053000.000,77922000.000,89706000.000,96725000.000,93443000.000,83416000.000,91616000.000,90569000.000,77788000.000,78521000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,35888000.000,43553000.000,,48069000.000,45101000.000,57382000.000,55861000.000,63088000.000,66358000.000,66885000.000,61551000.000,75140000.000,85184000.000,84053000.000,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,26293000.000,35890000.000,43556000.000,42033000.000,48070000.000,45101000.000,57383000.000,55861000.000,63088000.000,66358000.000,66885000.000,61551000.000,75140000.000,85184000.000,84053000.000,,,,,,,,,
OperatingIncomeLoss,,61086000.000,72086000.000,,80065000.000,72039000.000,94219000.000,89505000.000,100794000.000,103913000.000,104065000.000,102109000.000,123653000.000,138253000.000,133167000.000,128102000.000,149147000.000,159066000.000,,133898000.000,149497000.000,146367000.000,,125579000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,3581000.000,-14611000.000,,4072000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-6452000.000,4212000.000,-5771000.000,-5490000.000,6775000.000,-1222000.000,405000.000,1881000.000,-15281000.000,-10346000.000,-19962000.000,6383000.000,-7378000.000,-4067000.000,7986000.000,-4193000.000,-738000.000,-13263000.000,4864000.000
PaymentsForProceedsFromOtherInvestingActivities,1015000.000,,,,1478000.000,,,29669000.000,,,,5283000.000,,,,7455000.000,,,,5357000.000,,,,4939000.000
PaymentsForRepurchaseOfCommonStock,30967000.000,,,,56394000.000,,,45673000.000,,,,35025000.000,,,,59196000.000,,,,40182000.000,,,,80687000.000
PaymentsOfDividends,20294000.000,,,,21016000.000,,,22021000.000,,,,24394000.000,,,,27375000.000,,,,28748000.000,,,,30597000.000
PaymentsToAcquirePropertyPlantAndEquipment,14563000.000,,,,10372000.000,,,8082000.000,,,,12443000.000,,,,13346000.000,,,,18810000.000,,,,10335000.000
PaymentsToDevelopSoftware,,4735000.000,5717000.000,,4696000.000,4984000.000,4377000.000,1170000.000,2897000.000,3913000.000,5047000.000,5892000.000,4944000.000,7010000.000,6521000.000,7943000.000,8932000.000,7474000.000,7615000.000,,,,,
ProceedsFromRepaymentsOfDebt,-30000.000,,,,-32000.000,,,-2643000.000,,,,-31000.000,,,,-34000.000,,,,-38000.000,,,,-41000.000
ProceedsFromStockOptionsExercised,9661000.000,,,,26081000.000,,,19938000.000,,,,8676000.000,,,,1113000.000,,,,60000.000,,,,0.000
ProvisionForDoubtfulAccounts,1608000.000,,,,2321000.000,,,2642000.000,,,,3456000.000,,,,2551000.000,,,,1226000.000,,,,1697000.000
RestrictedStockExpense,12113000.000,,,,8886000.000,,,8208000.000,,,,8774000.000,,,,8843000.000,,,,10348000.000,,,,9857000.000
SalesRevenueServicesNet,880869000.000,937966000.000,984668000.000,973473000.000,1015444000.000,1028383000.000,1033173000.000,1023684000.000,1063228000.000,1075119000.000,1083864000.000,1084342000.000,1164914000.000,1224308000.000,1221450000.000,1205563000.000,1272058000.000,1312718000.000,1304594000.000,1302625000.000,1344160000.000,1338541000.000,1265073000.000,1287370000.000
SellingGeneralAndAdministrativeExpense,293686000.000,311202000.000,319817000.000,315479000.000,322018000.000,343264000.000,321030000.000,320785000.000,331314000.000,333565000.000,339151000.000,336386000.000,354791000.000,366967000.000,367590000.000,365985000.000,381355000.000,390735000.000,395724000.000,398074000.000,407496000.000,406142000.000,394505000.000,400249000.000
UndistributedEarnings,,,,,,,,,-1000.000,,,,,0.000,,,,,,,,,,
UndistributedEarningsDiluted,,,,,,,,,-1000.000,,,,,0.000,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,1299000.000,984000.000,,1059000.000,1151000.000,1223000.000,1083000.000,1274000.000,1514000.000,-2435000.000,828000.000,1009000.000,1312000.000,-1966000.000,1209000.000,1054000.000,1203000.000,-2285000.000,856000.000,743000.000,576000.000,-1400000.000,881000.000
WeightedAverageNumberOfDilutedSharesOutstanding,144136000.000,142585000.000,140433000.000,-285364000.000,140443000.000,139739000.000,139141000.000,138394000.000,137659000.000,137241000.000,-275705000.000,136161000.000,135708000.000,135366000.000,-271694000.000,134286000.000,133553000.000,132488000.000,-267397000.000,130137000.000,129329000.000,128191000.000,-258891000.000,126418000.000
WeightedAverageNumberOfSharesOutstandingBasic,142653000.000,141286000.000,139449000.000,-282909000.000,139384000.000,138588000.000,137918000.000,137311000.000,136385000.000,135727000.000,-273270000.000,135333000.000,134699000.000,134054000.000,-269728000.000,133077000.000,132499000.000,131285000.000,-265112000.000,129281000.000,128586000.000,127615000.000,-257491000.000,125537000.000
