,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxExpenseBenefit,17133000.000,16626000.000,15164000.000,15155000.000,13179000.000,11714000.000,12691000.000,12981000.000,9535000.000,13760000.000,15271000.000,17673000.000,20530000.000,19165000.000,16660000.000,20432000.000,18863000.000,17996000.000,16864000.000,16393000.000,17135000.000,14714000.000,14872000.000,16350000.000,16120000.000
IncomeTaxesPaid,5380000.000,,,,50000.000,,,,5000000.000,,,,5652000.000,,,,50000.000,,,,100000.000,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,-2610000.000,,,,-2352000.000,,,,-2650000.000,,,,-2345000.000,,,,-1134000.000,,,,-2022000.000,,,,-2047000.000
IncreaseDecreaseInLoansFromOtherFederalHomeLoanBanks,,,,,-296033000.000,,,,-361534000.000,,,,-75547000.000,,,,-132487000.000,,,,-6100000.000,,,,29625000.000
IncreaseDecreaseInOtherOperatingAssets,-6158000.000,,,,113000.000,,,,-8926000.000,,,,365000.000,,,,-1273000.000,,,,-4275000.000,,,,-3794000.000
IncreaseDecreaseInOtherOperatingLiabilities,6175000.000,,,,11629000.000,,,,4404000.000,,,,16630000.000,,,,17319000.000,,,,7100000.000,,,,14990000.000
IncreaseDecreaseInTimeDeposits,1349000.000,,,,19627000.000,,,,-118660000.000,,,,-11117000.000,,,,-12014000.000,,,,-46616000.000,,,,-25667000.000
InformationTechnologyAndDataProcessing,,,,,,,,,,,,,,,,,,,,,,3723000.000,3687000.000,,3791000.000
InterestAndDividendIncomeOperating,107138000.000,107844000.000,103623000.000,99519000.000,95782000.000,93683000.000,93775000.000,92399000.000,87110000.000,86324000.000,91650000.000,98133000.000,97637000.000,99340000.000,97958000.000,98664000.000,99135000.000,98975000.000,100724000.000,97920000.000,97057000.000,97896000.000,96624000.000,96337000.000,96981000.000
InterestAndFeeIncomeLoansAndLeases,74680000.000,74574000.000,72461000.000,70799000.000,68323000.000,67413000.000,67254000.000,65598000.000,63534000.000,64617000.000,66482000.000,68394000.000,67872000.000,70036000.000,71026000.000,72612000.000,72443000.000,72927000.000,77176000.000,74737000.000,74251000.000,74606000.000,74388000.000,74575000.000,75401000.000
InterestExpense,25305000.000,24433000.000,23079000.000,21481000.000,20665000.000,20040000.000,17420000.000,16374000.000,14478000.000,13700000.000,13007000.000,13447000.000,11873000.000,11634000.000,11575000.000,11461000.000,11244000.000,11210000.000,11133000.000,10730000.000,10817000.000,11024000.000,11175000.000,10113000.000,9246000.000
InterestExpenseJuniorSubordinatedDebentures,3037000.000,2998000.000,2771000.000,2267000.000,2047000.000,1901000.000,1430000.000,1217000.000,1164000.000,1165000.000,862000.000,1474000.000,1090000.000,1048000.000,1063000.000,1063000.000,1024000.000,1045000.000,1019000.000,1011000.000,1096000.000,1122000.000,1159000.000,1223000.000,1250000.000
InterestExpenseNOWAccountsMoneyMarketAccountsAndSavingsDeposits,,2232000.000,1732000.000,,1623000.000,1479000.000,1074000.000,1112000.000,1011000.000,956000.000,885000.000,910000.000,871000.000,915000.000,898000.000,913000.000,877000.000,901000.000,891000.000,924000.000,961000.000,1199000.000,1173000.000,1229000.000,1289000.000
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,10586000.000,10613000.000,10608000.000,10456000.000,10302000.000,10267000.000,8811000.000,8265000.000,7568000.000,7312000.000,7162000.000,7129000.000,6236000.000,6088000.000,6150000.000,6142000.000,5994000.000,6062000.000,6041000.000,5680000.000,5559000.000,5552000.000,5480000.000,4285000.000,3068000.000
InterestExpenseTimeDeposits,8770000.000,8145000.000,7636000.000,7005000.000,6485000.000,6255000.000,5910000.000,5323000.000,4445000.000,3978000.000,3644000.000,3377000.000,3120000.000,3019000.000,2976000.000,2918000.000,2874000.000,2833000.000,2807000.000,2719000.000,2574000.000,2394000.000,2551000.000,2444000.000,2376000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,77753000.000,85328000.000,74874000.000,68553000.000,69832000.000,67536000.000,71006000.000,64807000.000,65213000.000,68282000.000,72843000.000,79279000.000,83686000.000,84061000.000,83567000.000,81319000.000,85514000.000,79998000.000,80759000.000,81761000.000,77106000.000,79775000.000,86796000.000,81249000.000,86035000.000
InterestIncomeExpenseNet,81833000.000,83411000.000,80544000.000,78038000.000,75117000.000,73643000.000,76355000.000,76025000.000,72632000.000,72624000.000,78643000.000,84686000.000,85764000.000,87706000.000,86383000.000,87203000.000,87891000.000,87765000.000,89591000.000,87190000.000,86240000.000,86872000.000,85449000.000,86224000.000,87735000.000
InterestIncomeSecuritiesTaxExempt,2128000.000,2386000.000,2694000.000,2883000.000,2861000.000,2849000.000,2972000.000,2981000.000,3036000.000,3085000.000,3318000.000,3438000.000,3523000.000,2728000.000,2744000.000,2772000.000,2773000.000,2749000.000,2901000.000,2896000.000,2647000.000,2627000.000,2561000.000,2521000.000,2491000.000
InterestIncomeSecuritiesTaxable,30255000.000,29208000.000,28427000.000,25760000.000,24512000.000,23228000.000,23388000.000,23757000.000,20519000.000,18601000.000,21821000.000,26257000.000,26179000.000,26545000.000,24149000.000,23222000.000,23883000.000,23257000.000,20620000.000,20248000.000,20120000.000,20596000.000,19630000.000,19187000.000,19006000.000
InterestPaid,26290000.000,,,,21493000.000,,,,15590000.000,,,,12594000.000,,,,11549000.000,,,,11132000.000,,,,10411000.000
LaborAndRelatedExpense,32035000.000,32620000.000,32034000.000,29315000.000,29401000.000,30210000.000,30541000.000,27889000.000,30211000.000,30764000.000,30627000.000,28243000.000,30245000.000,29989000.000,32326000.000,28951000.000,31752000.000,29650000.000,31962000.000,31771000.000,30783000.000,31155000.000,33908000.000,32815000.000,32730000.000
NetCashProvidedByUsedInContinuingOperations,,,,,289159000.000,,,,-48141000.000,,,,76502000.000,,,,23250000.000,,,,-14583000.000,,,,28607000.000
NetCashProvidedByUsedInFinancingActivities,-15832000.000,,,,86247000.000,,,,-406283000.000,,,,-18885000.000,,,,91673000.000,,,,20023000.000,,,,89293000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-15832000.000,,,,86247000.000,,,,-406283000.000,,,,-18885000.000,,,,91673000.000,,,,20023000.000,,,,89293000.000
NetCashProvidedByUsedInInvestingActivities,60758000.000,,,,142917000.000,,,,304709000.000,,,,34172000.000,,,,-135206000.000,,,,-100978000.000,,,,-125080000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,60758000.000,,,,142917000.000,,,,304709000.000,,,,34172000.000,,,,-135206000.000,,,,-100978000.000,,,,-125080000.000
NetCashProvidedByUsedInOperatingActivities,60130000.000,,,,59995000.000,,,,53433000.000,,,,61215000.000,,,,66783000.000,,,,66372000.000,,,,64394000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,60130000.000,,,,59995000.000,,,,53433000.000,,,,61215000.000,,,,66783000.000,,,,66372000.000,,,,64394000.000
NetIncomeLoss,,,30631000.000,,31687000.000,24550000.000,25878000.000,25720000.000,28069000.000,27513000.000,31826000.000,38943000.000,43646000.000,37719000.000,33233000.000,38553000.000,35862000.000,33875000.000,32019000.000,34970000.000,32984000.000,29688000.000,35787000.000,35473000.000,32004000.000
NetIncomeLossAvailableToCommonStockholdersBasic,30216000.000,29309000.000,27307000.000,27037000.000,28344000.000,21195000.000,22033000.000,21901000.000,28069000.000,27513000.000,31826000.000,38943000.000,,37719000.000,,,,,,,,,,,32004000.000
NoninterestExpense,75465000.000,83942000.000,80290000.000,77077000.000,68143000.000,72091000.000,106444000.000,68694000.000,80861000.000,73714000.000,70227000.000,67830000.000,77696000.000,68630000.000,70157000.000,64560000.000,67623000.000,68271000.000,74898000.000,66132000.000,67918000.000,71984000.000,76667000.000,73056000.000,75626000.000
NoninterestIncome,48366000.000,47864000.000,51211000.000,54052000.000,43177000.000,40819000.000,74007000.000,42588000.000,53252000.000,46705000.000,44481000.000,45167000.000,58186000.000,41453000.000,36483000.000,42226000.000,36834000.000,40144000.000,43022000.000,35734000.000,40931000.000,36611000.000,40530000.000,43630000.000,37715000.000
NoninterestIncomeOther,5356000.000,4220000.000,2749000.000,3716000.000,5134000.000,2647000.000,3650000.000,1908000.000,6997000.000,8635000.000,3871000.000,2880000.000,9058000.000,2309000.000,5641000.000,5015000.000,4255000.000,3462000.000,4400000.000,4852000.000,7851000.000,2766000.000,4082000.000,9128000.000,4268000.000
NoninterestIncomeOtherOperatingIncome,2294000.000,2692000.000,2244000.000,4979000.000,2803000.000,2546000.000,2144000.000,2664000.000,1780000.000,2996000.000,2165000.000,5402000.000,6239000.000,3822000.000,1811000.000,2686000.000,1825000.000,2328000.000,4876000.000,2399000.000,3429000.000,3567000.000,3233000.000,3418000.000,2894000.000
OccupancyNet,8601000.000,9015000.000,10640000.000,10466000.000,8734000.000,8107000.000,8032000.000,9735000.000,7812000.000,7180000.000,7604000.000,9170000.000,7008000.000,7856000.000,7865000.000,9801000.000,6179000.000,6681000.000,7143000.000,8016000.000,6166000.000,5906000.000,6153000.000,8358000.000,5991000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,162000.000,,13232000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,87000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,-641000.000,,658000.000,-1370000.000,-560000.000,-533000.000,122000.000,263000.000,281000.000,-1849000.000,349000.000,278000.000,-223000.000,-33000.000,156000.000,367000.000,-263000.000,-1407000.000,
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,1060000.000,-420000.000,-134000.000,-480000.000,1464000.000,1349000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,-7993000.000,7307000.000,-1015000.000,-17596000.000,-15591000.000,-65252000.000,1504000.000,-30097000.000,20078000.000,34111000.000,-10282000.000,11264000.000,21980000.000,-24852000.000,17636000.000,-23994000.000,28495000.000,10316000.000,-9042000.000,-58633000.000,12766000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-21408000.000,,-6241000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,-11527000.000,,-3360000.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,,,,,,,84000.000,,108000.000,146000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,155000.000,,202000.000,271000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,5270000.000,-246000.000,-4190000.000,0.000,1000.000,278000.000,,,-86000.000,-148000.000,-874000.000,-599000.000,603000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,0.000,,-2838000.000,133000.000,2256000.000,0.000,0.000,-149000.000,0.000,1438000.000,47000.000,79000.000,471000.000,322000.000,-324000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,,,,372000.000,,59000.000,123000.000,177000.000,172000.000,148000.000,146000.000,162000.000,164000.000,81000.000,44000.000,59000.000,46000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesTax,,,,,,,,,,,201000.000,,31000.000,66000.000,96000.000,93000.000,79000.000,78000.000,87000.000,90000.000,43000.000,23000.000,31000.000,27000.000,0.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,920000.000,940000.000,4281000.000,5094000.000,762000.000,923000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,-496000.000,-505000.000,-2306000.000,-2743000.000,-410000.000,-497000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeNetOfTax,,-108000.000,-186000.000,,-121000.000,-144000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,,58000.000,100000.000,,65000.000,78000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,3736000.000,55465000.000,,,-7352000.000,8086000.000,20238000.000,-15954000.000,-9552000.000,-65523000.000,1132000.000,-30145000.000,25289000.000,33742000.000,-14649000.000,11092000.000,21833000.000,-24720000.000,17474000.000,-26830000.000,28328000.000,10124000.000,-9975000.000,-59278000.000,13369000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,2013000.000,29866000.000,7125000.000,-3044000.000,-3959000.000,4354000.000,10897000.000,-8591000.000,-5143000.000,-35282000.000,609000.000,-16232000.000,13616000.000,-18168000.000,-7888000.000,42310000.000,11756000.000,-13311000.000,9409000.000,-14447000.000,15254000.000,5451000.000,-5371000.000,-31919000.000,7198000.000
OtherInterestAndDividendIncome,75000.000,1676000.000,41000.000,77000.000,86000.000,193000.000,161000.000,63000.000,21000.000,21000.000,29000.000,44000.000,63000.000,31000.000,39000.000,58000.000,36000.000,42000.000,27000.000,39000.000,39000.000,67000.000,45000.000,54000.000,83000.000
OtherNoninterestExpense,16820000.000,16616000.000,17597000.000,17141000.000,13813000.000,16583000.000,16955000.000,13352000.000,15907000.000,15846000.000,15327000.000,15801000.000,14470000.000,15736000.000,16835000.000,14635000.000,14908000.000,16812000.000,17139000.000,13298000.000,16864000.000,16243000.000,15589000.000,5385000.000,13809000.000
OtherRealEstateCoveredValuationAdjustments,,,,,,,,,,,,,-138000.000,,,,,,,,-47000.000,,,,-45000.000
OtherRevenueExpenseFromRealEstateOperations,,-8150000.000,-1954000.000,,-1181000.000,-1385000.000,-3065000.000,-3298000.000,-1789000.000,-1575000.000,-1360000.000,-2172000.000,-929000.000,-830000.000,55000.000,-654000.000,-1468000.000,-928000.000,-1678000.000,-1621000.000,-878000.000,-1377000.000,-2320000.000,-1113000.000,-914000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,,,,,,,,,,,,,,,,,,,67000.000,90000.000,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,-1445000.000,286000.000,,186000.000,222000.000,239000.000,392000.000,310000.000,417000.000,573000.000,74000.000,90000.000,189000.000,273000.000,265000.000,227000.000,224000.000,249000.000,254000.000,124000.000,67000.000,90000.000,73000.000,
PaymentsForProceedsFromLoansAndLeases,3168000.000,,,,-78532000.000,,,,59937000.000,,,,88610000.000,,,,102699000.000,,,,159000.000,,,,46999000.000
PaymentsForRepurchaseOfCommonStock,,,,,558000.000,,,,,,,,5755000.000,,,,1245000.000,,,,7959000.000,,,,97000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,2700000.000,,,,2700000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,601849000.000,,,,272091000.000,,,,217214000.000,,,,310921000.000,,,,238290000.000,,,,319660000.000,,,,385594000.000
PaymentsToAcquireOtherInvestments,717000.000,,,,150000.000,,,,512000.000,,,,681000.000,,,,550000.000,,,,759000.000,,,,2903000.000
PaymentsToAcquirePropertyPlantAndEquipment,4226000.000,,,,9566000.000,,,,6166000.000,,,,14436000.000,,,,7806000.000,,,,4941000.000,,,,3962000.000
PreferredStockDividends,3305000.000,,,,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,3315000.000,3324000.000,,3343000.000,3355000.000,3845000.000,3819000.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,108000.000,,,,10000.000,,,,13000.000,,,,120000.000,,,,53000.000,,,,112000.000,,,,744000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,302045000.000,,,,306652000.000,,,,396105000.000,,,,171405000.000,,,,201856000.000,,,,180342000.000,,,,187386000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfOtherInvestments,,,,,200000.000,,,,,,,,,,,,1075000.000,,,,,,,,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,-14129000.000,,,,13805000.000,,,,-74092000.000,,,,-120211000.000,,,,15055000.000,,,,-43510000.000,,,,-195208000.000
ProceedsFromRepaymentsOfOtherDebt,-254821000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,352679000.000,422177000.000,152013000.000,175980000.000,17331000.000,55052000.000,1207581000.000,102267000.000,178124000.000,0.000,0.000,-1000.000,258277000.000,110020000.000,253292000.000,-1000.000,6290000.000,23992000.000,0.000,133881000.000,38661000.000,158877000.000,130499000.000,24706000.000,121549000.000
ProceedsFromSaleOfMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,,420149000.000,150325000.000,,0.000,31515000.000,1205556000.000,101652000.000,177623000.000,0.000,0.000,0.000,257621000.000,110020000.000,253292000.000,0.000,0.000,23992000.000,0.000,104452000.000,38341000.000,155877000.000,117713000.000,26207000.000,116335000.000
ProceedsFromSaleOfOtherRealEstate,,,,,11099000.000,,,,4410000.000,,,,5559000.000,,,,3831000.000,,,,22000.000,,,,681000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,1050000.000,,,,514000.000,,,,21000.000,,,,3298000.000,,,,744000.000,,,,1354000.000,,,,205000.000
ProfessionalFees,3886000.000,3689000.000,3698000.000,1725000.000,3370000.000,4171000.000,4279000.000,2549000.000,3723000.000,3952000.000,3669000.000,1802000.000,3612000.000,3315000.000,3416000.000,582000.000,3247000.000,4020000.000,3448000.000,1563000.000,3293000.000,3446000.000,3661000.000,3272000.000,3716000.000
ProfitLoss,33521000.000,32624000.000,,,,,,,,,,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,5800000.000,,2078000.000,3645000.000,2816000.000,5884000.000,2377000.000,7767000.000,8832000.000,5429000.000,9134000.000,7097000.000,-1347000.000,4975000.000,1700000.000
ProvisionForLoanLeaseAndOtherLosses,4080000.000,-1917000.000,5670000.000,9485000.000,5285000.000,6107000.000,5349000.000,11218000.000,7419000.000,4342000.000,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,10310000.000,,,,,,,,,,,,
ShareBasedCompensation,102000.000,,,,131000.000,,,,114000.000,,,,161000.000,,,,292000.000,,,,285000.000,,,,268000.000
StockRepurchaseProgramAuthorizedAmount,,,,,40000000.000,,,,,,,,,,,,,,,,,,,,
TransferOfOtherRealEstate,,,,,28765000.000,,,,5788000.000,,,,486000.000,,,,2248000.000,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,,,,,,,,,1161000.000,,,,9000.000
WeightedAverageNumberOfDilutedSharesOutstanding,67779608.000,67689784.000,67469889.000,-135369813.000,67355427.000,67323912.000,67301701.000,-134667077.000,67279981.000,67292053.000,67333442.000,-134590617.000,67272299.000,67071370.000,67016937.000,-134304150.000,66555392.000,66684136.000,66661841.000,-133265016.000,66118082.000,66159105.000,66291556.000,-132255253.000,66747499.000
WeightedAverageNumberOfSharesOutstandingBasic,67701315.000,67628223.000,67423857.000,-135246841.000,67271146.000,67244005.000,67225701.000,-134504171.000,67187583.000,67190792.000,67197847.000,-134381042.000,67130971.000,66925664.000,66860997.000,-134045132.000,66416252.000,66424723.000,66449974.000,-132879756.000,66014114.000,65944220.000,65948815.000,-131939160.000,65994201.000
