,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,4905000000.000,2558000000.000,5905000000.000,4253000000.000,4075000000.000,4471000000.000,3791000000.000,12103000000.000,-17848000000.000,3035000000.000,3759000000.000,6834000000.000,896000000.000,3614000000.000,2432000000.000,-485000000.000,2410000000.000,2672000000.000
CostOfGoodsSold,11816000000.000,13095000000.000,13003000000.000,13541000000.000,13465000000.000,14797000000.000,14419000000.000,14104000000.000,12867000000.000,13865000000.000,14658000000.000,16477000000.000,13261000000.000,14302000000.000,14199000000.000,18143000000.000,14588000000.000,15690000000.000,15255000000.000,16907000000.000,14490000000.000,15501000000.000
CostOfServices,4883000000.000,4405000000.000,3612000000.000,3923000000.000,4404000000.000,4402000000.000,4090000000.000,4629000000.000,4449000000.000,4623000000.000,4799000000.000,5403000000.000,4905000000.000,5721000000.000,5050000000.000,7112000000.000,5773000000.000,6693000000.000,5711000000.000,6866000000.000,5869000000.000,6292000000.000
CostsAndExpenses,8536000000.000,31114000000.000,31668000000.000,55884000000.000,31256000000.000,32316000000.000,32323000000.000,34058000000.000,30884000000.000,31394000000.000,32117000000.000,35499000000.000,34304000000.000,29171000000.000,28423000000.000,17302000000.000,27606000000.000,29670000000.000,27191000000.000,30196000000.000,26829000000.000,28044000000.000
DeconsolidationGainOrLossAmount,-23000000.000,0.000,0.000,,,,,,,,,,,,,,123000000.000,,,,,
DeferredIncomeTaxExpenseBenefit,-1400000000.000,,,,36000000.000,,,,-1512000000.000,,,,1951000000.000,,,,-165000000.000,,,,-29000000.000,
Depreciation,2292000000.000,2302000000.000,2350000000.000,2241000000.000,2263000000.000,2230000000.000,2321000000.000,2532000000.000,2310000000.000,2266000000.000,2578000000.000,2608000000.000,2466000000.000,1217000000.000,1278000000.000,-114000000.000,1210000000.000,1294000000.000,1136000000.000,1357000000.000,1193000000.000,1125000000.000
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,,,2466000000.000,,,,1210000000.000,,,,1193000000.000,
DepreciationDepletionAndAmortization,2292000000.000,,,,2263000000.000,,,,2310000000.000,,,,,,,,,,,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,232000000.000,,,,,,,,,,,,,,,,-84000000.000,14000000.000,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,,,,,,,,,,,,,,,-253000000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,288000000.000,,,,,,,,,,,,,,,,-57000000.000,12000000.000,,,,
DerivativeNetHedgeIneffectivenessGainLoss,-73000000.000,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,-108000000.000,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,-93000000.000,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,,11000000.000,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,-9000000.000,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,,,,,-15000000.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,2000000.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,79000000.000,,,,,,,,,,,
DividendsPreferredStock,,75000000.000,881000000.000,,0.000,0.000,,,,,,,,,,,289000000.000,152000000.000,33000000.000,182000000.000,34000000.000,182000000.000
DividendsPreferredStockCash,,,,,,,,,,,,,,,,,65000000.000,120000000.000,0.000,147000000.000,0.000,147000000.000
EarningsPerShareBasic,0.320,0.350,0.220,0.350,0.290,0.290,0.330,0.380,0.340,0.300,0.310,0.330,-1.350,-0.130,0.250,0.610,-0.010,0.300,0.220,0.390,0.070,0.140
EarningsPerShareDiluted,0.310,0.350,0.220,0.350,0.290,0.290,0.330,0.380,0.340,0.300,0.310,0.320,-1.350,-0.130,0.250,0.620,-0.010,0.300,0.220,0.380,0.070,0.130
EffectOfExchangeRateOnCashAndCashEquivalents,828000000.000,,,,962000000.000,,,,-714000000.000,,,,-3826000000.000,,,,31000000.000,,,,133000000.000,
FinancialServicesRevenue,12831000000.000,12094000000.000,11673000000.000,11116000000.000,11098000000.000,11105000000.000,11023000000.000,11421000000.000,11208000000.000,10517000000.000,10210000000.000,10460000000.000,5530000000.000,5917000000.000,5984000000.000,-8081000000.000,2522000000.000,2316000000.000,2224000000.000,2235000000.000,2264000000.000,2022000000.000
FiniteLivedIntangibleAssetsAmortizationExpense,413000000.000,416000000.000,436000000.000,467000000.000,348000000.000,372000000.000,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,138000000.000,,,,26000000.000,,,,783000000.000,,,,694000000.000,,,,731000000.000,
GoodwillOtherChanges,,,,,,,,,,,,,-7195000000.000,,,,-9000000.000,,,,,
GoodwillOtherIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,-856000000.000,
GoodwillPeriodIncreaseDecrease,3532000000.000,,,,334000000.000,,,,-438000000.000,,,,6412000000.000,,,,686000000.000,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,472000000.000,,,,,,,,-524000000.000,,,,,,,,,,,,,
ImpairmentOfInvestments,64000000.000,54000000.000,68000000.000,201000000.000,,32000000.000,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,339000000.000,223000000.000,,50000000.000,6000000.000,,,,,,,,,,,,,,,,
IncomeLossAttributableToParent,,,,,,,,,,,,,-11371000000.000,2390000000.000,2853000000.000,7809000000.000,499000000.000,3433000000.000,2131000000.000,3721000000.000,892000000.000,1520000000.000
IncomeLossFromContinuingOperations,3414000000.000,3547000000.000,3223000000.000,3890000000.000,3251000000.000,3658000000.000,3454000000.000,4316000000.000,3636000000.000,3255000000.000,3273000000.000,5013000000.000,-11371000000.000,2390000000.000,2853000000.000,7791000000.000,210000000.000,3281000000.000,2097000000.000,3540000000.000,858000000.000,1338000000.000
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,,,,,,,,,,,-121000000.000,-89000000.000,-74000000.000,-6000000.000,-76000000.000,-21000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,-4948000000.000,3583000000.000,3257000000.000,6294000000.000,238000000.000,3824000000.000,2074000000.000,2894000000.000,832000000.000,1515000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,7435000000.000,4511000000.000,3699000000.000,4453000000.000,3926000000.000,4185000000.000,4026000000.000,5269000000.000,4126000000.000,3729000000.000,3608000000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,3508000000.000,3621000000.000,3264000000.000,3973000000.000,3289000000.000,3691000000.000,3471000000.000,4451000000.000,3620000000.000,3421000000.000,3263000000.000,5171000000.000,-11406000000.000,2615000000.000,2892000000.000,7599000000.000,378000000.000,3345000000.000,2056000000.000,3715000000.000,816000000.000,1499000000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.310,0.330,0.220,0.370,0.310,0.350,0.330,0.400,0.350,0.320,0.320,0.490,-1.130,0.240,0.280,0.780,0.020,0.360,0.240,0.390,0.100,0.150
IncomeLossFromContinuingOperationsPerDilutedShare,0.310,0.330,0.220,0.370,0.310,0.340,0.330,0.410,0.350,0.310,0.320,0.490,-1.130,0.240,0.280,0.780,0.020,0.360,0.230,0.390,0.100,0.150
IncomeLossFromDiscontinuedOperationsNetOfTax,19000000.000,217000000.000,1000000.000,-160000000.000,-217000000.000,-553000000.000,37000000.000,-305000000.000,-109000000.000,-122000000.000,-82000000.000,-1807000000.000,-2202000000.000,-3750000000.000,-347000000.000,-1196000000.000,-308000000.000,-541000000.000,-105000000.000,0.000,-239000000.000,-146000000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,0.000,3000000.000,-2000000.000,-2000000.000,0.000,7000000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,19000000.000,217000000.000,1000000.000,-160000000.000,-217000000.000,-553000000.000,37000000.000,-305000000.000,-109000000.000,-122000000.000,-82000000.000,-1807000000.000,-2202000000.000,-3750000000.000,-347000000.000,-1196000000.000,-308000000.000,-541000000.000,-105000000.000,0.000,-239000000.000,-146000000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,-0.010,,-0.220,-0.370,-0.030,-0.160,-0.030,-0.060,-0.010,-0.010,-0.030,-0.020
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,-0.010,,-0.220,-0.370,-0.030,-0.160,-0.030,-0.060,-0.010,-0.000,-0.030,-0.020
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000
IncomeTaxExpenseBenefit,3927000000.000,890000000.000,435000000.000,480000000.000,637000000.000,494000000.000,555000000.000,818000000.000,506000000.000,308000000.000,345000000.000,-483000000.000,6458000000.000,968000000.000,365000000.000,-1306000000.000,-139000000.000,479000000.000,18000000.000,-822000000.000,16000000.000,15000000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,230000000.000,,,,,,,,
IncomeTaxReconciliationRepatriationOfForeignEarnings,,,,,,,,,,,,,,125000000.000,,,,,,,,
IncreaseDecreaseInAccountsPayable,1269000000.000,,,,854000000.000,,,,747000000.000,,,,312000000.000,,,,258000000.000,,,,-292000000.000,
IncreaseDecreaseInAccountsReceivable,-985000000.000,,,,-291000000.000,,,,-463000000.000,,,,-2601000000.000,,,,-1013000000.000,,,,-2356000000.000,
IncreaseDecreaseInDeposits,1233000000.000,,,,-2641000000.000,,,,-3252000000.000,,,,1042000000.000,,,,,,,,,
IncreaseDecreaseInFinanceReceivables,,,,,,,,,,,,,-4345000000.000,,,,11000000.000,,,,-306000000.000,
IncreaseDecreaseInIntangibleAssetsCurrent,,,,,,,,,,,,,644000000.000,,,,898000000.000,,,,81000000.000,
IncreaseDecreaseInInventories,1288000000.000,,,,1433000000.000,,,,977000000.000,,,,265000000.000,,,,1491000000.000,,,,818000000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,-2144000000.000,,,,-131000000.000,,,,2029000000.000,,,,-5453000000.000,,,,100000000.000,,,,2060000000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,0.000,71000000.000,70000000.000,-69000000.000,84000000.000,85000000.000,112000000.000,-176000000.000,98000000.000,89000000.000
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,,,,,32000000.000,32000000.000,25000000.000,,,140000000.000,,,,,,,,,,,,
MinorityInterestChangeInRedemptionValue,,,,,,,,,,,,,,,,,32000000.000,-79000000.000,68000000.000,245000000.000,73000000.000,43000000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,5000000.000,0.000,17000000.000,12000000.000,7000000.000,7000000.000,21000000.000,7000000.000,18000000.000,45000000.000,9000000.000,8000000.000,2000000.000,16000000.000,18000000.000,7000000.000,-7000000.000,14000000.000,25000000.000,40000000.000,9000000.000,22000000.000
MinorityInterestDecreaseFromRedemptions,,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-22571000000.000,,,,-13599000000.000,,,,-22956000000.000,,,,-8246000000.000,,,,-22073000000.000,,,,-10278000000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-22571000000.000,,,,-13599000000.000,,,,-22956000000.000,,,,-7982000000.000,,,,-21961000000.000,,,,-12185000000.000,
NetCashProvidedByUsedInInvestingActivities,17285000000.000,,,,5319000000.000,,,,31485000000.000,,,,3839000000.000,,,,31783000000.000,,,,2649000000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,17390000000.000,,,,5257000000.000,,,,31370000000.000,,,,4720000000.000,,,,24671000000.000,,,,4520000000.000,
NetCashProvidedByUsedInOperatingActivities,7696000000.000,,,,6466000000.000,,,,4610000000.000,,,,6090000000.000,,,,599000000.000,,,,309000000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,7577000000.000,,,,6529000000.000,,,,4724000000.000,,,,5006000000.000,,,,1852000000.000,,,,967000000.000,
NetIncomeLoss,3433000000.000,3764000000.000,3224000000.000,3730000000.000,3034000000.000,3105000000.000,3491000000.000,4011000000.000,3527000000.000,3133000000.000,3191000000.000,3206000000.000,-13573000000.000,-1360000000.000,2506000000.000,6301000000.000,191000000.000,2890000000.000,2027000000.000,3723000000.000,653000000.000,1367000000.000
NetIncomeLossAttributableToNoncontrollingInterest,94000000.000,74000000.000,41000000.000,83000000.000,38000000.000,33000000.000,17000000.000,135000000.000,-16000000.000,166000000.000,-10000000.000,158000000.000,-35000000.000,225000000.000,39000000.000,103000000.000,-121000000.000,-86000000.000,-76000000.000,-8000000.000,-76000000.000,-14000000.000
NetIncomeLossAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,14000000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,-53000000.000,-86000000.000,-82000000.000,-23000000.000,-81000000.000,-28000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,3358000000.000,3689000000.000,2343000000.000,3730000000.000,3034000000.000,3105000000.000,3491000000.000,4011000000.000,,3133000000.000,3191000000.000,,-13573000000.000,-1360000000.000,2506000000.000,6282000000.000,-98000000.000,2738000000.000,1994000000.000,3542000000.000,619000000.000,1185000000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,3177000000.000,,-13576000000.000,-1357000000.000,2503000000.000,6295000000.000,-102000000.000,2732000000.000,1991000000.000,3531000000.000,613000000.000,1179000000.000
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,0.000,0.000,0.000,0.000,104000000.000,0.000,15000000.000,56000000.000,-97000000.000,6000000.000,3000000.000,-101000000.000,-42000000.000,0.000,53000000.000,205000000.000,13000000.000,-5000000.000
NoncontrollingInterestInNetIncomeLossOtherNoncontrollingInterestsRedeemable,,,,,,,,,,,,,,,,,94000000.000,42000000.000,3000000.000,-90000000.000,47000000.000,125000000.000
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,,,,,2617000000.000,,,,,,,,,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,0.000,,,,,,,
NonoperatingIncomeExpense,3626000000.000,623000000.000,556000000.000,258000000.000,557000000.000,393000000.000,787000000.000,826000000.000,1615000000.000,104000000.000,363000000.000,1026000000.000,142000000.000,780000000.000,169000000.000,1136000000.000,9000000.000,3150000000.000,227000000.000,619000000.000,168000000.000,298000000.000
OperatingIncomeLoss,,5161000000.000,4674000000.000,,5061000000.000,5866000000.000,5244000000.000,6716000000.000,4863000000.000,5761000000.000,5860000000.000,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-190000000.000,396000000.000,248000000.000,152000000.000,337000000.000,169000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,600000000.000,505000000.000,495000000.000,-8648000000.000,1040000000.000,560000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-72000000.000,-185000000.000,-82000000.000,443000000.000,124000000.000,21000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,2516000000.000,1830000000.000,-1870000000.000,-2257000000.000,332000000.000,-1330000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,118000000.000,,68000000.000,-600000000.000,170000000.000,-12000000.000,233000000.000,-682000000.000,-3000000.000,-101000000.000,220000000.000,397000000.000,97000000.000,-511000000.000,-52000000.000,243000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,67000000.000,,102000000.000,191000000.000,58000000.000,116000000.000,-46000000.000,86000000.000,-35000000.000,94000000.000,55000000.000,-25000000.000,30000000.000,33000000.000,20000000.000,-10000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,1286000000.000,,-459000000.000,373000000.000,-383000000.000,161000000.000,-5336000000.000,1815000000.000,624000000.000,-240000000.000,1000000.000,55000000.000,-194000000.000,-1173000000.000,815000000.000,525000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,2397000000.000,,564000000.000,1172000000.000,610000000.000,8739000000.000,-4240000000.000,4170000000.000,1214000000.000,431000000.000,826000000.000,810000000.000,481000000.000,-4200000000.000,1833000000.000,1318000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,1833000000.000,-580000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,4000000.000,5000000.000,35000000.000,101000000.000,-8000000.000,10000000.000,-5000000.000,16000000.000,-2000000.000,-29000000.000,10000000.000,-4000000.000,-48000000.000,12000000.000,-8000000.000,-25000000.000,2000000.000,-3000000.000,-5000000.000,-8000000.000,6000000.000,1000000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,1841000000.000,-590000000.000,2402000000.000,91000000.000,566000000.000,1201000000.000,600000000.000,8743000000.000,-4192000000.000,4158000000.000,1221000000.000,457000000.000,824000000.000,807000000.000,477000000.000,-4177000000.000,1827000000.000,1317000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-926000000.000,,-853000000.000,-1208000000.000,-765000000.000,-8474000000.000,-909000000.000,-2951000000.000,-627000000.000,-678000000.000,-550000000.000,-382000000.000,-548000000.000,2548000000.000,-1049000000.000,-560000000.000
OtherCostAndExpenseOperating,,,,,,,,,,,,,,,,,259000000.000,303000000.000,238000000.000,182000000.000,190000000.000,133000000.000
OtherIncome,,,,,,,,,,,,,,,,,,,,,168000000.000,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,,,,,,,,,,0.000,14000000.000,0.000,17000000.000,0.000,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,,,,,,,,,,-4000000.000,0.000,0.000,1000000.000,0.000,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,113000000.000,86000000.000,,32000000.000,33000000.000,25000000.000,103000000.000,302000000.000,159000000.000,62000000.000,275000000.000,3000000.000,29000000.000,2000000.000,30000000.000,16000000.000,1000000.000,11000000.000,3000000.000,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,291000000.000,,56000000.000,,3000000.000,29000000.000,2000000.000,30000000.000,16000000.000,1000000.000,11000000.000,3000000.000,,
PaymentsForProceedsFromOtherInvestingActivities,-3307000000.000,,,,-371000000.000,,,,-5659000000.000,,,,-3979000000.000,,,,10594000000.000,,,,-4970000000.000,
PaymentsOfOrdinaryDividends,1564000000.000,,,,1799000000.000,,,,1983000000.000,,,,2319000000.000,,,,2234000000.000,,,,2084000000.000,
PaymentsToAcquireAdditionalInterestInSubsidiaries,4303000000.000,,,,0.000,,,,0.000,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,4547000000.000,,,,190000000.000,,,,-6383000000.000,,,,1723000000.000,,,,0.000,,,,967000000.000,
PaymentsToAcquirePropertyPlantAndEquipment,3169000000.000,,,,3295000000.000,,,,3644000000.000,,,,3011000000.000,,,,1556000000.000,,,,1470000000.000,
PreferredStockDividendRatePercentage,,,,,,,,,,,,,,,,,0.041,,,,,
PreferredStockDividends,75000000.000,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,0.000,,,0.000,0.000,,0.000,0.000,0.000,18000000.000,289000000.000,152000000.000,33000000.000,182000000.000,34000000.000,182000000.000
ProceedsFromContributedCapital,0.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinesses,7133000000.000,,,,84000000.000,,,,272000000.000,,,,22000000.000,,,,39000000.000,,,,81000000.000,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,1775000000.000,,,,0.000,,,,0.000,,,,0.000,,,,36478000000.000,,,,789000000.000,
ProceedsFromIssuanceInitialPublicOffering,,,,,,,,,,,,,0.000,,,,,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections,-11118000000.000,,,,-6462000000.000,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-425000000.000,,,,-216000000.000,,,,-195000000.000,,,,-106000000.000,,,,-462000000.000,,,,-959000000.000,
ProceedsFromPaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,0.000,,,,,
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,-979000000.000,,,,-814000000.000,,,,-9849000000.000,,,,238000000.000,,,,983000000.000,,,,777000000.000,
ProceedsFromRepurchaseOfEquity,,,,,,,,,,,,,239000000.000,,,,-6326000000.000,,,,-1578000000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,5139000000.000,4833000000.000,3466000000.000,2168000000.000,3762000000.000,2742000000.000,2696000000.000,3545000000.000,6801000000.000,4296000000.000,2890000000.000,,,,,,,,,,,
ProceedsFromSaleOfNotesReceivable,,,,,,,,,,,,,,,,,,,,,4313000000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,1773000000.000,,,,1825000000.000,,,,829000000.000,,,,1108000000.000,,,,316000000.000,,,,812000000.000,
ProceedsFromSalesOfAssetsInvestingActivities,,,,,,,,,16699000000.000,,,,0.000,,,,,,,,,
ProfitLoss,3527000000.000,3838000000.000,3265000000.000,3813000000.000,3072000000.000,3138000000.000,3508000000.000,4146000000.000,3511000000.000,3299000000.000,3181000000.000,3364000000.000,-13608000000.000,-1135000000.000,2545000000.000,6403000000.000,69000000.000,2804000000.000,1951000000.000,3716000000.000,577000000.000,1354000000.000
