,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,,0.000,,,,0.000,,,,0.000,,
FiniteLivedIntangibleAssetsAmortizationExpense,22000000.000,22000000.000,21000000.000,19000000.000,54000000.000,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,346000000.000,,,,2023000000.000,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,,,,797000000.000,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,33000000.000,,,,209000000.000,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,52000000.000,,,,253000000.000,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,65000000.000,,,,235000000.000,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,67000000.000,,,,293000000.000,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,82000000.000,,,,236000000.000,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,,,,,,,,,,,49000000.000,,,,-3000000.000,,
GainLossRelatedToLitigationSettlement,5000000.000,45000000.000,-27000000.000,-5000000.000,-86000000.000,-2000000.000,2000000.000,7000000.000,0.000,0.000,75000000.000,-6000000.000,-2000000.000,-16000000.000,-2000000.000,4000000.000,0.000,-1000000.000,-4000000.000
GoodwillAcquiredDuringPeriod,,,,,1810000000.000,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,3000000.000,,,,,,,,-15000000.000,,
GoodwillTranslationAndPurchaseAccountingAdjustments,18000000.000,,,,,,,,,,,,,,,,,,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,,,,,,,37000000.000,,,,,,
GrossProfit,,,,,,,,,,,,,,,,,1086000000.000,1157000000.000,1172000000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,9000000.000,,,6000000.000,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,9000000.000,74000000.000,9000000.000,0.000,28000000.000,9000000.000,48000000.000,5000000.000,10000000.000,501000000.000,0.000,0.000,25000000.000,165000000.000,200000000.000,,143000000.000,0.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,232000000.000,172000000.000,276000000.000,276000000.000,43000000.000,152000000.000,211000000.000,250000000.000,193000000.000,-254000000.000,325000000.000,181000000.000,168000000.000,1000000.000,103000000.000,395000000.000,218000000.000,394000000.000,441000000.000
IncomeTaxExpenseBenefit,4000000.000,-3000000.000,6000000.000,22000000.000,-45000000.000,-8000000.000,-9000000.000,-1000000.000,2000000.000,-3000000.000,9000000.000,13000000.000,3000000.000,2000000.000,5000000.000,5000000.000,9000000.000,8000000.000,12000000.000
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,,,,,,,12000000.000,,,,,,,,,,,,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,46000000.000,,,,,,,,,,,,,,
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,,,,,,,,3000000.000,,,,,,,,
IncomeTaxReconciliationTaxContingenciesForeign,,,,,,,,,,-4000000.000,,,-4000000.000,-5000000.000,-4000000.000,,,,
IncreaseDecreaseInAccountsPayable,-70000000.000,,,,52000000.000,,,,109000000.000,,,,-8000000.000,,,,-58000000.000,,
IncreaseDecreaseInAccountsReceivable,-60000000.000,,,,51000000.000,,,,11000000.000,,,,-61000000.000,,,,12000000.000,,
IncreaseDecreaseInDeferredRevenue,-9000000.000,,,,-9000000.000,,,,-2000000.000,,,,115000000.000,,,,-6000000.000,,
IncreaseDecreaseInInventories,-48000000.000,,,,-38000000.000,,,,-4000000.000,,,,5000000.000,,,,99000000.000,,
IncreaseDecreaseInOtherAccruedLiabilities,-93000000.000,,,,-86000000.000,,,,-113000000.000,,,,67000000.000,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,-306000000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,28000000.000,,,,11000000.000,,,,34000000.000,,,,-4000000.000,,,,65000000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,36000000.000,23000000.000,21000000.000,-56000000.000,22000000.000,20000000.000,18000000.000,-42000000.000,15000000.000,0.000,7000000.000,-12000000.000,6000000.000,0.000,16000000.000,-11000000.000,13000000.000,14000000.000,12000000.000
InterestExpense,,,,,,,,,,9000000.000,7000000.000,,5000000.000,5000000.000,17000000.000,9000000.000,5000000.000,3000000.000,1000000.000
InvestmentIncomeNet,0.000,,-1000000.000,,-6000000.000,-7000000.000,-8000000.000,-9000000.000,-8000000.000,,,,,,,,,,
LicensesRevenue,12000000.000,3000000.000,3000000.000,4000000.000,5000000.000,6000000.000,7000000.000,9000000.000,8000000.000,12000000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-414000000.000,,,,-94000000.000,,,,-142000000.000,,,,-47000000.000,,,,-314000000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-414000000.000,,,,-94000000.000,,,,-142000000.000,,,,-47000000.000,,,,-314000000.000,,
NetCashProvidedByUsedInInvestingActivities,95000000.000,,,,-3095000000.000,,,,-121000000.000,,,,38000000.000,,,,-529000000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,95000000.000,,,,-3095000000.000,,,,-121000000.000,,,,38000000.000,,,,-529000000.000,,
NetCashProvidedByUsedInOperatingActivities,334000000.000,,,,368000000.000,,,,388000000.000,,,,606000000.000,,,,-25000000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,334000000.000,,,,368000000.000,,,,388000000.000,,,,606000000.000,,,,-25000000.000,,
NetIncomeLoss,228000000.000,175000000.000,270000000.000,254000000.000,88000000.000,160000000.000,220000000.000,251000000.000,191000000.000,-251000000.000,316000000.000,168000000.000,165000000.000,-1000000.000,98000000.000,390000000.000,209000000.000,386000000.000,429000000.000
OperatingExpenses,,,,,,,,,,,,,,,,,863000000.000,755000000.000,736000000.000
OperatingIncomeLoss,233000000.000,170000000.000,270000000.000,280000000.000,50000000.000,152000000.000,211000000.000,263000000.000,198000000.000,-248000000.000,336000000.000,186000000.000,170000000.000,14000000.000,111000000.000,399000000.000,223000000.000,402000000.000,436000000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,11000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,20000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,-45000000.000,10000000.000,,2000000.000,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,-6000000.000,4000000.000,,1000000.000,0.000,-3000000.000,-3000000.000,5000000.000,-2000000.000,0.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,-1000000.000,18000000.000,,-1000000.000,14000000.000,-56000000.000,-44000000.000,-20000000.000,32000000.000,-25000000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,-7000000.000,22000000.000,,0.000,14000000.000,-59000000.000,-47000000.000,-15000000.000,30000000.000,-25000000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,23000000.000,-46000000.000,12000000.000,28000000.000,3000000.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-1000000.000,,,,3000000.000,-1000000.000,2000000.000,-1000000.000,1000000.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,0.000,0.000,,0.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,-1000000.000,2000000.000,7000000.000,0.000,-1000000.000,7000000.000,8000000.000,-4000000.000,3000000.000,3000000.000,-4000000.000,1000000.000,3000000.000,-8000000.000,9000000.000,5000000.000,0.000,-5000000.000,6000000.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,,,,,,,,,,,19000000.000,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,-90000000.000,,,,15000000.000,,
PaymentsForRepurchaseOfCommonStock,421000000.000,,,,,,,,107000000.000,,,,0.000,,,,335000000.000,,
PaymentsForRestructuring,,,,,,,,,,,,,11000000.000,,,,,,
PaymentsOfDividendsCommonStock,49000000.000,48000000.000,48000000.000,49000000.000,55000000.000,56000000.000,56000000.000,57000000.000,63000000.000,64000000.000,63000000.000,64000000.000,70000000.000,70000000.000,71000000.000,72000000.000,84000000.000,84000000.000,86000000.000
PaymentsOfMergerRelatedCostsFinancingActivities,,,,,53000000.000,,,,0.000,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,48000000.000,,,,40000000.000,,,,31000000.000,,,,43000000.000,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,,937000000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,3393000000.000,,,,0.000,,,,,,,,,,
PaymentsToAcquireLandHeldForUse,,,,,,,,,,,,,,,,,110000000.000,,
PaymentsToAcquireMarketableSecurities,654000000.000,,,,334000000.000,,,,619000000.000,,,,477000000.000,,,,,,
PaymentsToAcquireProductiveAssets,12000000.000,,,,41000000.000,,,,27000000.000,,,,29000000.000,,,,20000000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,45000000.000,,,,74000000.000,,,,41000000.000,,,,78000000.000,,,,156000000.000,,
ProceedsFromIssuanceOfCommonStock,112000000.000,,,,62000000.000,,,,68000000.000,,,,54000000.000,,,,148000000.000,,
ProceedsFromLegalSettlements,,,,,,,58000000.000,,,,,,,,,,,,
ProceedsFromLicenseFeesReceived,,,,,,,56000000.000,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,579000000.000,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,794000000.000,,,,706000000.000,,,,539000000.000,,,,503000000.000,,,,,,
ProductWarrantyAccrualPayments,4000000.000,,,,3000000.000,,,,,,,,,,,,,,
ProductWarrantyExpense,2000000.000,4000000.000,2000000.000,3000000.000,1000000.000,2000000.000,2000000.000,0.000,,,,,,,,,,,
RepaymentsOfAssumedDebt,0.000,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,,,,,,582000000.000,600000000.000,,615000000.000,619000000.000,609000000.000,643000000.000,636000000.000,634000000.000,573000000.000,530000000.000,539000000.000,538000000.000,542000000.000
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,498000000.000,504000000.000,502000000.000,479000000.000,546000000.000,,,,,,,,,,,,,,
RestrictedStockExpense,104000000.000,,,,123000000.000,,,,,,,,,,,,,,
RestructuringCharges,,,17000000.000,,3000000.000,1000000.000,2000000.000,1000000.000,0.000,0.000,12000000.000,17000000.000,5000000.000,23000000.000,114000000.000,16000000.000,7000000.000,4000000.000,4000000.000
RestructuringReservePeriodExpense,,,,,3000000.000,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,5000000.000,,,,,,,,,,,,,,
Revenues,1816000000.000,1796000000.000,1957000000.000,1820000000.000,1827000000.000,1971000000.000,2128000000.000,2080000000.000,2005000000.000,2090000000.000,2146000000.000,2064000000.000,1984000000.000,2041000000.000,2260000000.000,2143000000.000,2058000000.000,2096000000.000,2187000000.000
SalesAllowancesPriceProtection,,,,,,,,,,,,,187000000.000,176000000.000,251000000.000,267000000.000,221000000.000,219000000.000,205000000.000
SalesRevenueGoodsNet,1752000000.000,1742000000.000,1902000000.000,1764000000.000,1770000000.000,1917000000.000,2078000000.000,2028000000.000,1954000000.000,2035000000.000,2146000000.000,2084000000.000,1984000000.000,2041000000.000,2260000000.000,,,,
SalesRevenueNet,1816000000.000,1796000000.000,1957000000.000,1820000000.000,1827000000.000,1971000000.000,2128000000.000,2080000000.000,2005000000.000,2090000000.000,2146000000.000,2064000000.000,1984000000.000,2041000000.000,2260000000.000,2143000000.000,2058000000.000,2096000000.000,2187000000.000
SellingGeneralAndAdministrativeExpense,179000000.000,183000000.000,164000000.000,156000000.000,179000000.000,171000000.000,174000000.000,172000000.000,179000000.000,174000000.000,181000000.000,172000000.000,185000000.000,182000000.000,176000000.000,173000000.000,177000000.000,188000000.000,177000000.000
SeveranceCosts,,,15000000.000,,2000000.000,2000000.000,,,,,,,,,,,,,
ShareBasedCompensation,,,,,,,,,,,,,120000000.000,,,,90000000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,-5000000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,1000000.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,26.490,,,,34.520,,,,40.470,,,,36.550,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,0.000,,,,,,,,0.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,11.720,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOtherIncreasesDecreasesInPeriod,,,,,4000000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,22.150,,,,23.570,,,,31.060,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeOutstandingOptionsWeightedAverageRemainingContractualTerm,1.500,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,4000000.000,,,,4000000.000,,,,2000000.000,,,,5000000.000,,
StockOptionPlanExpense,40000000.000,,,,27000000.000,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,3300000.000,13600000.000,,,6200000.000,6000000.000,,8000000.000,2400000.000,
StockRepurchasedDuringPeriodShares,4000000.000,6000000.000,0.000,,,,,,3200000.000,,,,,,,,,,
TangibleAssetImpairmentCharges,,,,,,3000000.000,,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,5000000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,575000000.000,558000000.000,558000000.000,-1128000000.000,570000000.000,575000000.000,579000000.000,-1148000000.000,585000000.000,578000000.000,578000000.000,-1157000000.000,590000000.000,587000000.000,607000000.000,-1183000000.000,613000000.000,616000000.000,620000000.000
WeightedAverageNumberOfSharesOutstandingBasic,539000000.000,535000000.000,537000000.000,-1072000000.000,548000000.000,555000000.000,561000000.000,-1106000000.000,570000000.000,578000000.000,571000000.000,-1145000000.000,584000000.000,587000000.000,591000000.000,-1172000000.000,600000000.000,602000000.000,608000000.000
