,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
IncomeLossFromDiscontinuedOperationsNetOfTax,,,-77000.000,-29000.000,-167000.000,-1000.000,-15000.000,-32000.000,-20000.000,-1000.000,-40000.000,-39000.000,-19000.000,-510000.000,-88000.000,-12000.000,-18000.000,-30000.000,-10000.000,62000.000,-39000.000,-29000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-42000.000,-65000.000,-77000.000,-29000.000,-167000.000,-1000.000,-15000.000,-32000.000,-20000.000,-1000.000,-40000.000,-39000.000,-19000.000,-510000.000,-88000.000,-12000.000,-18000.000,-30000.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.000,0.000,0.000,-0.010,-0.010,0.000,0.000,0.000,-0.010,0.000,0.000,0.000,-0.040,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.000,0.000,0.000,-0.010,-0.010,0.000,0.000,0.000,-0.010,0.000,0.000,0.000,-0.040,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,-46000.000,-23000.000,,0.000,,0.000,,,,,
IncomeTaxExpenseBenefit,582000.000,-44000.000,-5000.000,-303000.000,-41000.000,-52000.000,23000.000,620000.000,-501000.000,-785000.000,1945000.000,-66000.000,-101000.000,-725000.000,-1490000.000,408000.000,-38000.000,406000.000,-2415000.000,451000.000,27000.000,-163000.000
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,,,,,,,,,,,,,,,,,164000.000
IncomeTaxReconciliationOtherAdjustments,,,,,,,202000.000,,,,,,,,,,,,,,,
IncomeTaxReconciliationTaxCredits,,,,,,,157000.000,,,,,,,,,,,,,,,
IncomeTaxReconciliationTaxCreditsOther,,,,,,,,,,,,,,,,,,,671000.000,,,
IncomeTaxesPaidNet,,,1199000.000,,,,62000.000,,,,58000.000,,,,98000.000,,,,-144000.000,,,99000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,732000.000,,,,1696000.000,,,,1758000.000,,,,8383000.000,,,,-3426000.000,,,3696000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,101000.000,,,,53000.000,,,,-1875000.000,,,,1722000.000,,,,1954000.000,,,141000.000
IncreaseDecreaseInInventories,,,3481000.000,,,,-106000.000,,,,2096000.000,,,,6047000.000,,,,-6273000.000,,,6305000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,591000.000,,,,233000.000,,,,202000.000,,,,358000.000,,,,297000.000,,,463000.000
IncreaseDecreaseInOutstandingChecksFinancingActivities,,,-743000.000,,,,2847000.000,,,,-2169000.000,,,,421000.000,,,,-517000.000,,,-306000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,1034000.000,,,,-173000.000,,,,977000.000,,,,1945000.000,,,,2427000.000,,,179000.000
IncreaseDecreaseInReceivables,,,1236000.000,,,,7731000.000,,,,1650000.000,,,,1238000.000,,,,-5100000.000,,,7589000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,0.000,0.000,,2000.000,54000.000,77000.000,-79000.000,166000.000,0.000,0.000,-69000.000,0.000,37000.000,37000.000,-74000.000,0.000,0.000,0.000,0.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,0.000,63000.000,,63000.000,59000.000,62000.000,-123000.000,62000.000,0.000,0.000,3000.000,0.000,73000.000,56000.000,-129000.000,0.000,138000.000,96000.000,0.000
InterestExpense,900000.000,904000.000,726000.000,762000.000,781000.000,877000.000,995000.000,869000.000,896000.000,996000.000,1012000.000,1158000.000,991000.000,1141000.000,1177000.000,1222000.000,1203000.000,1333000.000,1324000.000,1333000.000,1312000.000,1362000.000
InterestPaid,,,642000.000,,,,865000.000,,,,789000.000,,,,999000.000,,,,1192000.000,,,1285000.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,25.000,,,,,,,
LiabilitiesAssumed1,,,,,,,,,,,-5726000.000,,,,0.000,,,,,,,
LossContingencyDamagesSoughtValue,,,,,,,,,,,,,,,,,,,50.000,,,
MultiemployerPlanPeriodContributions,,,,63000.000,59000.000,,61000.000,69000.000,72000.000,77000.000,67000.000,74000.000,69000.000,69000.000,65000.000,66000.000,66000.000,71000.000,67000.000,67000.000,68000.000,66000.000
NetCashProvidedByUsedInFinancingActivities,,,3711000.000,,,,4661000.000,,,,20573000.000,,,,4834000.000,,,,-1244000.000,,,11779000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,3711000.000,,,,4661000.000,,,,20573000.000,,,,4834000.000,,,,-1244000.000,,,11779000.000
NetCashProvidedByUsedInInvestingActivities,,,-501000.000,,,,-2052000.000,,,,-16889000.000,,,,-2795000.000,,,,-1143000.000,,,-3720000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-501000.000,,,,-2052000.000,,,,-16889000.000,,,,-2795000.000,,,,-1143000.000,,,-3720000.000
NetCashProvidedByUsedInOperatingActivities,,,-3347000.000,,,,-2723000.000,,,,-3584000.000,,,,-1690000.000,,,,2420000.000,,,-8056000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-3347000.000,,,,-2723000.000,,,,-3584000.000,,,,-1690000.000,,,,2420000.000,,,-8056000.000
NetIncomeLoss,766000.000,-43000.000,-181000.000,-433000.000,102000.000,-415000.000,636000.000,1645000.000,1412000.000,1597000.000,3268000.000,-644000.000,-185000.000,-3841000.000,-2468000.000,504000.000,66000.000,-528000.000,-4767000.000,1677000.000,534000.000,-604000.000
NonoperatingGainsLosses,,,,,187000.000,,,,0.000,,,,,,,,,,,,,
NonoperatingIncomeExpense,,,,-1000.000,-3000.000,,-8000.000,-11000.000,-3000.000,-4000.000,-10000.000,-1000.000,0.000,25000.000,10000.000,-31000.000,4000.000,50000.000,,,,
NotesIssued1,,,,,,,,,,,,,,,1267000.000,,,,0.000,,,59000.000
OperatingIncomeLoss,2300000.000,1178000.000,620000.000,-40000.000,820000.000,415000.000,1677000.000,3271000.000,1830000.000,1813000.000,-2469000.000,440000.000,528000.000,-3735000.000,-2683000.000,2177000.000,1253000.000,1243000.000,-5840000.000,3403000.000,1916000.000,628000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,-13000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,8000.000,8000.000,,8000.000,8000.000,8000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,-22000.000,-22000.000,-22000.000,-22000.000,-22000.000,-22000.000,-22000.000,-20000.000,-1000.000,-1000.000,-1000.000,-1000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,-14000.000,-14000.000,-14000.000,-12000.000,-13000.000,-13000.000,-13000.000,-14000.000,-1000.000,-1000.000,-1000.000,-1000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,-8000.000,-8000.000,-8000.000,-10000.000,-9000.000,-9000.000,-9000.000,-6000.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,22000.000,22000.000,,22000.000,22000.000,22000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,14000.000,14000.000,,14000.000,14000.000,14000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-164000.000,-66000.000,,82000.000,295000.000,-386000.000,463000.000,-549000.000,-611000.000,19000.000,-588000.000,-949000.000,741000.000,-1094000.000,242000.000,-717000.000,-593000.000,199000.000,252000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-3000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,-164000.000,-66000.000,,82000.000,295000.000,-386000.000,463000.000,-549000.000,-611000.000,19000.000,-588000.000,-949000.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,-86000.000,-86000.000,-86000.000,-114000.000,-134000.000,132000.000,187000.000,-962000.000,-294000.000,-289000.000,-308000.000,-359000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-53000.000,-54000.000,-54000.000,-70000.000,-83000.000,82000.000,116000.000,-597000.000,-182000.000,-179000.000,-191000.000,-223000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,-33000.000,-32000.000,-32000.000,-44000.000,-51000.000,50000.000,71000.000,-365000.000,-112000.000,-110000.000,-117000.000,-136000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,10000.000,10000.000,10000.000,1000.000,9000.000,-9000.000,-9000.000,49000.000,10000.000,10000.000,10000.000,8000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,6000.000,6000.000,6000.000,1000.000,5000.000,-5000.000,-5000.000,30000.000,6000.000,6000.000,6000.000,5000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,4000.000,4000.000,4000.000,0.000,4000.000,-4000.000,-4000.000,19000.000,4000.000,4000.000,4000.000,3000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,39000.000,37000.000,,35000.000,80000.000,84000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,24000.000,23000.000,,22000.000,50000.000,52000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,15000.000,14000.000,,13000.000,30000.000,32000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,-3000.000,-4000.000,,-4000.000,-4000.000,-4000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,23000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,-9000.000,-10000.000,,-10000.000,-10000.000,-10000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,-6000.000,-6000.000,-6000.000,-9000.000,-6000.000,-6000.000,-6000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,-388000.000,-230000.000,,20000.000,379000.000,-674000.000,656000.000,-940000.000,-1040000.000,-24000.000,-1106000.000,-1635000.000,1092000.000,-1923000.000,56000.000,-1439000.000,-1234000.000,24000.000,57000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-81000.000,-241000.000,-142000.000,-12000.000,12000.000,235000.000,-418000.000,407000.000,-582000.000,-645000.000,-15000.000,-686000.000,-1014000.000,677000.000,-1192000.000,35000.000,-892000.000,-765000.000,15000.000,35000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,-147000.000,-88000.000,,8000.000,144000.000,-256000.000,249000.000,-358000.000,-395000.000,-9000.000,-420000.000,-621000.000,415000.000,-731000.000,21000.000,-547000.000,-469000.000,9000.000,22000.000
OtherCostAndExpenseOperating,97000.000,161000.000,,23000.000,-76000.000,,-7000.000,110000.000,32000.000,40000.000,1000.000,-5000.000,-24000.000,-111000.000,44000.000,-70000.000,-34000.000,-73000.000,-62000.000,,,
OtherNonoperatingExpense,18000.000,8000.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,8000.000,29000.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,-3000.000,95000.000,189000.000,-4000.000,-8000.000,-11000.000,-3000.000,-4000.000,-10000.000,47000.000,23000.000,94000.000,-10000.000,-31000.000,-4000.000,-2000.000,-8000.000,-4000.000,-4000.000,-4000.000
OtherOperatingIncome,55000.000,59000.000,,,,,,,,,,,,,,,,,,36000.000,50000.000,59000.000
OtherOperatingIncomeExpenseNet,,,-21000.000,-76000.000,48000.000,-19000.000,160000.000,-190000.000,-42000.000,-422000.000,-152000.000,-219000.000,-230000.000,-303000.000,-490000.000,-63000.000,-131000.000,-188000.000,-267000.000,-118000.000,-141000.000,-52000.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,,,,,-923000.000,,,,0.000,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,-404000.000,259000.000,,627000.000,1609000.000,1375000.000,1535000.000,3173000.000,-605000.000,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossDiluted,,,,,,,,,,,,,-166000.000,,-2380000.000,503000.000,82000.000,-483000.000,-4757000.000,1566000.000,556000.000,-575000.000
PaymentsForRent,,,,,,,,,,,,,,,4493.000,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,154000.000,,,,204000.000,,,,74000.000,,,,527000.000,,,,119000.000,,,116000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,-775000.000,,,,-754000.000,,,81000.000
PaymentsOfDebtIssuanceCosts,,,53000.000,,,,0.000,,,,84000.000,,,,0.000,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,14077000.000,,,,0.000,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,501000.000,,,,2052000.000,,,,2812000.000,,,,2850000.000,,,,1143000.000,,,3720000.000
ProceedsFromIssuanceOfSecuredDebt,,,,,,,,,,,,,,,6290000.000,,,,0.000,,,
ProceedsFromLongTermLinesOfCredit,,,4945000.000,,,,3076000.000,,,,23158000.000,,,,318000.000,,,,1851000.000,,,
ProceedsFromNotesPayable,,,452000.000,,,,0.000,,,,,,,,84000.000,,,,0.000,,,405000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,0.000,,,,,,,,,,,,,,,,,,,14251000.000
ProceedsFromRepaymentsOfSecuredDebt,,,0.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,0.000,,,,,,,,,,,,55000.000,,,,0.000,,,
ProceedsFromShortTermDebt,,,,,,,,,,,745000.000,,,,0.000,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,172000.000,,,,213000.000,,,,0.000,,,
ProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,,,209000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
ProfitLoss,,,-181000.000,,,,636000.000,,,,3268000.000,,,,-2468000.000,,,,-4767000.000,,,-604000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,32000.000,26000.000,51000.000,37000.000,-27000.000,-68000.000,25000.000,30000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,29000.000,,,,134000.000,,,,216000.000,,,,650000.000,,,,776000.000,,,848000.000
RepaymentsOfNotesPayable,,,313000.000,,,,297000.000,,,,419000.000,,,,720000.000,,,,1227000.000,,,1130000.000
RepaymentsOfOtherDebt,,,,,,,237000.000,,,,233000.000,,,,253000.000,,,,273000.000,,,294000.000
RepaymentsOfOtherLongTermDebt,,,0.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfSecuredDebt,,,184000.000,,,,185000.000,,,,0.000,,,,157000.000,,,,183000.000,,,183000.000
RepaymentsOfShortTermDebt,,,226000.000,,,,246000.000,,,,307000.000,,,,421000.000,,,,,,,
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,,,775000.000,,,,1413000.000,,,0.000
RestructuringCharges,-563000.000,0.000,,0.000,0.000,,,,,,73000.000,949000.000,1632000.000,2860000.000,775000.000,875000.000,614000.000,682000.000,1413000.000,401000.000,0.000,0.000
Revenues,69255000.000,69666000.000,62851000.000,66566000.000,65822000.000,71133000.000,75440000.000,83617000.000,90210000.000,95799000.000,85313000.000,108171000.000,109359000.000,103745000.000,95855000.000,109957000.000,108908000.000,107763000.000,89234000.000,105352000.000,100347000.000,97600000.000
SalesRevenueNet,69200000.000,69607000.000,62851000.000,66566000.000,65822000.000,71133000.000,75440000.000,83617000.000,90210000.000,95799000.000,85313000.000,108171000.000,109359000.000,103745000.000,95855000.000,109957000.000,108908000.000,107763000.000,89234000.000,105316000.000,100297000.000,97541000.000
SellingGeneralAndAdministrativeExpense,14944000.000,14493000.000,15062000.000,15683000.000,15785000.000,16959000.000,16895000.000,18841000.000,20228000.000,20590000.000,20251000.000,24373000.000,24003000.000,24555000.000,24757000.000,26191000.000,25267000.000,24207000.000,23666000.000,24320000.000,23774000.000,24481000.000
ShareBasedCompensation,,,159000.000,,,,201000.000,,,,196000.000,,,,277000.000,,,,328000.000,,,288000.000
StandardProductWarrantyAccrualPayments,,,,-760000.000,-740000.000,,-830000.000,-947000.000,-1111000.000,6793000.000,1208000.000,1241000.000,1266000.000,1387000.000,1988000.000,2814000.000,1880000.000,2013000.000,1760000.000,1785000.000,1583000.000,1468000.000
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,,,58000.000,-50000.000,,-78000.000,170000.000,40000.000,-4000.000,136000.000,272000.000,204000.000,-75000.000,511000.000,915000.000,616000.000,397000.000,417000.000,146000.000,-45000.000,-218000.000
StandardProductWarrantyAccrualWarrantiesIssued,,,,804000.000,803000.000,,900000.000,1054000.000,1225000.000,1151000.000,1014000.000,1178000.000,1180000.000,1348000.000,1808000.000,1469000.000,1430000.000,1494000.000,1352000.000,1685000.000,1537000.000,1323000.000
UndistributedEarnings,,,,-404000.000,259000.000,,627000.000,1609000.000,1375000.000,1535000.000,3173000.000,-605000.000,-166000.000,-1926000.000,-2380000.000,503000.000,82000.000,-483000.000,-4757000.000,1566000.000,556000.000,-575000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,,0.000,-10000.000,,-24000.000,-68000.000,-57000.000,-63000.000,-135000.000,0.000,,,,,,,,,,
UndistributedEarningsDiluted,,,,-404000.000,259000.000,,627000.000,1610000.000,1376000.000,1535000.000,3175000.000,-605000.000,-166000.000,-2883000.000,2380000.000,-504000.000,-82000.000,484000.000,4757000.000,-1567000.000,-556000.000,575000.000
