,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,2302000.000,1394000.000,,1564000.000,509000.000,410000.000,3106000.000,2259000.000,221000.000,759000.000,663000.000,418000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,253000.000,191000.000,,91000.000,69000.000,54000.000,20000.000,0.000,0.000,0.000,1767000.000,
FinancingReceivableReclassificationToHeldForSale,,,,781000.000,-171000.000,,,,,,,,,,,,,,,,,,
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,,,,,,,,20000.000,0.000,,0.000,0.000,0.000,160000.000,0.000,0.000,20000.000,510000.000,0.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,1000.000,,,,0.000,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,-777000.000,-1931000.000,-987000.000,-633000.000,-291000.000,-943000.000,-652000.000,-320000.000,-119000.000,-146000.000,87000.000,38000.000,285000.000,90000.000,39000.000,139000.000,-5000.000,7000.000,6000.000,159000.000,-263000.000,-152000.000,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,162158000.000,,,150164000.000,143369000.000,134494000.000,-289027000.000,125010000.000,121964000.000,118210000.000,-245267000.000,111375000.000,108364000.000,105680000.000,-220773000.000,88647000.000,87409000.000,84372000.000,-175257000.000,76653000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,1486000.000,,,1492000.000,1475000.000,1511000.000,1388000.000,1342000.000,1275000.000,1260000.000,1157000.000,1198000.000,1169000.000,1146000.000,1061000.000,935000.000,910000.000,908000.000,883000.000,853000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,16244000.000,17458000.000,19069000.000,-35971000.000,13122000.000,12644000.000,12619000.000,-26160000.000,9701000.000,9566000.000,8011000.000,-19650000.000,2643000.000,1636000.000,696000.000,-3062000.000,1633000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,205000.000,228000.000,431000.000,156000.000,311000.000,128000.000,182000.000,-152000.000,124000.000,105000.000,130000.000,380000.000,32000.000,5000.000,6000.000,41000.000,5000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,133920000.000,125911000.000,115425000.000,-253056000.000,111888000.000,109320000.000,105591000.000,-219107000.000,101674000.000,98798000.000,97669000.000,-201123000.000,86004000.000,85773000.000,83676000.000,-172195000.000,75020000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,1287000.000,1247000.000,1080000.000,1232000.000,1031000.000,1147000.000,1078000.000,1309000.000,1074000.000,1064000.000,1016000.000,681000.000,903000.000,905000.000,902000.000,842000.000,848000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,0.000,,,,,,,,,,,,,,
ImpairmentOfRealEstate,,,,,,,4800000.000,,,,3700000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-221000.000,-4604000.000,3504000.000,4333000.000,6446000.000,11915000.000,5842000.000,6899000.000,3787000.000,6130000.000,4605000.000,7899000.000,7274000.000,5438000.000,5561000.000,8243000.000,7325000.000,8251000.000,6057000.000,9049000.000,9352000.000,8443000.000,8595000.000
IncomeTaxExpenseBenefit,-258000.000,-482000.000,0.000,0.000,0.000,0.000,35000.000,-56489000.000,282000.000,1321000.000,1467000.000,1847000.000,2345000.000,1536000.000,1780000.000,2624000.000,2278000.000,2681000.000,1957000.000,2611000.000,2979000.000,2588000.000,2621000.000
IncomeTaxesPaid,,,131000.000,,,,6000.000,,,,1000.000,,,,55000.000,,,,120000.000,,,,140000.000
IncreaseDecreaseInAccruedLiabilities,,,1576000.000,,,,823000.000,,,,-4513000.000,,,,-2385000.000,,,,-1057000.000,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,,,,-3218000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,-2302000.000,,,,-2442000.000,,,,-2468000.000,,,,-3836000.000
IncreaseDecreaseInDeposits,,,98187000.000,,,,71256000.000,,,,53936000.000,,,,76171000.000,,,,68743000.000,,,,37340000.000
IncreaseDecreaseInLoansDeferredIncome,,,97000.000,,,,-133000.000,,,,5000.000,,,,193000.000,,,,216000.000,,,,931000.000
IncreaseDecreaseInOtherOperatingAssets,,,934000.000,,,,-2573000.000,,,,176000.000,,,,-517000.000,,,,1160000.000,,,,2848000.000
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,31987000.000,30523000.000,,12026.000,13953000.000,6380000.000,-20337712.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,7000.000,9000.000,,61.000,84000.000,97000.000,-180969.000,124000.000,126000.000,123000.000,-249000.000,121000.000,120000.000,118000.000,-240000.000,112000.000,148000.000,149000.000,-258000.000,152000.000
InterestAndDividendIncomeOperating,29127000.000,28187000.000,25696000.000,25255000.000,24733000.000,23714000.000,21950000.000,21862000.000,21784000.000,21525000.000,20283000.000,20357000.000,20068000.000,19847000.000,19552000.000,20131000.000,20293000.000,20866000.000,21354000.000,21267000.000,21745000.000,22157000.000,23379000.000
InterestAndFeeIncomeLoansAndLeases,28102000.000,27222000.000,24346000.000,23696000.000,23385000.000,22353000.000,20710000.000,20303000.000,20083000.000,19568000.000,18215000.000,18146000.000,17818000.000,17644000.000,17239000.000,17751000.000,17869000.000,18071000.000,18556000.000,18208000.000,18597000.000,18796000.000,19858000.000
InterestExpense,5743000.000,4413000.000,3596000.000,3425000.000,3282000.000,2840000.000,2394000.000,2339000.000,2255000.000,2174000.000,1805000.000,1819000.000,1885000.000,1790000.000,1461000.000,1430000.000,1452000.000,1513000.000,1591000.000,1637000.000,1747000.000,1907000.000,1913000.000
InterestExpenseBorrowings,1232000.000,1183000.000,1172000.000,1120000.000,1059000.000,879000.000,865000.000,876000.000,884000.000,831000.000,512000.000,559000.000,649000.000,612000.000,454000.000,463000.000,465000.000,465000.000,477000.000,485000.000,493000.000,486000.000,470000.000
InterestExpenseDeposits,4511000.000,3230000.000,2424000.000,2305000.000,2223000.000,1961000.000,1529000.000,1463000.000,1371000.000,1343000.000,1293000.000,1260000.000,1236000.000,1178000.000,1007000.000,967000.000,987000.000,1048000.000,1114000.000,1152000.000,1254000.000,1421000.000,1443000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,19006000.000,17603000.000,16969000.000,20774000.000,21200000.000,20425000.000,20247000.000,21630000.000,19884000.000,20186000.000,18050000.000,20383000.000,18815000.000,19144000.000,18750000.000,18835000.000,19085000.000,21030000.000,20293000.000,20364000.000,20173000.000,20120000.000,21825000.000
InterestIncomeExpenseNet,23384000.000,23774000.000,22100000.000,21830000.000,21451000.000,20874000.000,19556000.000,19523000.000,19529000.000,19351000.000,18478000.000,18538000.000,18183000.000,18057000.000,18091000.000,18701000.000,18841000.000,19353000.000,19763000.000,19630000.000,19998000.000,20250000.000,21466000.000
InterestIncomeSecuritiesTaxExempt,298000.000,301000.000,296000.000,244000.000,261000.000,243000.000,238000.000,242000.000,282000.000,339000.000,262000.000,287000.000,281000.000,161000.000,217000.000,222000.000,228000.000,240000.000,248000.000,282000.000,330000.000,390000.000,455000.000
InterestIncomeSecuritiesTaxable,344000.000,297000.000,658000.000,933000.000,655000.000,688000.000,670000.000,993000.000,1109000.000,1287000.000,1383000.000,1596000.000,1644000.000,1718000.000,1758000.000,1869000.000,1901000.000,2277000.000,2244000.000,2480000.000,2537000.000,2660000.000,2754000.000
InterestPaid,,,3034000.000,,,,1810000.000,,,,1821000.000,,,,1477000.000,,,,1495000.000,,,,1622000.000
LaborAndRelatedExpense,13029000.000,12654000.000,12482000.000,13506000.000,13610000.000,14385000.000,11307000.000,11715000.000,12591000.000,12311000.000,11238000.000,11818000.000,11718000.000,12447000.000,11785000.000,11791000.000,12029000.000,12581000.000,11881000.000,12000000.000,13031000.000,12667000.000,14147000.000
MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,115000.000,-57000.000,684000.000,169000.000,301000.000,72000.000,84000.000,107000.000,14000.000,190000.000,112000.000,54000.000,168000.000,-5000.000,85000.000,-33000.000,45000.000,-77000.000,162000.000,185000.000,-45000.000,261000.000,27000.000
NetCashProvidedByUsedInFinancingActivities,,,98019000.000,,,,70933000.000,,,,49374000.000,,,,74170000.000,,,,51898000.000,,,,34805000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,98019000.000,,,,70933000.000,,,,49374000.000,,,,74170000.000,,,,51898000.000,,,,34805000.000
NetCashProvidedByUsedInInvestingActivities,,,-99621000.000,,,,-47553000.000,,,,-43876000.000,,,,-44324000.000,,,,1995000.000,,,,-51364000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-99621000.000,,,,-47553000.000,,,,-43876000.000,,,,-44324000.000,,,,1995000.000,,,,-51364000.000
NetCashProvidedByUsedInOperatingActivities,,,13343000.000,,,,18468000.000,,,,7361000.000,,,,-2310000.000,,,,5033000.000,,,,3188000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,13343000.000,,,,18468000.000,,,,7361000.000,,,,-2310000.000,,,,5033000.000,,,,3188000.000
NetIncomeLoss,37000.000,-4122000.000,3504000.000,4333000.000,6446000.000,11915000.000,5807000.000,63388000.000,3505000.000,4809000.000,3138000.000,6052000.000,4929000.000,3902000.000,3781000.000,5619000.000,5047000.000,5570000.000,4100000.000,6438000.000,6373000.000,5855000.000,5974000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-1014000.000,-5165000.000,2448000.000,3241000.000,5353000.000,10809000.000,4712000.000,62231000.000,10310000.000,4809000.000,3138000.000,6052000.000,4929000.000,3902000.000,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,4333000.000,6446000.000,,5807000.000,63388000.000,3505000.000,4809000.000,3138000.000,6052000.000,4929000.000,3902000.000,,,,,,,,,
NoninterestExpense,31683000.000,31462000.000,28049000.000,29483000.000,29296000.000,29907000.000,25473000.000,27742000.000,25934000.000,24969000.000,22400000.000,22560000.000,22084000.000,22907000.000,22151000.000,21579000.000,21879000.000,22841000.000,22045000.000,20895000.000,22529000.000,24878000.000,23569000.000
NoninterestIncome,12456000.000,9255000.000,14584000.000,13042000.000,14542000.000,21397000.000,11068000.000,13011000.000,9837000.000,10913000.000,8955000.000,10076000.000,10543000.000,9201000.000,8962000.000,10987000.000,10119000.000,10062000.000,7809000.000,9580000.000,11708000.000,13201000.000,10339000.000
NoninterestIncomeOtherOperatingIncome,2622000.000,2639000.000,2604000.000,3044000.000,2560000.000,2826000.000,2123000.000,2164000.000,2040000.000,2210000.000,2165000.000,2508000.000,2156000.000,2102000.000,1910000.000,2090000.000,1881000.000,1811000.000,1972000.000,1933000.000,1796000.000,1715000.000,1721000.000
OccupancyNet,2663000.000,2651000.000,2716000.000,2490000.000,2482000.000,2416000.000,2424000.000,2147000.000,2017000.000,2257000.000,2483000.000,2153000.000,2079000.000,2197000.000,2419000.000,2040000.000,1940000.000,1970000.000,2207000.000,1856000.000,1919000.000,2041000.000,2142000.000
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,1588000.000,278000.000,,2341000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,,,-1423000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,,,279000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,2809000.000,1399000.000,,1014000.000,-2194000.000,-3018000.000,-211000.000,2369000.000,1976000.000,235000.000,593000.000,2206000.000,-1827000.000,1376000.000,-2370000.000,1904000.000,2332000.000,412000.000,-9374000.000,3495000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,1285000.000,153000.000,,1434000.000,-1188000.000,894000.000,-1540000.000,1237000.000,1516000.000,268000.000,-6093000.000,2272000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,0.000,-413000.000,-1056000.000,-75000.000,830000.000,691000.000,82000.000,208000.000,772000.000,-639000.000,482000.000,-830000.000,667000.000,816000.000,144000.000,-3281000.000,1223000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,1286000.000,226000.000,,1483000.000,-1188000.000,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,3051000.000,1582000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,-1144000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,242000.000,183000.000,,91000.000,79000.000,95000.000,95000.000,95000.000,95000.000,95000.000,95000.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,34000.000,33000.000,,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,3051000.000,1582000.000,,1105000.000,-317000.000,-1900000.000,-75000.000,1601000.000,1346000.000,215000.000,447000.000,1434000.000,-1188000.000,894000.000,-1540000.000,1237000.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-1144000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,1516000.000,268000.000,,2272000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-151000.000,-350000.000,,7000.000,-15000.000,0.000,1000.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,2000.000,121000.000,,75000.000,0.000,0.000,0.000,174000.000,109000.000,15000.000,3000.000,106000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,120000.000,92000.000,,94000.000,114000.000,0.000,0.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,692000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,185000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,-51000.000,-24000.000,-54000.000,2000.000,-3000.000,-35000.000,0.000,1000.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,91000.000,1464000.000,62000.000,61000.000,62000.000,61000.000,62000.000,62000.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,0.000,-1385000.000,33000.000,34000.000,33000.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-860000.000,2756000.000,909000.000,-48000.000,974000.000,-2463000.000,-2910000.000,-299000.000,2250000.000,1759000.000,253000.000,833000.000,2270000.000,-1806000.000,1366000.000,-2370000.000,2114000.000,2334000.000,451000.000,-9364000.000,3623000.000
OtherInterestAndDividendIncome,383000.000,367000.000,396000.000,382000.000,432000.000,430000.000,332000.000,324000.000,310000.000,331000.000,423000.000,328000.000,325000.000,324000.000,338000.000,289000.000,295000.000,278000.000,306000.000,297000.000,281000.000,311000.000,312000.000
OtherNoninterestExpense,2292000.000,2477000.000,649000.000,2077000.000,1966000.000,2038000.000,1729000.000,1684000.000,1763000.000,1685000.000,1758000.000,1536000.000,1658000.000,1649000.000,1537000.000,1411000.000,1564000.000,1566000.000,1460000.000,1466000.000,1497000.000,1355000.000,1655000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,85000.000,70000.000,,0.000,26000.000,0.000,0.000,0.000,0.000,9000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,327000.000,-4000.000,177000.000,85000.000,70000.000,7000.000,0.000,26000.000,0.000,0.000,,0.000,9000.000,,,,0.000,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,-327000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,,,,0.000,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,-129000.000,-204000.000,-770000.000,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,,,-33000.000,-258000.000,108000.000,-87000.000,-119000.000,-219000.000,-94000.000,34000.000,-11000.000,21000.000,-10000.000,0.000,36000.000,-107000.000,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,0.000,4000.000,177000.000,85000.000,70000.000,7000.000,0.000,26000.000,0.000,0.000,0.000,0.000,9000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,108082000.000,,,,117925000.000,,,,41398000.000,,,,75788000.000,,,,55689000.000,,,,80777000.000
PaymentsForProceedsFromLoansAndLeases,,,-34293000.000,,,,-26729000.000,,,,-13221000.000,,,,13170000.000,,,,23280000.000,,,,61003000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,902000.000,,,,15510000.000,,,,0.000
PaymentsOfDividends,,,,,,,,,,,,,,,1382000.000,,,,1750000.000,,,,2133000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,66000.000,,,,66000.000,,,,427000.000
PaymentsToAcquireAvailableForSaleSecurities,,,150607000.000,,,,103259000.000,,,,91556000.000,,,,77534000.000,,,,74259000.000,,,,45673000.000
PaymentsToAcquireFederalReserveStock,,,,,,,,,,,,,,,132000.000,,,,129000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,2827000.000,,,,2119000.000,,,,964000.000,,,,975000.000,,,,611000.000,,,,680000.000
PreferredStockDividendsAndOtherAdjustments,,,,1092000.000,1093000.000,,1095000.000,1157000.000,749000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,1051000.000,1043000.000,1056000.000,1092000.000,1093000.000,1106000.000,1095000.000,1157000.000,749000.000,-6002000.000,0.000,0.000,0.000,0.000,,,,,,,,,
PreferredStockRedemptionDiscount,,,,,,,,,7554000.000,,,,,,,,,,,,,,
