,2013-05-31,2013-08-31,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
IncomeLossFromContinuingOperations,,,,,,,,,,,,,-3902000.000,,-2996000.000,-2390000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,0.030,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,-353000.000,,0.000,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,1148000.000,-284000.000,23000.000,-254000.000,237000.000,-564000.000,-252000.000,536000.000,66000.000,-567000.000,-254000.000,-28000.000,387000.000,-248000.000,-172000.000,
IncreaseDecreaseInAccountsReceivable,77000.000,-67000.000,51000.000,112000.000,-3000.000,-74000.000,-119000.000,47000.000,156000.000,-240000.000,-8000.000,11000.000,20000.000,-15000.000,-17000.000,
IncreaseDecreaseInPrepaidExpense,274000.000,-228000.000,-133000.000,165000.000,-142000.000,94000.000,-152000.000,177000.000,-205000.000,208000.000,-175000.000,156000.000,-113000.000,191000.000,-150000.000,
InterestIncomeExpenseNet,9000.000,13000.000,1000.000,0.000,1000.000,0.000,0.000,4000.000,8000.000,12000.000,18000.000,18000.000,16000.000,9000.000,11000.000,12000.000
LaborAndRelatedExpense,476000.000,1321000.000,315000.000,268000.000,424000.000,170000.000,150000.000,115000.000,,,,,762000.000,,,
LossContingencyDamagesSoughtValue,,,,,,,,,,,800000.000,,,,,
LossOnSaleOfInvestments,,,,,,,,,,,,,,,,3000.000
NetCashProvidedByUsedInFinancingActivities,0.000,-329000.000,17000.000,0.000,7231000.000,-1000.000,0.000,0.000,0.000,142000.000,,,,,-90000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,0.000,-329000.000,17000.000,0.000,7231000.000,-1000.000,0.000,0.000,0.000,142000.000,,,,,-90000.000,
NetCashProvidedByUsedInInvestingActivities,-158000.000,-61000.000,-1000.000,0.000,0.000,-17000.000,0.000,0.000,19406000.000,-48000.000,-2000.000,-3000.000,-116000.000,43000.000,639000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-158000.000,-61000.000,-1000.000,0.000,0.000,-17000.000,0.000,0.000,19406000.000,-48000.000,-2000.000,-3000.000,-116000.000,43000.000,639000.000,
NetCashProvidedByUsedInOperatingActivities,-2894000.000,-5857000.000,-2136000.000,-2281000.000,-2315000.000,-1907000.000,-1086000.000,-1256000.000,-3773000.000,-2320000.000,-1459000.000,-1675000.000,-3582000.000,-1976000.000,-1442000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-2894000.000,-5857000.000,-2136000.000,-2281000.000,-2315000.000,-1907000.000,-1086000.000,-1256000.000,-3773000.000,-2320000.000,-1459000.000,-1675000.000,-3582000.000,-1976000.000,-1442000.000,
NetIncomeLoss,-5947000.000,-6890000.000,-2615000.000,-2093000.000,-2911000.000,-2029000.000,-1530000.000,-1750000.000,-4162000.000,-2090000.000,-1695000.000,-1648000.000,-4255000.000,2736000.000,-2996000.000,-2390000.000
NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationWarrantsIssued1,,,,,,,,,,,,,,,1000000.000,
NotesIssued1,,,0.000,,,,0.000,0.000,0.000,0.000,,,,,,
OperatingExpenses,5956000.000,6903000.000,2616000.000,2093000.000,2912000.000,2029000.000,1530000.000,1754000.000,4170000.000,2102000.000,1713000.000,1666000.000,3918000.000,1621000.000,1771000.000,2469000.000
OtherIncome,,95000.000,,,0.000,,,,,,,,34000.000,,,
PaymentsForProceedsFromShortTermInvestments,,,,,,,,,,,,,,,-639000.000,
PaymentsToAcquireMineralRights,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,158000.000,61000.000,1000.000,0.000,0.000,17000.000,0.000,0.000,0.000,48000.000,2000.000,3000.000,116000.000,1000.000,0.000,
ProceedsFromContributionsFromAffiliates,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
ProceedsFromContributionsFromParent,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,,,7231000.000,,0.000,0.000,0.000,0.000,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,7000.000,,,,0.000,,,
ProceedsFromStockOptionsExercised,,,17000.000,0.000,0.000,-1000.000,0.000,0.000,0.000,0.000,,,,,,
ProfessionalFees,211000.000,109000.000,650000.000,176000.000,17000.000,109000.000,161000.000,685000.000,334000.000,166000.000,136000.000,210000.000,84000.000,12000.000,125000.000,193000.000
RepaymentsOfNotesPayable,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
SalariesAndWages,602000.000,663000.000,550000.000,600000.000,1508000.000,354000.000,250000.000,219000.000,281000.000,335000.000,213000.000,256000.000,250000.000,284000.000,239000.000,224000.000
SaleOfStockNumberOfSharesIssuedInTransaction,,,,,,,,,,,,,,,410000.000,
ShareBasedCompensation,2000000.000,755000.000,116000.000,,,,282000.000,,,,282000.000,,,,395000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,0.000,,,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,0.594,,,,0.742,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,0.005,,,,0.009,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,10000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,-13332.000,,,,-66666.000,,,,-300000.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,1620000.000,,,,1785000.000,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,2.300,,,,1.410,,,,0.680,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.500,,,,0.320,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,46929.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,632000.000,,,,,,,,,,,,0.000,
StockOptionPlanExpense,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
TradingSecuritiesUnrealizedHoldingGain,,,,,,,,,,,,,,,-1239000.000,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,,,,,,,,,,,,70000.000
TradingSecuritiesUnrealizedHoldingLoss,,,,,,,,,,,,,,,1239000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,52769927.000,53002309.000,53506641.000,53637801.000,57616244.000,-108492360.000,60614960.000,60633701.000,95102738.000,-136038486.000,104940884.000,104985207000.000,105213320.000,-105090257252.000,105447428.000,105543283.000
