,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,-54000.000,26000.000,72000.000,-1069000.000,-41000.000,-4000.000,-58000.000,1360000.000,-231000.000,69000.000,7000.000,-1134000.000,36000.000,-19000.000,9000.000,1653000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,22000.000,,,,-14000.000,-2000.000,29000.000,627000.000,116000.000,-34000.000,-4000.000,-737000.000,-17000.000,9000.000,-5000.000,869000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,78000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,66000.000,,19000.000,,303000.000,106000.000,337000.000,-1152000.000,372000.000,257000.000,296000.000,-1246000.000,174000.000,218000.000,61000.000,-859000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,22000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,7000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,44000.000,,,,-317000.000,104000.000,308000.000,139000.000,256000.000,-223000.000,-292000.000,-79000.000,-157000.000,209000.000,-56000.000,284000.000
OtherNoncashIncomeExpense,-87000.000,,,,-450000.000,,,,284000.000,,,,1314000.000,,,
OtherNonoperatingIncomeExpense,220000.000,8173000.000,-4129000.000,-435000.000,-808000.000,-3548000.000,1670000.000,-2580000.000,-3801000.000,-988000.000,-2549000.000,995000.000,-2439000.000,-1289000.000,-940000.000,-713000.000
OtherOperatingIncomeExpenseNet,220000.000,8173000.000,,,,,,,-3801000.000,,,,,,,
PaymentsForProceedsFromPreviousAcquisition,,,,,,,,,-346000.000,,,,0.000,,,
PaymentsOfFinancingCosts,16000.000,,,,3372000.000,,,,39000.000,,,,130000.000,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,2547000.000,,,,7484000.000,,,,11229000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,603373000.000,,,,0.000,,,,60000.000,,,
PaymentsToAcquireInterestInJointVenture,,,,,47285000.000,,,,0.000,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,20734000.000,,50123000.000,,65017000.000,,,,91703000.000,,,,48559000.000,,,
PriceRiskCashFlowHedgeGainOrLossReclassifiedToEarningsNet,,-131000.000,427000.000,,823000.000,354000.000,-140000.000,262000.000,0.000,0.000,0.000,0.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,500000000.000,,,,0.000,,,,,,,
ProceedsFromLinesOfCredit,,,,,295100000.000,,,,83125000.000,,,,183034000.000,,,
ProceedsFromLongTermLinesOfCredit,169550000.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,61777000.000,,,,49000.000,,,,1589000.000,,,,49000.000,,,
ProceedsFromStockOptionsExercised,,,,,2415000.000,,,,1830000.000,,,,3126000.000,,,
ProfitLoss,23998000.000,31209000.000,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,-327000.000,,-659000.000,-202000.000,348000.000,-1062000.000,12000.000,-323000.000,-599000.000,-527000.000,-40000.000,-13000.000,74000.000,26000.000
RelatedPartyTransactionOtherRevenuesFromTransactionsWithRelatedParty,,0.000,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,182310000.000,,,,66750000.000,,,,167472000.000,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,253000.000,,,,290000.000,,,,286000.000,,,
RepaymentsOfLongTermDebt,3750000.000,,,,5000000.000,,,,5000000.000,,,,11250000.000,,,
RepaymentsOfLongTermLinesOfCredit,202300000.000,,,,,,,,,,,,,,,
RevenueFromRelatedParties,21899000.000,15163000.000,,,,,,,,,,,,,,
Revenues,608244000.000,615990000.000,638518000.000,679311000.000,830223000.000,837926000.000,857467000.000,910989000.000,911142000.000,923632000.000,1003888000.000,1027633000.000,1039695000.000,1049648000.000,1053598000.000,1055158000.000
SalesRevenueGoodsNet,584508000.000,600827000.000,638518000.000,679634000.000,830223000.000,837926000.000,857467000.000,910989000.000,911142000.000,923632000.000,1003888000.000,1027633000.000,1039695000.000,1049648000.000,1053598000.000,
SalesRevenueNet,608244000.000,615990000.000,638518000.000,679311000.000,830223000.000,837926000.000,857467000.000,910989000.000,911142000.000,923632000.000,1003888000.000,1027633000.000,1039695000.000,1049648000.000,1053598000.000,1055158000.000
SellingExpense,125938000.000,138346000.000,131548000.000,132401000.000,147391000.000,156910000.000,157756000.000,159809000.000,167761000.000,174311000.000,187784000.000,176068000.000,185844000.000,188465000.000,188909000.000,166302000.000
ShareBasedCompensation,7005000.000,,,,9625000.000,,,,12796000.000,,,,12945000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,10613.000,,,,11874.000,,,,48265.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,1193347.000,,,,653328.000,,,,775565.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,23.970,,,,18.780,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,24.560,,,,40.810,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,38.860,,,,36.270,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,122079.000,,,,821895.000,,,,785635.000,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,2418000.000,,,,1837000.000,,,,3132000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,173132917.000,173909653.000,175203342.000,-347664444.000,176763409.000,177589222.000,178291434.000,-354694149.000,179152184.000,180044401.000,180444521.000,-359556157.000,180284883.000,180731638.000,181511335.000,-361353477.000
WeightedAverageNumberOfSharesOutstandingBasic,173000000.000,173005352.000,173097361.000,-345982024.000,173623354.000,173966917.000,174136880.000,-347713451.000,174693383.000,175317750.000,175846533.000,-350345855.000,176550367.000,176968212.000,177185368.000,-353719041.000
