,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
IncomeTaxExpenseBenefit,667000.000,-352000.000,-155000.000,95000.000,-326000.000,61000.000,4000.000,31000.000,32000.000,135000.000,46000.000,34000.000
IncomeTaxesPaid,,,0.000,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-1080000.000,,,,-3026000.000,,,,-1780000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-155000.000,,,,0.000,,,,,
IncreaseDecreaseInInventories,,,67000.000,,,,47000.000,,,,75000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,811000.000,,,,110000.000,,,,885000.000,
IncreaseDecreaseInReceivables,,,-1055000.000,,,,-3807000.000,,,,807000.000,
InsuranceRecoveries,,,,,,,,0.000,0.000,,,
InterestIncomeExpenseNet,-598000.000,-482000.000,-312000.000,-717000.000,-862000.000,-1363000.000,-977000.000,-1059000.000,-456000.000,-553000.000,-630000.000,-686000.000
InterestPaid,,,603000.000,,,,944000.000,,,,510000.000,
InventoryWriteDown,,,0.000,,,,,,,,,
LongTermPurchaseCommitmentAmount,,,,,,,27200000.000,,,,,
NetCashProvidedByUsedInFinancingActivities,,,13260000.000,,,,-126000.000,,,,10269000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,13260000.000,,,,-126000.000,,,,10269000.000,
NetCashProvidedByUsedInInvestingActivities,,,-18291000.000,,,,-5029000.000,,,,-8632000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-18291000.000,,,,-5029000.000,,,,-8632000.000,
NetCashProvidedByUsedInOperatingActivities,,,5317000.000,,,,7221000.000,,,,-1420000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,5317000.000,,,,7221000.000,,,,-1420000.000,
NetIncomeLoss,1556000.000,-1413000.000,1375000.000,-652000.000,-3377000.000,-5226000.000,-414000.000,-4191000.000,-7198000.000,-10375000.000,-6269000.000,-6304000.000
OperatingIncomeLoss,1444000.000,-672000.000,1532000.000,160000.000,-2841000.000,-3802000.000,567000.000,-3101000.000,-6710000.000,-9687000.000,-5593000.000,-5584000.000
PaymentsForRepurchaseOfEquity,,,,,,,,,,,24000.000,
PaymentsOfFinancingCosts,,,161000.000,,,,0.000,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,455000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,21283000.000,,,,5677000.000,,,,8645000.000,
ProceedsFromInsuranceSettlementInvestingActivities,,,2899000.000,,,,0.000,,,,,
ProceedsFromLinesOfCredit,,,39760000.000,,,,26949000.000,,,,13457000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,93000.000,,,,648000.000,,,,13000.000,
ProvisionForDoubtfulAccounts,,,73000.000,,,,0.000,,,,,
RepaymentsOfLinesOfCredit,,,26339000.000,,,,26937000.000,,,,2600000.000,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,138000.000,,,,109000.000,
Revenues,14661000.000,19123000.000,22306000.000,21082000.000,21344000.000,23686000.000,22455000.000,15155000.000,14464000.000,17988000.000,20236000.000,21285000.000
SalesRevenueNet,14661000.000,19123000.000,22306000.000,21082000.000,21344000.000,23686000.000,22455000.000,15155000.000,14464000.000,17988000.000,20236000.000,21285000.000
SellingGeneralAndAdministrativeExpense,2073000.000,3618000.000,3827000.000,3755000.000,3756000.000,3145000.000,3621000.000,5005000.000,3242000.000,4276000.000,3718000.000,3435000.000
ShareBasedCompensation,,,933000.000,,,,1155000.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,0.000,,,,0.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,0.000,,,,0.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,0.000,,,,814170.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,0.000,,,,4.010,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,0.000,,,,0.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,0.000,,,,0.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,0.000,,,,0.000,,,,15700.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,0.000,,,,0.000,,,,12.740,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,0.000,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,0.000,,,,0.000,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,0.000,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,0.000,,,,0.000,,,,0.000,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,,,0.000,,,,0.000,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,198605.000,,,,29830.000,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,4.840,,,,4.270,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,0.000,,,,0.000,,,,0.000,
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,0.000,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,-455000.000,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,24000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,43000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,12306000.000,19174000.000,24629000.000,23851000.000,23920000.000,-48496000.000,24015000.000,33608000.000,37387000.000,-61892000.000,37546000.000,37679000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,24629000.000,,,,24015000.000,33608000.000,37387000.000,-61892000.000,37546000.000,37679000.000
WeightedAverageNumberOfSharesOutstandingBasic,12263000.000,19174000.000,24629000.000,23851000.000,23920000.000,-48496000.000,24015000.000,33608000.000,37387000.000,-61892000.000,37546000.000,37679000.000
