,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-12-31
IncreaseDecreaseInCustomerAdvances,-3465.000,,,45633.000,,,,38107.000,,,,-126304.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,4625.000,,,-2621.000,,,,-8338.000,,,,-41250.000,,,,
InterestAndOtherIncome,770.000,0.000,466.000,,,,,1934.000,,,,,,,,
InterestExpense,0.000,0.000,0.000,,,,,,,,,,,,,
InterestPaid,0.000,,,,,,,,,,,,,,,
LeaseAndRentalExpense,,,,112041.000,112215.000,112283.000,112527.000,112789.000,87164.000,74305.000,74641.000,53338.000,43371.000,38307.000,,
NetCashProvidedByUsedInFinancingActivities,26847.000,,,9900.000,,,,45757.000,,,,203947.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,26847.000,,,9900.000,,,,45757.000,,,,203947.000,,,,
NetCashProvidedByUsedInInvestingActivities,0.000,,,-5348.000,,,,-1457.000,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,0.000,,,-5348.000,,,,-1457.000,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,-46027.000,,,-2824.000,,,,-25942.000,,,,-173983.000,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-46027.000,,,-2824.000,,,,-25942.000,,,,-173983.000,,,,
NetIncomeLoss,-92031.000,-112302.000,-97787.000,-158864.000,-124412.000,-89820.000,-106239.000,-112341.000,-105391.000,-75844.000,-53044.000,-251374.000,-113130.000,-92007.000,-71904.000,-110951.000
NonoperatingIncomeExpense,770.000,0.000,466.000,,,,,1934.000,,-137.000,,,,,,
OperatingExpenses,164858.000,263850.000,238854.000,304044.000,290662.000,233301.000,240483.000,245442.000,244011.000,191027.000,196797.000,310605.000,103608.000,82555.000,,
OperatingIncomeLoss,-92801.000,-112302.000,-98253.000,-158864.000,-124412.000,-89820.000,-106239.000,-114275.000,-105391.000,-75707.000,-52081.000,-251374.000,-113130.000,-92007.000,,
OperatingLeasesRentExpenseNet,,,,112041.000,,,,104564.000,,,,53338.000,43371.000,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,3705.000,575.000,173.000,-701.000,25.000,1058.000,397.000,-982.000,58.000,36.000,1000.000,-60.000,-96.000,34.000,-102.000,-32.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,-982.000,,,,-60.000,,,,
OtherExpenses,,,,,,,,,,137.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,0.000,,,5348.000,,,,1457.000,,,,,,,,
ProceedsFromIssuanceOfOtherLongTermDebt,,,,16345.000,,,,45757.000,,,,203947.000,,,,
ProceedsFromRelatedPartyDebt,26847.000,,,16345.000,,,,,,,,,,,,
PropertyPlantAndEquipmentGrossPeriodIncreaseDecrease,,,,,,,,,,,,-258000.000,,,,
RepaymentsOfOtherLongTermDebt,,,,6445.000,,,,,,,,,,,,
SalesRevenueServicesNet,87572.000,172271.000,162047.000,165399.000,186264.000,164077.000,154002.000,151204.000,158679.000,137208.000,165350.000,78713.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,98879655.000
WeightedAverageNumberOfSharesOutstandingBasic,73879655.000,98604619.000,98879655.000,98876655.000,98879655.000,98879655.000,-197756310.000,98879655.000,98879655.000,98879655.000,-197759310.000,98879655.000,98879655.000,98879655.000,,98879655.000
