,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PremiumsEarnedNet,8766291000.000,8849376000.000,8852536000.000,8637797000.000,9775000000.000,9166000000.000,9088000000.000,8980000000.000,9868000000.000,9701000000.000,9698000000.000,9562000000.000,11083000000.000,11584000000.000,11607000000.000,11685000000.000,13248000000.000,13212000000.000,12987000000.000,12962000000.000,13440000000.000,13650000000.000,13371000000.000,12560000000.000,13398000000.000
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,72000000.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,,,991000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,398800000.000,,,,424000000.000,,,,294000000.000,,,,258000000.000,,,,330000000.000,,,,213000000.000,,,,284000000.000
ProceedsFromRepaymentsOfCommercialPaper,,,,,,,,,,,,,,,,,,,,,,,,,169000000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,153832000.000,,,,242000000.000,,,,192000000.000,,,,118000000.000,,,,528000000.000,,,,914000000.000,,,,795000000.000
ProceedsFromStockOptionsExercised,55000000.000,,,,45000000.000,,,,5000000.000,,,,25000000.000,,,,18000000.000,,,,0.000,,,,34000000.000
RepaymentsOfLongTermDebt,,,,,36000000.000,,,,0.000,,,,,,,,,,,,,,,,
Revenues,9190718000.000,9284131000.000,9300643000.000,9056508000.000,10219000000.000,9699000000.000,9651000000.000,9557000000.000,10486000000.000,10321000000.000,10319000000.000,10187000000.000,11712000000.000,12222000000.000,12238000000.000,12328000000.000,13833000000.000,13732000000.000,13363000000.000,13361000000.000,13800000000.000,14007000000.000,13694000000.000,12878000000.000,13762000000.000
RevenuesFromExternalCustomers,,9192885000.000,9208748000.000,,10125000000.000,9600000000.000,9555000000.000,9455000000.000,10393000000.000,10229000000.000,,,,,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
SalesRevenueNet,9190718000.000,9284131000.000,9300643000.000,9056508000.000,10219000000.000,9699000000.000,9651000000.000,9557000000.000,10486000000.000,10321000000.000,10226000000.000,10187000000.000,11621000000.000,12130000000.000,12143000000.000,12229000000.000,13738000000.000,13619000000.000,13233000000.000,13225000000.000,13700000000.000,13912000000.000,13598000000.000,12780000000.000,13651000000.000
SalesRevenueServicesNet,334942000.000,343509000.000,356212000.000,325337000.000,350000000.000,434000000.000,467000000.000,475000000.000,525000000.000,528000000.000,528000000.000,528000000.000,538000000.000,546000000.000,536000000.000,544000000.000,490000000.000,407000000.000,246000000.000,263000000.000,260000000.000,262000000.000,227000000.000,220000000.000,253000000.000
SellingGeneralAndAdministrativeExpense,1255843000.000,1192405000.000,1361657000.000,1585095000.000,1383000000.000,1384000000.000,1408000000.000,1655000000.000,1446000000.000,1461000000.000,1540000000.000,1908000000.000,1785000000.000,1835000000.000,1898000000.000,2121000000.000,1945000000.000,1817000000.000,1688000000.000,1868000000.000,1768000000.000,1726000000.000,1759000000.000,2024000000.000,1553000000.000
ShareBasedCompensation,29775000.000,,,,40000000.000,,,,32000000.000,,,,33000000.000,,,,44000000.000,,,,23000000.000,,,,26000000.000
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,,,,,,,,,,,,,,,700000.000,,,,1150000.000,,,,1130000.000
StockIssuedDuringPeriodValueTreasuryStockReissued,,,,,,,,,,,,,,,,,39000000.000,,,,76000000.000,,,,76000000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,,,11580000000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,,,231000000.000
TreasuryStockAcquiredAverageCostPerShare,63.730,,,,,,,,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,800000.000,,,,,,,,,,,,,,,,100000.000,,,,,,,,
TreasuryStockValueAcquiredCostMethod,52600000.000,,,,,,,,,,,,,,,,26000000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,169534000.000,169560000.000,166580000.000,-337847000.000,166088000.000,164639000.000,162418000.000,-329688000.000,160403000.000,159521000.000,158907000.000,-319680000.000,156647000.000,157046000.000,156230000.000,-314049000.000,152349000.000,151148000.000,150466000.000,-302821000.000,150554000.000,150806000.000,150904000.000,-301347000.000,148872000.000
WeightedAverageNumberOfSharesOutstandingBasic,167271000.000,167021000.000,164121000.000,-333000000.000,163717000.000,162816000.000,160639000.000,-325688000.000,158917000.000,157975000.000,157187000.000,-316576000.000,155091000.000,155423000.000,154502000.000,-310829000.000,150490000.000,149473000.000,148889000.000,-299397000.000,149161000.000,149386000.000,149417000.000,-298589000.000,147824000.000
