,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,-95000.000,225000.000,-225000.000,195000.000,-300000.000,,,,-100000.000,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,-1332000.000,6675000.000,1887000.000,1424000.000,-413000.000,-2763000.000,3996000.000,11480000.000,5200000.000,-700000.000,-900000.000,-4200000.000,-5600000.000,-1500000.000,-2200000.000,2300000.000,-7500000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,5300000.000,-32700000.000,,11219000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,9113000.000,,-8684000.000,-9247000.000,15025000.000,6058000.000,-2183000.000,2366000.000,-39899000.000,-31084000.000,-54900000.000,10500000.000,-37000000.000,-5200000.000,20000000.000,-15800000.000,-2600000.000,-34100000.000,23000000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,,,,,,-305000.000,-1506000.000,-1799000.000,-699000.000,-73000.000,1615000.000,-822000.000,-8020000.000,-1900000.000,-2400000.000,-2700000.000,-200000.000,-800000.000,2300000.000,5800000.000,-2100000.000,2600000.000
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,,,-800000.000,2300000.000,5800000.000,-2100000.000,2600000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,-51000.000,121000.000,-121000.000,151000.000,-200000.000,,,,100000.000,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,-4400000.000,1000000.000,-38800000.000,-3700000.000,-50200000.000,13100000.000,-32500000.000,-3300000.000,19300000.000,-12500000.000,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,528000.000,-2811000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,2211000.000,-214000.000,,-104000.000,-210000.000,500000.000,414000.000,600000.000,-300000.000,-200000.000,-700000.000,-200000.000,-100000.000,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,9497000.000,-14615000.000,6302000.000,4930000.000,-10016000.000,-2572000.000,16912000.000,7577000.000,-2691000.000,-172000.000,-36128000.000,-19409000.000,-50000000.000,9800000.000,-37900000.000,-9200000.000,14300000.000,-17300000.000,-4800000.000,-31800000.000,15500000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesTax,,,,,,,,,,,,,1000000.000,,2400000.000,,-800000.000,,,,100000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,,,700000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-100000.000,3600000.000,,-1722000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,-507000.000,,,,,,,,,,,,-200000.000,-100000.000,,,
OtherNoncashIncomeExpense,,,,,-391000.000,,,,890000.000,,,,-4462000.000,,,,-4600000.000,,,,800000.000,,,,1000000.000
OtherNonoperatingExpense,,,,,,,,,,,,,3161000.000,,9831000.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,-2300000.000,,,,,,,,
OtherOperatingIncome,,,,,,,,,,,,,,,,,,,,,,28100000.000,200000.000,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,,,,,3161000.000,0.000,9800000.000,39000.000,2300000.000,0.000,0.000,0.000,,,,,
PaymentsForDerivativeInstrumentFinancingActivities,,,,,,,,,,,,,123825000.000,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,-6100000.000,,,,-4100000.000,,,,1200000.000
PaymentsForRepurchaseOfCommonStock,8965000.000,,,,72942000.000,,,,164485000.000,,,,694503000.000,,,,9000000.000,,,,2300000.000,,,,58100000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,,,22600000.000
PaymentsOfDividendsCommonStock,14819000.000,23900000.000,23500000.000,23270000.000,35172000.000,35100000.000,32400000.000,32419000.000,30904000.000,30900000.000,30800000.000,30451000.000,30399000.000,0.000,0.000,1000.000,0.000,0.000,0.000,0.000,,,,,
PaymentsOfFinancingCosts,5516000.000,,,,,,,,,,,,28837000.000,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,,,,,,,,,3224000.000,4300000.000,4200000.000,876000.000,,100000.000,0.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,28325000.000,,,,24691000.000,,,,24856000.000,,,,58517000.000,,,,22800000.000,,,,29700000.000,,,,24500000.000
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,114560000.000,,,,513223000.000,,,,1150000000.000,,,,,,,,,,,,1274000000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,1689000.000,,,,7128000.000,,,,425000.000,,,,60000.000,,,,400000.000,,,,,,,,
ProceedsFromLongTermLinesOfCredit,289700000.000,,,,,692000000.000,581000000.000,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,,-1900000.000,,,,600000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,2000.000,,,,15000.000,,,,24000.000,,,,2000.000,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,-1700000.000,1200000.000,-2700000.000,15700000.000,-200000.000,3300000.000,5400000.000,5900000.000,5000000.000,4800000.000,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,3000000.000,,1400000.000
RepaymentsOfLongTermDebt,284924000.000,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,365000000.000,636000000.000,,,,,,,,,,,,,,,,,,
RepaymentsOfSeniorDebt,,,,,86402000.000,,,,25509000.000,,,,18750000.000,,,,25000000.000,,,,229700000.000,,,,413400000.000
Revenues,795096000.000,879654000.000,895218000.000,884569000.000,964175000.000,1031948000.000,1016887000.000,1059320000.000,1123647000.000,1219239000.000,1213543000.000,1268879000.000,1262649000.000,1306200000.000,1256164000.000,1133587000.000,1105400000.000,1162300000.000,1102900000.000,1098400000.000,1119600000.000,1229900000.000,1122200000.000,1045000000.000,1102100000.000
SalesRevenueGoodsNet,676789000.000,750092000.000,763272000.000,754569000.000,821646000.000,883068000.000,869542000.000,902670000.000,951583000.000,1055036000.000,1062962000.000,1131162000.000,1156134000.000,1201338000.000,1156943000.000,1052785000.000,1028300000.000,1090000000.000,1036400000.000,1031800000.000,1052000000.000,1137900000.000,1063200000.000,991100000.000,1044400000.000
SalesRevenueNet,795096000.000,879654000.000,895218000.000,884569000.000,964175000.000,1031948000.000,1016887000.000,1059320000.000,1123647000.000,1219239000.000,1213543000.000,1268879000.000,1262649000.000,1306200000.000,1256164000.000,1133587000.000,1105400000.000,1162300000.000,1102900000.000,1098400000.000,1119600000.000,1201800000.000,1122000000.000,1045000000.000,1102100000.000
SellingGeneralAndAdministrativeExpense,244526000.000,266225000.000,277721000.000,286151000.000,296393000.000,306310000.000,324200000.000,332764000.000,364720000.000,400107000.000,409747000.000,454478000.000,502062000.000,461917000.000,609722000.000,417399000.000,431400000.000,470500000.000,429700000.000,446400000.000,426300000.000,676800000.000,441300000.000,422500000.000,438600000.000
ShareBasedCompensation,5604000.000,,,,7227000.000,,,,7866000.000,,,,10995000.000,,,,11100000.000,,,,9800000.000,,,,11300000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,200.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,28.680,25.990,20.880,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,301900.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,500000.000,,18500000.000,4500000.000,1100000.000,200000.000,4300000.000,2500000.000,400000.000,100000.000,8200000.000,300000.000,200000.000,300000.000,,1000000.000,300000.000,,100000.000,1800000.000,200000.000,0.000,100000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,9.520,,,,,,,,,,,,,,,,,,,,
ShippingAndHandlingRevenue,118307000.000,129562000.000,131946000.000,130000000.000,142529000.000,148880000.000,147345000.000,156650000.000,172064000.000,164203000.000,150581000.000,137717000.000,106515000.000,104862000.000,99221000.000,80802000.000,77100000.000,72300000.000,66500000.000,66600000.000,67600000.000,63900000.000,58800000.000,53900000.000,57700000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,60000.000,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,787600000.000,,,,814200000.000,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,1800000.000,2800000.000,,700000.000,5300000.000,3900000.000,,4000000.000,,1700000.000,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,98800000.000,150000000.000,,50000000.000,239000000.000,181900000.000,56900000.000,162400000.000,,110000000.000,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,694503000.000,,,,,,,,,,,,60700000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,69.020,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,,,-240800000.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,61908000.000,126617000.000,124275000.000,-187954000.000,122373000.000,121482000.000,113646000.000,-239645000.000,108068000.000,107083000.000,107777000.000,-215483000.000,100780000.000,91172000.000,86201000.000,-187353000.000,84600000.000,85200000.000,85700000.000,-170200000.000,85600000.000,83000000.000,86400000.000,-168900000.000,86700000.000
WeightedAverageNumberOfSharesOutstandingBasic,59103000.000,119007000.000,116975000.000,-177545000.000,116191000.000,116557000.000,108816000.000,-229205000.000,104121000.000,102993000.000,102200000.000,-206694000.000,95397000.000,86113000.000,81927000.000,-177137000.000,82300000.000,82600000.000,82600000.000,-164900000.000,82800000.000,83000000.000,83100000.000,-165900000.000,83100000.000
WriteOffOfDeferredDebtIssuanceCost,914000.000,,,,,,,,,,,,,,,,,,,,,,,,
