,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,54366000.000,63408000.000,,47059000.000,50236000.000,68687000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,46487000.000,50855000.000,40176000.000,54038000.000,37708000.000,65885000.000,38537000.000,50336000.000,35497000.000,75201000.000,32944000.000,56756000.000,62468000.000,75076000.000,57072000.000,57591000.000,57559000.000,68727000.000,27956000.000,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,2158000.000,2728000.000,,684000.000,382000.000,-432000.000
IncomeTaxExpenseBenefit,14397000.000,14799000.000,11760000.000,15287000.000,9406000.000,19765000.000,11169000.000,7890000.000,11834000.000,22736000.000,9561000.000,11958000.000,16467000.000,23414000.000,13288000.000,13736000.000,13806000.000,18667000.000,2345000.000,13542000.000,12361000.000,17400000.000,511000.000,12131000.000,15061000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,6847000.000,,,,,,,5063000.000,,,,5197000.000,,1303000.000,,,,
IncomeTaxesPaid,,,8175000.000,,,,8463000.000,,,,4601000.000,,,,7337000.000,,,,3667000.000,,,,6047000.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-57839000.000,,,,-63756000.000,,,,-53274000.000,,,,-56248000.000,,,,-56816000.000,,,,-54563000.000,,
IncreaseDecreaseInAccountsReceivable,,,-43739000.000,,,,-71423000.000,,,,-73226000.000,,,,-43891000.000,,,,-74717000.000,,,,-87615000.000,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,2209000.000,,,,6155000.000,,,,4961000.000,,,,1342000.000,,,,-10308000.000,,,,-5731000.000,,
IncreaseDecreaseInInventories,,,29436000.000,,,,15543000.000,,,,20645000.000,,,,22110000.000,,,,25091000.000,,,,37632000.000,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,4948000.000,,,,763000.000,,,,4007000.000,,,,-2296000.000,,,,3587000.000,,,,4223000.000,,
IncreaseDecreaseInPensionAndPostretirementObligations,,,-1166000.000,,,,-2185000.000,,,,-1524000.000,,,,-1600000.000,,,,-874000.000,,,,-897000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,1373000.000,1474000.000,1547000.000,1397000.000,-2991000.000,1252000.000,1198000.000,1107000.000,-2347000.000,1297000.000,1272000.000,1302000.000,-2527000.000,1417000.000,1381000.000,1446000.000,-2872000.000,1319000.000,1425000.000,1768000.000,-2849000.000,2112000.000,2189000.000,2104000.000
InterestExpense,6299000.000,6361000.000,6308000.000,6552000.000,6611000.000,6532000.000,6456000.000,7017000.000,6723000.000,6507000.000,6062000.000,6185000.000,5972000.000,4585000.000,5949000.000,5329000.000,6077000.000,7509000.000,6908000.000,6234000.000,6522000.000,7112000.000,6840000.000,6790000.000,6769000.000
InterestPaid,,,12350000.000,,,,11981000.000,,,,12299000.000,,,,13953000.000,,,,14878000.000,,,,10317000.000,,
InterestPaidCapitalized,,383000.000,304000.000,124000.000,147000.000,83000.000,100000.000,88000.000,322000.000,705000.000,975000.000,1314000.000,1676000.000,3317000.000,1965000.000,2801000.000,2544000.000,1685000.000,1873000.000,2267000.000,914000.000,401000.000,472000.000,481000.000,567000.000
InterestRevenueExpenseNet,,-6244000.000,-6182000.000,-6468000.000,-6346000.000,-6465000.000,-6388000.000,-6948000.000,-6655000.000,-6439000.000,-6003000.000,-6128000.000,-5899000.000,-4503000.000,-5822000.000,-5108000.000,-5858000.000,-7289000.000,-6461000.000,-5793000.000,-5912000.000,-6585000.000,-6435000.000,-6316000.000,-6411000.000
InvestmentIncomeInterest,85000.000,117000.000,126000.000,84000.000,265000.000,67000.000,68000.000,69000.000,68000.000,68000.000,59000.000,57000.000,73000.000,82000.000,127000.000,221000.000,219000.000,220000.000,447000.000,441000.000,610000.000,527000.000,405000.000,474000.000,358000.000
MarketableSecuritiesRealizedGainLoss,,-246000.000,,,,,,,,,,,,,,,,,,,,,,,
MultiemployerPlanPeriodContributions,,,,,,,,,,,,,,,,,,,,,,,,79000.000,73000.000
NetCashProvidedByUsedInFinancingActivities,,,-8210000.000,,,,195286000.000,,,,-1959000.000,,,,-45455000.000,,,,-1131000.000,,,,-22192000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-8210000.000,,,,195286000.000,,,,-1959000.000,,,,-45455000.000,,,,-1131000.000,,,,-22192000.000,,
NetCashProvidedByUsedInInvestingActivities,,,-17194000.000,,,,-228743000.000,,,,-37109000.000,,,,-46531000.000,,,,-31279000.000,,,,-16618000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-17194000.000,,,,-228743000.000,,,,-37109000.000,,,,-46531000.000,,,,-31279000.000,,,,-16618000.000,,
NetCashProvidedByUsedInOperatingActivities,,,2328000.000,,,,39974000.000,,,,44433000.000,,,,37856000.000,,,,37112000.000,,,,52351000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,2328000.000,,,,39974000.000,,,,44433000.000,,,,37856000.000,,,,37112000.000,,,,52351000.000,,
NetIncomeLoss,32090000.000,36056000.000,28416000.000,38751000.000,28302000.000,46120000.000,27368000.000,42446000.000,23663000.000,52465000.000,23383000.000,44798000.000,46001000.000,51662000.000,43784000.000,43855000.000,43753000.000,50060000.000,25611000.000,40824000.000,51047000.000,63356000.000,46548000.000,38105000.000,53626000.000
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,,,,,,109000.000,417000.000,20000.000,400000.000,428000.000,145000.000,306000.000,-85000.000,234000.000,256000.000,-10000.000,-513000.000,304000.000,130000.000,212000.000,416000.000,24000.000,705000.000,523000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,-246000.000,-139000.000,31000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,-481000.000,-479000.000,-716000.000,11575000.000,-1259000.000,-233000.000,41000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,28000.000,26000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,18000.000,18000.000,-11000.000,-12000.000,-11000.000,-11000.000,-11000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,-17000.000,-17000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,11000.000,10000.000,-7000.000,-6000.000,-7000.000,-7000.000,-7000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,-8381000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,11009000.000,8414000.000,-8381000.000,7928000.000,-13565000.000,6727000.000,4451000.000,-10509000.000,1056000.000,12339000.000,4474000.000,-243000.000,-72000.000,-20162000.000,-12933000.000,-22012000.000,6990000.000,-7034000.000,-10254000.000,10125000.000,-9359000.000,2873000.000,-18635000.000,7741000.000,6643000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,-7436000.000,10276000.000,-14731000.000,7235000.000,5063000.000,-10702000.000,1443000.000,12491000.000,4907000.000,-382000.000,2000.000,-19450000.000,-12084000.000,-21601000.000,7230000.000,-5974000.000,-9086000.000,9179000.000,-8520000.000,4066000.000,-15111000.000,6616000.000,4165000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,-945000.000,-2348000.000,1166000.000,-508000.000,-612000.000,193000.000,-387000.000,-152000.000,-433000.000,139000.000,-74000.000,-712000.000,-849000.000,-411000.000,-240000.000,-488000.000,-306000.000,601000.000,-444000.000,-1313000.000,306000.000,180000.000,-835000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,-22000.000,-22000.000,-22000.000,0.000,56000.000,57000.000,56000.000,56000.000,56000.000,57000.000,56000.000,57000.000,56000.000,57000.000,55000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,27000.000,,26000.000,27000.000,365000.000,1000.000,16000.000,15000.000,15000.000,16000.000,15000.000,16000.000,15000.000,15000.000,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,16000.000,,17000.000,16000.000,223000.000,3000.000,9000.000,9000.000,9000.000,10000.000,10000.000,8000.000,10000.000,10000.000,,,,,,,
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationBeforeTax,,,,,,,,,,,,,-915000.000,,,,0.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,13607000.000,,,,,,,,,,-11600000.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,41930000.000,43540000.000,21039000.000,49104000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,41930000.000,43540000.000,,,,,32694000.000,32840000.000,25844000.000,81402000.000,28355000.000,44462000.000,46241000.000,28138000.000,32184000.000,22720000.000,50719000.000,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,-1794000.000,-587000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,-1069000.000,-373000.000,,-49000.000,-31000.000,-223000.000,4090000.000,-469000.000,-450000.000,279000.000,16197000.000,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,,,,,1193000.000,,,,0.000,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,-725000.000,-214000.000,,-27000.000,-18000.000,31000.000,2552000.000,-257000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,-42000.000,,-25000.000,-24000.000,-24000.000,-26000.000,-25000.000,-24000.000,-25000.000,-25000.000,-29000.000,-28000.000,18000.000,18000.000,18000.000,18000.000,18000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,-194000.000,-195000.000,-199000.000,-197000.000,-130000.000,-127000.000,-128000.000,-128000.000,-427000.000,-425000.000,-424000.000,-418000.000,-641000.000,-640000.000,-644000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,43000.000,,43000.000,43000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,-928000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,-979000.000,-848000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,-56000.000,-57000.000,-45000.000,-43000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,546000.000,,,,0.000,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,392000.000,-249000.000,494000.000,732000.000,-12000.000,366000.000,262000.000,890000.000,-122000.000,592000.000,607000.000,190000.000,469000.000,34000.000,455000.000,1084000.000,112000.000,-489000.000,2009000.000,2427000.000,5608000.000,2262000.000,4588000.000,1315000.000,450000.000
PaymentsForRepurchaseOfCommonStock,,,4663000.000,,,,0.000,,,,43616000.000,,,,32118000.000,,,,30712000.000,,,,24004000.000,,
PaymentsForRestructuring,,,,,,,,,59000.000,,,,,,,,,,,857000.000,168000.000,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,1297000.000,,,,0.000,,,,,,,,,,
PaymentsOfOrdinaryDividends,,,4823000.000,,,,5474000.000,,,,5448000.000,,,,5250000.000,,,,6321000.000,,,,6779000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,198860000.000,,,,0.000,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,17254000.000,,,,29894000.000,,,,37149000.000,,,,46621000.000,,,,33131000.000,,,,21058000.000,,
ProceedsFromIncomeTaxRefunds,,,34000.000,,,,2073000.000,,,,0.000,,,,71000.000,,,,913000.000,,,,59000.000,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,250000000.000,,,,0.000,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,105000000.000,,,,220000000.000,,,,316650000.000,,
ProceedsFromSaleOfOtherAssets,,,60000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,11000.000,,,,40000.000,,,,90000.000,,,,1852000.000,,,,3682000.000,,
ProceedsFromSaleOfRestrictedInvestments,,,,,,,,,,,,,,,,,,,,,,,758000.000,,
ProceedsFromSaleOfTreasuryStock,,,2211000.000,,,,876000.000,,,,4122000.000,,,,1391000.000,,,,1252000.000,,,,4843000.000,,
ProceedsFromShortTermDebt,,,74821000.000,,,,15000000.000,,,,165094000.000,,,,,,,,,,,,,,
ProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,-249000.000,,,,161000.000,,,,195000.000,,,,-364000.000,,,,-138000.000,,,,,,
ProductWarrantyAccrualPayments,,,805000.000,,,,372000.000,,,,1703000.000,,,,2959000.000,,,,3469000.000,,,,2032000.000,2750000.000,3746000.000
ProductWarrantyAccrualWarrantiesIssued,,,473000.000,,,,,,,,,,,,,,,,,,,,,,
ProductWarrantyExpense,,,,,,,,,,,2520000.000,,,,2283000.000,,,,3236000.000,,,,1923000.000,2139000.000,2746000.000
ProfitLoss,32090000.000,36056000.000,,,,,,,,,,,,,,,,,,,,,,,
RentalIncomeNonoperating,,130000.000,128000.000,128000.000,120000.000,128000.000,129000.000,131000.000,127000.000,168000.000,149000.000,145000.000,124000.000,147000.000,125000.000,135000.000,105000.000,120000.000,101000.000,83000.000,66000.000,65000.000,73000.000,70000.000,53000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,115000000.000,,,,135598000.000,,,,312800000.000,,
RepaymentsOfLongTermDebt,,,12589000.000,,,,1875000.000,,,,300000000.000,,,,0.000,,,,50000000.000,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,,,,,,,,,,,,,102000.000,,
RepaymentsOfShortTermDebt,,,64858000.000,,,,15329000.000,,,,71094000.000,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,27050000.000,29273000.000,30794000.000,37445000.000,38958000.000,36077000.000,30018000.000,34000000.000,35487000.000,30745000.000,29424000.000,35805000.000,34990000.000,37786000.000,34029000.000,30328000.000,33555000.000,36573000.000,31597000.000,31762000.000,29928000.000,32883000.000,26540000.000,30385000.000,34663000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,
RestructuringReserveAccrualAdjustment,,-450000.000,6000.000,6000.000,-510000.000,6000.000,-39000.000,-442000.000,-39000.000,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,68000.000,154000.000,66000.000,119000.000,98000.000,35000.000,83000.000,,,,,,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,3000.000,-1000.000,1000.000,-1000.000,-1000.000,0.000,-1000.000,0.000,,,,,,,,,,,,,,,,
RevenueRecognitionMilestoneMethodRevenueRecognized,,596000.000,,,,,,,,,,,,,,,,,,,,,,,
Revenues,418866000.000,438467000.000,407896000.000,468793000.000,460241000.000,528697000.000,408339000.000,485513000.000,483759000.000,558365000.000,429042000.000,482467000.000,524284000.000,565447000.000,487646000.000,493222000.000,494810000.000,562625000.000,445110000.000,479382000.000,507664000.000,590922000.000,442894000.000,500381000.000,548622000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,31490000.000,,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,418866000.000,438467000.000,407896000.000,468793000.000,460241000.000,528697000.000,408339000.000,485513000.000,483759000.000,558365000.000,429042000.000,482467000.000,524284000.000,565447000.000,487646000.000,493222000.000,494810000.000,562625000.000,445110000.000,479382000.000,507664000.000,590922000.000,442894000.000,500381000.000,548622000.000
SegmentReportingInformationRevenue,,469957000.000,,,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,38445000.000,38470000.000,38570000.000,40788000.000,39627000.000,45527000.000,36418000.000,37206000.000,46747000.000,47726000.000,37328000.000,35283000.000,40468000.000,42260000.000,39843000.000,38450000.000,39305000.000,39397000.000,40782000.000,36823000.000,36415000.000,40931000.000,33796000.000,43172000.000,40070000.000
ShareBasedCompensation,,,3647000.000,,,,3438000.000,,,,3894000.000,,,,4809000.000,,,,8451000.000,,,,1261000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,0.008,0.009,,,,,,0.007,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,0.549,0.544,,,,,,0.365,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,0.010,0.009,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,2000.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,6000.000,10000.000,,44000.000,,14000.000,4000.000,10000.000,2000.000,13000.000,28000.000,6000.000,7000.000,16000.000,17000.000,7000.000,3000.000,11000.000,2000.000,4000.000,3000.000,13000.000,5000.000,10000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,28000.000,825000.000,20000.000,4000.000,10000.000,680000.000,10000.000,3000.000,0.000,694000.000,0.000,0.000,0.000,751000.000,0.000,0.000,0.000,1055000.000,0.000,0.000,0.000,0.000,780000.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,36.000,,,,,,46.550,,,,40.260,,,,,25.050,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,22.710,,10.830,14.410,15.890,-27.420,26.220,13.930,22.160,-42.640,21.180,24.740,17.190,-45.630,25.790,22.690,20.990,-46.730,34.830,33.210,33.080
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,27.380,,28.240,30.000,29.930,-59.060,35.770,34.300,33.870,-69.880,35.330,38.750,41.110,-76.950,43.490,40.260,42.160,-83.160,42.190,42.730,44.850
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,42.940,,33.640,38.880,36.000,-74.800,40.990,,,,46.550,,,,40.260,,,,,62.640,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedNumberOfShares,,,,,,,,,10000.000,,,,,,16000.000,16000.000,7000.000,3000.000,11000.000,2000.000,4000.000,3000.000,13000.000,5000.000,11000.000
