,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromDiscontinuedOperationsNetOfTax,,-5000.000,-637000.000,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,-0.030,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,371000.000,405000.000,2272000.000,2921000.000,4847000.000,3559000.000,,3917000.000,-461000.000,4230000.000,297000.000,1144000.000,1350000.000,2273000.000,6220000.000,5249000.000,6953000.000,362000.000,6762000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,,,4038000.000,,,,,,,,,,,,
IncomeTaxesPaidNet,,,1233000.000,,,,,,146000.000,,274000.000,,,,-370000.000,,,,-3685000.000
IncreaseDecreaseInDeposits,,,82475000.000,,,,,,-70422000.000,,65007000.000,,,,25961000.000,,,,34757000.000
IncreaseDecreaseInLoansHeldForSale,,,-1455000.000,,,,,,-8171000.000,,9812000.000,,,,2728000.000,,,,-30932000.000
IncreaseDecreaseInTradingSecurities,,,,,,,,,-135000.000,,-142000.000,,,,-148000.000,,,,-157000.000
InsuranceCommissionsAndFees,2782000.000,2431000.000,2746000.000,2768000.000,2742000.000,2565000.000,2407000.000,2473000.000,3049000.000,2632000.000,2967000.000,2486000.000,2544000.000,2254000.000,2893000.000,2660000.000,2601000.000,2323000.000,3136000.000
InterestAndDividendIncomeOperating,32053000.000,39266000.000,38672000.000,42656000.000,43123000.000,51488000.000,49697000.000,54504000.000,49795000.000,52056000.000,52751000.000,60403000.000,65452000.000,68424000.000,68476000.000,69018000.000,70511000.000,72434000.000,80709000.000
InterestAndDividendIncomeSecurities,,,3621000.000,3869000.000,3626000.000,3887000.000,4254000.000,4479000.000,7301000.000,8098000.000,8306000.000,8899000.000,9109000.000,9369000.000,10034000.000,9315000.000,8940000.000,9550000.000,11766000.000
InterestAndDividendIncomeSecuritiesOther,3446000.000,3547000.000,,,,,,,,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeases,28607000.000,35719000.000,35051000.000,38787000.000,39497000.000,47601000.000,45443000.000,50025000.000,42494000.000,43958000.000,44445000.000,51504000.000,56343000.000,59055000.000,58442000.000,59703000.000,61571000.000,62884000.000,68943000.000
InterestExpense,7852000.000,8228000.000,7527000.000,7603000.000,7898000.000,9523000.000,8593000.000,8635000.000,7029000.000,7107000.000,7258000.000,7766000.000,8481000.000,9676000.000,10779000.000,11577000.000,12540000.000,13276000.000,13823000.000
InterestExpenseBorrowings,2084000.000,2131000.000,2025000.000,2121000.000,2270000.000,3653000.000,3541000.000,3357000.000,2308000.000,2230000.000,2309000.000,2474000.000,2435000.000,3015000.000,3620000.000,4199000.000,4750000.000,4720000.000,4725000.000
InterestExpenseDeposits,5768000.000,6097000.000,5502000.000,5482000.000,5628000.000,5870000.000,5052000.000,5278000.000,4721000.000,4877000.000,4949000.000,5292000.000,6046000.000,6661000.000,7159000.000,7378000.000,7790000.000,8556000.000,9098000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,,,,32803000.000,32725000.000,,38404000.000,42691000.000,39370000.000,41264000.000,41642000.000,48433000.000,52731000.000,54317000.000,53691000.000,52919000.000,53237000.000,55058000.000,61791000.000
InterestIncomeExpenseNet,24201000.000,31038000.000,31145000.000,35053000.000,35225000.000,41965000.000,41104000.000,45869000.000,42766000.000,44949000.000,45493000.000,52637000.000,56971000.000,58748000.000,57697000.000,57441000.000,57971000.000,59158000.000,66886000.000
InterestPaid,,,2025000.000,,,,,,3145000.000,,2306000.000,,,,3508000.000,,,,5084000.000
LaborAndRelatedExpense,12027000.000,13195000.000,13589000.000,15638000.000,15992000.000,18862000.000,18151000.000,18506000.000,19859000.000,20665000.000,21811000.000,24503000.000,25237000.000,25819000.000,25714000.000,24664000.000,26119000.000,28103000.000,36119000.000
MarketableSecuritiesRealizedGainLoss,,,41000.000,,,,,,34000.000,,34000.000,,,,35000.000,,,,12570000.000
MarketingExpense,,,,778000.000,419000.000,,603000.000,590000.000,521000.000,659000.000,713000.000,800000.000,781000.000,1012000.000,673000.000,737000.000,671000.000,1080000.000,1999000.000
MergerAndAcquisitionCosts,5451000.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,93208000.000,,,,,,-114306000.000,,53861000.000,,,,-73383000.000,,,,95629000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,93208000.000,,,,,,-114306000.000,,53861000.000,,,,-73383000.000,,,,95629000.000
NetCashProvidedByUsedInInvestingActivities,,,-133432000.000,,,,,,94422000.000,,-67205000.000,,,,29328000.000,,,,-170577000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-133432000.000,,,,,,94422000.000,,-67205000.000,,,,29328000.000,,,,-170577000.000
NetCashProvidedByUsedInOperatingActivities,,,9745000.000,,,,,,17018000.000,,3804000.000,,,,9310000.000,,,,55216000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,9745000.000,,,,,,17018000.000,,3804000.000,,,,9310000.000,,,,55216000.000
NetIncomeLoss,1877000.000,4392000.000,5844000.000,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,7986000.000,10029000.000,,12037000.000,8104000.000,-1106000.000,11988000.000,8759000.000,10044000.000,14701000.000,16014000.000,16001000.000,15957000.000,16381000.000,10331000.000,15460000.000
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,250000.000,,,,,,18064000.000,,,,,,,,,,
NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,,,,,,,,,-441550000.000,,,,,,,,,,
NoninterestExpense,28623000.000,34710000.000,30194000.000,34184000.000,32162000.000,44266000.000,37935000.000,42784000.000,45360000.000,39687000.000,45148000.000,54025000.000,49378000.000,48278000.000,47100000.000,46268000.000,48844000.000,61090000.000,74326000.000
NoninterestIncome,8170000.000,10674000.000,9802000.000,12288000.000,14313000.000,17653000.000,15606000.000,12114000.000,4423000.000,14641000.000,12562000.000,16780000.000,12698000.000,12248000.000,15630000.000,14555000.000,18941000.000,16725000.000,34757000.000
NoninterestIncomeOther,-277000.000,-158000.000,241000.000,269000.000,375000.000,421000.000,546000.000,832000.000,524000.000,520000.000,-1255000.000,-1258000.000,-1050000.000,-1739000.000,223000.000,-851000.000,188000.000,-2849000.000,93000.000
NoninterestIncomeOtherOperatingIncome,780000.000,934000.000,1373000.000,3524000.000,5646000.000,-6599000.000,2644000.000,1308000.000,1248000.000,1471000.000,1283000.000,2783000.000,1537000.000,2707000.000,3046000.000,2898000.000,5102000.000,5648000.000,4179000.000
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,4827000.000,-2570000.000,,1695000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,257000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,-2758000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,3330000.000,-1923000.000,2472000.000,-7976000.000,2444000.000,-5716000.000,7931000.000,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,-7040000.000,-1359000.000,13791000.000,-3333000.000,3905000.000,-15222000.000,3903000.000,-8672000.000,13200000.000,8702000.000,-2924000.000,2355000.000,-2860000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,993000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,-444000.000,874000.000,,-4539000.000,-819000.000,8426000.000,-2068000.000,2489000.000,-9464000.000,2452000.000,-5361000.000,8152000.000,5366000.000,-1802000.000,1355000.000,-1908000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,455000.000,1531000.000,-65000.000,-65000.000,-224000.000,0.000,0.000,0.000,-515000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,184000.000,617000.000,-26000.000,-26000.000,-97000.000,0.000,0.000,0.000,-228000.000,
OtherComprehensiveIncomeLossTax,,,819000.000,-672000.000,449000.000,651000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,-2501000.000,-540000.000,5365000.000,-1265000.000,1416000.000,-5758000.000,1451000.000,-3311000.000,5048000.000,3336000.000,-1122000.000,1000000.000,-952000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,6155000.000,-1152000.000,4533000.000,980000.000,-3901000.000,784000.000,-4369000.000,2254000.000,-4506000.000,-884000.000,2730000.000,4618000.000,6573000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,284000.000,-2488000.000,-1015000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,2481000.000,-472000.000,1832000.000,396000.000,-1572000.000,316000.000,-1761000.000,923000.000,-1808000.000,-355000.000,1096000.000,1902000.000,2588000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,-13431000.000,-443000.000,6021000.000,-3858000.000,9337000.000,-16071000.000,8207000.000,-11150000.000,17706000.000,9586000.000,-5654000.000,-2778000.000,-9433000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,1293000.000,1394000.000,2103000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,-5077000.000,-163000.000,2221000.000,-1477000.000,3605000.000,-6100000.000,3186000.000,-4331000.000,6856000.000,3691000.000,-2218000.000,-1130000.000,-3540000.000
OtherNoncashIncomeExpense,,,-792000.000,,,,,,-238000.000,,6145000.000,,,,10285000.000,,,,-13536000.000
OtherNoninterestExpense,1628000.000,1392000.000,1580000.000,3221000.000,3046000.000,5110000.000,4906000.000,4196000.000,4097000.000,4619000.000,3949000.000,4975000.000,5132000.000,4902000.000,4791000.000,4723000.000,4585000.000,3995000.000,4835000.000
OtherNonrecurringExpense,,9091000.000,4223000.000,4085000.000,2214000.000,7497000.000,775000.000,6516000.000,6301000.000,238000.000,4421000.000,8711000.000,3361000.000,1118000.000,780000.000,878000.000,2170000.000,11633000.000,11682000.000
OtherNonrecurringIncome,124000.000,1975000.000,42000.000,,,,,,,,,,,,,,,,
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,-993000.000,,,,,,5189000.000,,2489000.000,,,,8152000.000,,,,
PaymentsForProceedsFromLoansAndLeases,,,80102000.000,,,,,,59851000.000,,68671000.000,,,,-17069000.000,,,,82329000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,2500000.000,,,,,,1803000.000,,,,354000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,2467000.000,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,3603000.000,,,,,,4561000.000,,4799000.000,,,,6216000.000,,,,7506000.000
PaymentsToAcquireAvailableForSaleSecurities,,,29208000.000,,,,,,291662000.000,,41068000.000,,,,46442000.000,,,,151731000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,-423416000.000,,,,,,,,,,
PaymentsToAcquireFederalReserveStock,,,,,,,,,2920000.000,,3117000.000,,,,739000.000,,,,6931000.000
PaymentsToAcquireHeldToMaturitySecurities,,,2057000.000,,,,,,,,200000.000,,,,52000.000,,,,1037000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,4468000.000,,,,,,3130000.000,,946000.000,,,,2383000.000,,,,5070000.000
ProceedsFromIssuanceOfLongTermDebt,,,44360000.000,,,,,,900018000.000,,2200000000.000,,,,2119500000.000,,,,2291600000.000
ProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,150000.000,,,,310000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,23190000.000,,,,,,25440000.000,,40552000.000,,,,40832000.000,,,,44794000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,1436000.000,,,,,,1762000.000,,729000.000,,,,3439000.000,,,,3791000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,3040000.000,,,,,,3171000.000,,4693000.000,,,,7000000.000,,,,26085000.000
ProceedsFromSaleOfFederalReserveStock,,,1836000.000,,,,,,78000.000,,103000.000,,,,11495000.000,,,,1636000.000
ProceedsFromSaleOfOtherRealEstate,,,1671000.000,,,,,,483000.000,,578000.000,,,,446000.000,,,,102000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,168000.000,,,,0.000
ProceedsFromStockOptionsExercised,,,16000.000,,,,,,719000.000,,116000.000,,,,25000.000,,,,81000.000
ProfessionalFees,,,,1493000.000,1327000.000,,1764000.000,1757000.000,1152000.000,830000.000,1272000.000,1375000.000,1053000.000,1472000.000,1280000.000,1509000.000,1744000.000,1666000.000,2451000.000
ProvisionForLoanAndLeaseLosses,1500000.000,2200000.000,2000000.000,2250000.000,2500000.000,2840000.000,2700000.000,3178000.000,3396000.000,3685000.000,3851000.000,4204000.000,4240000.000,4431000.000,4006000.000,4522000.000,4734000.000,4100000.000,5095000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,-1399000.000,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,-5096000.000,145000.000,-17000.000,1488000.000,-8000.000,-355000.000,-221000.000,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,-539000.000,-768000.000,,3603000.000
RepaymentsOfLongTermDebt,,,30058000.000,,,,,,937682000.000,,2206440000.000,,,,2212752000.000,,,,2221603000.000
Revenues,32371000.000,41712000.000,40947000.000,47341000.000,49538000.000,59618000.000,56710000.000,57983000.000,47189000.000,59590000.000,58055000.000,69417000.000,69669000.000,70996000.000,73327000.000,71996000.000,76912000.000,75883000.000,101643000.000
SalesRevenueNet,32371000.000,41712000.000,40947000.000,47341000.000,49538000.000,59618000.000,56710000.000,57983000.000,47189000.000,59590000.000,58055000.000,69417000.000,69669000.000,70996000.000,73327000.000,71996000.000,76912000.000,75883000.000,101643000.000
ShareBasedCompensation,,,466000.000,,,,,,932000.000,,993000.000,,,,1156000.000,,,,1202000.000
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,,,,,,,,,,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,16000.000,,,,,,719000.000,,116000.000,,,,25000.000,,,,81000.000
StockholdersEquityOther,,,265000.000,,,,,,431000.000,,592000.000,,,,569000.000,,,,1074000.000
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,60000.000,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,2467000.000,,,,,,0.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,16601000.000,20105000.000,21063000.000,21806000.000,22031000.000,-42571000.000,24956000.000,24873000.000,24698000.000,24861000.000,24955000.000,28461000.000,30069000.000,-54921000.000,30688000.000,30765000.000,30811000.000,-61097000.000,35452000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,23623000.000,23825000.000,,26525000.000,26525000.000,26525000.000,26525000.000,26525000.000,29975000.000,31565000.000,-57991000.000,32162000.000,32213000.000,32273000.000,-64044000.000,36732000.000
WeightedAverageNumberOfSharesOutstandingBasic,16580000.000,20009000.000,20956000.000,21742000.000,21921000.000,-42418000.000,24779000.000,24748000.000,24698000.000,24747000.000,24803000.000,28301000.000,29893000.000,-54604000.000,30511000.000,30605000.000,30621000.000,-60749000.000,35280000.000
WeightedAverageNumberOfSharesRestrictedStock,,,,-221000.000,290000.000,,319000.000,258000.000,402000.000,418000.000,427000.000,481000.000,471000.000,-913000.000,513000.000,533000.000,515000.000,-1061000.000,432000.000
WeightedAverageNumberOfSharesTreasuryStock,,,,-1660000.000,1614000.000,,1427000.000,1519000.000,1425000.000,1360000.000,1295000.000,1193000.000,1201000.000,-2474000.000,1138000.000,1075000.000,1137000.000,-2234000.000,1020000.000
