,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31
DefinedBenefitPlanInterestCost,,203000.000,203000.000,,199000.000,199000.000,199000.000,199000.000,227000.000,227000.000,227000.000,227000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,492000.000,492000.000,,587000.000,587000.000,587000.000,591000.000,866000.000,866000.000,866000.000,867000.000
DefinedBenefitPlanServiceCost,,265000.000,265000.000,,328000.000,328000.000,328000.000,329000.000,450000.000,450000.000,450000.000,449000.000
DepreciationNonproduction,,,,,1576000.000,,,,1936000.000,,,
DepreciationPremisesAndEquipment,1334000.000,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,5596000.000,,,
EarningsPerShareBasic,,0.180,0.190,,0.180,0.220,0.230,0.200,0.250,0.260,0.270,0.240
EarningsPerShareBasicAndDiluted,,0.180,0.190,,0.180,0.220,0.230,,,,,
EarningsPerShareDiluted,,0.180,0.190,,0.180,0.220,,,0.250,0.260,0.270,0.230
EmployeeBenefitsAndShareBasedCompensation,3049000.000,,,,1268000.000,,,,1472000.000,,,
FairValueOfAssetsAcquired,,,,,391135000.000,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,2700000.000,2700000.000,1950000.000,1950000.000,1950000.000,1950000.000,3470000.000,3400000.000,3650000.000,3600000.000,3800000.000,3900000.000
FeesAndCommissions,3459000.000,3183000.000,2414000.000,3474000.000,4966000.000,4217000.000,3586000.000,3795000.000,4401000.000,4926000.000,5003000.000,4474000.000
FinancingReceivableAllowanceForCreditLossesProvisions,,,,,13000000.000,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecoveries,,,,,281000.000,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,,,584000.000,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,-7007000.000,,,,6867000.000,,,
GainLossOnSaleOfLoansAndLeases,427000.000,,,,637000.000,,,,0.000,,,
GainLossOnSaleOfMortgageLoans,2255000.000,1655000.000,2475000.000,3350000.000,3889000.000,4794000.000,7191000.000,4992000.000,3074000.000,2002000.000,2226000.000,-1095000.000
GainLossOnSaleOfSecuritiesNet,23000.000,-341000.000,24000.000,37000.000,-42000.000,72000.000,255000.000,-11000.000,684000.000,7000.000,15000.000,66000.000
GainLossOnSalesOfLoansNet,1828000.000,,,,3252000.000,,,,3074000.000,,,
GainsLossesOnSalesOfInvestmentRealEstate,,-106000.000,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,,,,-71000.000,-51000.000,,-70000.000,532000.000,226000.000,763000.000
HeldToMaturitySecuritiesSoldSecurityRealizedGainLoss,,925000.000,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,76311000.000,,,,64498000.000,,,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,236000.000,,,,666000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,28942000.000,30227000.000,32365000.000,33633000.000,30631000.000,38264000.000,40425000.000,35530000.000,42256000.000,43600000.000,45334000.000,44596000.000
IncomeLossFromEquityMethodInvestments,,,,,,6000.000,4000.000,,4000.000,19000.000,18000.000,
IncomeTaxExpenseBenefit,10728000.000,10604000.000,12398000.000,12551000.000,11696000.000,14292000.000,15936000.000,14159000.000,15089000.000,15524000.000,16053000.000,17089000.000
IncomeTaxesPaid,2653000.000,,,,1490000.000,,,,6280000.000,,,
IncreaseDecreaseInAccruedInterestReceivableNet,-405000.000,,,,-2015000.000,,,,-1041000.000,,,
IncreaseDecreaseInCustomerAdvances,5834000.000,,,,7675000.000,,,,15199000.000,,,
IncreaseDecreaseInDeposits,-47386000.000,,,,52672000.000,,,,5459000.000,,,
IncreaseDecreaseInOperatingLiabilities,5304000.000,,,,56577000.000,,,,-8647000.000,,,
IncreaseDecreaseInOtherDeposits,240493000.000,,,,104993000.000,,,,141487000.000,,,
IncreaseDecreaseInOtherOperatingAssets,-1788000.000,,,,17503000.000,,,,-1340000.000,,,
InformationTechnologyAndDataProcessing,1932000.000,2132000.000,2095000.000,2093000.000,4549000.000,2962000.000,3093000.000,5297000.000,3656000.000,4436000.000,4694000.000,7058000.000
InterestAndDividendIncomeOperating,113680000.000,118677000.000,120548000.000,120667000.000,121216000.000,122937000.000,121875000.000,130161000.000,129434000.000,132194000.000,137397000.000,146043000.000
InterestAndFeeIncomeLoansAndLeases,103481000.000,108837000.000,110933000.000,111126000.000,110252000.000,112277000.000,111909000.000,120783000.000,119860000.000,122636000.000,127186000.000,134940000.000
InterestExpense,35943000.000,36262000.000,36374000.000,35909000.000,33485000.000,31377000.000,29938000.000,28644000.000,27393000.000,27485000.000,26973000.000,27791000.000
InterestExpenseBorrowings,15955000.000,16429000.000,16291000.000,15924000.000,15152000.000,14971000.000,15056000.000,14683000.000,14705000.000,15235000.000,15243000.000,14490000.000
InterestExpenseDeposits,19988000.000,19833000.000,20083000.000,19985000.000,18333000.000,16406000.000,14882000.000,13961000.000,12688000.000,12250000.000,11730000.000,13301000.000
InterestIncomeDomesticDeposits,17000.000,6000.000,7000.000,7000.000,14000.000,7000.000,9000.000,10000.000,10000.000,11000.000,20000.000,
InterestIncomeExpenseAfterProvisionForLoanLoss,60737000.000,63915000.000,64174000.000,64758000.000,74731000.000,72560000.000,75937000.000,84517000.000,88291000.000,90959000.000,96674000.000,109002000.000
InterestIncomeExpenseNet,77737000.000,82415000.000,84174000.000,84758000.000,87731000.000,91560000.000,91937000.000,101517000.000,102041000.000,104709000.000,110424000.000,118252000.000
InterestIncomeFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,1082000.000,894000.000,1124000.000,1180000.000,1391000.000,1263000.000,1415000.000,1486000.000,1450000.000,1428000.000,1643000.000,
InterestIncomeSecuritiesMortgageBacked,7575000.000,7570000.000,7164000.000,7032000.000,8294000.000,8125000.000,7111000.000,6637000.000,6577000.000,6636000.000,7123000.000,7721000.000
InterestIncomeSecuritiesOtherUSGovernment,169000.000,98000.000,1000.000,0.000,7000.000,4000.000,1000.000,3000.000,1000.000,1000.000,1000.000,6000.000
InterestIncomeSecuritiesStateAndMunicipal,1356000.000,1272000.000,1319000.000,1322000.000,1258000.000,1255000.000,1426000.000,1235000.000,1532000.000,1463000.000,1406000.000,1472000.000
InterestPaid,36060000.000,,,,33857000.000,,,,26565000.000,,,
LaborAndRelatedExpense,22050000.000,20624000.000,21702000.000,21312000.000,26411000.000,24609000.000,25221000.000,32956000.000,29824000.000,29056000.000,31592000.000,38293000.000
LiabilitiesAssumed1,,,,,400379000.000,,,,,,,
LoansAndLeasesReceivableImpairedTroubledDebtInterestIncome,,,,,236000.000,,461000.000,,,457000000.000,508000000.000,
MarketingAndAdvertisingExpense,1377000.000,1389000.000,1825000.000,1761000.000,1512000.000,1929000.000,1852000.000,1561000.000,1814000.000,2397000.000,2023000.000,2368000.000
NetCashProvidedByUsedInFinancingActivities,196487000.000,,,,74667000.000,,,,100509000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,196487000.000,,,,74667000.000,,,,100509000.000,,,
NetCashProvidedByUsedInInvestingActivities,-263486000.000,,,,-128776000.000,,,,-190255000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-263486000.000,,,,-128776000.000,,,,-190255000.000,,,
NetCashProvidedByUsedInOperatingActivities,68385000.000,,,,67632000.000,,,,54322000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,68385000.000,,,,67632000.000,,,,54322000.000,,,
NetIncomeLoss,18214000.000,19623000.000,19967000.000,21082000.000,18935000.000,23972000.000,24489000.000,21371000.000,27167000.000,28076000.000,29281000.000,27507000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,19623000.000,19967000.000,,18935000.000,23972000.000,24489000.000,21371000.000,27167000.000,28076000.000,29281000.000,27507000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,19623000.000,19967000.000,,18935000.000,23972000.000,24489000.000,21371000.000,27167000.000,28076000.000,29281000.000,27507000.000
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,,,,,0.000,,,
NoncashOrPartNoncashAcquisitionInvestmentsAcquired1,,,,,,,,,0.000,,,
NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,,,,,,,,,0.000,,,
NoncashOrPartNoncashAcquisitionOtherLiabilitiesAssumed1,,,,,,,,,0.000,,,
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,,,0.000,,,
NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,,,,,,,,,0.000,,,
NoninterestExpense,38297000.000,39236000.000,38546000.000,39542000.000,54455000.000,44876000.000,48217000.000,59459000.000,56124000.000,56897000.000,60831000.000,71859000.000
NoninterestIncome,6502000.000,5548000.000,6737000.000,8417000.000,10355000.000,10580000.000,12705000.000,10472000.000,10089000.000,9538000.000,9491000.000,7453000.000
NoninterestIncomeOtherOperatingIncome,116000.000,90000.000,1108000.000,884000.000,878000.000,1018000.000,1046000.000,868000.000,1243000.000,1340000.000,1327000.000,965000.000
OccupancyNet,6229000.000,7637000.000,6274000.000,6646000.000,10071000.000,7402000.000,7733000.000,8413000.000,9229000.000,9411000.000,10386000.000,10200000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,11454000.000,,,,13675000.000,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,,,,,,,,,-239000.000,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,-3247000.000,,,,-5738000.000,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,141000.000,142000.000,141000.000,-414000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,,98000.000,97000.000,98000.000,-287000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,2874000.000,4924000.000,5494000.000,-7931000.000,-3591000.000,-26433000.000,2357000.000,-3158000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-2112000.000,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,1797000.000,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,1797000.000,3054000.000,3321000.000,-4673000.000,-2112000.000,-15627000.000,1436000.000,-1786000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,,239000.000,239000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,,,-684000.000,0.000,0.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,-405000.000,0.000,0.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,,,-279000.000,0.000,0.000,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,,,-1077000.000,1870000.000,2173000.000,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,-1479000.000,-10806000.000,921000.000,-1372000.000
OtherComprehensiveIncomeLossTransfersFromHeldToMaturityToAvailableForSaleSecuritiesNetOfTax,,,,,,,,,195000.000,-7242000.000,0.000,-195000.000
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentBeforeTax,,,,,-121000.000,-121000.000,-121000.000,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,-52000.000,,,,-72000.000,-71000.000,-72000.000,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentTax,35000.000,,,,49000.000,50000.000,49000.000,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesBeforeTax,,,,,369000.000,370000.000,369000.000,370000.000,330000.000,-12243000.000,,
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesNetOfTax,-218000.000,,,,-218000.000,-219000.000,-218000.000,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesTax,151000.000,,,,151000.000,151000.000,151000.000,151000.000,135000.000,-5001000.000,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,-37000.000,-139000.000,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,-22000.000,-82000.000,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,-15000.000,-57000.000,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,,,141000.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,2384000.000,4396000.000,4865000.000,-3672000.000,-3476000.000,-14760000.000,185000.000,-3879000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-1264000.000,,,,1507000.000,2742000.000,2949000.000,-2118000.000,-2043000.000,-8723000.000,152000.000,-2213000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,-1004000.000,,,,877000.000,1654000.000,1916000.000,-1554000.000,-1433000.000,-6037000.000,33000.000,-1666000.000
OtherNoninterestExpense,2209000.000,2765000.000,2533000.000,2963000.000,4304000.000,3717000.000,4173000.000,4690000.000,4632000.000,4642000.000,4681000.000,5820000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,,,0.000,0.000,,,0.000,0.000,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,,,0.000,0.000,,,0.000,0.000,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,-702000.000,-702000.000,,-622000.000,-622000.000,-623000.000,4356000.000,814000.000,814000.000,814000.000,814000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,-331000.000,-1084000.000,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentHeldtomaturitySecurities,,,,,,,,,,,-849000.000,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,-196000.000,-641000.000,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentHeldtomaturitySecurities,,,,,-17516000.000,,,,-16665000.000,,-502000.000,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxIncludingPortionAttributableToNoncontrollingInterestHeldtomaturitySecurities,,,,,,,,,,,-347000.000,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,,,,,,,,-135000.000,-443000.000,
PaymentsForOriginationOfMortgageLoansHeldForSale,104312000.000,,,,189488000.000,,,,141568000.000,,,
PaymentsForRepurchaseOfCommonStock,2454000.000,,,,776000.000,,,,1376000.000,,,
PaymentsOfDividends,,,,,,,,,5596000.000,,,
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,,,-85000.000,,,,0.000,,,
PaymentsToAcquireFederalReserveStock,27973000.000,,,,39126000.000,,,,31191000.000,,,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,328000.000,,,
PaymentsToAcquireLifeInsurancePolicies,,,,,-3204000.000,,,,0.000,,,
PaymentsToAcquireLoansHeldForInvestment,210596000.000,,,,156766000.000,,,,202922000.000,,,
PaymentsToAcquireMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,106594000.000,,,,366107000.000,,,,191193000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,2678000.000,,,,5146000.000,,,,6187000.000,,,
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,103000.000,,,,336000.000,,,
ProceedsFromLifeInsurancePolicies,6481000.000,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,4930000.000,,,,10173000.000,,,,6359000.000,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfMortgageBackedSecuritiesMBS,51813000.000,,,,29975000.000,,,,16955000.000,,,
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,-42463000.000,,,,51041000.000,,,,13024000.000,,,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,,,,,14200000.000,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,37000000.000,0.000,,,,,,,,,
ProceedsFromSaleOfFederalReserveStock,16605000.000,,,,32152000.000,,,,31780000.000,,,
ProceedsFromSaleOfForeclosedAssets,,,,,,,,,3036000.000,,,
ProceedsFromSaleOfHeldToMaturitySecurities,,21400000.000,,,,,,,,,0.000,
ProceedsFromSaleOfLoansAndLeasesHeldForInvestment,427000.000,,,,50083000.000,,,,14093000.000,,,
ProceedsFromSaleOfMortgageLoansHeldForSale,125502000.000,,,,182097000.000,,,,156799000.000,,,
ProceedsFromSaleOfMortgageServicingRightsMSR,,,,,,,,,1460000000.000,,,
ProfessionalFees,1011000.000,1148000.000,1473000.000,1697000.000,4442000.000,1442000.000,1707000.000,1896000.000,2732000.000,2364000.000,2789000.000,3269000.000
ProvisionForLoanAndLeaseLosses,17000000.000,18500000.000,20000000.000,20000000.000,13000000.000,19000000.000,16000000.000,17000000.000,13750000.000,13750000.000,13750000.000,9250000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,13750000.000,,,
RestrictedStockExpense,,1500000.000,1500000.000,,639000.000,820000.000,820000.000,,,,,
ServicingAssetsAndServicingLiabilitiesAtFairValueAssumptionsUsedToEstimateFairValueDiscountRate,,,,,,,,,0.102,,,
ServicingAssetsAndServicingLiabilitiesAtFairValueAssumptionsUsedToEstimateFairValuePrepaymentSpeed,,,,,,,,,0.118,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,19000.000,,,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,0.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,0.000,,,
StockOptionPlanExpense,,829000.000,822000.000,,106000.000,106000.000,106000.000,,,,,
SuppliesAndPostageExpense,789000.000,841000.000,694000.000,1120000.000,1216000.000,865000.000,968000.000,1246000.000,587000.000,991000.000,866000.000,951000.000
TransferOfOtherRealEstate,,,,,2256000.000,,,,2638000.000,,,
TreasuryStockSharesAcquired,184277.000,,,,52673.000,,,,76663.000,,,
TreasuryStockValueAcquiredCostMethod,2454000.000,,,,776000.000,,,,1376000.000,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,247331.000,317711.000,,178400.000,198265.000,866956.000,-523784.000,1170409.000,1227340.000,1424538.000,-2487665.000
WeightedAverageNumberOfDilutedSharesOutstanding,108686529.000,108730300.000,107913971.000,-217286014.000,107436211.000,107573128.000,108276407.000,-215194224.000,108670384.000,108957916.000,109357614.000,-215991465.000
WeightedAverageNumberOfSharesOutstandingBasic,108538442.000,108482969.000,107596260.000,-216778671.000,107257811.000,107374863.000,107409451.000,-214670440.000,107499975.000,107730576.000,107933076.000,-213503800.000
