,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,767000.000,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,294000.000,321000.000,,401000.000,363000.000,372000.000,376000.000,402000.000,383000.000,404000.000,405000.000,458000.000,502000.000,502000.000,560000.000,574000.000,549000.000,546000.000,798000.000,595000.000,467000.000,504000.000,498000.000,494000.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,1747000.000,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,64000.000,,,,1747000.000,,,,82000.000,,,,253000.000,,,,-349000.000,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,-59000.000,,,,,,,,,,,,,,,,
GainLossOnInvestments,,,,,,,,,-48000.000,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,10511000.000,10910000.000,12160000.000,14769000.000,16072000.000,16141000.000,15978000.000,15424000.000,17479000.000,17158000.000,16766000.000,18660000.000,19524000.000,18491000.000,17432000.000,19626000.000,19105000.000,18141000.000,17659000.000,18959000.000,16930000.000,17090000.000,17125000.000,17521000.000,17756000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,,,,4735000.000,,
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,,,0.000,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,,,,,,,,,822000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,15069000.000,,14891000.000,14958000.000,17548000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,13098000.000,14936000.000,,,,,,,18274000.000,17291000.000,17584000.000,14597000.000,16806000.000,15933000.000,14745000.000,18709000.000,14481000.000,11607000.000,10549000.000,15759000.000,16007000.000,10697000.000,429000.000,11259000.000,8318000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,-43000.000,42000.000,-26000.000,-139000.000,-38000.000,14000.000,4000.000,110000.000,600000.000,71000.000,-18000.000,50000.000,40000.000
IncomeTaxExpenseBenefit,5241000.000,5960000.000,4130000.000,6880000.000,5808000.000,5717000.000,6724000.000,8279000.000,6850000.000,6543000.000,6612000.000,5640000.000,6327000.000,6173000.000,5877000.000,6773000.000,5650000.000,4548000.000,3796000.000,6078000.000,6267000.000,4172000.000,85000.000,4416000.000,
IncomeTaxesPaid,181000.000,,,,257000.000,,,,79000.000,,,,412000.000,,,,5285000.000,,,,6956000.000,,,,6052000.000
IncreaseDecreaseInAccountsPayable,740000.000,,,,-3063000.000,,,,-2004000.000,,,,848000.000,,,,-4778000.000,,,,907000.000,,,,-2016000.000
IncreaseDecreaseInAccountsReceivable,-536000.000,,,,1601000.000,,,,102000.000,,,,3826000.000,,,,3111000.000,,,,643000.000,,,,-749000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,4423000.000,,,,1688000.000,,,,,,,,1928000.000,,,,,,,,,,,,-559000.000
IncreaseDecreaseInAccruedLiabilities,95000.000,,,,294000.000,,,,-385000.000,,,,-6340000.000,,,,346000.000,,,,2182000.000,,,,-2783000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,,,,-3829000.000,,,,2535000.000
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,3624000.000,,,,1194000.000,,,,3296000.000,,,,1650000.000,,,,-64000.000,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,-780000.000,,,,-1603000.000,,,,-4567000.000,,,,-3215000.000,,,,-82000.000,,,,981000.000,,,,4233000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,804000.000,,,,571000.000,,,,940000.000,,,,1071000.000,,,,800000.000,,,,-4031000.000,,,,2196000.000
InterestIncomeExpenseNet,,,,,,-34000.000,30000.000,,64000.000,88000.000,77000.000,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,81000.000,98000.000,98000.000,84000.000,10000.000,31000.000,37000.000,37000.000,37000.000,37000.000,37000.000,5000.000,11000.000
InvestmentIncomeInterest,27000.000,25000.000,35000.000,22000.000,21000.000,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeNet,,,,,,,,,-48000.000,2000.000,-61000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-1040000.000,,,,-1343000.000,,,,-4919000.000,,,,-2349000.000,,,,-5017000.000,,,,-1630000.000,,,,-1304000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1040000.000,,,,-1343000.000,,,,-4919000.000,,,,-2349000.000,,,,-5017000.000,,,,-1630000.000,,,,-1304000.000
NetCashProvidedByUsedInInvestingActivities,-3657000.000,,,,-6686000.000,,,,-10035000.000,,,,-5240000.000,,,,-5426000.000,,,,-4171000.000,,,,-2297000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3657000.000,,,,-6686000.000,,,,-10035000.000,,,,-5240000.000,,,,-5426000.000,,,,-4171000.000,,,,-2297000.000
NetCashProvidedByUsedInOperatingActivities,19875000.000,,,,14849000.000,,,,20603000.000,,,,12449000.000,,,,7146000.000,,,,20052000.000,,,,5054000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,19875000.000,,,,14849000.000,,,,20603000.000,,,,12449000.000,,,,7146000.000,,,,20052000.000,,,,5054000.000
NetIncomeLoss,7857000.000,8976000.000,10939000.000,12985000.000,9083000.000,9241000.000,10824000.000,13175000.000,11376000.000,10750000.000,10911000.000,8997000.000,10436000.000,9802000.000,8842000.000,11797000.000,8793000.000,7073000.000,6757000.000,9791000.000,10340000.000,6596000.000,326000.000,6893000.000,4509000.000
OperatingIncomeLoss,13071000.000,14911000.000,15034000.000,19843000.000,14870000.000,14992000.000,17518000.000,21422000.000,18210000.000,17203000.000,17507000.000,14517000.000,16725000.000,15835000.000,14647000.000,18625000.000,14471000.000,11576000.000,10512000.000,15722000.000,15970000.000,10660000.000,392000.000,11254000.000,8307000.000
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,-25000.000,,,,-279000.000,,,,-20000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,35000.000,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,60000.000,,,,109000.000,,,,88000.000,,,,128000.000,,,,138000.000,,,,82000.000,,,,
PaymentsForRepurchaseOfCommonStock,1542000.000,,,,3857000.000,,,,5770000.000,,,,2647000.000,,,,4668000.000,,,,630000.000,,,,1402000.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,120000.000,,,,,,,,950000.000,,,,0.000
PaymentsToAcquireInvestments,,,,,,,,,4000000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireNotesReceivable,,,,,,,,,,,,,380000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,3597000.000,,,,6577000.000,,,,5947000.000,,,,4612000.000,4603000.000,6043000.000,9338000.000,5288000.000,7531000.000,6801000.000,6382000.000,3139000.000,3765000.000,2766000.000,4156000.000,1670000.000
ProceedsFromIssuanceOfCommonStock,438000.000,,,,,,,,,,,,,,,,,,,,,,,,98000.000
ProceedsFromStockOptionsExercised,,,,,767000.000,,,,769000.000,,,,45000.000,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,-157000.000,,,,2007000.000,,,,,,,,,,,,,,,,,,,,
Revenues,58664000.000,60795000.000,,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,58664000.000,60795000.000,,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueServicesNet,,,65251000.000,,75822000.000,74572000.000,77122000.000,86000000.000,83840000.000,80925000.000,81777000.000,82937000.000,88553000.000,85463000.000,84707000.000,91297000.000,85444000.000,80263000.000,76291000.000,85912000.000,83966000.000,76745000.000,73803000.000,78625000.000,75688000.000
SellingAndMarketingExpense,10884000.000,9721000.000,11705000.000,12403000.000,14371000.000,14475000.000,14430000.000,16485000.000,16539000.000,16045000.000,15989000.000,17114000.000,17067000.000,16982000.000,17948000.000,17232000.000,17019000.000,16152000.000,14062000.000,15164000.000,16469000.000,14984000.000,13139000.000,14503000.000,15435000.000
ShareBasedCompensation,862000.000,,,,,,,,,,,,1156000.000,1268000.000,1267000.000,1678000.000,1394000.000,,,,1502000.000,,,,1246000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,5453000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,6072.000,,,,48157.000,,,,115600.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,6.990
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,36.430,,,,37.190,,,,34.830
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,160409.000,,,,,,,,,,,,0.000,,,,0.000,,,,14002.000
WeightedAverageNumberOfDilutedSharesOutstanding,18382313.000,18345775.000,18253426.000,-36686514.000,18233669000.000,18151491.000,17950524.000,-18251730015.000,17999961.000,17835623.000,17876747.000,-35791331.000,17805473.000,17472602.000,17355405.000,-52615937.000,17353529.000,16922637.000,16661795.000,-34139961.000,16171424.000,16195713.000,16233229.000,-32386366.000,16320858.000
WeightedAverageNumberOfSharesOutstandingBasic,17934794.000,17890298.000,17843069.000,-35791161.000,17854114000.000,17910787.000,17706088.000,-17871958875.000,17764330.000,17645682.000,17658317.000,-35412329.000,17599199.000,17367328.000,17255271.000,-52204441.000,17183952.000,16819833.000,16562177.000,-33889962.000,16038243.000,16059358.000,16074701.000,-32104302.000,16190061.000
