,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
DefinedBenefitPlanInterestCost,,1839000.000,1838000.000,,1941000.000,1939000.000,1940000.000,1937000.000,1995000.000,1993000.000,2024000.000,2004000.000,2121000.000,2121000.000,2121000.000,2122000.000,2276000.000,2276000.000,2275000.000,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,239000.000,235000.000,,358000.000,326000.000,342000.000,340000.000,423000.000,444000.000,463000.000,444000.000,194000.000,214000.000,204000.000,204000.000,300000.000,352000.000,326000.000,325000.000,202000.000,204000.000,202000.000,203000.000,169000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,1700000.000,,,,3700000.000,,,,0.000,,,,0.000,,,,2100000.000
DepreciationDepletionAndAmortization,15404000.000,,,,22982000.000,,,,24335000.000,,,,27343000.000,,,,32066000.000,,,,40801000.000,,,,43894000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,-35000.000,,,,,,,,,,,,,,,,,,,,,,,
DilutiveSecurities,,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
DirectOperatingCosts,,,,,10800000.000,10800000.000,11400000.000,11700000.000,12400000.000,12300000.000,12500000.000,12500000.000,13500000.000,13800000.000,14100000.000,17300000.000,14100000.000,15000000.000,15800000.000,16700000.000,17300000.000,16700000.000,17300000.000,19700000.000,19700000.000
EarningsPerShareBasic,0.560,0.490,0.370,0.410,0.530,0.490,0.410,0.470,0.650,0.630,0.480,0.440,0.770,0.710,0.610,0.680,0.870,0.830,0.640,0.730,0.910,0.850,0.720,0.810,1.140
EarningsPerShareDiluted,0.550,0.490,0.360,0.390,0.520,0.480,0.410,0.460,0.640,0.620,0.470,0.430,0.760,0.700,0.600,0.670,0.860,0.820,0.630,0.720,0.900,0.840,0.720,0.800,1.130
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,10900000.000,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,4100000.000,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,6015000.000,,,,9513000.000,,,,9919000.000,,,,4306000.000,,,,26680000.000,,,,2243000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,,,2400000.000
FinancingInterestExpense,,,,,25100000.000,23900000.000,23300000.000,22800000.000,22800000.000,22600000.000,22200000.000,22400000.000,23100000.000,23900000.000,24800000.000,24800000.000,28100000.000,30800000.000,33000000.000,35800000.000,39400000.000,41800000.000,44100000.000,46100000.000,49000000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,14700000.000,14300000.000,14900000.000,17000000.000,18700000.000,18800000.000,18600000.000,18600000.000,21700000.000,18900000.000,22300000.000,22500000.000,22700000.000,21000000.000,24100000.000,24800000.000,28300000.000,25900000.000,26100000.000,28500000.000,31700000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,-20600000.000,24300000.000,28200000.000,71200000.000,26400000.000,31800000.000,36300000.000,39800000.000,32000000.000,36900000.000,43800000.000,43200000.000,34300000.000,42500000.000,51900000.000,51900000.000,45800000.000,55900000.000,62900000.000,66100000.000,54100000.000
GainLossOnDispositionOfAssets,-191000.000,,,,192000.000,,,,178000.000,,,,-424000.000,,,,-77000.000,,,,-268000.000,,,,-621000.000
GrossProfit,383095000.000,354275000.000,303219000.000,338172000.000,381915000.000,367993000.000,345219000.000,369235000.000,448096000.000,434743000.000,381721000.000,384141000.000,501731000.000,463339000.000,446620000.000,475837000.000,543794000.000,521370000.000,464331000.000,489265000.000,572637000.000,545362000.000,503135000.000,562160000.000,648938000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,203863000.000,180989000.000,132666000.000,149392000.000,195633000.000,181102000.000,152465000.000,172151000.000,237289000.000,227125000.000,173200000.000,159708000.000,275022000.000,250641000.000,210836000.000,232832000.000,295979000.000,279822000.000,207957000.000,226186000.000,282693000.000,261736000.000,219661000.000,242315000.000,338053000.000
IncomeTaxExpenseBenefit,77575000.000,69094000.000,49872000.000,56574000.000,74887000.000,69466000.000,57784000.000,,90638000.000,86851000.000,66748000.000,60499000.000,105369000.000,96123000.000,80787000.000,89694000.000,114005000.000,107594000.000,79758000.000,85159000.000,107333000.000,99374000.000,83016000.000,89712000.000,126351000.000
IncomeTaxesPaid,,,,,,,,,,,,,5802000.000,,,,813000.000,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,40920000.000,,,,-7641000.000,,,,533000.000,,,,40424000.000,,,,-31043000.000,,,,66871000.000,,,,52673000.000
IncreaseDecreaseInAccountsReceivable,-34539000.000,,,,-20729000.000,,,,-21509000.000,,,,17887000.000,,,,-34027000.000,,,,-29630000.000,,,,-47643000.000
IncreaseDecreaseInFinanceReceivables,,,,,,,,,425827000.000,,,,415664000.000,,,,390977000.000,,,,343067000.000,,,,325347000.000
IncreaseDecreaseInInventories,66864000.000,,,,117604000.000,,,,-119613000.000,,,,40376000.000,,,,-242797000.000,,,,-67038000.000,,,,-112316000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,-7293000.000,,,,-664000.000,,,,-14423000.000,,,,4031000.000,,,,-5451000.000
IncreaseDecreaseInOtherOperatingAssets,2948000.000,,,,-2225000.000,,,,2592000.000,,,,-3467000.000,,,,-57000.000,,,,-399000.000,,,,-809000.000
IncreaseDecreaseInOtherOperatingLiabilities,-10377000.000,,,,-15178000.000,,,,-9851000.000,,,,-30252000.000,,,,-33659000.000,,,,-31999000.000,,,,-29469000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,16428000.000,,,,31354000.000,,,,33932000.000,,,,20327000.000,,,,5339000.000
InterestAndFeeIncomeLoansAndLeases,,,,,120300000.000,123500000.000,125100000.000,126400000.000,133500000.000,137200000.000,138300000.000,139000000.000,147000000.000,150700000.000,152700000.000,154500000.000,164900000.000,169800000.000,172300000.000,175900000.000,184100000.000,190200000.000,192700000.000,195000000.000,206700000.000
InterestExpense,791000.000,787000.000,780000.000,31356000.000,8143000.000,8152000.000,8065000.000,7997000.000,7878000.000,7761000.000,7649000.000,7546000.000,7601000.000,7351000.000,7338000.000,2183000.000,7103000.000,7450000.000,10021000.000,11784000.000,11088000.000,13904000.000,15071000.000,16353000.000,16838000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,,,,,86000000.000,86700000.000,83700000.000,87600000.000,99400000.000,96600000.000,96400000.000,93400000.000,108100000.000,106400000.000,103800000.000,107700000.000,123200000.000,113400000.000,108400000.000,109000000.000,118100000.000,112700000.000,106700000.000,102500000.000,129100000.000
InterestIncomeExpenseNet,,,,,95200000.000,99600000.000,101800000.000,103600000.000,110700000.000,114600000.000,116100000.000,116600000.000,123900000.000,126800000.000,127900000.000,129700000.000,136800000.000,139000000.000,139300000.000,140100000.000,144700000.000,148400000.000,148600000.000,148900000.000,157700000.000
InterestPaid,,,,,,,,,,,,,7642000.000,,,,9976000.000,,,,,,,,
InterestPaidCapitalized,,,,,,,,,,,,,,,,,2800000.000,,,,2600000.000,,,,1700000.000
InvestmentIncomeInterest,103000.000,110000.000,,,,,,,,,,,,,,,,,,,,,,,
LaborAndRelatedExpense,,,,,5300000.000,5400000.000,5200000.000,5300000.000,5500000.000,5600000.000,5600000.000,5900000.000,6200000.000,6300000.000,6300000.000,6500000.000,6800000.000,7100000.000,7100000.000,7200000.000,7600000.000,7700000.000,7500000.000,8000000.000,8500000.000
NetCashProvidedByUsedInFinancingActivities,132269000.000,,,,149694000.000,,,,399994000.000,,,,207489000.000,,,,303615000.000,,,,53067000.000,,,,-79469000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,132269000.000,,,,149694000.000,,,,399994000.000,,,,207489000.000,,,,303615000.000,,,,53067000.000,,,,-79469000.000
NetCashProvidedByUsedInInvestingActivities,-39479000.000,,,,-20419000.000,,,,-46512000.000,,,,-94119000.000,,,,-97077000.000,,,,-123250000.000,,,,-90360000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-39479000.000,,,,-20419000.000,,,,-46512000.000,,,,-94119000.000,,,,-97077000.000,,,,-123250000.000,,,,-90360000.000
NetCashProvidedByUsedInOperatingActivities,22092000.000,,,,-115520000.000,,,,-77579000.000,,,,-209080000.000,,,,117554000.000,,,,85364000.000,,,,191493000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,22092000.000,,,,-115520000.000,,,,-77579000.000,,,,-209080000.000,,,,117554000.000,,,,85364000.000,,,,191493000.000
NetIncomeLoss,126288000.000,111895000.000,82794000.000,92818000.000,120746000.000,111636000.000,94681000.000,107221000.000,146651000.000,140274000.000,106452000.000,99209000.000,169653000.000,154518000.000,130049000.000,143138000.000,181974000.000,172228000.000,128199000.000,141027000.000,175360000.000,162362000.000,136645000.000,152603000.000,211702000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,111895000.000,82794000.000,,120746000.000,111636000.000,94681000.000,107221000.000,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,111895000.000,82794000.000,,120746000.000,111636000.000,94681000.000,107221000.000,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,,,-94000.000,,285000.000,259000.000,139000.000,430000.000,241000.000,-1073000.000,-411000.000,-254000.000,-277000.000,-283000.000,-1536000.000,-1196000.000,-41000.000,-1593000.000,-1157000.000,-9768000.000,616000.000,435000.000,-1027000.000,-977000.000,93000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,-256000.000,-270000.000,25000.000,-10263000.000,-213000.000,-213000.000,-214000.000,21145000.000,-306000.000,-339000.000,-322000.000,-1783000.000,-249000.000,-248000.000,-247000.000,-205000.000,-274000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,-287000.000,,,,0.000,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,,,,-171000.000,,,,0.000,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,2042000.000,3331000.000,-3193000.000,593000.000,282000.000,1096000.000,-1605000.000,1612000.000,-1373000.000,-30000.000,-837000.000,-5315000.000,3122000.000,-5000.000,6200000.000,3375000.000,-1948000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,281000.000,,,,-1091000.000,,,,-2618000.000,,,,1415000.000,,,,-2562000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,,,,-5000.000,6200000.000,,-1948000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,2298000.000,,,,495000.000,,,,-1067000.000,,,,3371000.000,243000.000,6447000.000,3580000.000,-1674000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,1664000.000,7384000.000,1666000.000,-8063000.000,2298000.000,3601000.000,-3218000.000,10856000.000,495000.000,1309000.000,-1391000.000,-19533000.000,-1067000.000,309000.000,-515000.000,-3532000.000,3371000.000,243000.000,6447000.000,3580000.000,-1674000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,,,-458000.000,,,,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,-2905000.000,-2605000.000,-2155000.000,-2207000.000,-2263000.000,-2076000.000,-1881000.000,-1898000.000,-2051000.000,-1907000.000,-1944000.000,-2375000.000,-2813000.000,-3120000.000,-2935000.000,-2170000.000,-1013000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,-1761000.000,-1580000.000,-1306000.000,-1342000.000,-1373000.000,-1260000.000,-1141000.000,-1146000.000,-1245000.000,-1156000.000,-1180000.000,-1442000.000,-1707000.000,-1893000.000,-1781000.000,-1320000.000,-614000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,-1144000.000,-1025000.000,-849000.000,-865000.000,-890000.000,-816000.000,-740000.000,-752000.000,-806000.000,-751000.000,-764000.000,-933000.000,-1106000.000,-1227000.000,-1154000.000,-850000.000,-399000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,-408000.000,-429000.000,-418000.000,-419000.000,-340000.000,-340000.000,-340000.000,-341000.000,-489000.000,-540000.000,-514000.000,-514000.000,-387000.000,-386000.000,-387000.000,-386000.000,-454000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,-256000.000,-270000.000,-262000.000,-263000.000,-213000.000,-213000.000,-214000.000,-213000.000,-306000.000,-339000.000,-322000.000,-321000.000,-249000.000,-248000.000,-247000.000,-224000.000,-274000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,-152000.000,-159000.000,-156000.000,-156000.000,-127000.000,-127000.000,-126000.000,-128000.000,-183000.000,-201000.000,-192000.000,-193000.000,-138000.000,-138000.000,-140000.000,-162000.000,-180000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,3235000.000,730000.000,2021000.000,1885000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,2563000.000,1306000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,40000.000,111000.000,112000.000,186000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,-552000.000,-3296000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,103000.000,72000.000,,260000.000,189000.000,188000.000,114000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,462000.000,2890000.000,-7421000.000,-1217000.000,-1798000.000,-271000.000,-4525000.000,747000.000,-4316000.000,-1955000.000,-3325000.000,-11119000.000,2331000.000,-3129000.000,7282000.000,3394000.000,-4226000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-6064000.000,-9209000.000,,-1831000.000,6465000.000,-543000.000,394000.000,281000.000,1751000.000,-4499000.000,-749000.000,-1091000.000,-164000.000,-2746000.000,466000.000,-2618000.000,-1186000.000,-2017000.000,-6757000.000,1415000.000,-1898000.000,4419000.000,2055000.000,-2562000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,1181000.000,-9845000.000,-351000.000,-2161000.000,181000.000,1139000.000,-2922000.000,-468000.000,-707000.000,-107000.000,-1779000.000,281000.000,-1698000.000,-769000.000,-1308000.000,-4362000.000,916000.000,-1231000.000,2863000.000,1339000.000,-1664000.000
OtherCostAndExpenseOperating,,,,,5500000.000,5400000.000,6200000.000,6400000.000,6900000.000,6700000.000,6900000.000,6600000.000,7300000.000,7500000.000,7800000.000,10800000.000,7300000.000,7900000.000,8700000.000,9500000.000,9700000.000,9000000.000,9800000.000,11700000.000,11200000.000
OtherNonoperatingExpense,,,,,,,,,,,,,,,,,,,300000.000,,,0.000,0.000,,
OtherNonoperatingIncome,,,,,0.000,-200000.000,200000.000,0.000,,100000.000,0.000,,,0.000,0.000,,,-100000.000,,,,,,,
OtherSalesRevenueNet,68197000.000,68113000.000,57565000.000,60582000.000,62261000.000,,,,,,,,,,,,,82426000.000,79019000.000,,129671000.000,136032000.000,122526000.000,,145571000.000
PaymentsForProceedsFromShortTermInvestments,,,,,-169000.000,,,,-1313000.000,,,,3035000.000,,,,-82000.000,,,,289000.000,,,,1824000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,130215000.000,,,,171924000.000,,,,117628000.000,,,,137989000.000,,,,187385000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,4680000.000,,,,2920000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,1096000.000,,,,1161000.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,31046000.000,,,,47636000.000,,,,42045000.000,,,,53709000.000,,,,59437000.000,,,,97463000.000,,,,79416000.000
PensionContributions,,,,,4000000.000,,,,0.000,,,,500000.000,,,,0.000,,,,0.000,,,,0.000
ProceedsFromIssuanceOrSaleOfEquity,-2132000.000,,,,2529000.000,,,,11204000.000,,,,120000.000,,,,17725000.000,,,,4134000.000,,,,6608000.000
ProceedsFromRepaymentsOfShortTermDebt,170000.000,,,,-152000.000,,,,617000.000,,,,660000.000,,,,-4000.000,,,,827000.000,,,,631000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,4610000.000,,,,0.000,,,,1419000.000,,,,0.000,,,,
ProvisionForLoanAndLeaseLosses,-1047000.000,,,,9176000.000,,,,11299000.000,,,,15847000.000,,,,13598000.000,,,,26591000.000,,,,28579000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,9200000.000,12900000.000,18100000.000,16000000.000,11300000.000,18000000.000,19700000.000,23200000.000,15800000.000,20400000.000,24100000.000,22000000.000,13600000.000,25600000.000,30900000.000,31100000.000,26600000.000,35700000.000,41900000.000,46400000.000,28600000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,2017000.000,,,,1586000.000,,,,1551000.000,,,,-1956000.000,,,,-888000.000
RepaymentsOfLongTermDebt,185000.000,,,,,,,,,,,,,,,,,,,,,,,,
Revenues,2679417000.000,2587819000.000,2260514000.000,2475849000.000,2774420000.000,2758004000.000,2602446000.000,2827948000.000,3311057000.000,3245552000.000,2941407000.000,3076283000.000,3750196000.000,3599194000.000,3405234000.000,3514092000.000,4014888000.000,3884913000.000,3544069000.000,3705805000.000,4126386000.000,3997248000.000,3701524000.000,4049960000.000,4542334000.000
SalesRevenueNet,2679417000.000,2587819000.000,2260514000.000,2475849000.000,2774420000.000,2758004000.000,2602446000.000,2827948000.000,3311057000.000,3245552000.000,2941407000.000,3076283000.000,3750196000.000,3599194000.000,3405234000.000,3514092000.000,4014888000.000,3884913000.000,3544069000.000,3705805000.000,4126386000.000,3997248000.000,3701524000.000,4049960000.000,4542334000.000
SellingGeneralAndAdministrativeExpense,248205000.000,236435000.000,232304000.000,223842000.000,253603000.000,254674000.000,257282000.000,265475000.000,290189000.000,283206000.000,284366000.000,297454000.000,313446000.000,297638000.000,316632000.000,330009000.000,349779000.000,330784000.000,337512000.000,333860000.000,380230000.000,366126000.000,356735000.000,385413000.000,403503000.000
ShareBasedCompensation,15010000.000,,,,15592000.000,,,,22941000.000,,,,15388000.000,,,,23409000.000,,,,31437000.000,,,,18726000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,0.514,,,,0.468,,,,0.327,,,,0.310,,,,0.339,,,,0.327
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,0.324,,,,0.281,,,,0.252,,,,0.277,,,,0.304,,,,0.294
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,0.020,,,,0.017,,,,0.027,,,,0.019,,,,0.016,,,,0.021
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,0.001,,,,0.000,,,,0.000,,,,0.000,,,,0.002,,,,0.007
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,0.494,,,,0.448,,,,0.319,,,,0.306,,,,0.308,,,,0.298
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,10700000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,17000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,29.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,2179757.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,12.740,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardPlanModificationIncrementalCompensationCost,,,,,,,,,,,,,,,,,,,,,,10900000.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,16.060,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,31.760,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,676000.000,,,,,,,,,,,,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
ValuationAllowancesAndReservesChargedToCostAndExpense,,,,,,,,,,,,,21100000.000,17400000.000,15300000.000,,20300000.000,22200000.000,18600000.000,,18700000.000,17200000.000,15900000.000,,17100000.000
ValuationAllowancesAndReservesDeductions,,,,,,,,,,,,,12500000.000,12500000.000,12400000.000,,14400000.000,14400000.000,16900000.000,,16400000.000,16400000.000,16800000.000,,16300000.000
WeightedAverageNumberOfDilutedSharesOutstanding,230278.000,230681000.000,230632000.000,-230822278.000,231802000.000,231696000.000,232656000.000,-464331000.000,228552000.000,227634000.000,227417000.000,-456019000.000,223632000.000,221070000.000,217025000.000,-443036000.000,211652000.000,209648000.000,203383000.000,-419143000.000,195253000.000,193623000.000,190818000.000,-387479000.000,186859000.000
WeightedAverageNumberOfSharesOutstandingBasic,225570.000,226300000.000,226446000.000,-226689570.000,227773000.000,228366000.000,228904000.000,-456948000.000,224618000.000,223610000.000,223259000.000,-447898000.000,220268000.000,218180000.000,214228000.000,-437059000.000,208698000.000,207249000.000,201291000.000,-413963000.000,193531000.000,191539000.000,189200000.000,-383927000.000,185200000.000
