,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DistributionMadeToMemberOrLimitedPartnerCashDistributionsPaid,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,1.470,1.340,0.510,0.380,-0.480,-0.910,-0.120,0.120,-0.170,0.150,-0.240,0.340,0.510,-0.540,-0.300,-0.180,0.270,-0.130,2.870,0.240,0.500,-0.130,0.210,0.820
EarningsPerShareDiluted,1.440,1.330,0.500,0.380,-0.480,-0.900,-0.120,0.120,-0.170,0.150,-0.240,0.330,0.500,-0.520,-0.300,-0.180,0.270,-0.130,2.840,0.240,0.490,-0.140,0.200,0.810
EffectOfExchangeRateOnCashAndCashEquivalents,,,2343000.000,,,,-3429000.000,,,,-814000.000,,,,-2993000.000,,,,5534000.000,,,,1998000.000,
EffectiveIncomeTaxRateContinuingOperations,,,0.143,0.209,0.096,5.750,-0.608,0.185,0.528,0.694,-0.015,0.166,0.064,0.594,0.007,-0.199,0.277,-1.328,-66.655,0.130,0.129,73.644,0.225,0.141
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.350,,,,0.350,,,,0.350,,,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,-0.557,0.243,,0.228,0.043,0.010,-7.140,0.014,-0.014
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,,,,,,,,,,,,,,0.123,-0.327,,0.032,-0.080,-0.143,0.568,-0.331,-0.142
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,,,,,,0.014,-0.004,,-0.001,0.001,0.000,0.086,0.000,0.009
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,,,,,0.065,,0.026,-0.008
EffectiveIncomeTaxRateReconciliationTaxContingencies,,,,,,,,,,,,,,,,-0.032,0.016,,0.715,0.221,0.017,-0.810,0.106,0.021
EffectiveIncomeTaxRateReconciliationTaxExemptIncome,,,,,,,,,,,,,,,,-0.097,0.046,,-0.950,0.298,0.172,0.410,0.061,-0.075
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,-358000.000,,,,-16000.000,,,,17000.000,,,,-17000.000,,,,-82000.000,,,,29000.000,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,45251000.000,,,,,
GainOnFairValueHedgeIneffectiveness,,,,,,,100000.000,100000.000,100000.000,-200000.000,,0.000,0.000,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,-13423000.000,0.000,0.000,0.000,-19738000.000,0.000
GrossProfit,108395000.000,101454000.000,75519000.000,73480000.000,42753000.000,39690000.000,59911000.000,59861000.000,47450000.000,58610000.000,57073000.000,72080000.000,63824000.000,44090000.000,46561000.000,47436000.000,67810000.000,66849000.000,93818000.000,131897000.000,135256000.000,118054000.000,143366000.000,147256000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,51118000.000,46531000.000,19085000.000,15676000.000,-17139000.000,-14507000.000,-2378000.000,4882000.000,-3831000.000,-3535000.000,-8072000.000,13029000.000,17439000.000,-16068000.000,-9675000.000,-5000000.000,11095000.000,-2006000.000,1294000.000,7897000.000,17041000.000,-13546000.000,5407000.000,27279000.000
IncomeLossFromEquityMethodInvestments,-880000.000,595000.000,137000.000,163000.000,133000.000,97000.000,134000.000,121000.000,117000.000,158000.000,117000.000,127000.000,80000.000,83000.000,76000.000,102000.000,95000.000,133000.000,78000.000,102000.000,94000.000,120000.000,127000.000,118000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,-263000.000,,,,288000.000,,,,-370000.000,,,,-287000.000,,,,-369000.000,,,,-309000.000,
IncomeTaxExpenseBenefit,4141000.000,3438000.000,2732000.000,3269000.000,-1640000.000,14945000.000,1446000.000,905000.000,2021000.000,-8259000.000,122000.000,2161000.000,1122000.000,1713000.000,66000.000,993000.000,3076000.000,2808000.000,-86251000.000,1029000.000,2198000.000,-8930000.000,1218000.000,3854000.000
IncomeTaxExpenseBenefitContinuingOperations,,,2700000.000,3300000.000,-1600000.000,14906000.000,1400000.000,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,,-86732000.000,-848000.000,176000.000,384000.000,75000.000,-392000.000
IncomeTaxReconciliationForeignIncomeTaxRateDifferential,,,,,,,,,,,,,,,,,,,-1229000.000,-2352000.000,-2436000.000,1238000.000,-1790000.000,-3876000.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,453000.000,2764000.000,5964000.000,-4741000.000,1892000.000,9548000.000
IncomeTaxReconciliationOtherReconcilingItems,,,,,,,,,,,,,,,,,,,-4000.000,15000.000,-11000.000,1084000.000,0.000,281000.000
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,,,41000.000,-635000.000,1114000.000,77000.000,139000.000,-231000.000
IncomeTaxReconciliationTaxContingencies,,,,,,,,,,,,,,,,,,,295000.000,341000.000,292000.000,-2737000.000,575000.000,580000.000
IncomeTaxReconciliationTaxExemptIncome,,,,,,,,,,,,,,,,,,,-925000.000,-1744000.000,2934000.000,624000.000,-330000.000,2056000.000
IncomeTaxesPaidNet,,,1281000.000,,,,4643000.000,,,,2293000.000,,,,1963000.000,,,,3792000.000,,,,6523000.000,
IncreaseDecreaseInAccountsPayableTrade,,,13124000.000,,,,12926000.000,,,,-24362000.000,,,,-16958000.000,,,,-10272000.000,,,,20262000.000,
IncreaseDecreaseInAccountsReceivable,,,42411000.000,,,,-32078000.000,,,,20748000.000,,,,20464000.000,,,,15551000.000,,,,13188000.000,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,13939000.000,,,,7794000.000,,,,983000.000,,,,-2557000.000,,,,1154000.000,,,,5427000.000,
IncreaseDecreaseInInventories,,,-41958000.000,,,,-14148000.000,,,,14300000.000,,,,-35361000.000,,,,-26478000.000,,,,56818000.000,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,-2402000.000,,,,-15767000.000,,,,-6617000.000,,,,-7091000.000,,,,-27952000.000,,,,-14122000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,251000.000,,,,2196000.000,,,,582000.000,,,,-1688000.000,,,,6176000.000,,,,-157000.000,
IncreaseDecreaseInOtherOperatingAssets,,,3342000.000,,,,-588000.000,,,,-573000.000,,,,-177000.000,,,,10393000.000,,,,1584000.000,
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,233000.000,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,311000.000,213000.000,0.000,-524000.000,0.000,180000.000,0.000,-180000.000,,264537.000,162000.000,,,0.000,171000.000,,47000.000,217000.000,357000.000,-385000.000,234000.000,300000.000
InterestCostsCapitalized,,,,,,,,,,,4800000.000,,,,,,,,,,,,,
InterestCostsIncurredCapitalized,,,,,,,961000.000,,,,636000.000,,,,1016000.000,,,,797000.000,,,,1215000.000,
InterestExpense,5915000.000,6288000.000,6699000.000,7773000.000,7634000.000,7197000.000,13298000.000,5909000.000,5741000.000,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,-6338000.000,-6230000.000,-6099000.000,-5927000.000,-6120000.000,-5704000.000,-6151000.000,-6248000.000,-33838000.000,-33742000.000,-33870000.000,-37502000.000,-34305000.000,-34444000.000
InterestPaidNet,,,9976000.000,,,,13639000.000,,,,11608000.000,,,,11183000.000,,,,19690000.000,,,,17741000.000,
LeveragedBuyoutRepaymentOfExistingDebt,,,1000000.000,,,,,,,,,,,,,,,,,,,,,
LineOfCreditFacilityIncreaseAdditionalBorrowings,,,125000000.000,,,,,,,,,,,,,,,,,,,,,
LossFromCatastrophes,,,,,,,,,,,13000000.000,,1000000.000,,,,,,,,,,,
LossOnFairValueHedgeIneffectiveness,,,,,,,100000.000,100000.000,100000.000,-200000.000,,0.000,0.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,96907000.000,,,,-45458000.000,,,,-2905000.000,,,,26697000.000,,,,1301841000.000,,,,11229000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,96907000.000,,,,-45458000.000,,,,-2905000.000,,,,26697000.000,,,,1301841000.000,,,,11229000.000,
NetCashProvidedByUsedInInvestingActivities,,,-10429000.000,,,,-17387000.000,,,,-21247000.000,,,,-31234000.000,,,,-1272431000.000,,,,-34351000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-10429000.000,,,,-17387000.000,,,,-21247000.000,,,,-31234000.000,,,,-1272431000.000,,,,-34351000.000,
NetCashProvidedByUsedInOperatingActivities,,,56076000.000,,,,-20774000.000,,,,-53587000.000,,,,-6497000.000,,,,-26615000.000,,,,3441000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,56076000.000,,,,-20774000.000,,,,-53587000.000,,,,-6497000.000,,,,-26615000.000,,,,3441000.000,
NetIncomeLoss,46977000.000,43093000.000,16353000.000,12407000.000,-15499000.000,-29452000.000,-3748000.000,3829000.000,-5598000.000,4899000.000,-7909000.000,11143000.000,16615000.000,-17430000.000,-9456000.000,-5564000.000,8446000.000,-3961000.000,88087000.000,7401000.000,15560000.000,-3740000.000,6413000.000,25561000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,-76000.000,148000.000,-254000.000,-175000.000,-285000.000,-275000.000,-298000.000,-351000.000,-285000.000,-429000.000,-427000.000,-853000.000,-542000.000,-533000.000,-717000.000,-876000.000,-2224000.000,-2136000.000
NetIncomeLossAttributableToParentDiluted,,,16236000.000,12288000.000,-15351000.000,-29220000.000,-3714000.000,3776000.000,-5520000.000,4847000.000,-7798000.000,10968000.000,16368000.000,,-9295000.000,-5464000.000,8296000.000,,86142000.000,7239000.000,15237000.000,,6290000.000,25067000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,16234000.000,12287000.000,-15351000.000,-29217000.000,-3714000.000,3775000.000,-5520000.000,4848000.000,-7798000.000,10965000.000,16366000.000,-17150000.000,-9295000.000,-5464000.000,8294000.000,-3883000.000,86125000.000,7237000.000,15231000.000,-3592000.000,6289000.000,25060000.000
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,23307000.000,,,,12978000.000,
OperatingExpenses,50482000.000,49230000.000,49872000.000,50194000.000,52391000.000,47097000.000,49125000.000,49191000.000,45657000.000,56781000.000,58924000.000,52948000.000,40366000.000,54314000.000,50192000.000,46834000.000,50659000.000,62740000.000,,,,,,
OperatingIncomeLoss,,,,,,,,,,,,,,,,,,,3226000.000,46787000.000,50817000.000,35421000.000,59323000.000,61605000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,-117000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,10326000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-23371000.000,7020000.000,,-9271000.000,-3975000.000,9511000.000,-463000.000,1799000.000,1137000.000,-28587000.000,-18977000.000,-33084000.000,9269000.000,-14972000.000,-5338000.000,25567000.000,-2250000.000,3994000.000,-34047000.000,12135000.000,29646000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-21585000.000,5856000.000,,-8359000.000,,,,1218000.000,,,,-32706000.000,,,,24053000.000,,,,14823000.000,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,10209000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-8659000.000,-3975000.000,9246000.000,16646000.000,1799000.000,1137000.000,-28587000.000,-52315000.000,-33084000.000,9269000.000,-14972000.000,-563000.000,23307000.000,-5296000.000,3946000.000,-41919000.000,12937000.000,28897000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,,,,,,,41000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,0.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,0.000,,,,,,-2260000.000,-3046000.000,-48000.000,5869000.000,843000.000,-749000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,0.000,,,,,,,,,,0.000,,,,,,1000000.000,-1710000.000,-27000.000,,450000.000,-421000.000
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000
OtherSalesRevenueNet,,,1700000.000,200000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromHedgeInvestingActivities,,,,,,,2225000.000,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromProductiveAssets,,,8786000.000,,,,14455000.000,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,429000.000,,,,13429000.000,,,,954000.000,,,,1511000.000,
PaymentsOfDebtIssuanceCosts,,,2728000.000,,,,3117000.000,,,,,,,,,,,,57116000.000,,,,9318000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,1317252000.000,,,,0.000,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,1062000.000,,,,541000.000,,,,352000.000,,,,1514000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,14455000.000,,,,20185000.000,,,,14725000.000,,,,18502000.000,,,,27279000.000,
PaymentsToAcquireSoftware,,,1643000.000,,,,707000.000,,,,,,,,,,,,,,,,,
ProceedsFromContributedCapital,,,0.000,,,,0.000,,,,,,,,0.000,,,,0.000,,,,0.000,
ProceedsFromIssuanceOfLongTermDebt,,,101250000.000,,,,40000000.000,,,,,,,,25000000.000,,,,1782965000.000,,,,415000000.000,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,100000000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,260000.000,,,,310000.000,,,,535000.000,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,0.000,,,,20000000.000,,,,,,,,,
ProceedsFromMinorityShareholders,,,,,,,15174000.000,,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,0.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForLongTermLoansForRelatedParties,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,0.000,,,,0.000,,,,,,,,0.000,,,,0.000,,,,0.000,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,,,72000000.000,,,,0.000,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,181000.000,,,,169000.000,,,,1051000.000,
ProfitLoss,,,,,,,-3824000.000,3977000.000,-5852000.000,4724000.000,-8194000.000,10868000.000,16317000.000,-17781000.000,-9741000.000,-5993000.000,8019000.000,-4814000.000,87545000.000,6868000.000,14843000.000,-4616000.000,4189000.000,23425000.000
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,0.000,,,,41000.000,
RelatedPartyTransactionAmountsOfTransaction,,,-17878000.000,12792000.000,8518000.000,44938000.000,12671000.000,10054000.000,15215000.000,12788000.000,13787000.000,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,950000.000,,,,3011000.000,,,,32000.000,,,,35000.000,,,,237000.000,
RepaymentsOfLongTermDebt,,,1875000.000,,,,96875000.000,,,,,,,,5000000.000,,,,430133000.000,,,,407000000.000,
RepaymentsOfNotesPayable,,,0.000,,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,6966000.000,6703000.000,7560000.000,7996000.000,7401000.000,8054000.000,7913000.000,8446000.000,7413000.000,8242000.000,8297000.000,7999000.000,7440000.000,7634000.000,7947000.000,7801000.000,7597000.000,7679000.000,10576000.000,10114000.000,9693000.000,9108000.000,10345000.000,9759000.000
RestructuringAndRelatedCostIncurredCost,,,0.000,,,,,,,,,,,,,,,,,,,,,
Revenues,386428000.000,401993000.000,408313000.000,375756000.000,342635000.000,296418000.000,340107000.000,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,,,408313000.000,375756000.000,342635000.000,296418000.000,340107000.000,334543000.000,327109000.000,290362000.000,311656000.000,323767000.000,318971000.000,276039000.000,261429000.000,255908000.000,269012000.000,248277000.000,419923000.000,454649000.000,454143000.000,415389000.000,458125000.000,525320000.000
SalesRevenueNet,386428000.000,401993000.000,408313000.000,375756000.000,342635000.000,296418000.000,340107000.000,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,27912000.000,25838000.000,26463000.000,26313000.000,23447000.000,22332000.000,26114000.000,25004000.000,22430000.000,32010000.000,34218000.000,28280000.000,16374000.000,25337000.000,26949000.000,23622000.000,26917000.000,39820000.000,49862000.000,43214000.000,42769000.000,41780000.000,40555000.000,41302000.000
ShareBasedCompensation,,,1880000.000,,,,2523000.000,,,,3614000.000,,,,2609000.000,,,,3083000.000,,,,2974000.000,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,,15707.000,9673.000,1793.000,0.000,27028.000,919.000,0.000,326.000,54985.000,595.000,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,310000.000,,,,535000.000,,,,181000.000,,,,169000.000,,,,1051000.000,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,61918.000,827142.000,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,12881000.000,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,19.920,20.770,,,,,,,
TreasuryStockRetiredCostMethodAmount,,,,,,,,,,,429000.000,,,,548000.000,,,,954000.000,,,,1511000.000,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,500000.000,600000.000,700000.000,-500000.000,300000.000,200000.000,-300000.000,,-300000.000,300000.000,200000.000,,9100000.000,200000.000,-2500000.000,,300000.000,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,7400000.000,3100000.000,3600000.000,-14500000.000,500000.000,700000.000,-4400000.000,3600000.000,1000000.000,3300000.000,2700000.000,2700000.000,86600000.000,-800000.000,200000.000,-30500000.000,-100000.000,-400000.000
ValuationAllowancesAndReservesPeriodIncreaseDecrease,,,100000.000,100000.000,9800000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,32339000.000,32215000.000,32248000.000,32172000.000,31943000.000,-64424000.000,32062000.000,32378000.000,32073000.000,-64417000.000,32162000.000,32777000.000,32600000.000,-65056000.000,31067000.000,30772000.000,30849000.000,-62114000.000,30289000.000,30586000.000,30783000.000,-61037000.000,30851000.000,31066000.000
WeightedAverageNumberOfSharesIssuedBasic,,,32141000.000,32241000.000,32251000.000,-64407000.000,32356000.000,32528000.000,32528000.000,-64924000.000,32620000.000,32791000.000,32807000.000,-65563000.000,31604000.000,31336000.000,31061000.000,-62873000.000,30710000.000,30842000.000,30874000.000,-61583000.000,31032000.000,31197000.000
WeightedAverageNumberOfSharesOutstandingBasic,31757000.000,31880000.000,31908000.000,31930000.000,31943000.000,-63842000.000,32062000.000,32073000.000,32073000.000,-64112000.000,32162000.000,32268000.000,32315000.000,-64582000.000,31067000.000,30772000.000,30503000.000,-61768000.000,30026000.000,30158000.000,30221000.000,-60225000.000,30430000.000,30585000.000
WeightedAverageNumberOfSharesRestrictedStock,,,-233000.000,311000.000,308000.000,-99000.000,294000.000,455000.000,455000.000,-812000.000,458000.000,523000.000,491926.000,-980926.000,536790.000,564740.000,558431.000,-1105961.000,683871.000,684262.000,653434.000,-1358567.000,,
WriteOffOfDeferredDebtIssuanceCost,,,2400000.000,,,,,,,,,,,,,,,,,,,,,
