,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
OtherNonoperatingIncomeExpense,,,,,,,,,-4848000.000,-6496000.000,-13740000.000,-5191000.000,-5436000.000,622000.000,1373000.000,1646000.000,1287000.000,-14922000.000,-2520000.000,-5475000.000,-7069000.000,-3886000.000,-7252000.000,-5284000.000
OtherSellingAndMarketingExpense,,,,,,,,,,,,,,67581000.000,68178000.000,,66085000.000,65509000.000,,,,,,
PaymentsForRepurchaseOfCommonStock,1786000.000,,,,1570000.000,,,,,,,,,5241000.000,11500000.000,,6092000.000,,,,44757000.000,,,
PaymentsForRepurchaseOfCommonStockForEmployeeTaxWithholdingObligations,,,,,,,,,4544000.000,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,5145000.000,5200000.000,5000000.000,5081000.000,5833000.000,,,,7513000.000,7600.000,,,8826000.000,,,,12530000.000,,,,13354000.000,,,
PaymentsOfFinancingCosts,,,,,,,,,4600000.000,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,4490000.000,,,,6605000.000,,,,3633000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,20982000.000,,,,,,,,58959000.000,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,,,,,,,,,,,3900000.000,,,,,,339000.000,,,,2500000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,2602000.000,,,,1082000.000,,,,8759000.000,,,,11033000.000,,,,6112000.000,,,,4179000.000,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,108000.000,,,,128000.000,,,,142000.000,,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,,,35000000.000,,,
ProceedsFromStockOptionsExercised,774000.000,,,,771000.000,,,,1098000.000,,,,,,,,,,,,,,,
ProceedsFromStockPlans,,,,,,,,,,,,,,,,,366000.000,,,,401000.000,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,2300000.000,,,,,,,,,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,41250000.000,,,
RepaymentsOfLinesOfCredit,,,,,,,,,23313000.000,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,2688000.000,,,,2688000.000,,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,,,1238000.000,,,,895000.000,189000.000,,
Revenues,114858000.000,119215000.000,122852000.000,127738000.000,128467000.000,135718000.000,164749000.000,193720000.000,190272000.000,204610000.000,201735000.000,223436000.000,209437000.000,230427000.000,229008000.000,240102000.000,221599000.000,231964000.000,231936000.000,242935000.000,223198000.000,242603000.000,229844000.000,254149000.000
SalesRevenueNet,114858000.000,119215000.000,122852000.000,127738000.000,128467000.000,135718000.000,164749000.000,193720000.000,190272000.000,204610000.000,201735000.000,223436000.000,209437000.000,230427000.000,229008000.000,240102000.000,221599000.000,231964000.000,231936000.000,242935000.000,223198000.000,242603000.000,229844000.000,254149000.000
ShareBasedCompensation,2004000.000,2200000.000,2000000.000,1914000.000,1968000.000,2300000.000,2493000.000,2453000.000,2766000.000,3091000.000,3300000.000,3390000.000,3980000.000,3777000.000,3844000.000,4031000.000,4403000.000,4600000.000,4317000.000,4546000.000,4218000.000,5006000.000,4893000.000,5706000.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,48100.000,,,,77000.000,175800.000,,84000.000,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,2800000.000,,,,,,,6600000.000,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,74000.000,433000.000,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,6300000.000,31800000.000,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,335000.000,247000.000,,334000.000,216000.000,317000.000,-508000.000,418000.000,282000.000,336000.000,-636000.000,433000.000,300000.000,260000.000,-620000.000,338000.000,236000.000,217000.000,-486000.000,229000.000,146000.000,153000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,34746000.000,34851000.000,34381000.000,-69559000.000,33661000.000,33718000.000,33863000.000,-67421000.000,33797000.000,33741000.000,33933000.000,-67528000.000,34072000.000,34003000.000,34049000.000,-68085000.000,33855000.000,33694000.000,33606000.000,-67483000.000,32886000.000,32344000.000,32367000.000,-65510000.000
WeightedAverageNumberOfSharesOutstandingBasic,34351000.000,34516000.000,34134000.000,-68930000.000,33327000.000,33502000.000,33546000.000,-66913000.000,33379000.000,33459000.000,33597000.000,-66892000.000,33639000.000,33703000.000,33789000.000,-67465000.000,33517000.000,33458000.000,33389000.000,-66997000.000,32657000.000,32198000.000,32214000.000,-64982000.000
