,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationAndAmortization,3946000.000,,,,3417000.000,,,,3533000.000,,,,3558000.000,,,,4012000.000,,,,4230000.000,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,256000.000,,-292000.000,407000.000,-202000.000,,102000.000,-239000.000,373000.000,,-131000.000,290000.000,495000.000,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,,,,,,,,,,-7000.000,-7000.000,-7000.000,-7000.000,-7000.000,-7000.000,-7000.000,-7000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,,,,,,,-197000.000,,,,,,,,,,,,,,
DerivativeInstrumentsLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTesting,,,,,,,,,,,,,11000.000,11000.000,11000.000,,,,,,,,,
EarningsPerShareBasic,-0.180,0.130,0.230,0.230,0.220,0.230,0.250,,-0.220,0.340,0.400,0.300,0.360,0.370,0.490,0.320,0.140,0.210,0.260,0.110,0.080,0.110,0.170,0.090
EarningsPerShareDiluted,-0.180,0.120,0.220,0.240,0.210,0.220,0.240,,-0.220,0.330,0.390,0.300,0.360,0.360,0.480,0.320,0.140,0.210,0.260,0.100,0.080,0.110,0.160,0.100
EffectOfExchangeRateOnCashAndCashEquivalents,121000.000,,,,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,-1090000.000,,,,-779000.000,,,,1201000.000,,,,420000.000,,,,68000.000,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,0.000,,,,1364000.000,,,,0.000,,,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,52000.000,8000.000,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,-630000.000,-2336000.000,-229000.000,-630000.000,,0.000,0.000,,-15485000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,9255000.000,,,,,,,
GoodwillTranslationAdjustments,,,,,-2415000.000,,,,-1233000.000,,,,1372000.000,,,,710000.000,,,,,,,
GrossProfit,31989000.000,31951000.000,33691000.000,34484000.000,33339000.000,32639000.000,34951000.000,,31014000.000,35355000.000,36056000.000,32745000.000,33845000.000,41221000.000,45533000.000,34105000.000,30737000.000,33354000.000,35129000.000,32095000.000,26114000.000,28924000.000,28619000.000,28274000.000
IncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,97000.000,85000.000,189000.000,270000.000,118000.000,168000.000,-41000.000,98000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-7855000.000,5923000.000,11007000.000,10423000.000,10234000.000,10777000.000,11899000.000,,-9375000.000,12917000.000,16337000.000,12884000.000,11587000.000,16548000.000,21767000.000,12660000.000,6993000.000,10022000.000,10623000.000,4728000.000,3659000.000,4482000.000,6562000.000,4379000.000
IncomeTaxExpenseBenefit,-2889000.000,2109000.000,4074000.000,4174000.000,3634000.000,3790000.000,4161000.000,,-2437000.000,2345000.000,3754000.000,3302000.000,53000.000,4800000.000,6164000.000,2159000.000,2467000.000,3041000.000,1954000.000,1254000.000,1015000.000,808000.000,1245000.000,1030000.000
IncreaseDecreaseInAccountsPayable,1948000.000,,,,-541000.000,,,,-1688000.000,,,,583000.000,,,,-1457000.000,,,,-4557000.000,,,
IncreaseDecreaseInAccountsReceivable,5470000.000,,,,4842000.000,,,,-5386000.000,,,,7395000.000,,,,-7206000.000,,,,-1334000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,-13676000.000,,,,1793000.000,,,,569000.000,,,,238000.000,,,,-3736000.000,,,,-2476000.000,,,
IncreaseDecreaseInAccruedLiabilities,-10605000.000,,,,-7040000.000,,,,-9035000.000,,,,2365000.000,,,,-5297000.000,,,,-4312000.000,,,
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,,,,,,,,,,,,122000.000,,,,993000.000,,,,-766000.000,,,
IncreaseDecreaseInInventories,2927000.000,,,,-902000.000,,,,-232000.000,,,,-205000.000,,,,1370000.000,,,,411000.000,,,
IncreaseDecreaseInOtherOperatingAssets,-2329000.000,,,,106000.000,,,,503000.000,,,,1034000.000,,,,1036000.000,,,,2787000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,1069124.000,,,,,,,,,,,,,,,,,,,
InterestExpense,6790000.000,5030000.000,4203000.000,3561000.000,4367000.000,4693000.000,3116000.000,,6001000.000,1323000.000,1369000.000,1326000.000,1298000.000,1188000.000,1094000.000,985000.000,1018000.000,1291000.000,918000.000,915000.000,914000.000,895000.000,862000.000,847000.000
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,,,,,-303000.000,,-284000.000,-279000.000,-271000.000,126000.000,-164000.000,-154000.000,-144000.000,-105000.000,-102000.000,-92000.000,-81000.000,-49000.000
InvestmentIncomeInterest,91000.000,76000.000,72000.000,-117000.000,27000.000,30000.000,36000.000,,26000.000,49000.000,66000.000,105000.000,108000.000,119000.000,138000.000,95000.000,107000.000,111000.000,91000.000,114000.000,106000.000,129000.000,131000.000,200000.000
NetCashProvidedByUsedInContinuingOperations,,,,,-7838000.000,,,,1518000.000,,,,4619000.000,,,,-14411000.000,,,,-12012000.000,,,
NetCashProvidedByUsedInFinancingActivities,3346000.000,,,,-6949000.000,,,,-3247000.000,,,,-1951000.000,,,,-4071000.000,,,,-3498000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,3346000.000,,,,-6949000.000,,,,-3247000.000,,,,-1951000.000,,,,-4071000.000,,,,-3498000.000,,,
NetCashProvidedByUsedInInvestingActivities,-2751000.000,,,,-1399000.000,,,,-617000.000,,,,-751000.000,,,,-14739000.000,,,,-1548000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-2751000.000,,,,-1399000.000,,,,-617000.000,,,,-751000.000,,,,-14739000.000,,,,-1548000.000,,,
NetCashProvidedByUsedInOperatingActivities,-20378000.000,,,,1600000.000,,,,6161000.000,,,,6120000.000,,,,3979000.000,,,,-7034000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-20378000.000,,,,1600000.000,,,,6161000.000,,,,6120000.000,,,,3979000.000,,,,-7034000.000,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,3814000.000,6933000.000,,6600000.000,6987000.000,7738000.000,,-6938000.000,10572000.000,12583000.000,9582000.000,11534000.000,11748000.000,15603000.000,10501000.000,4429000.000,6896000.000,8480000.000,3204000.000,2526000.000,3506000.000,5358000.000,3251000.000
OperatingIncomeLoss,-512000.000,14386000.000,15582000.000,15000000.000,14530000.000,15347000.000,15253000.000,,12055000.000,14453000.000,17758000.000,14351000.000,12760000.000,18472000.000,23219000.000,12610000.000,8072000.000,11321000.000,11827000.000,5541000.000,4190000.000,5675000.000,7299000.000,5280000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,-5448000.000,5412000.000,-180000.000,,-4037000.000,4548000.000,-3023000.000,-4212000.000,4618000.000,-11468000.000,-8628000.000,-17189000.000,2396000.000,-9686000.000,-6047000.000,10095000.000,-182000.000,-678000.000,-8069000.000,4393000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,-106000.000,-614000.000,340000.000,-1059000.000,-369000.000,294000.000,626000.000,122000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,91000.000,,-555000.000,121000.000,-484000.000,-223000.000,-69000.000,-399000.000,221000.000,-688000.000,-240000.000,192000.000,407000.000,79000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,37000.000,215000.000,-119000.000,371000.000,129000.000,102000.000,219000.000,-685000.000
OtherNonoperatingExpense,14000.000,1173000.000,215000.000,269000.000,-44000.000,-93000.000,274000.000,,-30000.000,262000.000,118000.000,246000.000,-17000.000,855000.000,496000.000,-940000.000,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,-168000.000,-119000.000,-377000.000,,277000.000,-427000.000,-6000.000,
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,-684000.000,,,,-254000.000,,,,-108000.000,,,
PaymentsOfDebtIssuanceCosts,,,,,630000.000,,,,15485000.000,,,,290000.000,,,,0.000,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,708000.000,,,,122000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,372000.000,,,,131000.000,6000.000,67000.000,85000.000,0.000,,1960000.000,,0.000,0.000,0.000,3890000.000,10956000.000,,,,0.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,2379000.000,,,,1268000.000,,,,617000.000,,,,751000.000,,,,3783000.000,,,,2009000.000,,,
ProceedsFromContributionsFromParent,48669000.000,,,,,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,135000000.000,,,,0.000,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,12769000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,1912000.000,,,,486000.000,,,,326000.000,,,,64000.000,,,,67000.000,,,
ProfitLoss,-4966000.000,,,,,,,,,,,,,,,,4526000.000,6981000.000,8669000.000,3474000.000,2644000.000,3674000.000,5317000.000,3349000.000
RedemptionPremium,,,,,,,,,,,,,0.000,,,,,,,,,,,
RepaymentsOfLongTermDebt,2063000.000,,,,,,,,3375000.000,,,,3375000.000,,,,3375000.000,,,,3375000.000,,,
RepaymentsOfSecuredDebt,42000000.000,,,,21000000.000,,,,118145000.000,,,,0.000,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,,,,578000.000,,,,,,
Revenues,64618000.000,68023000.000,68837000.000,69037000.000,67213000.000,67358000.000,76750000.000,,65600000.000,72783000.000,71465000.000,67475000.000,67667000.000,79033000.000,87622000.000,74256000.000,65223000.000,69934000.000,74427000.000,72344000.000,63396000.000,68812000.000,64340000.000,67582000.000
SalesRevenueNet,64618000.000,68023000.000,68837000.000,69037000.000,67213000.000,67358000.000,76750000.000,,65600000.000,72783000.000,71465000.000,67475000.000,67667000.000,79033000.000,87622000.000,74256000.000,65223000.000,69934000.000,74427000.000,72344000.000,63396000.000,68812000.000,64340000.000,67582000.000
SellingGeneralAndAdministrativeExpense,29616000.000,14687000.000,15300000.000,16677000.000,16015000.000,14494000.000,16885000.000,,16171000.000,18123000.000,15516000.000,15653000.000,18334000.000,20008000.000,19631000.000,18895000.000,19849000.000,19005000.000,20167000.000,21708000.000,19108000.000,20224000.000,18357000.000,20026000.000
ShareBasedCompensation,6341000.000,,,,58000.000,,,,366000.000,,,,556000.000,,,,875000.000,,,,906000.000,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,15576.000,55923.000,,0.000,30557.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,899715.000,868110.000,,0.000,588673.000,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,33000.000,,,,380000.000,,,,15000.000,,,,16000.000,,,,14000.000,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,,,,,1281000.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,27738534.000,31262300.000,31216493.000,-59763072.000,31410145.000,31640943.000,31871097.000,,31342078.000,32105711.000,32224559.000,-63518436.000,32339937.000,32439602.000,32455463.000,-64827736.000,32492004.000,32535384.000,32596747.000,-65031489.000,32694235.000,32610935.000,32651930.000,-65323819.000
WeightedAverageNumberOfSharesOutstandingBasic,27738534.000,29523641.000,29586956.000,-57765653.000,30341021.000,30725652.000,30947064.000,,31342078.000,31486481.000,31689887.000,-62923427.000,31943534.000,32033333.000,32066877.000,-64016629.000,32103274.000,32133338.000,32210081.000,-64269768.000,32232340.000,32278361.000,32330392.000,-64539432.000
