,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DerivativeInstrumentsGainLossRecognizedInIncomeNet,-98100000.000,-34600000.000,199200000.000,-25700000.000,,26200000.000,-29700000.000,,37900000.000,28100000.000,-60400000.000,10500000.000,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,-4600000.000,-5900000.000,-7400000.000,-48700000.000,22600000.000,30600000.000,-43400000.000,6600000.000,6300000.000,-23700000.000,82200000.000,47600000.000,83800000.000,-21500000.000,44000000.000,22100000.000,-38000000.000,5700000.000,4200000.000,30800000.000,-8900000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,,282800000.000,,,,,,,,,,,12700000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,-229800000.000,,,,,-5800000.000,,-7400000.000,-236300000.000,-24900000.000,414100000.000,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,,,,,,161100000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,,,,,-231100000.000,-500000.000,,,,3700000.000,,-4800000.000,-167000000.000,-15600000.000,-478000000.000,89000000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,0.270,,,,,-0.020,,-0.020,-0.830,-0.080,-2.370,0.500
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,0.270,,,,,-0.020,,-0.020,-0.830,-0.080,-2.370,0.500
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,-1300000.000,500000.000,,,,-2100000.000,,-2600000.000,-69300000.000,-9300000.000,892100000.000,72100000.000
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,,,,,,,,,229200000.000,,,,,2300000.000,,3000000.000,2700000.000,2500000.000,371800000.000,98400000.000
DisposalGroupIncludingDiscontinuedOperationInterestIncome,,,,,,,,,,,,,,5800000.000,,,,,2200000.000,,3000000.000,3000000.000,2800000.000,75600000.000,22900000.000
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,,,,,1300000.000,,,,,11800000.000,,16200000.000,245300000.000,14900000.000,155600000.000,47600000.000
DisposalGroupIncludingDiscontinuedOperationOtherExpense,,,,,,,,,,,,,,,,,,,,,,,,,4200000.000
DisposalGroupIncludingDiscontinuedOperationOtherIncome,,,,,,,,,,,,,,-5100000.000,,,,,6100000.000,,8800000.000,8700000.000,,,
DisposalGroupIncludingDiscontinuedOperationRentalIncome,,,,,,,,,,,,,,,,,,,,,,,,,306700000.000
Dividends,,,,,,,,,,,,,19800000.000,,,,27100000.000,,,,30600000.000,,,,30800000.000
EarningsPerShareBasic,0.330,-0.240,-0.080,0.120,-2.220,,-1.520,,0.810,0.910,0.990,0.660,0.600,1.300,2.780,1.310,0.590,0.660,3.640,0.810,0.730,0.070,0.660,-5.660,0.890
EarningsPerShareDiluted,0.330,-0.240,-0.080,0.120,-2.220,,-1.520,,0.810,0.910,0.990,0.640,0.590,1.290,2.760,1.320,0.590,0.660,3.610,0.810,0.730,0.070,0.650,-5.650,0.880
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,,,,,,,,3800000.000
EffectiveIncomeTaxRateContinuingOperations,0.485,,,,,,,,,,,,,,,,0.298,0.250,0.230,,0.260,0.340,0.270,,0.420
EffectiveIncomeTaxRateReconciliationDispositionOfBusiness,,,,,,,,,,,,,,,,,,,0.365,,0.350,0.300,0.380,,
EmployeeBenefitsAndShareBasedCompensation,,,,,-8400000.000,,,,-2400000.000,,,,2500000.000,,,,-100000.000,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,0.000,,,,,,,,,,,,,,,,,,,,,,,,
ExtinguishmentOfDebtAmount,,,,,6500000000.000,4200000000.000,4600000000.000,,,,,,,,,,3200000000.000,,,,,,,,
ExtinguishmentOfDebtGainLossNetOfTax,,,6000000.000,,,,,,,,,,,,,,,,,,,,,,
FDICIndemnificationAssetCashPaymentsReceived,,,,,,,,,,,,,,,,,,,,,3100000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000
FeesAndCommissionsOther,,,,,,,,,,,,,,,,,,,30900000.000,,,,,,
GainLossOnForeignCurrencyDerivativesRecordedInEarningsNet,,,,,,,,,,,,,,,,,,,-20400000.000,,,,,,
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,,,8700000.000,,19100000.000,4600000.000,5000000.000,11700000.000,2400000.000,1400000.000,1000000.000,4100000.000,3300000.000,5600000.000,5600000.000,25200000.000,700000.000,3000000.000,,,,,,,
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,,,,,2000000.000,,,,,,
GainLossOnSaleOfLeasedAssetsNetOperatingLeases,,,,,,,,,,,,,,,,,,,30700000.000,,,,,,
GainLossOnSaleOfLoansAndLeases,,,,,,,,,,,,,,,,,,,-14700000.000,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,-146600000.000,,-22900000.000,-21500000.000,-16800000.000,0.000,,,,,,-400000.000,,,,-100000.000,-300000.000,,-1600000.000,-4100000.000,-5100000.000,-1700000.000,
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,,,,,,,,,,,,-3200000.000,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,68900000.000,,,,,,,,,,,,
GoodwillOtherChanges,,,,,,,,,,,,,,,,,,,,,3200000.000,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,-6000000.000,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingGains,800000.000,,,,,,,,,,,,12300000.000,,,,9900000.000,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,,,8000000.000,,,,1900000.000,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,648800000.000,,,,466500000.000,,,,282900000.000,,,,63100000.000,,,,1735300000.000,2692200000.000,2626500000.000,-4368200000.000,2546900000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,,,300000.000,,,,400000.000,,,,0.000,,,,200000.000,200000.000,200000.000,0.000,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,,,,,23600000.000,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,195200000.000,515400000.000,,103700000.000,115300000.000,696800000.000,151200000.000,151700000.000,181100000.000,148400000.000,-663800000.000,78200000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,153100000.000,136800000.000,,204400000.000,275400000.000,225400000.000,-684300000.000,134400000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,135500000.000,-21800000.000,14200000.000,62300000.000,-405700000.000,-41700000.000,-301200000.000,293800000.000,180800000.000,216300000.000,213700000.000,163300000.000,125700000.000,219000000.000,116700000.000,219400000.000,147600000.000,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,696800000.000,,151700000.000,181100000.000,148400000.000,-663800000.000,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,1.030,2.780,,0.590,0.660,3.660,0.840,0.750,0.900,0.740,-3.290,0.390
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,1.020,2.760,,0.590,0.660,3.630,0.840,0.750,0.900,0.730,-3.280,0.380
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,,,,-167000000.000,-15600000.000,,101700000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,51700000.000,-500000.000,,,,-3700000.000,,-4800000.000,,,,
IncomeTaxExpenseBenefit,65700000.000,26900000.000,31100000.000,,39900000.000,27800000.000,2900000.000,,15200000.000,32200000.000,13900000.000,,14200000.000,18100000.000,-401200000.000,-25600000.000,44000000.000,37800000.000,-560000000.000,-10200000.000,52700000.000,94300000.000,77000000.000,-20500000.000,56200000.000
IncomeTaxExpenseBenefitContinuingOperations,65700000.000,26900000.000,31100000.000,34800000.000,39900000.000,27800000.000,2900000.000,63200000.000,15200000.000,32200000.000,13900000.000,31200000.000,,,,,,,,,,,,,
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,,,,,,,,,,,,,,,,,,,,,,,,,15000000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,,647000000.000,,13900000.000,,,,
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,,,,,,,,,,,,,,,,2000000.000,,,,,,
IncomeTaxesPaidNet,6700000.000,,,,-5900000.000,,,,-39200000.000,,,,-6600000.000,,,,-14000000.000,,,,-200000.000,,,,200000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-18100000.000,,,,-14600000.000,,,,-197300000.000,,,,-62200000.000,,,,-95100000.000,,,,-190400000.000,,,,-234200000.000
IncreaseDecreaseInAssetsHeldForSale,,,,,,,,,,,,,,,,,,,,,,,,,-9500000.000
IncreaseDecreaseInDeposits,-233600000.000,,,,625400000.000,,,,1018900000.000,,,,663400000.000,,,,908400000.000,,,,114200000.000,,,,35000000.000
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,,,,,,,,,24300000.000,,18200000.000,8600000.000,19700000.000,-2900000.000,900000.000
IncreaseDecreaseInInterestPayableNet,,,,,260000000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,44900000.000,,,,127700000.000,,,,61500000.000,,,,4200000.000,,,,59900000.000,,,,77200000.000,,,,-21200000.000
IncreaseDecreaseInRestrictedCash,-1210100000.000,,,,37800000.000,,,,18000000.000,,,,1365200000.000,,,,-143800000.000,,,,-7600000.000,,,,-509700000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,1246.000,,,,,,
InterestAndDividendIncomeOperating,,602100000.000,510800000.000,,411600000.000,409300000.000,374100000.000,374100000.000,355800000.000,351600000.000,337400000.000,338000000.000,323300000.000,309800000.000,308300000.000,285100000.000,281000000.000,283800000.000,437700000.000,510400000.000,495400000.000,495300000.000,490100000.000,430700000.000,455700000.000
InterestAndDividendIncomeSecurities,7700000.000,7800000.000,8200000.000,11100000.000,7800000.000,8000000.000,8000000.000,8500000.000,6400000.000,7100000.000,6800000.000,8600000.000,8800000.000,8400000.000,8400000.000,9900000.000,8600000.000,9000000.000,23500000.000,30300000.000,30900000.000,31700000.000,32500000.000,36800000.000,43600000.000
InterestAndFeeIncomeLoansAndLeases,635500000.000,594300000.000,502600000.000,466400000.000,403800000.000,401300000.000,366100000.000,365600000.000,349400000.000,344500000.000,330600000.000,329400000.000,314500000.000,301400000.000,299900000.000,275200000.000,272400000.000,274800000.000,414200000.000,480100000.000,464500000.000,463600000.000,457600000.000,393900000.000,412100000.000
InterestExpense,698900000.000,805700000.000,601800000.000,688200000.000,1079700000.000,639200000.000,812100000.000,366400000.000,291900000.000,281400000.000,278000000.000,286700000.000,290900000.000,262200000.000,275200000.000,257900000.000,271300000.000,265200000.000,280300000.000,286700000.000,286400000.000,282500000.000,279400000.000,-95100000.000,163100000.000
InterestExpenseDeposits,24400000.000,25100000.000,28400000.000,33300000.000,36300000.000,35300000.000,38400000.000,42500000.000,42300000.000,44800000.000,44200000.000,48500000.000,51900000.000,56100000.000,59200000.000,63800000.000,69000000.000,72200000.000,93100000.000,95800000.000,99500000.000,99400000.000,99400000.000,96500000.000,94000000.000
InterestExpenseLongTermDebt,674500000.000,780600000.000,573400000.000,654900000.000,1043400000.000,603900000.000,773700000.000,323900000.000,249600000.000,236600000.000,233800000.000,238200000.000,239000000.000,206100000.000,216000000.000,194100000.000,202300000.000,193000000.000,187200000.000,190900000.000,186900000.000,183100000.000,180000000.000,-191600000.000,69100000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,-179100000.000,-288300000.000,-138800000.000,-224500000.000,-710700000.000,-238800000.000,-438000000.000,7600000.000,44400000.000,55600000.000,43000000.000,36900000.000,-4300000.000,37400000.000,-5100000.000,12200000.000,-24900000.000,200000.000,107500000.000,166100000.000,109700000.000,184700000.000,164500000.000,504700000.000,242900000.000
InterestIncomeExpenseNet,-55700000.000,-203600000.000,-91000000.000,-210700000.000,-668100000.000,-229900000.000,-438000000.000,7700000.000,63900000.000,70200000.000,59400000.000,51300000.000,32400000.000,47600000.000,33100000.000,27200000.000,9700000.000,18600000.000,157400000.000,223700000.000,209000000.000,212800000.000,210700000.000,525800000.000,292600000.000
InterestPaid,524200000.000,,,,395300000.000,,,,301300000.000,,,,299500000.000,,,,324300000.000,,,,335900000.000,,,,
InvestmentIncomeDividend,,,,,,,,,,,,,,,,,,,4000000.000,,3300000.000,3100000.000,3200000.000,7100000.000,3300000.000
InvestmentIncomeInterest,643200000.000,,,,,,,,,,,,,,,,,,,,,,,,
LaborAndRelatedExpense,,,,,,,,,,,,,,,,,,,4400000.000,,800000.000,5100000.000,5100000.000,,
LoansAndLeasesReceivableImpairedAverageInvestment,695000000.000,,,,,,,,,,,,,,,,,,,,,,,,
MarketingAndAdvertisingExpense,,,,,,,,,,,,,,,,,,,7400000.000,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,200000.000,,,,300000.000,,,,,,,,,,,,,,,,,,,,
MortgageServicingRightsMSRImpairmentRecovery,,,,,,,,,,,,,,,,,,,,,-10000000.000,,,,
NetCashProvidedByUsedInFinancingActivities,-693300000.000,,,,-1218900000.000,,,,571200000.000,,,,1075200000.000,,,,-1253700000.000,,,,-345700000.000,,,,-1061700000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-693300000.000,,,,-1218900000.000,,,,571200000.000,,,,1075200000.000,,,,-1253700000.000,,,,-345700000.000,,,,-1061700000.000
NetCashProvidedByUsedInInvestingActivities,-3737000000.000,,,,68300000.000,,,,-1938600000.000,,,,-2024700000.000,,,,517600000.000,,,,-372400000.000,,,,621000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3737000000.000,,,,68300000.000,,,,-1938600000.000,,,,-2024700000.000,,,,517600000.000,,,,-372400000.000,,,,621000000.000
NetCashProvidedByUsedInOperatingActivities,123200000.000,,,,13300000.000,,,,68900000.000,,,,226900000.000,,,,67200000.000,,,,566000000.000,,,,289500000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,123200000.000,,,,13300000.000,,,,68900000.000,,,,226900000.000,,,,67200000.000,,,,566000000.000,,,,289500000.000
NetIncomeLoss,69800000.000,,,,-445600000.000,,,,165600000.000,,,,111500000.000,,,,103600000.000,115300000.000,693100000.000,144600000.000,146900000.000,14100000.000,132800000.000,-1141800000.000,179900000.000
NetIncomeLossAttributableToNoncontrollingInterest,4200000.000,-700000.000,-600000.000,2100000.000,900000.000,1200000.000,800000.000,800000.000,3000000.000,500000.000,200000.000,2200000.000,-5700000.000,5700000.000,2500000.000,-1300000.000,-100000.000,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,65600000.000,-48000000.000,-16300000.000,25400000.000,-446500000.000,-70700000.000,-304900000.000,229800000.000,162600000.000,183600000.000,199600000.000,129900000.000,117200000.000,246900000.000,514900000.000,251000000.000,103700000.000,,,,,,,,
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetRevenue,0.000,,,,,,,,,,,,,,,,,,,,,,,,
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,,,,,,,-20500000.000,,,,,,,,
NoninterestExpense,376900000.000,391300000.000,489800000.000,342800000.000,383700000.000,392400000.000,388800000.000,347700000.000,378600000.000,371000000.000,375200000.000,433400000.000,436100000.000,431700000.000,437400000.000,452600000.000,444500000.000,442300000.000,549200000.000,606400000.000,581600000.000,582900000.000,576600000.000,383800000.000,438900000.000
NoninterestIncome,691500000.000,657800000.000,642800000.000,629600000.000,688700000.000,589500000.000,525600000.000,633900000.000,515000000.000,531700000.000,545900000.000,559800000.000,566100000.000,613300000.000,559200000.000,659800000.000,617000000.000,595200000.000,578500000.000,581300000.000,676300000.000,673600000.000,637500000.000,-805200000.000,330400000.000
NoninterestIncomeOther,,,,,,,,,,,,,,,,,,,9200000.000,,,,,,
NoninterestIncomeOtherOperatingIncome,278200000.000,239900000.000,234800000.000,203100000.000,249400000.000,144000000.000,81200000.000,178500000.000,70100000.000,79300000.000,104800000.000,127900000.000,74200000.000,93700000.000,24200000.000,113300000.000,86400000.000,63500000.000,39200000.000,,,,,,79100000.000
OccupancyNet,,,,,,,,,,,,,,,,,,,14800000.000,,,,,,
OperatingExpenses,,245800000.000,219900000.000,,223300000.000,240200000.000,237500000.000,217200000.000,235300000.000,229700000.000,232200000.000,287500000.000,235700000.000,225000000.000,234500000.000,246600000.000,241600000.000,235000000.000,333900000.000,357800000.000,348500000.000,337500000.000,332000000.000,265500000.000,311600000.000
OperatingLeasesIncomeStatementDepreciationExpenseOnPropertySubjectToOrHeldForLease,,,,,,,,,,,,,,,,,,,,,,,179100000.000,,73500000.000
OperatingLeasesIncomeStatementLeaseRevenue,413300000.000,417900000.000,408000000.000,426500000.000,439300000.000,445500000.000,444400000.000,455400000.000,444900000.000,452400000.000,441100000.000,431900000.000,491900000.000,519600000.000,535000000.000,546500000.000,530600000.000,531700000.000,539300000.000,550900000.000,575400000.000,569300000.000,563600000.000,-676700000.000,251300000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,900000.000,,,,500000.000,200000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,6800000.000,,,,1100000.000,-12000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,-100000.000,200000.000,200000.000,,200000.000,-400000.000,4000000.000,,-1600000.000,-7400000.000,-3300000.000,,-1600000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,-5900000.000,,,,-32700000.000,,,,19000000.000,,,,6900000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,-100000.000,100000.000,,,,-100000.000,300000.000,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-200000.000,,-5000000.000,-2300000.000,-1700000.000,-3800000.000,-4300000.000,-3000000.000,-6300000.000,-12400000.000,-28400000.000,3700000.000,-8700000.000,43100000.000,21200000.000,-2700000.000,-2200000.000,-12000000.000,12800000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,1900000.000,500000.000,4900000.000,8500000.000,3500000.000,0.000,18800000.000,,4700000.000,,,,9500000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationTax,,,,,,,,,,,,,,,,,-19100000.000,6000000.000,-20400000.000,,15600000.000,-900000.000,-1400000.000,,4400000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,4000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-5600000.000,,,,-2400000.000,,,,-29200000.000,,-15500000.000,,24700000.000,9700000.000,3500000.000,-35900000.000,16400000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,,,,,,,700000.000,,-900000.000,-300000.000,-100000.000,-2700000.000,-900000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,,,,,,,,,,,,,,,,,300000.000,300000.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,,400000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,300000.000,,200000.000,600000.000,300000.000,,,,,,,,,,,,,,
