,2011-12-31,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30
OperatingIncomeLoss,-19320.000,-22662.000,-10752.000,-92622.000,-126518.000,-8335.000,-237769.000,-298538.000,-190375.000,-122499.000,-54929.000,-86225.000,27055.000,-819496.000,-244867.000,66077.000
OtherLaborRelatedExpenses,,,,,,,,,,77457.000,,,,,,
PaymentsForRent,,,,,,,,,,,,,,1135.000,,
ProceedsFromContributedCapital,,,0.000,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,50000.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,0.000,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,75000.000,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,75000.000,,,75000.000,,
ProceedsFromSecuredNotesPayable,,,,,,,,,,,,,56645.000,,,
ProfessionalAndContractServicesExpense,,,,550.000,2956.000,22290.000,187018.000,,251092.000,9390.000,17640.000,39499.000,70195.000,949841.000,94735.000,15317.000
ProfessionalFees,14250.000,14250.000,6500.000,24157.000,28548.000,30298.000,25724.000,37969.000,40054.000,10954.000,42147.000,21394.000,7750.000,51293.000,55244.000,38485.000
ProfitLoss,-22345.000,-25654.000,-13777.000,,,,,,,,,,,,,
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,90000.000,120000.000,
RepaymentsOfDebt,,,0.000,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,19491.000,,
ResearchAndDevelopmentExpense,,,,,,,,,,102035.000,,,,,2600.000,41054.000
Revenues,559.000,759.000,303.000,50000.000,,2140239.000,,2074112.000,2011390.000,165064.000,,,,,,
SalariesAndWages,,,,,,,,,,3320.000,,,,,,
SalesRevenueGoodsGross,,,,,,,,,,,17686.000,33304.000,193173.000,1303290.000,450134.000,1192845.000
SalesRevenueNet,559.000,759.000,303.000,50000.000,,2140239.000,,2074112.000,2011390.000,165064.000,,,,,,
SalesRevenueServicesNet,,,,,,,,,,,23862.000,,,,,
ShareBasedCompensation,,,,,,,,,,,,,,919392.000,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,100000.000,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,83730680.000,,,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,,,75000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,330.000,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,445204.000,,,,,,
UnrealizedGainLossOnDerivatives,,,,141853.000,,,,-653253.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,323901391.000,,,,,,34429794.000,93175856.000,,106270875.000,91943278.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,196279524.000,196289413.000,199044642.000,,,,63979657.000,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,125500000.000,127983425.000,188766391.000,,,,,28356711.000,,49430094.000,,89433959.000,91943278.000
