,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccountsReceivableRelatedParties,,,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,-3761484.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInCustomerAdvances,,,,,,792465.000,,,,-292855.000,,,,-155489.000,,,,,,,,
IncreaseDecreaseInDeferredCharges,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredLiabilities,,,,,,,,,,,,,,472387.000,,,,,,,,
IncreaseDecreaseInDeposits,,,,,,3956956.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToAffiliates,,,,,,,,,,,,,,,,,,170802.000,,,,1485594.000
IncreaseDecreaseInDueToOfficersAndStockholders,,-117316.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToOtherRelatedParties,,,,,,,,,,,,,,,,,,,,,,-18281290.000
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,,,,,3.000,,,,,,,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,0.000,,,,,,,,,,,,,,,,,,,,-20000.000
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,,,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,,,,-594162.000,,,,2969237.000,,,,-7266034.000,,,,2967993.000,,,,8262638.000
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,883230.000,,,,-999575.000,,,,792197.000,,,,-507011.000,,,,677512.000
IncreaseDecreaseInOtherReceivables,,,,,,8825504.000,,,,-9603.000,,,,-164836.000,,,,17.000,,,,-29923685.000
IncreaseDecreaseInPrepaidExpense,,28531.000,,,,1026911.000,,,,-1619089.000,,,,-13289.000,,,,-1266.000,,,,-8205.000
IncreaseDecreaseInPrepaidExpensesOther,,,,,,,,,,,,,,10140274.000,,,,-1860757.000,,,,602715.000
IncreaseInRestrictedCash,,,,,,,,,,,,,,,,,,611670.000,,,,435660.000
InterestCostsCapitalized,,,,,,,25220.000,482671.000,,297176.000,295822.000,635050.000,-391146.000,0.000,0.000,0.000,0.000,113479.000,303226.000,128279.000,494108.000,5336.000
InterestExpense,,,,,,685377.000,914419.000,1049041.000,1523152.000,1372941.000,1036260.000,679484.000,1726985.000,953644.000,1085551.000,817321.000,773684.000,522265.000,395859.000,738548.000,315595.000,703076.000
InterestExpenseDebt,,,,,,283423.000,277794.000,422912.000,245836.000,389466.000,106969.000,,,953644.000,1085551.000,817321.000,773684.000,635745.000,699084.000,866827.000,809703.000,708412.000
InterestExpenseLongTermDebt,,,,,,401954.000,432571.000,626129.000,1481370.000,983475.000,929291.000,,,,,,,,,,,
InterestExpenseRelatedParty,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
InterestPaid,,,,,,685377.000,,,,1641419.000,,,,939951.000,,,,556138.000,,,,587221.000
InvestmentIncomeDividend,,,,,,,69071.000,,,,345983.000,,,,,,,,,,,
InvestmentIncomeInterest,3008.000,3360.000,4888.000,3178.000,4985.000,170132.000,216768.000,2306.000,-380956.000,3424.000,5747.000,4845.000,2756.000,19232.000,68787.000,10875.000,4774.000,2367.000,902.000,782.000,1927912.000,147383.000
InvestmentIncomeNet,,,,,,,,,,,,2399.000,,,,,,,,,,
LeaseAndRentalExpense,,,,,,,,,,396605.000,392353.000,,,,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,0.000,,,,8823537.000,,,,6381525.000,,,,46462241.000,,,,-4469209.000,,,,1863292.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,0.000,,,,8823537.000,,,,6381525.000,,,,46462241.000,,,,-4469209.000,,,,1863292.000
NetCashProvidedByUsedInInvestingActivities,,-1703.000,,,,-9947475.000,,,,1602132.000,,,,-18262946.000,,,,-4930383.000,,,,-22306903.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-1703.000,,,,-9947475.000,,,,1602132.000,,,,-18262946.000,,,,-4930383.000,,,,-22306903.000
NetCashProvidedByUsedInOperatingActivities,,-46438.000,,,,31508223.000,,,,10327763.000,,,,26131969.000,,,,624858.000,,,,20244725.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-46438.000,,,,31508223.000,,,,10327763.000,,,,26131969.000,,,,624858.000,,,,20244725.000
NetIncomeLoss,-194207.000,-126893.000,-182935.000,-161020.000,1705743.000,13782541.000,24777753.000,18301541.000,40537585.000,21680852.000,14320235.000,14194530.000,35565088.000,8416262.000,-1481996.000,20683627.000,-9264976.000,-5100379.000,-4224887.000,-12823402.000,8431045.000,9920154.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,193015.000,-102069.000,1834497.000,-719958.000,-378471.000,-296844.000,-1075177.000,790804.000,922370.000
NonoperatingIncomeExpense,,,,,,1494378.000,-1056753.000,-683176.000,3636488.000,-1068240.000,-918931.000,214515.000,17157737.000,-900539.000,-2129549.000,30072336.000,84866.000,-355234.000,-498365.000,-831207.000,1001448.000,12255781.000
OperatingExpenses,,,,,,,,,,,,1503972.000,,2149734.000,660853.000,1046497.000,935191.000,1810491.000,982012.000,754543.000,1657916.000,1476590.000
OperatingIncomeLoss,,,,,,14491414.000,31107833.000,6622194.000,-10123620.000,22749092.000,15239166.000,13980015.000,18407351.000,9316801.000,545484.000,-7554212.000,-9876785.000,-5123203.000,-4022779.000,-13067372.000,8220385.000,-1413257.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,3423.000,3448.000,3355.000,3284.000,3211.000,3216.000,3149.000,3070.000,3050.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,1154.000,354.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,1.000,,,,1.000,,,,1.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,1552499.000,4202178.000,796724.000,1626718.000,-1260089.000,266750.000,302391.000,138292.000,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,1552499.000,,,,-1260089.000,,,,646756.000,,,,879423.000,,,,641048.000
OtherIncome,,,-1154.000,-366.000,,2003.000,11.000,8.000,122.000,89.000,0.000,,,,,,,,,,,
OtherNonoperatingExpense,,,,,,,,,,,,,,163.000,50.000,-1.000,,,,,,
OtherNonoperatingIncome,,429.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,-424.000,,,,,,-264.000,-153.000,-59.000,5.000,
PaymentOfFinancingAndStockIssuanceCosts,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsForAdvanceToAffiliate,,,,,,9962327.000,,,,0.000,,,,,,,,,,,,
PaymentsForConstructionInProcess,,,,,,,,,,,,,,,,,,20109000.000,,,,
PaymentsForPreviousAcquisition,,,,,,,,,,,,,,-22497898.000,,,,,,,,
PaymentsForProceedsFromPreviousAcquisition,,,,,,,,,,,,,,,,,,,,,,12252689.000
PaymentsOfDividends,,,,,,,,,,,,,,790551.000,,,,,,,,790551.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,40744483.000,,,,,,,,290440.000
PaymentsToAcquireInterestInJointVenture,,,,,,7200000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireLand,,,,,,,,,,,,,,22488003.000,,,,,,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,,,,386.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,13342866.000,,,,299428.000,,,,16361.000,,,,113479.000,,,,9763774.000
PensionAndOtherPostretirementBenefitExpense,,,,,,,,,,13204.000,12428.000,574000.000,572812.000,254317.000,220709.000,215537.000,213031.000,94159.000,81237.000,47727.000,64839.000,83395.000
ProceedsFromCollectionOfAdvanceToAffiliate,,,,,,22355241.000,,,,0.000,,,,,,,,,,,,
ProceedsFromContributedCapital,,,,,,,,,,,,,,65191173.000,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,15291759.000,,,,
ProceedsFromIssuanceInitialPublicOffering,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,3745867.000,,,,,,,,,,,,
ProceedsFromIssuanceOfPrivatePlacement,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,0.000,,,,,,,,,,,,1100000.000,,,,,,,,1180000.000
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,200000.000,,,,
ProceedsFromShortTermDebt,,,,,,9727422.000,,,,8707682.000,,,,7153729.000,,,,3156505.000,,,,5100335.000
ProfitLoss,,,,,,,,,,,,,,8416262.000,-1584065.000,22518124.000,-9791919.000,-5478850.000,-4521731.000,-13898579.000,9221849.000,10842524.000
RelatedPartyCosts,,,,,,,,,,,,0.000,,,,,,,,,,
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,30000.000,30000.000,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,6506894.000,,,,,,,,
RepaymentsOfRelatedPartyDebt,,0.000,,,,,,,,,,,,13527168.000,,,,,,,,
RepaymentsOfShortTermDebt,,,,,,23259126.000,,,,6722024.000,,,,6158048.000,,,,7214044.000,,,,3190832.000
RevenueFromGrants,,,,,,,,,,,,716121.000,,,,31691166.000,,154447.000,96.000,,,12719275.000
RevenueFromRelatedParties,,,,,,,,,,,,0.000,,,,,,,,,,
Revenues,,,,,,46408547.000,71909988.000,20609107.000,-16259873.000,65582952.000,56909432.000,54416793.000,56517834.000,28732824.000,15254003.000,2740981.000,13972382.000,4115098.000,2104351.000,1168946.000,13152374.000,5661140.000
SalesRevenueNet,,,,,,46406544.000,71909977.000,20609099.000,-16259995.000,65582863.000,56909432.000,54416793.000,56517834.000,28732824.000,15254003.000,2740981.000,13972382.000,4115098.000,2104351.000,1168946.000,13152374.000,5661140.000
SellingAndMarketingExpense,,,,,,194688.000,174046.000,361999.000,887545.000,670951.000,568422.000,,,705520.000,291765.000,312574.000,548828.000,343020.000,71199.000,93843.000,727435.000,388718.000
SellingExpense,,,,,,,,,,,,675442.000,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,,,,10000.000,,,,10000.000,,,,10000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,,,,,,,,,,,,,,8966667.000,,,,8966667.000,,,,8966667.000
ShippingHandlingAndTransportationCosts,,,,,,,,,,,,112000.000,,159341.000,70124.000,56321.000,84126.000,76547.000,12840.000,8399.000,125709.000,142900.000
ShorttermDebtMaximumAmountOutstandingDuringPeriod,,,,,,25169260.000,,,,16025329.000,,,,,,,,,,,,
StatutoryAccountingPracticesStatutoryNetIncomeAmount,,,,,,0.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,,,,-29101214.000
StockIssuedDuringPeriodValueStockDividend,,,,,,,,,,,,,,-790551.000,,,,-790551.000,,,,-790551.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,6250000.000,6250000.000,,79055053.000,79055053.000,79055053.000,-158110106.000,79055053.000,79055053.000,79055053.000,-158110106.000,79055053.000,79055053.000,79055053.000,-158110106.000,79055053.000,79055053.000,79055053.000,-158110106.000,79055053.000
