,2011-02-26,2011-05-28,2011-08-27,2012-03-03,2012-06-02,2012-09-01,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2017-03-04,2017-06-03
CommonStockDividendsPerShareDeclared,,,0.075,0.075,0.085,0.085,0.085,0.085,0.100,0.100,0.100,0.100,0.120,0.120,0.120,0.120,0.130,0.130,0.130,0.130,0.140,0.140,0.140,0.150
ComprehensiveIncomeNetOfTax,,,,,,,,19404000.000,22282000.000,26893000.000,95846000.000,16160000.000,20212000.000,-4281.000,-61984719.000,-22057000.000,21985000.000,17723000.000,-10903000.000,20897000.000,35028000.000,37835000.000,6010000.000,45954000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,104000.000,73000.000,139000.000,54000.000,67000.000,97000.000,99.000,199901.000,95000.000,218000.000,-19000.000,106000.000,44000.000,64000.000,53000.000,31000.000,3000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,33073000.000,,,18370000.000,,,,19508000.000,22355000.000,27032000.000,95900000.000,16227000.000,20309000.000,-4182.000,-61784818.000,-21962000.000,22203000.000,17704000.000,-10797000.000,20941000.000,35092000.000,37888000.000,6041000.000,45957000.000
CostOfGoodsSold,242644000.000,281130000.000,275775000.000,261156000.000,390444000.000,366211000.000,351152000.000,346466000.000,372400000.000,370072000.000,387859000.000,352936000.000,401379000.000,401611.000,816447389.000,354455000.000,391825000.000,377293000.000,392044000.000,336721000.000,374258000.000,366737000.000,364327000.000,415613000.000
DeferredIncomeTaxExpenseBenefit,967000.000,,,1474000.000,,,,186000.000,,,,14000.000,,,,-212000.000,,,,63000.000,,,-246000.000,
Depreciation,7580000.000,,,7572000.000,,,,10136000.000,,,,10353000.000,,,,11676000.000,,,,13258000.000,,,11945000.000,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,66675000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,51680000.000,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,26321000.000,17014000.000,,,,,,,,,,,,,,,,,,
DividendsCommonStock,-3487000.000,,,3750000.000,,,,4306000.000,,,,5041000.000,,,,6091000.000,,,,6562000.000,,,7050000.000,
EarningsPerShareBasic,0.290,0.510,0.470,0.310,0.040,1.680,0.500,0.420,0.520,0.570,0.430,0.290,0.410,0.080,0.220,0.190,0.500,0.530,0.500,0.380,0.660,0.650,0.290,0.510
EarningsPerShareDiluted,0.290,0.500,0.470,0.300,0.040,1.640,0.500,0.410,0.510,0.550,0.420,0.280,0.400,0.080,0.210,0.190,0.490,0.520,0.490,0.370,0.650,0.640,0.290,0.500
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,4049000.000,,,-181000.000,,,,738000.000,,,,753000.000,,,,-3578000.000,,,,112000.000,,,334000.000,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,136000.000,881000.000,158000.000,105000.000,119000.000,1804000.000,225000.000,138000.000,509000.000,1613000.000,837000.000,673000.000,234000.000,397000.000,513000.000,411000.000,112000.000,,933000.000,870000.000,1053000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,1053000.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,200000.000,,,881000.000,,,,1804000.000,,,,1613000.000,,,,397000.000,,,,-341000.000,,,1053000.000,300000.000
ForeignCurrencyTransactionGainLossRealized,,,,11625000.000,-4000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,,,95000.000,
GainLossOnForeignCurrencyCashFlowHedgeIneffectiveness,,,,,,,,4000.000,,,,-25000.000,,,,-11000.000,,,,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,841000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyDerivativesRecordedInEarningsNet,,,,-813000.000,,,,639000.000,,,,-379000.000,,,,3142000.000,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,-1625000.000,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-2980000.000,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,700000.000,,,60313000.000,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,,,,-3000.000,,,,
GrossProfit,96904000.000,112592000.000,111981000.000,114106000.000,136551000.000,134324000.000,132295000.000,133376000.000,146616000.000,144507000.000,145672000.000,133045000.000,142655000.000,125154.000,257464846.000,116206000.000,148937000.000,146840000.000,156060000.000,137605000.000,158256000.000,146121000.000,138996000.000,146038000.000
IncomeLossFromContinuingOperations,,,,,5060000.000,24607000.000,,20774000.000,26048000.000,27150000.000,22003000.000,,,4084.000,,9795000.000,26616000.000,26886000.000,25100000.000,,33390000.000,32798000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,18632000.000,32361000.000,31244000.000,21818000.000,5279000.000,31743000.000,30708000.000,25454000.000,35269000.000,35503000.000,31318000.000,19336000.000,27781000.000,10451.000,32184549.000,13273000.000,40637000.000,39758000.000,44677000.000,26035000.000,46040000.000,43471000.000,18322000.000,35010000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,0.100,0.490,,0.420,0.520,0.540,0.440,,,0.080,,,0.530,0.530,,,0.660,0.650,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,0.100,0.480,,0.410,0.510,0.530,0.420,,,0.080,,,0.510,0.520,,,0.650,0.640,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,-3053000.000,58716000.000,,0.000,0.000,1211000.000,0.000,,,0.000,,,-1300000.000,0.000,,-49000.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,-0.060,1.180,,0.000,0.000,0.020,0.000,,,0.000,,,-0.030,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,-0.060,1.160,,0.000,0.000,0.020,0.000,,,0.000,,,-0.030,0.000,,,,,,
IncomeLossFromEquityMethodInvestments,1860000.000,2476000.000,2095000.000,2195000.000,2148000.000,2222000.000,2653000.000,2440000.000,1643000.000,1937000.000,2360000.000,1854000.000,1683000.000,1668.000,1648332.000,1291000.000,1366000.000,1500000.000,1750000.000,1692000.000,1640000.000,1840000.000,2274000.000,2005000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,,,2440000.000,,,,1854000.000,,,,1291000.000,,,,1692000.000,,,2274000.000,
IncomeTaxExpenseBenefit,6285000.000,9984000.000,9948000.000,8683000.000,2367000.000,9358000.000,10071000.000,7120000.000,10864000.000,10290000.000,11675000.000,6541000.000,8838000.000,8035.000,18960965.000,4769000.000,15387000.000,14372000.000,21327000.000,8760000.000,14290000.000,12513000.000,5765000.000,11151000.000
IncomeTaxesPaid,1559000.000,,,253000.000,,,,11960000.000,,,,2756000.000,,,,3616000.000,,,,4066000.000,,,6539000.000,
IncreaseDecreaseInAccountsPayableTrade,19265000.000,,,19586000.000,,,,1316000.000,,,,17265000.000,,,,32885000.000,,,,-4301000.000,,,23989000.000,
IncreaseDecreaseInAccountsReceivable,2461000.000,,,-144000.000,,,,-11324000.000,,,,-3749000.000,,,,-25114000.000,,,,-28947000.000,,,-4884000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,-171000.000,,,199000.000,,,,-9130000.000,,,,1754000.000,,,,-3126000.000,,,,5673000.000,,,-1109000.000,
IncreaseDecreaseInInventories,20144000.000,,,27097000.000,,,,22913000.000,,,,38735000.000,,,,22399000.000,,,,15861000.000,,,32597000.000,
IncreaseDecreaseInOperatingAssets,-295000.000,,,15949000.000,,,,7617000.000,,,,11978000.000,,,,14395000.000,,,,-9298000.000,,,-3960000.000,
IncreaseDecreaseInOtherAccruedLiabilities,-7137000.000,,,1220000.000,,,,-2382000.000,,,,3452000.000,,,,7482000.000,,,,-5258000.000,,,-8089000.000,
IncreaseDecreaseInOtherOperatingLiabilities,-403000.000,,,-355000.000,,,,-3236000.000,,,,1359000.000,,,,603000.000,,,,-1445000.000,,,1754000.000,
IncreaseDecreaseInPensionAndPostretirementObligations,-3166000.000,,,-2066000.000,,,,-2428000.000,,,,-2291000.000,,,,-4542000.000,,,,662000.000,,,-1361000.000,
InterestCostsCapitalized,,,,,,,,,,,,,,,,,,,,117000.000,,,23000.000,
InterestExpenseDebt,2581000.000,2572000.000,2763000.000,2618000.000,5749000.000,5950000.000,5476000.000,5327000.000,4884000.000,4579000.000,4330000.000,4126000.000,4760000.000,5292.000,10852708.000,6102000.000,6215000.000,6448000.000,6256000.000,6308000.000,6597000.000,6809000.000,8380000.000,8148000.000
InterestPaid,4785000.000,,,4684000.000,,,,4959000.000,,,,3898000.000,,,,5561000.000,,,,5566000.000,,,6979000.000,
InterestPaidCapitalized,,,,,,,,,,,,983000.000,,,,10000.000,36000.000,,,,,,,
MinorityInterestInNetIncomeLossOtherMinorityInterests,-144000.000,-273000.000,171000.000,25000.000,71000.000,55000.000,82000.000,97000.000,119000.000,92000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-10859000.000,,,-4484000.000,,,,-8740000.000,,,,24550000.000,,,,176086000.000,,,,-12572000.000,,,101825000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-10859000.000,,,-4484000.000,,,,-8740000.000,,,,24550000.000,,,,176086000.000,,,,-12572000.000,,,101825000.000,
NetCashProvidedByUsedInInvestingActivities,-5996000.000,,,-4585000.000,,,,-17745000.000,,,,-50269000.000,,,,-244716000.000,,,,-22498000.000,,,-144345000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-5996000.000,,,-4585000.000,,,,-17745000.000,,,,-50269000.000,,,,-244716000.000,,,,-22498000.000,,,-144345000.000,
NetCashProvidedByUsedInOperatingActivities,1467000.000,,,2978000.000,,,,-11484000.000,,,,-17108000.000,,,,66213000.000,,,,42561000.000,,,16459000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1467000.000,,,2978000.000,,,,-11484000.000,,,,-17108000.000,,,,66213000.000,,,,42561000.000,,,16459000.000,
NetIncomeLoss,14351000.000,25126000.000,23220000.000,15305000.000,1936000.000,83268000.000,25113000.000,20677000.000,25929000.000,28269000.000,21886000.000,14571000.000,20537000.000,3987.000,14661013.000,,25172000.000,26807000.000,,18918000.000,33331000.000,32745000.000,14795000.000,25867000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,78000.000,89000.000,97.000,,,144000.000,79000.000,,49000.000,59000.000,53000.000,36000.000,-3000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,29000.000,,,,105000.000,,,,70000.000,,,,-82000.000,,,,41000.000,,,39000.000,
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,,,,,,11369000.000,,,,,,,,
NumberOfReportableSegments,,,,,,,,,,,,,,,,,,,,5.000,,,,
OperatingIncomeLoss,294000.000,-51000.000,32439000.000,30775000.000,43595000.000,42969000.000,45202000.000,35736000.000,52810000.000,53903000.000,53053000.000,36246000.000,46283000.000,28375.000,67283625.000,21373000.000,48355000.000,48543000.000,52214000.000,37838000.000,54572000.000,48429000.000,26081000.000,43268000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,1447000.000,,,1130000.000,,,,1976000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,2665000.000,690000.000,1677000.000,1590000.000,1593000.000
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,,595000.000,,,,-1605000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,,,,,,210000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,249000.000,-440000.000,35000.000,129000.000,-23000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,-5000.000,5000.000,,-5000.000,6000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,-945000.000,1437000.000,3368000.000,-10514000.000,18507000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,17409000.000,,,1900000.000,,,,-3462000.000,-5647000.000,-3444000.000,11622000.000,547000.000,-1377000.000,-9344.000,-37847656.000,-33269000.000,-4651000.000,-10719000.000,-14137000.000,-950000.000,1442000.000,3368000.000,-10519000.000,18513000.000
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,,,,,,,-8281000.000,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,3468000.000,1915000.000,6025000.000,-7881000.000,20898000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,-21000.000,119000.000,,3000.000,29000.000,48.000,83952.000,-25000.000,0.000,0.000,-1317000.000,249000.000,-440000.000,35000.000,129000.000,-23000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,,,,-9346.000,,,,-10621000.000,,-945000.000,1437000.000,3368000.000,-10514000.000,18507000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,-9346.000,,,,-10621000.000,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,1578000.000,-317000.000,-8266.000,,-31757000.000,-3113000.000,-9182000.000,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,-5000.000,5000.000,,-5000.000,6000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,1979000.000,1697000.000,5090000.000,-8785000.000,20087000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,1965000.000,1985000.000,,-1018000.000,-1021000.000,-1019.000,-34833981.000,-1527000.000,-1528000.000,-1527000.000,20453000.000,-2665000.000,-690000.000,-1677000.000,-1590000.000,-1593000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,62.000,,,,0.000,,403000.000,-711000.000,56000.000,209000.000,-37000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,-14.000,,,,0.000,,-154000.000,271000.000,-21000.000,-80000.000,14000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,,,,-1658.000,,,,2325000.000,,3997000.000,1173000.000,2585000.000,2408000.000,2412000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,-639.000,,,,-798000.000,,-1332000.000,-483000.000,-908000.000,-818000.000,-819000.000
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,,,-803000.000,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,,,,,,,-1489000.000,-218000.000,-935000.000,-904000.000,-811000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,10000.000,,,10000.000,,,,10000.000,10000.000,11000.000,10000.000,10000.000,10000.000,11.000,20989.000,10000.000,10000.000,10000.000,10000.000,10000.000,10000.000,10000.000,10000.000,10000.000
OtherNoncashIncome,,,,,,,,,,,,,,,,-2701000.000,,,,,,,,
OtherNonrecurringIncomeExpense,,,,6482000.000,32127000.000,4654000.000,9204000.000,5333000.000,10843000.000,12775000.000,16136000.000,11734000.000,13538000.000,12343.000,26216657.000,2361000.000,934000.000,1297000.000,62000.000,413000.000,370000.000,-2807000.000,,
OtherOperatingActivitiesCashFlowStatement,,,,10300000.000,,,,6515000.000,,,,-155000.000,,,,22896000.000,,,,-3821000.000,,,-3157000.000,
OtherOperatingIncomeExpenseNet,,,1568000.000,143000.000,231000.000,-622000.000,1032000.000,378000.000,-1814000.000,-1046000.000,-1269000.000,-1050000.000,-204000.000,-289.000,1970289.000,363000.000,-569000.000,-1040000.000,-1219000.000,-5082000.000,-1565000.000,-956000.000,621000.000,-110000.000
OtherRestructuringCosts,,,,,,,,331000.000,,,,37000.000,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,3124000.000,,,1219000.000,,,,2256000.000,,,,15347000.000,,,,2203000.000,,,,6518000.000,,,2430000.000,
PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,3127000.000,
PaymentsForRestructuring,,,,,,,,,,,,-5473000.000,,,,,,595000.000,,,,,5133000.000,
PaymentsOfDividendsCommonStock,3452000.000,,,3726000.000,,,,4273000.000,,,,5004000.000,,,,6044000.000,,,,6498000.000,,,7048000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,-1625000.000,,,,0.000,,,,217638000.000,,,,,,,123305000.000,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,0.000,,,,,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,,,,,,,,1250000.000,
PaymentsToAcquirePropertyPlantAndEquipment,6122000.000,,,4740000.000,,,,19598000.000,,,,50879000.000,,,,28381000.000,,,,23361000.000,,,19899000.000,
ProceedsFromDivestitureOfBusinesses,,,,,,118566000.000,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,33000000.000,,,0.000,,,,36000000.000,,,,40000000.000,,,,317000000.000,,,,,,,453000000.000,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,512000.000,5225000.000,806000.000,619000.000,751000.000,3774000.000,597000.000,2650000.000,1870000.000,2005000.000,2646000.000,1680000.000,521000.000,1684000.000,,391000.000,,32000.000,7051000.000,2676000.000,8549000.000,5377000.000
ProceedsFromRepaymentsOfNotesPayable,-3661000.000,,,-20000.000,,,,-289000.000,,,,1283000.000,,,,-4748000.000,,,,6378000.000,,,8438000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,126000.000,,,155000.000,,,,228000.000,,,,610000.000,,,,1303000.000,,,,863000.000,,,109000.000,
ProceedsFromStockOptionsExercised,4803000.000,,,5225000.000,,,,3774000.000,,,,2005000.000,,,,1684000.000,,,,32000.000,,,8549000.000,
ProfessionalAndContractServicesExpense,,,,8427000.000,11087000.000,2915000.000,-17470000.000,2282000.000,1884000.000,1641000.000,-2960000.000,1708000.000,2578000.000,1864.000,,472000.000,18000.000,-48000.000,,,,,,
ProfitLoss,14207000.000,24853000.000,23391000.000,15330000.000,2007000.000,83323000.000,25195000.000,20774000.000,26048000.000,28361000.000,22003000.000,14649000.000,20626000.000,4084.000,14871916.000,9795000.000,25316000.000,26886000.000,25100000.000,18967000.000,33390000.000,32798000.000,14831000.000,25864000.000
RepaymentsOfLongTermDebt,38625000.000,,,5625000.000,,,,43500000.000,,,,0.000,,,,130000000.000,,,,5625000.000,,,,
RestructuringAndRelatedCostExpectedCost,,,,,,,,,,,,,13538000.000,12343.000,,,,,,,,,,
RestructuringCharges,,,,3955000.000,,,,484000.000,,,,2059000.000,,,,,,,,,,,10168000.000,5634000.000
RestructuringReserveSettledWithCash,,,,-35000.000,,,,-3715000.000,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash2,,,,,,,,,,,,,,,,,,,,,,,417000.000,
RestructuringReserveTranslationAdjustment,,,,,,,,,,,,,,,,,,,,,,,49000.000,
SalesRevenueGoodsNet,339548000.000,393722000.000,387756000.000,375262000.000,526995000.000,500535000.000,483447000.000,479842000.000,519016000.000,514579000.000,533531000.000,485981000.000,544034000.000,526765.000,1073912235.000,470661000.000,540762000.000,524133000.000,548104000.000,474326000.000,532514000.000,512858000.000,503323000.000,561651000.000
SellingGeneralAndAdministrativeExpense,75653000.000,77608000.000,79542000.000,83331000.000,92956000.000,91355000.000,87093000.000,97640000.000,93806000.000,90604000.000,92619000.000,96799000.000,96372000.000,96779.000,190181221.000,94833000.000,100582000.000,98297000.000,103846000.000,99767000.000,103684000.000,97692000.000,112915000.000,102770000.000
SeveranceCosts,,,,3955000.000,19567000.000,36000.000,,484000.000,3697000.000,3212000.000,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,,2059000.000,899000.000,-55.000,,56000.000,-270000.000,-216000.000,,,,,,
ShareBasedCompensation,1790000.000,,,2795000.000,,,,3320000.000,,,,3985000.000,,,,4261000.000,,,,4267000.000,,,5032000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,,,,,,,20121.000,,,16095.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,38.110,,,37.150,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,,203668.000,,,278043.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,33.650,,,49.680,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,,,,,,167872.000,,,174844.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,11000.000,4211000.000,228000.000,47000.000,140000.000,6272000.000,278000.000,229000.000,28000.000,8290000.000,251000.000,217000.000,24000.000,6000000.000,,57000.000,,,,,6941000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,41.880,,,39.620,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,0.012,0.011,0.010,0.010,-0.020,0.009,0.010,,,0.008,0.008,0.010,-0.017,0.012,0.012,,,0.016,0.013,0.013,0.011,0.011
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,0.504,0.518,0.513,0.506,,0.480,0.476,,,,0.327,0.317,,,0.302,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,,0.371,,,,0.317,,,,,0.292,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,,,0.342,,,,0.255,,,,,0.280,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.016,0.007,0.008,0.007,-0.015,0.007,0.007,,,0.015,0.016,0.016,-0.032,0.013,0.014,,,0.014,0.013,0.010,0.019,0.018
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,0.504,0.518,0.513,0.506,-1.021,0.480,0.476,,,0.342,0.327,0.317,-0.648,0.309,0.302,,,0.290,0.285,0.268,0.249,0.243
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,293000.000,3538000.000,549000.000,317000.000,787000.000,4200000.000,533000.000,2665000.000,2444000.000,2673000.000,3119000.000,1925000.000,1198000.000,1326000.000,,1565000.000,,11000.000,7265000.000,3365000.000,4420000.000,2204000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,45720.000,,,,4309.000,,,,13628.000,,,,-23285.000,-43927.000,,,86897.000,,,66589.000,
