,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2017-03-31
ExpectedAmortizationExpenseOfEndingPresentValueOfFutureInsuranceProfitsYearThree,,,,,,,,,,,,,,,131556000.000,,,,
ExpectedAmortizationExpenseOfEndingPresentValueOfFutureInsuranceProfitsYearTwo,,,,,,,,,,,,,,,141689000.000,,,,
ExtinguishmentOfDebtAmount,,,,,,,5000000.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,13342000.000,7208000.000,,,156698000.000,39165000.000,,38939000.000,65746000.000,11797000.000,38779000.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,5222000.000,13027000.000,,53920000.000,54443000.000,62295000.000,9589000.000,39013000.000,102316000.000,72662000.000,64521000.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,35200000.000,26800000.000,,6200000.000,64600000.000,1300000.000,699500000.000,29700000.000,1300000.000,0.000,0.000,,0.000,0.000,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,35171000.000,-26802000.000,,6240000.000,64586000.000,-23589000.000,687114000.000,13457000.000,-66228000.000,-110587000.000,-10378000.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,0.000,0.000,24900000.000,12300000.000,,,110600000.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,103000.000,217000.000,,136000.000,65000.000,46000.000,159000.000,112000.000,63000.000,125000.000,385000.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,-3887000.000,6011000.000,,7923000.000,-10818000.000,-6542000.000,-21466000.000,2928000.000,4914000.000,3590000.000,2735000.000,,,,,
GainLossOnDerivativeInstrumentsNetPretax,-35045000.000,-97445000.000,-29909000.000,-47768000.000,-116663000.000,-33476000.000,3607000.000,66591000.000,32212000.000,-20249000.000,-39574000.000,-36620000.000,41769000.000,20933000.000,,10566000.000,41895000.000,,-60900000.000
GainLossOnSaleOfDebtInvestments,,,,16417000.000,22889000.000,,12298000.000,19292000.000,10546000.000,21025000.000,7370000.000,20198000.000,22244000.000,25262000.000,,3329000.000,-1304000.000,,9490000.000
GainLossOnSaleOfEquityInvestments,,,,148000.000,-241000.000,,1000.000,2366000.000,,,,,,,,21000.000,51000.000,,-9000.000
GainLossOnSaleOfOtherInvestments,,,,-4749000.000,-5037000.000,,-1217000.000,-5191000.000,-3854000.000,422000.000,-1527000.000,-721000.000,-5135000.000,-4900000.000,,3044000.000,-1815000.000,,-5192000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,1300000.000,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,0.000
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,0.000
GoodwillSubsequentRecognitionOfDeferredTaxAsset,,,,,,,800000.000,,,,800000.000,,,,,,,,
ImpairmentOfInvestments,,,,,,,,,,,,,,,,,,,95000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,148595000.000,131475000.000,141068000.000,117065000.000,106689000.000,94757000.000,109814000.000,78927000.000,113355000.000,120403000.000,151611000.000,172615000.000,184120000.000,230443000.000,,-35567000.000,156121000.000,,86644000.000
IncomeTaxExpenseBenefit,51546000.000,42739000.000,45212000.000,35438000.000,35778000.000,34615000.000,35936000.000,25923000.000,37107000.000,31931000.000,49062000.000,56572000.000,62287000.000,78917000.000,,-9991000.000,42542000.000,,28305000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,78547000.000,,,,74240000.000,,,,50082000.000,,,,,,,,4812000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,33731000.000,,,,-33172000.000,,,,9161000.000,,,,,,,,-12118000.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,,,,,,,,,,,,,,,,,,,81898000.000
IncreaseDecreaseInInsuranceLiabilities,,,-12116000.000,,,,33474000.000,,,,15963000.000,,,,,,,,-96788000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-40731000.000,,,,19205000.000,,,,61934000.000,,,,,,,,-21036000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-162020000.000,,,,-117231000.000,,,,10203000.000,,,,,,,,48360000.000
IncreaseDecreaseInReinsuranceRecoverable,,,27335000.000,,,,31690000.000,,,,14104000.000,,,,,,,,-20120000.000
InsuranceCommissionsAndFees,,,,,,,,,,,253394000.000,,,,,,,,335883000.000
InterestCreditedToPolicyOwnerAccounts,,,-243608000.000,,,,-223468000.000,,,,-210800000.000,,,,,,,,
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,15564000.000,6217000.000,34099000.000,13582000.000,3402000.000,16047000.000,1340000.000,1789000.000,6635000.000,1177000.000,423000.000,461000.000,1142000.000,563000.000,,13395000.000,14906000.000,,95000.000
NetCashProvidedByUsedInFinancingActivities,,,35262000.000,,,,225156000.000,,,,189008000.000,,,,,,,,368294000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,35262000.000,,,,225156000.000,,,,189008000.000,,,,,,,,368294000.000
NetCashProvidedByUsedInInvestingActivities,,,-156422000.000,,,,-366006000.000,,,,-278241000.000,,,,,,,,-370398000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-156422000.000,,,,-366006000.000,,,,-278241000.000,,,,,,,,-370398000.000
NetCashProvidedByUsedInOperatingActivities,,,19270000.000,,,,42711000.000,,,,18168000.000,,,,,,,,43124000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,19270000.000,,,,42711000.000,,,,18168000.000,,,,,,,,43124000.000
NetIncomeLoss,,88736000.000,95856000.000,81627000.000,70911000.000,60142000.000,73878000.000,53004000.000,76248000.000,88472000.000,102549000.000,116043000.000,121833000.000,151526000.000,,-25576000.000,113579000.000,,58339000.000
NetInvestmentIncome,434425000.000,445928000.000,443532000.000,438648000.000,446374000.000,460784000.000,439012000.000,447064000.000,434772000.000,515340000.000,514037000.000,525576000.000,532861000.000,525539000.000,,408147000.000,413544000.000,,474709000.000
NonoperatingGainsLosses,,,,,,,,,,,,,,,,,,,-22649000.000
OperatingIncomeLoss,,,,105982000.000,92988000.000,,103141000.000,106806000.000,,,,136243000.000,147641000.000,,,61916000.000,97507000.000,,109293000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,482334000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-135751000.000,,,,483525000.000,,,,,-605016000.000,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,17713000.000,317387000.000,399378000.000,22325000.000,-135751000.000,-796151000.000,-273442000.000,-66814000.000,483525000.000,388306000.000,-97309000.000,169723000.000,,,-38151000.000,,160965000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-2030000.000,-9198000.000,,-5015000.000,-11478000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,-1093000.000,-4951000.000,,-2700000.000,-6180000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,1212000.000,,3756000.000,12180000.000,12928000.000,15527000.000,,-1550000.000,-7356000.000,,2782000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,653000.000,,2023000.000,6558000.000,6962000.000,8360000.000,,-834000.000,-3961000.000,,1498000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,-372000.000,,-436000.000,-399000.000,-190000.000,-130000.000,,59000.000,,,-133000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,-200000.000,,-235000.000,-214000.000,-103000.000,-70000.000,,31000.000,0.000,,-72000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,672000.000,-771000.000,,323000.000,377000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,362000.000,-415000.000,,174000.000,203000.000,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,13654000.000,6903000.000,703000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,7349000.000,3716000.000,379000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,-443000.000,659000.000,559000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,-238000.000,355000.000,301000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-3299000.000,-780000.000,6330000.000,-4637000.000,3395000.000,-242000.000,2866000.000,-2983000.000,14000.000,837000.000,587000.000,-604000.000,-41000.000,56000.000,,23000.000,,,-672000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,-1777000.000,-420000.000,3408000.000,-2497000.000,1828000.000,-130000.000,1543000.000,-1606000.000,8000.000,450000.000,316000.000,-325000.000,-22000.000,30000.000,,12000.000,0.000,,362000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,158618000.000,443873000.000,9727000.000,320849000.000,382163000.000,15953000.000,-141762000.000,-779665000.000,-269751000.000,-59238000.000,481747000.000,401752000.000,-85574000.000,186060000.000,,-601964000.000,-46958000.000,,160585000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,85407000.000,239008000.000,5238000.000,172765000.000,205778000.000,8591000.000,-76334000.000,-419820000.000,-145250000.000,-31898000.000,259403000.000,216327000.000,-46077000.000,100185000.000,,-324134000.000,-25285000.000,,-86469000.000
OtherIncome,56107000.000,47262000.000,75142000.000,50121000.000,51046000.000,54244000.000,54434000.000,60638000.000,65523000.000,69825000.000,65514000.000,71296000.000,72404000.000,85119000.000,,75459000.000,74671000.000,,79383000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,5106000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,,5921000.000,,,,7868000.000,,,,,,,,5344000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestHeldtomaturitySecurities,,,,,,,,,,,,,,,,,,,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,8681000.000,,1591000.000,1460000.000,2354000.000,1870000.000,,5734000.000,10064000.000,,5201000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,13400000.000,9300000.000,,4400000.000,3800000.000,8500000.000,5000000.000,1600000.000,1400000.000,2300000.000,-12200000.000,,5700000.000,10100000.000,2600000.000,5201000.000
PaymentsForProceedsFromPolicyLoans,,,-1969000.000,,,,-3189000.000,,,,-22634000.000,,,,,,,,-14729000.000
PaymentsForProceedsFromRealEstateHeldforinvestment,,,,,,,,,,,-49000.000,,,,,,,,-832000.000
PaymentsForProceedsFromShortTermInvestments,,,30329000.000,,,,-61068000.000,,,,41467000.000,,,,,,,,-17284000.000
PaymentsOfDividends,,,90000000.000,,,,,,,,75000000.000,,,,,,,,0.000
PaymentsToAcquireAvailableForSaleSecurities,,,1202034000.000,,,,1434760000.000,,,,900627000.000,,,,,,,,619571000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,15000000.000,,,,20000000.000,,,,,,,,
PaymentsToAcquireMortgageNotesReceivable,,,79726000.000,,,,42919000.000,,,,126896000.000,,,,,,,,373108000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1799000.000,,,,6140000.000,,,,3072000.000,,,,,,,,8023000.000
PolicyChargesInsurance,,,188790000.000,,,,222969000.000,,,,,,,,,,,,
PolicyholderBenefitsAndClaimsIncurredNet,548650000.000,589557000.000,587009000.000,565414000.000,627993000.000,536705000.000,580976000.000,555894000.000,622910000.000,714208000.000,727428000.000,746641000.000,628527000.000,683867000.000,,693392000.000,674815000.000,,749450000.000
ProceedsFromAnnuitiesAndInvestmentCertificates,,,894572000.000,,,,798912000.000,,,,696229000.000,,,,,,,,901387000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,314710000.000,,,,229316000.000,,,,221379000.000,,,,,,,,166329000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,-3686000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleAndCollectionOfMortgageNotesReceivable,,,117107000.000,,,,156924000.000,,,,222646000.000,,,,,,,,177142000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,715302000.000,,,,677202000.000,,,,374956000.000,,,,,,,,269457000.000
ProfitLoss,97049000.000,,,,,,,,,,,,,,,,,,
RealEstatePeriodIncreaseDecrease,,,40000.000,,,,33000.000,,,,,,,,,,,,
RealizedInvestmentGainsLosses,,,-13022000.000,,,,-5223000.000,,,,30981000.000,,,,,,,,-43260000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,3320000.000,,,,,,,,
ReinsuranceEffectOnClaimsAndBenefitsIncurredAmountCeded,357948000.000,209160000.000,282776000.000,307012000.000,307158000.000,331951000.000,306578000.000,371758000.000,203361000.000,326084000.000,304136000.000,327836000.000,217179000.000,374653000.000,,303055000.000,265315000.000,,261400000.000
RepaymentsOfAnnuitiesAndInvestmentCertificates,,,895493000.000,,,,733756000.000,,,,577210000.000,,,,,,,,551597000.000
Revenues,866375000.000,898499000.000,901755000.000,867039000.000,864196000.000,823070000.000,885583000.000,816041000.000,880594000.000,1022452000.000,1089349000.000,1139186000.000,1116760000.000,1118912000.000,,862953000.000,1006671000.000,,1047356000.000
SalesRevenueNet,375843000.000,405309000.000,396103000.000,378270000.000,366776000.000,308042000.000,397360000.000,308339000.000,380299000.000,437287000.000,478817000.000,542314000.000,511495000.000,508254000.000,,379347000.000,518456000.000,,536524000.000
TradingSecuritiesRealizedGainLoss,,,,56063000.000,104865000.000,,-15328000.000,-126694000.000,-25960000.000,-10152000.000,66303000.000,60989000.000,-17225000.000,31949000.000,,-108741000.000,8377000.000,,18552000.000
UnrealizedGainLossOnDerivatives,,,,-126775000.000,-101763000.000,,71623000.000,148533000.000,26053000.000,-3798000.000,-74811000.000,-91120000.000,-20516000.000,-86158000.000,,,,,
UnrealizedGainLossOnInvestments,,,,-7416000.000,23069000.000,,25033000.000,12015000.000,36759000.000,14100000.000,-22709000.000,-7689000.000,-4427000.000,-18474000.000,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,474000.000,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,8600000.000,,,,,,,35862000.000,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,40300000.000,,,,,,,,,,,,,,
