,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ManagementFeesRevenue,110000.000,574000.000,626000.000,520000.000,598000.000,631000.000,513000.000,890000.000,217000.000,487000.000,548000.000,533000.000,501000.000,562000.000,467000.000,548000.000,439000.000,523000.000,454000.000,501000.000,386000.000,513000.000
NetCashProvidedByUsedInFinancingActivities,,-154810000.000,,,,249372000.000,,,,-58310000.000,,,,15512000.000,,,,-66420000.000,,,,-17616000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-154810000.000,,,,249372000.000,,,,-58310000.000,,,,15512000.000,,,,-66420000.000,,,,-17616000.000
NetCashProvidedByUsedInInvestingActivities,,5890000.000,,,,-287752000.000,,,,-9445000.000,,,,-63969000.000,,,,16003000.000,,,,-32821000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,5890000.000,,,,-287752000.000,,,,-9445000.000,,,,-63969000.000,,,,16003000.000,,,,-32821000.000
NetCashProvidedByUsedInOperatingActivities,,37909000.000,,,,42998000.000,,,,70053000.000,,,,43630000.000,,,,49708000.000,,,,50253000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,37909000.000,,,,42998000.000,,,,70053000.000,,,,43630000.000,,,,49708000.000,,,,50253000.000
NetIncomeLoss,51026000.000,37227000.000,30708000.000,10831000.000,14438000.000,14651000.000,35358000.000,19096000.000,29623000.000,9393000.000,12279000.000,9162000.000,12514000.000,19245000.000,29976000.000,-1875000.000,125644000.000,10372000.000,80072000.000,-12746000.000,30189000.000,15104000.000
NetIncomeLossAttributableToNoncontrollingInterest,,4000.000,,,,4000.000,,,,-4000.000,,,,-4000.000,,,,-4000.000,4000.000,-15000.000,0.000,-3000.000
NonoperatingIncomeExpense,-15842000.000,-16270000.000,-15412000.000,-23042000.000,-21213000.000,-17416000.000,-14583000.000,-16875000.000,-19824000.000,-16240000.000,-17231000.000,-18049000.000,-16222000.000,-19038000.000,-17452000.000,-17894000.000,-17774000.000,,-16343000.000,-16054000.000,,
OperatingExpenses,97017000.000,98284000.000,97840000.000,100944000.000,99536000.000,95978000.000,101368000.000,109271000.000,107700000.000,111043000.000,112024000.000,117442000.000,117922000.000,121545000.000,125910000.000,149948000.000,110523000.000,111640000.000,117874000.000,135136000.000,117278000.000,115163000.000
OperatingIncomeLoss,37397000.000,34913000.000,35876000.000,33947000.000,35042000.000,38326000.000,33425000.000,35847000.000,32590000.000,25277000.000,26556000.000,27199000.000,28789000.000,28214000.000,20824000.000,-1133000.000,28938000.000,26372000.000,17433000.000,3349000.000,26633000.000,33300000.000
OperatingLeasesIncomeStatementLeaseRevenue,105878000.000,105758000.000,105992000.000,106826000.000,106656000.000,108021000.000,110005000.000,116810000.000,112851000.000,110904000.000,113287000.000,114529000.000,115915000.000,117807000.000,117454000.000,117994000.000,115617000.000,114738000.000,111767000.000,113821000.000,119564000.000,123450000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,13000.000,7000.000,,12000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,-15000.000,-4370000.000,-1994000.000,1756000.000,429000.000,22976000.000,-1418000.000,5451000.000,-8716000.000,-2458000.000,2655000.000,-3458000.000,-13738000.000,17679000.000,-20766000.000,10185000.000,-9829000.000,-2942000.000,3899000.000,9315000.000,2362000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,-1170000.000,-1159000.000,-1295000.000,-1521000.000,-1467000.000,-1602000.000,-1506000.000,-1300000.000,-1133000.000,-1113000.000,-1045000.000,-1257000.000,-1306000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,769000.000,776000.000,783000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,-733000.000,-754000.000,-762000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-748000.000,-5124000.000,-2756000.000,972000.000,-340000.000,22200000.000,-2201000.000,4653000.000,-9886000.000,-3617000.000,1360000.000,-4979000.000,-15205000.000,16079000.000,-22263000.000,8880000.000,-10961000.000,-4068000.000,2847000.000,8056000.000,1044000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,-2000.000,-9000.000,,-1000.000,,,,
OtherNonoperatingIncome,-91000.000,97000.000,285000.000,383000.000,68000.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,-1277000.000,-71000.000,-611000.000,-393000.000,-90000.000,-366000.000,524000.000,-6000.000,-181000.000,596000.000,803000.000,347000.000,294000.000,-41000.000,-720000.000,454000.000,-42000.000
PaymentsForProceedsFromProductiveAssets,,,,,,,,,,,,,,,,,,,,,,64000.000
PaymentsForRepurchaseOfCommonStock,,,,,,11000.000,,,,54515000.000,,,,0.000,,,,7943000.000,,,,0.000
PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,,,,,,,,,,,,,,4000000.000,,,,0.000,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,99000.000,,,,63000.000
PaymentsOfFinancingCosts,,12000.000,,,,47000.000,,,,454000.000,,,,242000.000,,,,,,,,
PaymentsOfStockIssuanceCosts,,229000.000,,,,0.000,,,,,,,,90000.000,,,,42000.000,,,,0.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,541000.000,,,,1128000.000
PaymentsToAcquireAndDevelopRealEstate,,,,,,,,,,400000.000,,,,41554000.000,,,,26537000.000,,,,28203000.000
PaymentsToAcquireEquityMethodInvestments,,0.000,,,,672000.000,,,,0.000,,,,,,,,,,,,284000.000
PaymentsToAcquireProductiveAssets,,13075000.000,,,,281613000.000,,,,27587000.000,,,,81358000.000,,,,,,,,
PaymentsToAcquireRealEstate,,,,,,,,,,,,,,,,,,0.000,,,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,24839000.000,,,,3403000.000,,,,22322000.000,,,,25803000.000,,,,45400000.000,,,,
ProceedsFromNotesPayable,,49000000.000,,,,294000000.000,,,,764564000.000,,,,257575000.000,,,,178000000.000,,,,100000000.000
ProfitLoss,51030000.000,37231000.000,30712000.000,10835000.000,14441000.000,14655000.000,35362000.000,19100000.000,29626000.000,9397000.000,12283000.000,9166000.000,12517000.000,19249000.000,29980000.000,-1871000.000,125647000.000,10376000.000,80076000.000,-12761000.000,30181000.000,15101000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,,190000.000,,
RepaymentsOfNotesPayable,,169000000.000,,,,11000000.000,,,,737000000.000,,,,209254000.000,,,,205262000.000,,,,55345000.000
Revenues,134414000.000,133197000.000,133716000.000,134891000.000,134578000.000,134304000.000,134793000.000,145118000.000,140290000.000,136320000.000,138580000.000,144641000.000,146711000.000,149759000.000,146734000.000,148815000.000,139461000.000,138012000.000,135307000.000,138485000.000,143911000.000,148463000.000
SalesRevenueNet,134414000.000,133197000.000,133716000.000,134891000.000,134578000.000,134304000.000,134793000.000,145118000.000,140290000.000,136320000.000,138580000.000,144641000.000,146711000.000,149759000.000,146734000.000,148815000.000,139461000.000,138012000.000,135307000.000,138485000.000,143911000.000,148463000.000
ShareBasedCompensation,,334000.000,,,,594000.000,,,,636000.000,,,,725000.000,,,,2469000.000,,,,2897000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,,,,127.000,,,,15418.000,,,,42881.000,,,,84534.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,702000.000,,,,561000.000,,,,1190000.000,,,,2479000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,11000.000,,,,52679000.000,,,,0.000,,,,7943000.000,,,,
TenantReimbursements,28459000.000,26741000.000,27010000.000,27470000.000,26612000.000,25652000.000,24275000.000,27418000.000,27222000.000,24929000.000,24745000.000,29579000.000,30295000.000,31390000.000,28813000.000,30273000.000,23405000.000,22751000.000,23086000.000,24163000.000,23961000.000,24500000.000
VariableInterestEntityInitialConsolidationGainOrLoss,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,173045192.000,172873930.000,172209331.000,168929039.000,-343571077.000,167810319.000,167714206.000,164796275.000,-335183318.000,155024545.000,154444508.000,154561362.000,-309445142.000,154580335.000,153757404.000,149176207.000,-306633830.000,145791365.000,145698723.000,145669237.000,-291524372.000,145833488.000
WeightedAverageNumberOfSharesOutstandingBasic,172826869.000,172629748.000,172077405.000,168805589.000,-343200414.000,167555407.000,167585712.000,164683173.000,-334811579.000,154849378.000,154318592.000,154325073.000,-309040922.000,154339029.000,153559076.000,148855336.000,-306215684.000,145276476.000,145178601.000,145231160.000,-290455855.000,145286930.000
