,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2015-06-30,2015-09-30
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-959000.000,560000.000,9150000.000,,2226000.000,3940000.000,4941000.000,-9502000.000,56000.000,824000.000,-16952000.000,-14809000.000
CurrentFederalTaxExpenseBenefit,,,,,,,,,,0.000,,
CurrentForeignTaxExpenseBenefit,,,,,,,,,,161000.000,,
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,161000.000,,
DeferredFederalIncomeTaxExpenseBenefit,,,,,,,,,,274000.000,,
DeferredForeignIncomeTaxExpenseBenefit,,,,,,,,,,-645000.000,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,-371000.000,,
DepreciationAndAmortization,5856000.000,5874000.000,5799000.000,,6439000.000,6659000.000,6126000.000,4476000.000,6980000.000,7254000.000,27861000.000,18913000.000
DepreciationAndAmortizationDiscontinuedOperations,,,,,,,,,0.000,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,46000.000,45000.000,,73000.000,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,-19000.000,0.000,,,,,
Dividends,,,,,,,,,10700000.000,,,
DividendsCommonStock,,,,,10628000.000,,,,10642000.000,,,
DividendsPreferredStock,,,,,1150000.000,,,,3050000.000,,,
DividendsPreferredStockStock,664000.000,-1150000.000,-1150000.000,,1150000.000,1150000.000,1150000.000,2733000.000,3050000.000,3050000.000,3050000.000,3050000.000
EarningsPerShareBasic,,,0.200,,0.020,0.040,0.060,-0.200,-0.030,-0.050,-0.250,-0.230
EarningsPerShareBasicAndDiluted,-0.050,-0.020,,,,,,,-0.030,-0.050,-0.250,-0.230
EarningsPerShareDiluted,,,0.200,,0.020,0.040,0.060,,,,,
EmployeeBenefitsAndShareBasedCompensation,475000.000,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,-542000.000,-222000.000,,-1134000.000,-5372000.000,,,,,,1085000.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,4561000.000,4162000.000,,8353000.000,27730000.000,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,0.000,-2000.000,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,0.000,1400000.000
GeneralAndAdministrativeExpense,2326000.000,2219000.000,1972000.000,,2699000.000,2953000.000,2424000.000,2582000.000,3506000.000,3649000.000,10423000.000,8404000.000
IncomeLossFromContinuingOperations,,,,,,,,,1048000.000,-392000.000,-17050000.000,-14093000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-917000.000,653000.000,9124000.000,,1715000.000,4046000.000,4893000.000,-6762000.000,858000.000,-602000.000,-17050000.000,-13929000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,1048000.000,-392000.000,-17050000.000,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,-15000.000,12000.000,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,-0.030,-0.050,-0.250,-0.230
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,0.000,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,0.000,0.000,0.000,0.000
IncomeLossFromEquityMethodInvestments,-60000.000,-54000.000,-20000.000,534000.000,410000.000,,,,319000.000,,,
IncomeTaxExpenseBenefit,63000.000,193000.000,74000.000,,-452000.000,106000.000,40000.000,-421000.000,-190000.000,-210000.000,0.000,164000.000
IncomeTaxesPaid,,,,,93000.000,,,,-376000.000,,,
IncomeTaxesPaidNet,286000.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,5858000.000,,,,514000.000,,,,-6657000.000,,,
IncreaseDecreaseInAccountsReceivable,190000.000,,,,48000.000,,,,396000.000,,,
IncreaseDecreaseInFairValueOfInterestRateFairValueHedgingInstruments1,,,,,,,,,-7000.000,-9000.000,,
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,-49000.000,-55000.000,-57000.000,,-54000.000,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,-3477000.000,,,,4080000.000,,,,2356000.000,,,
IncreaseDecreaseInRestrictedCash,,,,,109109000.000,,,,-12084000.000,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,258000.000,,,,-452000.000,,,,216000.000,,,
IncreaseDecreaseInUnbilledReceivables,9486000.000,,,,2929000.000,,,,-1730000.000,,,
InterestCostsCapitalized,,800000.000,600000.000,,600000.000,900000.000,800000.000,1000000.000,1900000.000,2400000.000,,
InterestExpense,3573000.000,2201000.000,2623000.000,,2884000.000,2789000.000,3091000.000,4205000.000,3376000.000,2950000.000,9270000.000,9239000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,,,,1356000.000,1356000.000
InterestPaid,2655000.000,,,,1909000.000,,,,-3357000.000,,,
LeaseAndRentalExpense,52000.000,56000.000,54000.000,,54000.000,54000.000,54000.000,87000.000,117000.000,120000.000,120000.000,121000.000
LossContingencyDamagesSoughtValue,,,,,,,,,20000000.000,,,
MarketingAndAdvertisingExpense,,,,,,,,,,,600000.000,800000.000
MortgageLoanRelatedToPropertySales1,,,,,,,,,-16822000.000,,,
MortgageLoansOnRealEstateInterestRate,,,,,0.085,,,,,,,
NetCashProvidedByUsedInFinancingActivities,15737000.000,,,,327063000.000,,,,44253000.000,15900000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,15737000.000,,,,327063000.000,,,,44253000.000,15900000.000,,
NetCashProvidedByUsedInInvestingActivities,-25604000.000,,,,-324777000.000,,,,-64259000.000,14800000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-25604000.000,,,,-324777000.000,,,,-64259000.000,14800000.000,,
NetCashProvidedByUsedInOperatingActivities,6283000.000,,,,3467000.000,,,,2284000.000,12400000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,6283000.000,,,,3467000.000,,,,2284000.000,12400000.000,,
NetIncomeLoss,-971000.000,0.000,7900000.000,-245000.000,1017000.000,2790000.000,3703000.000,-10489000.000,0.000,0.000,0.000,
NetIncomeLossAttributableToNoncontrollingInterest,-9000.000,14000.000,-61000.000,10000.000,-11000.000,19000.000,26000.000,-68000.000,-15000.000,12000.000,-4000000.000,-2451000.000
NetIncomeLossAttributableToParentDiluted,,,,,,,,,,,-14744000.000,-13336000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-1635000.000,-676000.000,7839000.000,1110000.000,1006000.000,2771000.000,3677000.000,-11985000.000,-1987000.000,-3454000.000,-16100000.000,-14692000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,7839000.000,,1006000.000,2771000.000,3677000.000,-10455000.000,0.000,0.000,0.000,0.000
NonoperatingIncomeExpense,-3620000.000,-2332000.000,3874000.000,,-2848000.000,-2100000.000,-2395000.000,-4212000.000,-3310000.000,-2846000.000,-2873000.000,-3337000.000
OperatingExpenses,30270000.000,32506000.000,29322000.000,,31166000.000,34652000.000,34260000.000,23067000.000,28195000.000,32150000.000,60646000.000,54228000.000
OperatingIncomeLoss,2703000.000,2985000.000,5250000.000,,4563000.000,6146000.000,7288000.000,-2550000.000,4168000.000,2244000.000,-14177000.000,-10592000.000
OperatingLeasesIncomeStatementMinimumLeaseRevenue,17858000.000,17854000.000,21449000.000,,22982000.000,23482000.000,24496000.000,16675000.000,23635000.000,23637000.000,43722000.000,42254000.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,300000.000,300000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-21000.000,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,14000.000,-111000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,100000.000,100000.000,,59000.000,0.000,0.000,-1000.000,0.000,0.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,88000.000,,-992000.000,1216000.000,98000.000,-716000.000
OtherExpenses,,,,,122000.000,,,,,,,
OtherIncome,,,,,,925000.000,,,,,,
OtherNonoperatingIncome,2000.000,-76000.000,6554000.000,,90000.000,708000.000,696000.000,-80000.000,66000.000,104000.000,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,4000.000,-626000.000
OtherRealEstateRevenue,763000.000,732000.000,934000.000,,910000.000,1052000.000,972000.000,681000.000,973000.000,1026000.000,1745000.000,2196000.000
PartnersCapitalAccountDistributions,5707000.000,,,,,,,,,,,
PaymentsForConstructionInProcess,22228000.000,,,,23718000.000,,,,29016000.000,,,
PaymentsForPreviousAcquisition,,,,,,,,,7661000.000,,,
PaymentsOfDebtIssuanceCosts,19000.000,,,,256000.000,,,,575000.000,,,
PaymentsOfDividendsCommonStock,4913000.000,,,,6167000.000,,,,10643000.000,,,
PaymentsOfDividendsMinorityInterest,70000.000,,,,72000.000,,,,72000.000,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,1150000.000,,,,3050000.000,,,
PaymentsOfStockIssuanceCosts,2221000.000,,,,13036000.000,,,,0.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,13801000.000,,,,0.000,,,
PaymentsToAcquireEquityMethodInvestments,1368000.000,,,,139051000.000,,,,41382000.000,,,
PaymentsToAcquireNotesReceivable,,,,,36245000.000,,,,0.000,,,
PaymentsToAcquireOtherProductiveAssets,,,,,1265000.000,,,,1912000.000,,,
PaymentsToAcquireProductiveAssets,1890000.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,1977000.000,,,,1295000.000,,,
PreferredStockDividendRatePercentage,,,,,0.080,,,,0.080,,,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,3050000.000,3050000.000,3050000.000,3050000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,389000.000,,,,4333000.000,,,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,590000.000,,,
ProceedsFromInsuranceSettlementOperatingActivities,,,,,,,,,725000.000,,,
ProceedsFromIssuanceOfCommonStock,,,,,312743000.000,,,,0.000,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,57500000.000,,,,0.000,,,,,,,
ProceedsFromLinesOfCredit,14500000.000,,,,58000000.000,,,,72500000.000,,,
ProfitLoss,-980000.000,460000.000,9050000.000,,2167000.000,3940000.000,4853000.000,-9342000.000,1048000.000,-392000.000,-17050000.000,-14093000.000
ProvisionForDoubtfulAccounts,397000.000,,,,343000.000,,,,403000.000,,,
RelatedPartyCosts,,,50000.000,,,100000.000,100000.000,,,,,
RepaymentsOfConstructionLoansPayable,48912000.000,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,17800000.000,,,,15300000.000,,,
Revenues,32877000.000,35389000.000,34486000.000,,35319000.000,38902000.000,40246000.000,27852000.000,32044000.000,35285000.000,45679000.000,44609000.000
SalesRevenueNet,32877000.000,35389000.000,34486000.000,,35319000.000,37977000.000,40246000.000,27852000.000,32044000.000,35285000.000,45679000.000,44609000.000
SeveranceCosts1,,,,,,,,,,,62000.000,0.000
ShareBasedCompensation,108000.000,,,,576000.000,,,,677000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,15.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,12.590,,,,12.110,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,357.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,12.210,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,98.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,12.200,,,,11.650,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,357.000,,,,0.000,,,
StockIssuedDuringPeriodValueNewIssues,54952000.000,,,,299707000.000,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,0.000,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,436.000,,435.000,436000.000,435000.000,-871001.000,434000.000,434000.000,18051000.000,18797000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,38915000.000,,46591.000,64948000.000,64953000.000,-129887173.000,64929000.000,65115000.000,82792000.000,83559000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,31084000.000,,,,,,,,,64741000.000,64762000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,38479000.000,,46156.000,64512000.000,64518000.000,-129016172.000,64495000.000,64681000.000,64741000.000,64762000.000
