,2011-07-31,2012-01-31,2012-04-30,2013-04-30,2013-07-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,470238.000,,,,-1371578.000,,,,129100.000,,,,3250088.000,,,,-1454011.000,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,,,,7008.000,,,,100822.000,
IncreaseDecreaseInDeferredCharges,,28500.000,,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInDeferredLiabilities,,-14410.000,,,,0.000,,,,,,,,569284.000,,,,-143640.000,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,-3540842.000,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,264071.000,23236.000,-32384.000,-205973.000,-49282.000,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,-1731317.000,,,,-1609349.000,,,,-2549862.000,
IncreaseDecreaseInInterestPayableNet,,8257.000,,,,1964.000,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,80961.000,,,,75000.000,,,,,,,,135823.000,,,,79346.000,
IncreaseDecreaseInOtherDeferredLiability,,,,,,,,,,,,,,11182.000,,,,,
IncreaseDecreaseInOtherNoncurrentAssets,,0.000,,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,-152375.000,,,,-24380.000,
IncreaseDecreaseInOtherReceivables,,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,-23389.000,,,,-17116.000,,,,-131941.000,,,,-132075.000,,,,-235060.000,
InterestExpense,1769974.000,1616882.000,1579626.000,95986.000,142842.000,2015.000,3238.000,,,,,,,,,,,,
InterestIncomeOther,,,,,,,,,,,,,,71800.000,70389.000,73872.000,115468.000,145137.000,184747.000
InterestPaid,,52941.000,,,,0.000,,,,,,,,,,,,,
InvestmentIncomeInterest,,0.000,,,,0.000,,,,,,,,,,,,,
LicenseAndServicesRevenue,,,,,,,1000000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,1747287.000,,,,400000.000,,,,15772331.000,,,,235015.000,,,,124062.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,1747287.000,,,,400000.000,,,,15772331.000,,,,235015.000,,,,124062.000,
NetCashProvidedByUsedInInvestingActivities,,-126375.000,,,,-37022.000,,,,-201287.000,,,,-3233927.000,,,,-41211268.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-126375.000,,,,-37022.000,,,,-201287.000,,,,-3233927.000,,,,-41211268.000,
NetCashProvidedByUsedInOperatingActivities,,-2129008.000,,,,-4955774.000,,,,-2599940.000,,,,-4892293.000,,,,-14097168.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-2129008.000,,,,-4955774.000,,,,-2599940.000,,,,-4892293.000,,,,-14097168.000,
NetIncomeLoss,3641215.000,-3754319.000,-2401563.000,-5276806.000,-1595185.000,-5187392.000,-2314617.000,-5779194.000,-3244111.000,-7033870.000,-13855259.000,-13562026.000,-12579963.000,-19844935.000,-15522450.000,-16486008.000,-21702837.000,-17081003.000,-20467655.000
NetIncomeLossAvailableToCommonStockholdersBasic,3456215.000,-3939319.000,-2586563.000,-5461806.000,-1780185.000,-5187392.000,-2314617.000,-5779194.000,-3244111.000,,,,,,,,,,
OperatingExpenses,3596805.000,3244301.000,3229827.000,5476797.000,3053613.000,5957703.000,3595977.000,5999045.000,4985853.000,6776035.000,13839927.000,13629279.000,14425416.000,20201777.000,15593234.000,16566220.000,28125863.000,20976363.000,24088434.000
OperatingIncomeLoss,-3596805.000,-3244301.000,-3229827.000,-5476797.000,-3053613.000,-5957703.000,-2595977.000,-5999045.000,-4985853.000,-6776035.000,-13839927.000,-13629279.000,-14425416.000,-19951777.000,-15593234.000,-16566220.000,-24381007.000,-17185521.000,-20663054.000
OtherNonoperatingIncome,-4004.000,6744.000,-6404.000,21344.000,-17372.000,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,8572.000,10749.000,9553.000,7431.000,6236.000,14503.000,34869.000,-90687.000,-4.000,-197.000,,,-123.000,
PaidInKindInterest,,1075524.000,,,,51.000,,,,,,,,,,,,,
PaymentsForPreviousAcquisition,,0.000,,,,0.000,,,,,,,,,,,,,
PaymentsForRepurchaseOfWarrants,,0.000,,,,0.000,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,0.000,,,,0.000,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,17709.000,,,,9810.000,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,5068339.000,,,,46525169.000,
PaymentsToAcquireIntangibleAssets,,,,,,12427.000,,,,201287.000,,,,170391.000,,,,81432.000,
PaymentsToAcquirePropertyPlantAndEquipment,,0.000,,,,24595.000,,,,,,,,445197.000,,,,1127000.000,
PreferredStockAmountOfPreferredDividendsInArrears,,,,185000.000,185000.000,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,185000.000,185000.000,185000.000,185000.000,185000.000,0.000,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,0.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromIssuanceInitialPublicOffering,,,,,,,,,,,,,,119700000.000,,,,,
ProceedsFromIssuanceOfCommonStock,,0.000,,,,400000.000,,,,15772331.000,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,0.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromNotesPayable,,1451963.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,0.000,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,,,,,,,,,,,,2450000.000,,,,6522333.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,0.000,,,,,,,,,,,,,
ProceedsFromSaleOfTreasuryStock,,,,,,,,,,,,,,336754.000,,,,,
ProceedsFromWarrantExercises,,411765.000,,,,0.000,,,,,,,,614368.000,,,,,
RepaymentsOfConvertibleDebt,,,,,,0.000,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,87941.000,,,,,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,0.000,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,1958518.000,2212909.000,2215834.000,2112756.000,1319936.000,1559867.000,1544922.000,3005306.000,2577073.000,3579936.000,6135059.000,7289944.000,7215671.000,13064954.000,8758410.000,10142232.000,16808993.000,13648554.000,16308736.000
Revenues,0.000,0.000,0.000,0.000,0.000,0.000,1000000.000,,,,,,,250000.000,,,,3790842.000,3425380.000
SaleOfStockNumberOfSharesIssuedInTransaction,,,,,,,,85000.000,,190000.000,,,,,,,,,
SalesRevenueNet,0.000,0.000,0.000,0.000,0.000,0.000,1000000.000,,,,,,,250000.000,,,,3790842.000,3425380.000
ShareBasedCompensation,,300184.000,,,,1602423.000,33251.000,,,2030170.000,,,,9529008.000,,5008365.000,,5110425.000,5213725.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,,,,1.153,,,,1.109,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,,,,,1.092,,,,1.071,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,,,,0.020,,,,0.016,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,,,,0.017,,,,0.013,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,,,-11189.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,0.000,,,,5771.000,,,,-9865.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,0.000,,,,4.080,,,,27.210,,,,17.880,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,0.000,,,,20000.000,,,,1385000.000,,,,556952.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,0.000,,,,4.080,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,0.000,,,,2.920,,,,12.810,,,,7.710,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,4071.000,3224.000
StockGrantedDuringPeriodValueSharebasedCompensationGross,,,,,,,,,,,,,,,,,,3542215.000,
StockIssuedDuringPeriodSharesPurchaseOfAssets,,,,,,,,,,,,,,122661.000,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,12225.000,13652.000,,7832.000,3474.000,3130.000,4709.000,7060.000,8028.000,7843.000,3833.000,5316.000,4395.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,0.000,,,,4229.000,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,2162.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,279045.000,,,,,,,46153.000,43925.000,60795.000,55319.000,64332.000,56926.000,66413.000,37976.000,42016.000,37308.000
WeightedAverageNumberOfDilutedSharesOutstanding,300847826.000,262831912.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,15749434.000,19273062.000,,21551169.000,26655486.000,30955708.000,-51136166.000,33684715.000,34131259.000,34375814.000,-66790808.000,40115178.000,40295941.000
WeightedAverageNumberOfSharesOutstandingBasic,228375277.000,262831912.000,285322425.000,528819975.000,4775772.000,13842144.000,,,,,,,,,,,,,
