,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DefinedBenefitPlanNetPeriodicBenefitCost,,1218000.000,1086000.000,,1446000.000,1370000.000,1030000.000,1901000.000,1334000.000,1320000.000,2299000.000,1115000.000,1440000.000,1481000.000,1464000.000,1446000.000,1598000.000,1604000.000,1527000.000,1654000.000,1671000.000,1474000.000,1331000.000,1614000.000,2167000.000
DefinedBenefitPlanServiceCost,,860000.000,772000.000,,1013000.000,961000.000,693000.000,1380000.000,936000.000,810000.000,1528000.000,1237000.000,1190000.000,1226000.000,1213000.000,1092000.000,1384000.000,1389000.000,1327000.000,1478000.000,1403000.000,1430000.000,1207000.000,1621000.000,1720000.000
DefinedContributionPlanCostRecognized,,,,,,,,,,9735000.000,9410000.000,,10434000.000,10572000.000,11018000.000,11047000.000,12199000.000,12481000.000,11591000.000,11446000.000,14505000.000,13591000.000,13971000.000,14175000.000,16175000.000
Depreciation,14003000.000,,,,14154000.000,,,,13579000.000,,,,12341000.000,,,,13517000.000,,,,13155000.000,,,,14139000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,-9312000.000,-68000.000,,119000.000,-6960000.000,-15813000.000,-12273000.000,-7240000.000,-13645000.000,-23185000.000,-22742000.000,-12400000.000,-12654000.000,-13341000.000,-10766000.000,-9254000.000,-8659000.000,-16096000.000,-8097000.000,-2902000.000,-2585000.000,-1584000.000,272000.000,9295000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,67639000.000,,,,22299000.000,,,,47238000.000,,,,24564000.000,,,,-79000.000,-6108000.000,29005000.000,37934000.000,39508000.000
EarningsPerShareBasic,0.160,0.180,0.220,0.270,0.170,0.270,0.110,0.250,0.210,0.280,0.310,0.200,0.220,0.230,0.220,0.200,0.200,0.290,0.320,0.300,0.280,0.310,0.330,0.380,0.270
EarningsPerShareDiluted,0.160,0.170,0.210,0.270,0.170,0.270,0.110,0.230,0.200,0.270,0.300,0.200,0.210,0.220,0.210,0.210,0.200,0.280,0.310,0.300,0.270,0.310,0.330,0.370,0.260
EffectOfExchangeRateOnCashAndCashEquivalents,567000.000,,,,21455000.000,,,,1593000.000,,,,1302000.000,,,,-4186000.000,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,,,,,-429000.000,,,,5555000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,0.238,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,,,,,2163000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,,2163000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,,,8000.000,,-20000.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,88000.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,-7000.000,,-1000.000,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,1567000.000,1130000.000,9736000.000,22666000.000,-3671000.000,21977000.000,-13220000.000,8060000.000,-3382000.000,17184000.000,10817000.000,-3856000.000,-3593000.000,-3829000.000,-4671000.000,-270000.000,-7545000.000,7433000.000,4210000.000,1171000.000,-998000.000,4808000.000,-654000.000,-526000.000,-4913000.000
ForeignCurrencyTransactionGainLossUnrealized,1020000.000,,,,-1167000.000,,,,733000.000,,,,-3295000.000,,,,-5632000.000,,,,-354000.000,,,,-8757000.000
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,-390000.000,9613000.000,,-8979000.000,-10566000.000,-10588000.000,26249000.000,-4001000.000,13586000.000,11359000.000,-2591000.000,-27000.000,290000.000,-197000.000,-353000.000,-2244000.000,1596000.000,723000.000,6491000.000,1134000.000,895000.000,-2599000.000,3491000.000,8910000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,-10115000.000,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,35915000.000,,,,,,,,3400000.000,6465000.000,,,14479000.000,,,,8307000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,19547000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,107000.000,,,,,,,,,108000.000,,,,,,,67000.000
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,-8116000.000,-9759000.000,,,2912000.000,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,15625000.000,,,,455000.000,,,,10239000.000,,,,,,,,,,,,
GrossProfit,116066000.000,143593000.000,161253000.000,174625000.000,170014000.000,182409000.000,193904000.000,197878000.000,192122000.000,202090000.000,205597000.000,212617000.000,203901000.000,221486000.000,233632000.000,242331000.000,229677000.000,243228000.000,242001000.000,252591000.000,236855000.000,246768000.000,256351000.000,276075000.000,239658000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,4943000.000,871000.000,5381000.000,0.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,61790000.000,,55715000.000,77905000.000,86253000.000,81881000.000,70519000.000,79744000.000,85243000.000,94139000.000,64685000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,51168000.000,55220000.000,68631000.000,87040000.000,56636000.000,84445000.000,41800000.000,80111000.000,65456000.000,84633000.000,93320000.000,62573000.000,67121000.000,62717000.000,61757000.000,62790000.000,57938000.000,80245000.000,89685000.000,84686000.000,72664000.000,81818000.000,87360000.000,95501000.000,69243000.000
IncomeLossFromEquityMethodInvestments,-133000.000,-134000.000,-21000.000,-39000.000,-13000.000,-13000.000,50000.000,-7000.000,44000.000,63000.000,32000.000,30000.000,20000.000,34000.000,33000.000,-4882000.000,-2223000.000,-2340000.000,-3432000.000,-2805000.000,-2145000.000,-2074000.000,-2117000.000,-1362000.000,-4558000.000
IncomeTaxExpenseBenefit,13122000.000,14357000.000,18907000.000,24270000.000,16367000.000,21633000.000,15239000.000,25180000.000,17248000.000,19234000.000,21921000.000,12697000.000,16288000.000,13851000.000,15124000.000,12156000.000,11062000.000,15204000.000,18203000.000,17468000.000,12243000.000,15395000.000,17198000.000,17262000.000,12245000.000
IncomeTaxesPaidNet,14705000.000,,,,26203000.000,,,,25363000.000,,,,21907000.000,,,,13120000.000,,,,23229000.000,,,,16426000.000
IncreaseDecreaseInAccountsPayable,-1340000.000,,,,-1982000.000,,,,-1782000.000,,,,124000.000,,,,177000.000,,,,-70000.000,,,,-928000.000
IncreaseDecreaseInAccountsReceivable,673000.000,,,,41794000.000,,,,8582000.000,,,,7901000.000,,,,13449000.000,,,,17697000.000,,,,-19649000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,8459000.000,,,,3592000.000,,,,3426000.000,,,,7194000.000,,,,12215000.000,,,,10823000.000,,,,8157000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,,-64360000.000,,,,-69131000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,,,-36501000.000,,,,-42953000.000,,,,-34779000.000,,,,-42376000.000,,,,,,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,32501000.000,,,,11257000.000,,,,-12751000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,14644000.000,,,,17524000.000,,,,7301000.000,,,,16968000.000,,,,10414000.000,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,,,27123000.000,,,,12025000.000
InterestAndDebtExpense,,1934000.000,3063000.000,,3559000.000,3406000.000,11022000.000,10134000.000,9938000.000,12789000.000,8134000.000,8015000.000,7761000.000,7648000.000,8986000.000,9405000.000,10221000.000,9238000.000,5210000.000,5159000.000,5202000.000,5593000.000,5942000.000,6694000.000,6624000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,,,-2838000.000,-3433000.000,-4901000.000,-5012000.000,-5493000.000
InterestPaid,318000.000,,,,2113000.000,,,,8016000.000,,,,6143000.000,,,,6943000.000,,,,3968000.000,,,,5324000.000
InvestmentIncomeInterest,,3605000.000,3758000.000,,3125000.000,2385000.000,2455000.000,4042000.000,5273000.000,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,-1252000.000,,,,1816000.000,,,,899000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-13899000.000,,,,-515000.000,,,,43875000.000,,,,-5126000.000,,,,-15786000.000,,,,22588000.000,,,,-42007000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-13899000.000,,,,-515000.000,,,,43875000.000,,,,-5126000.000,,,,-15786000.000,,,,22588000.000,,,,-42007000.000
NetCashProvidedByUsedInInvestingActivities,-60032000.000,,,,-27973000.000,,,,-61671000.000,,,,-14427000.000,,,,-31794000.000,,,,-31485000.000,,,,-29013000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-60032000.000,,,,-27973000.000,,,,-61671000.000,,,,-14427000.000,,,,-31794000.000,,,,-31485000.000,,,,-29013000.000
NetCashProvidedByUsedInOperatingActivities,21096000.000,,,,4910000.000,,,,31548000.000,,,,14241000.000,,,,24288000.000,,,,-11786000.000,,,,31028000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,21096000.000,,,,4910000.000,,,,31548000.000,,,,14241000.000,,,,24288000.000,,,,-11786000.000,,,,31028000.000
NetIncomeLoss,36119000.000,39009000.000,48046000.000,61120000.000,38540000.000,61100000.000,25175000.000,53401000.000,46737000.000,63876000.000,70262000.000,48842000.000,50613000.000,48984000.000,46653000.000,45752000.000,44653000.000,62701000.000,68050000.000,64413000.000,58565000.000,65231000.000,68779000.000,77109000.000,53338000.000
NetIncomeLossAttributableToNoncontrollingInterest,1794000.000,1720000.000,1657000.000,1611000.000,1716000.000,1699000.000,1436000.000,1523000.000,1515000.000,1586000.000,1169000.000,1064000.000,240000.000,-84000.000,13000.000,0.000,,,,,-289000.000,,,,
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,-882000.000,-734000.000,,-898000.000
NetIncomeLossAvailableToCommonStockholdersBasic,36119000.000,39009000.000,48046000.000,61120000.000,38540000.000,61100000.000,25175000.000,53401000.000,46737000.000,63876000.000,70262000.000,48842000.000,50613000.000,48984000.000,46653000.000,45752000.000,44653000.000,62701000.000,68050000.000,64413000.000,58565000.000,65231000.000,68779000.000,77109000.000,53338000.000
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,,,,,1055000.000,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,,3026000.000,2147000.000,,-124000.000,-699000.000,-14932000.000,1256000.000,-5111000.000,-10539000.000,-3454000.000,-5204000.000,-6533000.000,-6505000.000,-6439000.000,-7806000.000,-8567000.000,-16541000.000,-1868000.000,69000.000,878000.000,503000.000,5791000.000,2948000.000,553000.000
OperatingIncomeLoss,46504000.000,51064000.000,56748000.000,61928000.000,60431000.000,63167000.000,69952000.000,70795000.000,73949000.000,77988000.000,85957000.000,71633000.000,77247000.000,73051000.000,72867000.000,70866000.000,74050000.000,89353000.000,87343000.000,83446000.000,75622000.000,79940000.000,87124000.000,98091000.000,79096000.000
OtherAssetImpairmentCharges,,1465000.000,3854000.000,,,,2121000.000,,,2392000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,,,,,67520000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,18297000.000,,,,44527000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,,,22993000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,7687000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,-120076000.000,115093000.000,,29539000.000,-73156000.000,-52235000.000,53656000.000,59638000.000,36298000.000,23485000.000,19745000.000,33818000.000,-15672000.000,66000.000,18484000.000,2823000.000,-3523000.000,30589000.000,37662000.000,30213000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,-77768000.000,74027000.000,,19530000.000,-48978000.000,-33963000.000,34757000.000,37992000.000,24588000.000,14757000.000,12863000.000,21833000.000,-10173000.000,-507000.000,11727000.000,1970000.000,-3555000.000,19772000.000,25555000.000,18858000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,-42308000.000,41066000.000,,10009000.000,-24178000.000,18272000.000,9439000.000,-21646000.000,-11710000.000,-8728000.000,91050000.000,11985000.000,-5499000.000,573000.000,6757000.000,853000.000,-32000.000,-10817000.000,33805000.000,11355000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,21350000.000,,,,56660000.000,,,,10940000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,87720000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,13645000.000,23185000.000,,-12400000.000,-12654000.000,-13341000.000,-10766000.000,-9254000.000,-8659000.000,-16096000.000,-8097000.000,-2902000.000,2585000.000,1584000.000,-8066000.000,9295000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,8263000.000,14426000.000,,-8044000.000,-8182000.000,-8532000.000,-6905000.000,-6003000.000,-5597000.000,-10035000.000,-5125000.000,-2200000.000,1998000.000,1573000.000,-7761000.000,5863000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,5382000.000,-8759000.000,,4356000.000,4472000.000,4809000.000,-31135000.000,-3251000.000,-3062000.000,-6061000.000,-2972000.000,-702000.000,587000.000,11000.000,-305000.000,3432000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,-6959000.000,-15813000.000,,-7240000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,-4580000.000,-10423000.000,,-4320000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,-2379000.000,-5390000.000,,-2920000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,119000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,-7000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,126000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,67639000.000,-127035000.000,99280000.000,-35561000.000,22299000.000,-86801000.000,75420000.000,-119926000.000,47238000.000,23644000.000,10144000.000,8979000.000,24564000.000,-24331000.000,-16030000.000,10387000.000,-79000.000,-6108000.000,29005000.000,37934000.000,39508000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,44520000.000,-82348000.000,63604000.000,-20857000.000,15210000.000,-57241000.000,48389000.000,-76585000.000,29948000.000,16406000.000,6225000.000,5958000.000,15830000.000,-15770000.000,-10542000.000,6602000.000,-230000.000,-5553000.000,18199000.000,24936000.000,24721000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,23119000.000,-44687000.000,35676000.000,-14704000.000,7089000.000,-29560000.000,-27031000.000,88283000.000,-17290000.000,-7238000.000,-3919000.000,-3021000.000,8734000.000,-8561000.000,-5488000.000,3785000.000,151000.000,555000.000,-10806000.000,33500000.000,14787000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,4000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,-11000.000,,,,-52000.000,,,,-741000.000,,,,44000.000,,,,-63000.000,,,,4301000.000
OtherNonoperatingIncomeExpense,3097000.000,1355000.000,1452000.000,-1111000.000,310000.000,322000.000,-6365000.000,7348000.000,-446000.000,709000.000,184000.000,1872000.000,-131000.000,517000.000,950000.000,776000.000,458000.000,811000.000,999000.000,2092000.000,,,,,
OtherOperatingIncomeExpenseNet,,,-2883000.000,,712000.000,801000.000,598000.000,-2127000.000,602000.000,486000.000,3232000.000,1236000.000,1862000.000,890000.000,372000.000,3746000.000,462000.000,2670000.000,-2716000.000,2906000.000,5061000.000,4862000.000,-5132000.000,149000.000,7538000.000
PaymentsForOtherDeposits,,,,,26303000.000,,,,18675000.000,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,13298000.000,,77636000.000,,33017000.000,,,,219784000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,1045000.000,,,,,,,,1481000.000
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,,,,,,,11957000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,3136000.000,,,,8099000.000,,,,5603000.000,,,,49000.000,,,,9939000.000
PaymentsToAcquireAvailableForSaleSecurities,129473000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,1564000.000,,,,,,,,46134000.000,,,,,,,,11678000.000,,,,2339000.000,,,,9237000.000
PaymentsToAcquireEquityMethodInvestments,,,,,205000.000,,,,,,,,,,,,6701000.000,,,,3783000.000,,,,467000.000
PaymentsToAcquirePropertyPlantAndEquipment,6187000.000,,,,21916000.000,,,,14623000.000,,,,14530000.000,,,,13991000.000,,,,25495000.000,,,,19698000.000
PaymentsToMinorityShareholders,,,,,,,,,1816000.000,,,,899000.000,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,-1049000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,,,350000000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,779000.000,,,,2347000.000,,,,16060000.000,,,,6061000.000,,,,6524000.000,,,,4937000.000,,,,7761000.000
ProceedsFromOtherDeposits,,,,,20277000.000,,,,18675000.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,-1000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,76973000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,219000.000,,,,174000.000,,,,135000.000,,,,103000.000,,,,576000.000,,,,132000.000,,,,389000.000
ProceedsFromShortTermDebt,,,,,,,,,35000000.000,,,,,,,,1410000000.000,,,,60000000.000,,,,40000000.000
ProfitLoss,37913000.000,40729000.000,49703000.000,62731000.000,40256000.000,62799000.000,26611000.000,54924000.000,48252000.000,65462000.000,71431000.000,49906000.000,50853000.000,48900000.000,46666000.000,45752000.000,44653000.000,62701000.000,68050000.000,64413000.000,58276000.000,64349000.000,68045000.000,76877000.000,52440000.000
ProvisionForDoubtfulAccounts,871000.000,,,,456000.000,,,,3450000.000,,,,197000.000,,,,872000.000,,,,3120000.000,,,,
RelatedPartyTransactionRevenuesFromTransactionsWithRelatedParty,,,123290000.000,,155000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,681000.000,,,,610000.000,,,,461000.000,,,,502000.000,,,,539000.000,,,,454000.000,,,,494000.000
RepaymentsOfLongTermDebt,12500000.000,,,,,,,,1687000.000,,,,1687000.000,,,,1687000.000,,,,10000000.000,,,,10000000.000
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,1410000000.000,,,,,,,,185000000.000
RestrictedStockValueSharesIssuedNetOfTaxWithholdings,,,,,,,,,-863000.000,,,,-72000.000,,,,-78000.000,,,,,,,,
RevenueFromRelatedParties,112961000.000,122783000.000,,,,162000.000,170000.000,,191000.000,190000.000,190000.000,367000.000,71000.000,71000.000,,,,,,,,,,,
Revenues,330553000.000,397623000.000,429565000.000,442695000.000,435479000.000,467631000.000,491157000.000,507704000.000,503848000.000,534804000.000,534886000.000,558459000.000,528190000.000,561611000.000,588107000.000,601530000.000,587153000.000,609532000.000,617831000.000,,609703000.000,630523000.000,648783000.000,,
SalesRevenueNet,330553000.000,397623000.000,429565000.000,442695000.000,435479000.000,467631000.000,491157000.000,507704000.000,503848000.000,534804000.000,534886000.000,558459000.000,528190000.000,561611000.000,588107000.000,601530000.000,587153000.000,609532000.000,617831000.000,,609703000.000,630523000.000,648783000.000,,
SalesRevenueServicesNet,,,,,,,,,,,,,,,,,,,,,,,,,622995000.000
SellingGeneralAndAdministrativeExpense,67441000.000,86724000.000,95868000.000,107926000.000,105005000.000,114253000.000,118536000.000,118817000.000,113224000.000,118403000.000,117005000.000,136178000.000,122498000.000,142715000.000,153148000.000,167285000.000,148748000.000,149230000.000,144723000.000,165413000.000,160149000.000,165197000.000,156969000.000,170714000.000,160858000.000
ShareBasedCompensation,3065000.000,,,,7263000.000,,,,6526000.000,,,,4973000.000,,,,4660000.000,,,,5336000.000,,,,4986000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,0.000,,,,,,,,0.010
