,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
OperatingIncomeLoss,434267.000,-28964.000,-291828.000,-83813.000,-215515.000,-95316.000,-20251.000,132452.000,-79835.000,-87624.000,44250.000,158087.000,181861.000,-217432.000,176874.000,-341718.000,-556759.000,-349083.000,-269756.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,26391.000,25870.000,4740.000,-6066.000,110.000,1733.000,-1600.000,-220.000,-4386.000,-3878.000,2989.000,-1869.000,-7746.000,-9848.000,21871.000,0.000,0.000
OtherGeneralAndAdministrativeExpense,64798.000,83568.000,71935.000,78853.000,66491.000,68189.000,62732.000,65470.000,51351.000,90800.000,62865.000,67289.000,52246.000,46510.000,49479.000,57212.000,56592.000,34758.000,61287.000
PaymentsToAcquireIntangibleAssets,,,,,450.000,,,,450.000,,,,0.000,,,,450.000,,
PaymentsToAcquireMarketableSecurities,,,6563.000,,4352.000,,,,77207.000,,,,2527.000,,,,2875.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,2589.000,,0.000,,,,4125.000,,,,0.000,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,13002.000,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,53823.000,,,,68262.000,,,,0.000,,,,240583.000,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,67343.000,,,,,,,,,,
ProfessionalFees,44711.000,42342.000,183660.000,49255.000,140324.000,29465.000,100914.000,86644.000,102341.000,48055.000,42385.000,39496.000,90710.000,117382.000,125405.000,192018.000,211207.000,43162.000,77504.000
RestrictedStockExpense,,,,,9330.000,9330.000,9330.000,,,,,,,,,,,,
RevenueFromRelatedParties,,,,,,,,,41000.000,,,,0.000,,,,,,
Revenues,1078132.000,568568.000,523462.000,510550.000,488797.000,500578.000,617105.000,774471.000,557538.000,526870.000,604501.000,706334.000,752958.000,366642.000,757142.000,337900.000,108613.000,123850.000,250896.000
SalesCommissionsAndFees,37522.000,31332.000,31292.000,31271.000,31250.000,31250.000,31639.000,31250.000,31250.000,35022.000,29375.000,33450.000,0.000,0.000,11800.000,32313.000,,,500.000
SalesRevenueNet,1078132.000,568568.000,523462.000,510550.000,488797.000,500578.000,617105.000,774471.000,557538.000,526870.000,604501.000,706334.000,752958.000,366642.000,757142.000,337900.000,108613.000,123850.000,250896.000
ShareBasedCompensation,6220.000,18661.000,9331.000,,9330.000,,,,0.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,0.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,0.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,1.930,,,,2.118,,,,2.411,,,,3.153,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.008,,,,0.017,,,,0.014,,,,0.012,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,500000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,131982834.000,132607356.000,,133107356.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,132857356.000,132357356.000,132357356.000,-265089712.000,132357356.000,132357356.000,132357356.000,-264714712.000,132357356.000,132357356.000,132357356.000,-264714712.000,132357356.000,132357356.000,132357356.000
WeightedAverageNumberOfSharesOutstandingBasic,131941070.000,132607356.000,,133107356.000,,,,,,,,,,,,,,,
