,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
EarningsPerShareBasicAndDiluted,,,0.090,0.120,0.100,0.170,0.230,0.050,0.220,0.200,0.080,0.110,0.150,0.320,0.240,0.050,0.170,0.290,0.120,0.080,0.130,0.080,0.070,0.070
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,2657.000,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,0.000,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,,,0.000,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,,,5448.000,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,,,,,,,,,0.000,,,,,,,,,
FreightCosts,3896170.000,4898718.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,6396.000,,,,0.000,,,,,,,,,,,,130000.000,,,,20100.000,
GeneralAndAdministrativeExpense,868751.000,605185.000,619008.000,598564.000,534618.000,663270.000,760970.000,568364.000,695233.000,860193.000,2157468.000,626986.000,672129.000,881564.000,721971.000,1081421.000,752752.000,1015426.000,809180.000,1070755.000,771703.000,794340.000,856251.000,789820.000
GrossProfit,-992360.000,173163.000,2722949.000,4499829.000,3490602.000,6199789.000,6735721.000,2118574.000,7354359.000,6444465.000,2812357.000,3632595.000,4945339.000,10596524.000,7110210.000,2429584.000,5834912.000,9527058.000,3311877.000,3321523.000,4407986.000,3060698.000,2575635.000,2891941.000
IncomeLossFromContinuingOperations,,,2701272.000,3824279.000,2970722.000,5243660.000,6888964.000,1477695.000,6577070.000,6238046.000,2385398.000,3203948.000,4452418.000,10022874.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1528776.000,-241789.000,2701272.000,3825279.000,2970722.000,5243660.000,6889964.000,1477695.000,6577070.000,6238046.000,2385398.000,3205818.000,4452418.000,10022874.000,,1542681.000,5262496.000,,3750376.000,2432991.000,3819268.000,2584212.000,2276975.000,2162956.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,0.090,0.130,0.100,0.160,0.230,0.050,0.220,0.200,0.080,0.110,0.150,0.320,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,116432.000,-160150.000,-63551.000,-129531.000,-8728.000,7500.000,10000.000,500.000,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,0.000,-0.010,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,1000.000,0.000,0.000,1000.000,0.000,0.000,0.000,0.000,1870.000,0.000,0.000,,570.000,0.000,,-6209.000,0.000,0.000,0.000,0.000,1941.000
IncomeTaxesPaid,,,0.000,,,,1000.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
IncreaseDecreaseInOperatingCapital,,,21550707.000,,,,28010623.000,,,,16120594.000,,,,11355039.000,,,,10743740.000,,,,13688081.000,
IncreaseDecreaseInOutstandingChecksFinancingActivities,,,1894449.000,,,,,,,,,,,,,,,,,,,,,
InterestExpense,279382.000,465263.000,345232.000,424035.000,531847.000,627546.000,500113.000,429941.000,434421.000,300864.000,303696.000,303983.000,240502.000,228439.000,157463.000,130410.000,114681.000,144094.000,69022.000,110103.000,87702.000,142504.000,152110.000,158127.000
InterestPaid,,,348129.000,,,,578096.000,,,,283151.000,,,,218275.000,,,,202592.000,,,,196338.000,
InvestmentIncomeDividend,0.000,0.000,576728.000,0.000,0.000,0.000,1074734.000,0.000,0.000,94337.000,1518032.000,0.000,0.000,46000.000,815798.000,0.000,0.000,12.000,860846.000,0.000,0.000,0.000,493201.000,0.000
LineOfCreditFacilityPeriodicPaymentPrincipal,,,,,,,1300000.000,,,,1300000.000,,,,1300000.000,,,,1250000.000,,,,2000000.000,
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,,,,,,,,,,,,,0.004,,,,0.004,
NetCashProvidedByUsedInFinancingActivities,,,18550766.000,,,,18756014.000,,,,14322969.000,,,,-6812996.000,,,,-10393773.000,,,,877756.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,18550766.000,,,,18756014.000,,,,14322969.000,,,,-6812996.000,,,,-10393773.000,,,,877756.000,
NetCashProvidedByUsedInInvestingActivities,,,-65713.000,,,,2194314.000,,,,-185475.000,,,,-534410.000,,,,-1274931.000,,,,-1823816.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-65713.000,,,,2194314.000,,,,-185475.000,,,,-534410.000,,,,-1274931.000,,,,-1823816.000,
NetCashProvidedByUsedInOperatingActivities,,,-18485053.000,,,,-21243152.000,,,,-14088400.000,,,,-3321730.000,,,,-6335758.000,,,,-10584444.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-18744008.000,,,,-21237215.000,,,,-14088400.000,,,,-3321730.000,,,,-6335758.000,,,,-10584444.000,
NetIncomeLoss,-1528776.000,-241789.000,2817704.000,3664129.000,2907171.000,5114129.000,6880236.000,1485195.000,6587070.000,6238546.000,2385398.000,3203948.000,4452418.000,10022874.000,7441928.000,1542111.000,5262496.000,8705301.000,3756585.000,2432991.000,3819268.000,2584212.000,2276975.000,2161015.000
NonoperatingIncomeExpense,332335.000,190233.000,597331.000,-75986.000,14738.000,-292859.000,915213.000,-72515.000,-82056.000,653774.000,1730509.000,200209.000,179208.000,307914.000,1053689.000,194518.000,180336.000,193669.000,1247679.000,182223.000,182985.000,317854.000,557591.000,60835.000
OperatingIncomeLoss,-1861111.000,-432022.000,2103941.000,3901265.000,2955984.000,5536519.000,5974751.000,1550210.000,6659126.000,5584272.000,654889.000,3005609.000,4273210.000,9714960.000,6388239.000,1348163.000,5082160.000,8511632.000,2502697.000,2250768.000,3636283.000,2266358.000,1719384.000,2102121.000
OtherNonoperatingIncome,611717.000,655496.000,365835.000,348049.000,546585.000,334687.000,340592.000,357426.000,352365.000,860301.000,516173.000,504192.000,419710.000,490353.000,395354.000,324928.000,295017.000,337751.000,455855.000,292326.000,270687.000,460358.000,216500.000,218962.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,-6500.000,,,,0.000,,,,14000.000,14000.000
PaymentsToAcquireNotesReceivable,,,,,,,,,,,,,,,,,,,750000.000,,,,0.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,74082.000,356078.000,1354571.000,69495.000,531119.000,2336123.000,1748938.000,819104.000,456001.000,1364672.000,1323936.000,7837128.000,1070863.000,,,,654931.000,,,,1843916.000,
ProceedsFromIssuanceOfLongTermDebt,,,1547998.000,,,,0.000,,,,14726031.000,,,,24691691.000,,,,26283229.000,,,,20467170.000,
ProceedsFromRepaymentsOfBankOverdrafts,,,,,,,2386413.000,,,,-10056378.000,,,,-1639591.000,,,,-3649553.000,,,,-2450843.000,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,,,0.000,,,,,,,,,
ProceedsFromSaleAndMaturityOfOtherInvestments,,,,,,,,,,,,,,,536453.000,,,,0.000,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,7750.000,,,,0.000,,,,,,,,,,,,130000.000,,,,20100.000,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,16404.000,,,,0.000,,,,0.000,
RepaymentsOfLongTermDebt,,,852999.000,,,,1300000.000,,,,7549676.000,,,,14810115.000,,,,17978968.000,,,,7679782.000,
Revenues,99019381.000,95915853.000,85890884.000,104849177.000,103535868.000,117709984.000,110520032.000,0.000,0.000,114404580.000,0.000,0.000,0.000,101255312.000,99007604.000,90365391.000,91353462.000,86833971.000,84697915.000,97297177.000,100258599.000,95678002.000,94759341.000,96465662.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,,
SalesRevenueNet,99019381.000,95915853.000,85890884.000,104849177.000,103535868.000,117709984.000,110520032.000,104540104.000,139369276.000,114404580.000,101270828.000,113826942.000,118489094.000,101255312.000,99007604.000,90365391.000,91353462.000,86833971.000,84697915.000,97297177.000,100258599.000,95678002.000,94759341.000,96465662.000
ShippingHandlingAndTransportationCosts,,,,,,,,,,,,6396848.000,7807310.000,,7696470.000,7746495.000,7601840.000,,8763936.000,8725616.000,8672345.000,,8295972.000,8611223.000
