,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DividendsCommonStock,,,1330000.000,,,,1343000.000,,,,-1318000.000,,,,1246000.000,,,,2294000.000,,,,2237000.000,
EarningsPerShareBasic,0.400,0.370,0.390,0.530,0.180,0.540,0.400,0.170,0.440,0.530,0.370,0.510,0.470,0.510,0.270,0.290,0.530,0.620,0.310,0.500,0.400,0.830,-0.010,0.270
EarningsPerShareDiluted,0.350,0.330,0.350,0.470,0.180,0.530,0.400,0.170,0.440,0.520,0.360,0.510,0.470,0.500,0.270,0.290,0.520,0.620,0.310,0.500,0.400,0.820,-0.010,0.270
EffectiveIncomeTaxRateContinuingOperations,,,,0.279,0.400,,0.390,0.390,0.363,-0.799,0.380,0.397,0.380,-0.766,0.390,0.390,0.400,-0.787,0.388,0.396,0.393,-0.786,1.133,0.393
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,,,,,375000.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,1341000.000,,,,204000.000,,,,56000.000,,,,394000.000,,,,,,,,,
FinancialServicesRevenue,55781000.000,56761000.000,59248000.000,65338000.000,64867000.000,60969000.000,65494000.000,69220000.000,68747000.000,68982000.000,69581000.000,76736000.000,77024000.000,76754000.000,74600000.000,82363000.000,85830000.000,83795000.000,81273000.000,84088000.000,89579000.000,88345000.000,83063000.000,86908000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,,,,-14607000.000,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,1252000.000,,,,,,,,,,1700000.000,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,230000.000,,,,,,,,,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,,,,,533000.000,,,,,,,,,,,,,
GrossProfit,309732000.000,302924000.000,311869000.000,320772000.000,307659000.000,294853000.000,313020000.000,323806000.000,326081000.000,338700000.000,329000000.000,346947000.000,341489000.000,348464000.000,334959000.000,355554000.000,360251000.000,363848000.000,345150000.000,353305000.000,359085000.000,371734000.000,350346000.000,360618000.000
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare,,,,0.530,0.180,,,,,,,,,,,,,,,,,,,
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare,,,,0.470,0.180,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,22151000.000,19333000.000,19466000.000,27533000.000,11840000.000,32422000.000,21697000.000,8717000.000,24702000.000,29562000.000,19984000.000,27061000.000,24557000.000,26957000.000,14389000.000,15092000.000,27103000.000,31507000.000,14464000.000,23043000.000,18969000.000,38040000.000,-20000.000,12314000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,45198000.000,,23634000.000,38156000.000,31250000.000,62172000.000,152000.000,20270000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,36918000.000,31433000.000,32175000.000,38179000.000,19739000.000,51140000.000,35570000.000,14290000.000,38768000.000,40393000.000,32233000.000,44890000.000,39602000.000,45002000.000,23589000.000,24741000.000,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.420,0.360,0.370,0.520,0.210,0.580,0.410,0.160,0.470,0.560,0.380,0.510,0.470,0.530,0.280,0.300,0.540,0.620,0.310,0.500,0.420,0.840,,0.280
IncomeLossFromContinuingOperationsPerDilutedShare,0.370,0.330,0.330,0.460,0.210,0.560,0.410,0.160,0.460,0.560,0.380,0.510,0.470,0.510,0.280,0.300,0.530,0.620,0.310,0.500,0.420,0.830,,0.270
IncomeLossFromDiscontinuedOperationsNetOfTax,-800000.000,68000.000,1032000.000,646000.000,-1798000.000,-2040000.000,-406000.000,199000.000,-1375000.000,-1478000.000,-598000.000,-68000.000,155000.000,-831000.000,-422000.000,-311000.000,-598000.000,-449000.000,160000.000,-221000.000,-858000.000,-404000.000,-521000.000,-182000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,646000.000,-1798000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.020,0.010,0.020,0.010,-0.030,-0.040,-0.010,0.010,-0.030,-0.030,-0.010,,,,-0.010,-0.010,-0.010,0.000,,,-0.020,,-0.010,-0.010
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.020,,0.020,0.010,-0.030,-0.030,-0.010,0.010,-0.020,-0.040,-0.020,,,,-0.010,-0.010,-0.010,0.000,,,-0.020,,-0.010,
IncomeLossFromEquityMethodInvestments,,,101000.000,,,,79000.000,,,,49000.000,,,,32000.000,,,,189000.000,,,,,
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,,,,,,,,,,,,,,,,,,-337000.000,
IncomeTaxExpenseBenefit,14767000.000,12100000.000,12709000.000,10646000.000,7899000.000,18718000.000,13873000.000,5573000.000,14066000.000,10831000.000,12249000.000,17829000.000,15045000.000,18045000.000,9200000.000,9649000.000,18095000.000,20121000.000,9170000.000,15113000.000,12281000.000,24132000.000,172000.000,7956000.000
IncomeTaxReconciliationTaxSettlementsStateAndLocal,,,,,,,,3600000.000,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,6243000.000,,,,10685000.000,,,,2688000.000,,,,-667000.000,,,,375000.000,,,,103000.000,
IncreaseDecreaseInAccountsAndOtherReceivables,,,-48562000.000,,,,-64355000.000,,,,-50259000.000,,,,-56920000.000,,,,-101436000.000,,,,-132679000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-5222000.000,,,,-47334000.000,,,,-24782000.000,,,,-21486000.000,,,,-6403000.000,,,,-9628000.000,
IncreaseDecreaseInInventories,,,130766000.000,,,,-35992000.000,,,,-12095000.000,,,,-31675000.000,,,,-5849000.000,,,,29900000.000,
IncreaseDecreaseInOtherOperatingAssets,,,4736000.000,,,,-34885000.000,,,,16304000.000,,,,5089000.000,,,,-44433000.000,,,,16708000.000,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,10535000.000,3534000.000,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,378000.000,408000.000,,345000.000,345000.000,365000.000,-670000.000,528000.000,416000.000,483000.000,-929000.000,549000.000,309000.000,313000.000,-777000.000,172000.000,193000.000,236000.000,-290000.000,,240000.000
InterestExpenseOther,15422000.000,15116000.000,15080000.000,12712000.000,15709000.000,16589000.000,14359000.000,14390000.000,13553000.000,13183000.000,13818000.000,13865000.000,12893000.000,12614000.000,13219000.000,13054000.000,12361000.000,12276000.000,12339000.000,12205000.000,13016000.000,12546000.000,13409000.000,12764000.000
InterestOnConvertibleDebtNetOfTax,,,,1889000.000,620000.000,,,,,,,,,,,,,,,,,,,
InterestPaid,,,23172000.000,,,,29608000.000,,,,18111000.000,,,,17482000.000,,,,18219000.000,,,,23295000.000,
NetCashProvidedByUsedInFinancingActivities,,,30451000.000,,,,-28796000.000,,,,3292000.000,,,,1852000.000,,,,-64637000.000,,,,-502000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,30451000.000,,,,-28796000.000,,,,3292000.000,,,,1852000.000,,,,-64637000.000,,,,-502000.000,
NetCashProvidedByUsedInInvestingActivities,,,9164000.000,,,,-59165000.000,,,,-18433000.000,,,,-46132000.000,,,,-40238000.000,,,,-75516000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,9164000.000,,,,-59165000.000,,,,-18433000.000,,,,-46132000.000,,,,-40238000.000,,,,-75516000.000,
NetCashProvidedByUsedInOperatingActivities,,,-39168000.000,,,,88837000.000,,,,14264000.000,,,,44056000.000,,,,103640000.000,,,,79475000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-39168000.000,,,,88837000.000,,,,14264000.000,,,,44056000.000,,,,103640000.000,,,,79475000.000,
NetIncomeLoss,21351000.000,19401000.000,20498000.000,28179000.000,10042000.000,30382000.000,21291000.000,8916000.000,23327000.000,28084000.000,19386000.000,26993000.000,24712000.000,26126000.000,13967000.000,14781000.000,26505000.000,31058000.000,14624000.000,22822000.000,18111000.000,37636000.000,-541000.000,12132000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,29639000.000,10487000.000,,21121000.000,8845000.000,23155000.000,27896000.000,19323000.000,26906000.000,24633000.000,26044000.000,13962000.000,14774000.000,26492000.000,31047000.000,14618000.000,22809000.000,18100000.000,37614000.000,-541000.000,12123000.000
NonoperatingIncomeExpense,-22567000.000,-22345000.000,-21142000.000,-21645000.000,-37842000.000,-18540000.000,-19477000.000,-48246000.000,-18987000.000,-18872000.000,-18410000.000,-18708000.000,-17300000.000,-17468000.000,-17907000.000,-18389000.000,-17725000.000,-18116000.000,-18671000.000,-18889000.000,-19677000.000,-20460000.000,-36297000.000,-21901000.000
OperatingIncomeLoss,59485000.000,53778000.000,53317000.000,59824000.000,57581000.000,69680000.000,55047000.000,62536000.000,57755000.000,59265000.000,50643000.000,63598000.000,56902000.000,62470000.000,41496000.000,43130000.000,62923000.000,69744000.000,42305000.000,57045000.000,50927000.000,82632000.000,36449000.000,42171000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,1741000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,1066000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,1611000.000,-1066000.000,-1044000.000,-72000.000,3119000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-805000.000,,,,-2371000.000,,,,-3873000.000,,,,549000.000,
OtherComprehensiveIncomeLossBeforeTax,,,,-2746000.000,-194000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,-4239000.000,2807000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,2102000.000,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,350000.000,,1673000.000,-487000.000,4037000.000,-568000.000,-1489000.000,1439000.000,-4221000.000,4811000.000,-4878000.000,-2798000.000,4197000.000,9210000.000,2102000.000,42000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,1787000.000,,,,1037000.000,,,,-923000.000,,,,-3025000.000,,,,1303000.000,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,1094000.000,3856000.000,133000.000,1431000.000,636000.000,,,,-566000.000,547000.000,-1604000.000,1828000.000,-1853000.000,,,,799000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,-1702000.000,-122000.000,,1787000.000,6290000.000,217000.000,3087000.000,1037000.000,-302000.000,2503000.000,-1080000.000,-923000.000,892000.000,-2617000.000,3440000.000,-3025000.000,-1735000.000,2602000.000,5528000.000,1303000.000,26000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,-2628000.000,1741000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,1787000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,1129000.000,,,,887000.000,,,,521000.000,,,,462000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,1756000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,1076000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,636000.000,-185000.000,1534000.000,-662000.000,-566000.000,,,,-1853000.000,-1063000.000,1595000.000,3387000.000,799000.000,16000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,31000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,18000.000,,,,-493000.000,,,,-1453000.000,,,,-2374000.000,,,,-337000.000,
OtherDepreciationAndAmortization,,,,,,,390000.000,,,,390000.000,,,,162000.000,,,,162000.000,,,,162000.000,
OtherNonoperatingIncomeExpense,17000.000,-826000.000,19000.000,-2550000.000,-17275000.000,181000.000,95000.000,-28265000.000,29000.000,-2000.000,97000.000,3000.000,-1000.000,-2000.000,90000.000,10000.000,,,104000.000,6000.000,11000.000,4000.000,-14501000.000,7000.000
PaymentsForRepurchaseOfCommonStock,,,1799000.000,,,,9120000.000,,,,8388000.000,,,,11123000.000,,,,74415000.000,,,,3996000.000,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,152000.000,,,,4222000.000,
PaymentsOfDividendsCommonStock,,,1334000.000,,,,,,,,1317000.000,,,,1273000.000,,,,1873000.000,,,,2237000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,88200000.000,,2573000.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,11958000.000,,,,59337000.000,,,,21549000.000,,,,46767000.000,,,,41382000.000,,,,75686000.000,
ProceedsFromDivestitureOfBusinesses,,,,,28300000.000,,,,,,1900000.000,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,19963000.000,,,,,,,,3117000.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,10700000.000,,,,19200000.000,,,,,,,,,,,,33755000.000,,,,269855000.000,
ProceedsFromIssuanceOfOtherLongTermDebt,,,,,,,,,,,40422000.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfSecuredDebt,,,,,,,,,,,,,,,25618000.000,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,1000000.000,,,,728000.000,,,,879000.000,,,,1881000.000,,,,1000.000,,,,,
ProceedsFromLongTermLinesOfCredit,,,62392000.000,,,,45819000.000,,,,48509000.000,,,,120534000.000,,,,76777000.000,,,,11513000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,459000.000,,,,172000.000,,,,2572000.000,,,,635000.000,,,,769000.000,,,,170000.000,
PropertyPlantAndEquipmentAdditions,,,,,,,59300000.000,29800000.000,38400000.000,,21500000.000,27000000.000,41300000.000,,46800000.000,36200000.000,44200000.000,,41400000.000,67600000.000,46100000.000,,75700000.000,45500000.000
ProvisionForDoubtfulAccounts,,,91000.000,,,,19000.000,,,,80000.000,,,,-2000.000,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-1842000.000,,,,-1448000.000,,,,-848000.000,,,,-754000.000,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,4446000.000,,,,4623000.000,,,,5289000.000,
RepaymentsOfLongTermLinesOfCredit,,,62392000.000,,,,51995000.000,,,,48509000.000,,,,120534000.000,,,,77290000.000,,,,11513000.000,
RepaymentsOfOtherLongTermDebt,,,2547000.000,,,,3084000.000,,,,3768000.000,,,,,,,,,,,,,
Revenues,1968252000.000,1992849000.000,1987842000.000,2185229000.000,2152246000.000,2040151000.000,2083166000.000,2202436000.000,2242196000.000,2315370000.000,2136386000.000,2353280000.000,2355604000.000,2351829000.000,2235515000.000,2423740000.000,2494408000.000,2470636000.000,2234626000.000,2382312000.000,2557928000.000,2556913000.000,2287822000.000,2405746000.000
SalesRevenueGoodsNet,1612948000.000,1638137000.000,1626846000.000,1815321000.000,1796482000.000,1714078000.000,1721030000.000,1826170000.000,1863849000.000,1929498000.000,1748034000.000,1947410000.000,1952840000.000,1952150000.000,1837721000.000,1995213000.000,2058058000.000,2041772000.000,1807299000.000,1946895000.000,2106640000.000,2117841000.000,1852716000.000,1957725000.000
SalesRevenueNet,1912471000.000,1936088000.000,1928594000.000,2119891000.000,2087379000.000,1979182000.000,2017672000.000,2133216000.000,2173449000.000,2246388000.000,2066805000.000,2276544000.000,2278580000.000,2275075000.000,2160915000.000,2341377000.000,2408578000.000,2386841000.000,2153353000.000,2298224000.000,2468349000.000,2468568000.000,2204759000.000,2318838000.000
SalesRevenueServicesNet,299523000.000,297951000.000,301748000.000,304570000.000,290897000.000,265104000.000,296642000.000,307046000.000,309600000.000,316890000.000,318771000.000,329134000.000,325740000.000,322925000.000,323194000.000,346164000.000,350520000.000,345069000.000,346054000.000,351329000.000,361709000.000,350727000.000,352043000.000,361113000.000
SellingGeneralAndAdministrativeExpense,240439000.000,238704000.000,247480000.000,249525000.000,238680000.000,213341000.000,245824000.000,248090000.000,254564000.000,254647000.000,263973000.000,268914000.000,270144000.000,264402000.000,270862000.000,284661000.000,280041000.000,275001000.000,284375000.000,277204000.000,282141000.000,267136000.000,292234000.000,293931000.000
ShareBasedCompensation,,,107000.000,,,,,,,,2187000.000,,,,2392000.000,,,,2895000.000,,,,2585000.000,
StockIssuedDuringPeriodValueShareBasedCompensation,,,1000000.000,,,,728000.000,,,,879000.000,,,,1881000.000,,,,1000.000,,,,,
TreasuryStockValueAcquiredCostMethod,,,1799000.000,,,,9120000.000,,,,8388000.000,,,,11123000.000,,,,74415000.000,,,,3996000.000,
UndistributedContinuingOperationEarningsLossAllocationToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,,,,,,,,,9000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,,,,172000.000,,63000.000,87000.000,,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,79000.000,,5000.000,7000.000,13000.000,11000.000,6000.000,13000.000,11000.000,22000.000,,9000.000
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,-4239000.000,2807000.000,-2746000.000,-194000.000,2855000.000,2881000.000,10146000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,65936000.000,65517000.000,64420000.000,63506000.000,59011000.000,-126531000.000,52931000.000,52942000.000,52918000.000,-105850000.000,52946000.000,52930000.000,52553000.000,-105866000.000,51403000.000,51093000.000,50769000.000,-102382000.000,47122000.000,45924000.000,45354000.000,-92452000.000,44791000.000,44810000.000
WeightedAverageNumberOfSharesOutstandingBasic,52461000.000,52366000.000,52224000.000,52593000.000,55069000.000,-106336000.000,52586000.000,52597000.000,52553000.000,-105180000.000,52418000.000,52514000.000,52070000.000,-104937000.000,50854000.000,50784000.000,50456000.000,-101605000.000,46950000.000,45731000.000,45118000.000,-92162000.000,44791000.000,44570000.000
