,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EffectiveIncomeTaxRateContinuingOperations,,,,,0.366,,,,0.399,,,,0.461,,,,0.503,,,,0.420,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,5337000.000,,,,9500000.000,,,,4222000.000,,,,24038000.000,,,,34613000.000,,,,27058000.000,,,,-2474000.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,,,1258000.000
ForeignCurrencyCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,,,,,,,,,200000.000,,400000.000,1000000.000,900000.000,1200000.000,900000.000,100000.000,1000000.000,-1700000.000,-800000.000
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,,,,,6341000.000,2516000.000,-1858000.000,644000.000,597000.000,-138000.000,-2635000.000,,-272000.000
ForeignCurrencyTransactionGainLossUnrealized,1922000.000,,,,1686000.000,,,,-606000.000,,,,-655000.000,,,,-21416000.000,2193000.000,-5454000.000,-8682000.000,11248000.000,-7387000.000,985000.000,-17473000.000,8313000.000
GainLossOnDispositionOfAssets,,,,,,,,,,,,,-52000.000,,,,-227000.000,,,,-384000.000,,,,-556000.000
GainLossOnDispositionOfProperty,-2000.000,,,,-390000.000,,,,-56000.000,,,,,,,,,,,,,,,,
GrossProfit,145051000.000,134779000.000,225101000.000,207905000.000,175204000.000,169467000.000,280391000.000,254235000.000,216551000.000,219631000.000,350135000.000,350353000.000,300690000.000,299952000.000,465300000.000,446264000.000,377664000.000,379053000.000,587160000.000,561670000.000,480636000.000,477647000.000,698624000.000,583704000.000,505423000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,20053000.000,10699000.000,72220000.000,53890000.000,23130000.000,10910000.000,89646000.000,79753000.000,13007000.000,30802000.000,120025000.000,97159000.000,25136000.000,33714000.000,141216000.000,142144000.000,23617000.000,27680000.000,164058000.000,171330000.000,33053000.000,10669000.000,190349000.000,154211000.000,2286000.000
IncomeTaxExpenseBenefit,7914000.000,4458000.000,26233000.000,21338000.000,8469000.000,4242000.000,32329000.000,29621000.000,5193000.000,13236000.000,47241000.000,32993000.000,11598000.000,16024000.000,52111000.000,54435000.000,11889000.000,12914000.000,63581000.000,65728000.000,13873000.000,4325000.000,62124000.000,50981000.000,4558000.000
IncreaseDecreaseInAccountsPayable,3563000.000,,,,-6052000.000,,,,-10558000.000,,,,7141000.000,,,,40066000.000,,,,-976000.000,,,,-90982000.000
IncreaseDecreaseInAccountsReceivable,56566000.000,,,,60391000.000,,,,76018000.000,,,,121091000.000,,,,127439000.000,,,,136990000.000,,,,-21261000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,-1018000.000,,,,-13274000.000,,,,-11591000.000,,,,-28505000.000,,,,-58250000.000,,,,-47748000.000,,,,-19169000.000
IncreaseDecreaseInIncomeTaxes,,,1800000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,33379000.000,,,,-1552000.000,,,,4323000.000,,,,3915000.000,,,,50303000.000,,,,45958000.000,,,,-19084000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1860000.000,,,,-4538000.000,,,,-9559000.000,,,,15479000.000,,,,39899000.000,,,,15351000.000,,,,7598000.000
IncreaseDecreaseInRestrictedCash,,,,,198000.000,,,,0.000,,,,,,,,,,,,,,,,
InterestExpenseDebt,,300000.000,1600000.000,,1400000.000,1300000.000,1300000.000,1200000.000,700000.000,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,-579000.000,-297000.000,-1552000.000,-1413000.000,-1355000.000,-1320000.000,-1303000.000,-1205000.000,-725000.000,-711000.000,-691000.000,-806000.000,-846000.000,-1227000.000,-1535000.000,-1727000.000,-2210000.000,-4262000.000,-4100000.000,-4056000.000,-4532000.000,-5754000.000,-8189000.000,-7959000.000,-7820000.000
LicenseAndMaintenanceRevenue,,7279000.000,10434000.000,,7760000.000,9979000.000,13021000.000,14021000.000,9217000.000,11645000.000,16850000.000,17266000.000,16761000.000,20158000.000,26805000.000,22714000.000,16938000.000,18104000.000,24313000.000,24852000.000,19433000.000,21006000.000,29484000.000,29926000.000,24205000.000
LineOfCreditFacilityCommitmentFeePercentage,,,,,,,,,,,,,,,,,0.200,,,,0.150,,,,0.150
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,,,,,0.015,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,8303000.000,,,,14425000.000,,,,7449000.000,,,,31400000.000,,,,429234000.000,,,,299254000.000,,,,43558000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,8303000.000,,,,14425000.000,,,,7449000.000,,,,31400000.000,,,,429234000.000,,,,299254000.000,,,,43558000.000
NetCashProvidedByUsedInInvestingActivities,-15851000.000,,,,-9037000.000,,,,-18329000.000,,,,-50900000.000,,,,-610222000.000,,,,-103156000.000,,,,-91790000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-15851000.000,,,,-9037000.000,,,,-18329000.000,,,,-50900000.000,,,,-610222000.000,,,,-103156000.000,,,,-91790000.000
NetCashProvidedByUsedInOperatingActivities,-85497000.000,,,,-73048000.000,,,,-74536000.000,,,,-147536000.000,,,,-176526000.000,,,,-168275000.000,,,,-33562000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-85497000.000,,,,-73048000.000,,,,-74536000.000,,,,-147536000.000,,,,-176526000.000,,,,-168275000.000,,,,-33562000.000
NetIncomeLoss,12139000.000,6241000.000,45987000.000,32552000.000,14661000.000,6668000.000,57317000.000,50132000.000,7814000.000,17566000.000,72784000.000,64166000.000,13538000.000,17690000.000,89105000.000,87709000.000,11728000.000,14766000.000,100477000.000,105602000.000,19180000.000,6344000.000,128225000.000,103230000.000,-2272000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,-7380000.000,,,,-8650000.000,,,,195000.000,,,,-13814000.000,,,,25567000.000
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,,,,,,,11233000.000,,,,0.000,,,,,,,,
OperatingIncomeLoss,21142000.000,11358000.000,74965000.000,55302000.000,24403000.000,11720000.000,90980000.000,81592000.000,13492000.000,32310000.000,120829000.000,98467000.000,26856000.000,34694000.000,146106000.000,146299000.000,27667000.000,31901000.000,171397000.000,177582000.000,34883000.000,19378000.000,199310000.000,163900000.000,7536000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,332000.000,,,134000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,-2440000.000,-662000.000,2717000.000,-512000.000,-1577000.000,359000.000,-8218000.000,-7307000.000,-12829000.000,603000.000,-11558000.000,-8032000.000,7442000.000,-3177000.000,-6182000.000,-11881000.000,9819000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-1278000.000,612000.000,,,,,,,,,,,,,,,,,,1007000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-1278000.000,612000.000,,-2344000.000,-254000.000,2652000.000,-228000.000,-1690000.000,-50000.000,-7447000.000,-7815000.000,-12306000.000,-281000.000,-11663000.000,-5955000.000,1185000.000,-1432000.000,-4771000.000,-2112000.000,3932000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,134000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,96000.000,408000.000,-65000.000,284000.000,-113000.000,-409000.000,771000.000,-508000.000,523000.000,-884000.000,-105000.000,2077000.000,-6257000.000,1745000.000,1411000.000,12185000.000,-6894000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,68000.000,287000.000,-37000.000,187000.000,-78000.000,-287000.000,-287000.000,244000.000,-65000.000,-127000.000,-506000.000,1113000.000,-2767000.000,344000.000,769000.000,5000000.000,-2399000.000
OtherNonoperatingIncomeExpense,-510000.000,-362000.000,-1193000.000,1000.000,82000.000,510000.000,-31000.000,-634000.000,240000.000,-797000.000,-113000.000,-502000.000,-874000.000,247000.000,-3355000.000,-2428000.000,-1840000.000,41000.000,-3239000.000,-2196000.000,2702000.000,-2955000.000,-772000.000,-1730000.000,2570000.000
PaymentsOfFinancingCosts,1562000.000,,,,,,,,,,,,,,,,946000.000,,,,1258000.000,,,,0.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,19997000.000,,,,0.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,10924000.000,,,,539109000.000,,,,0.000,,,,
PaymentsToAcquireIntangibleAssets,601000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireInvestments,3852000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,261000.000,,,,2494000.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,10846000.000,,,,8839000.000,,,,18329000.000,,,,39715000.000,,,,68619000.000,,,,104573000.000,,,,91790000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,,,200000000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,6826000.000,,,,6868000.000,,,,4670000.000,,,,8627000.000,,,,2922000.000,,,,3954000.000,,,,2782000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,250000000.000,,,,415000000.000,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,,,,,,,,,,,,,,,,,21414000.000,,,,0.000
RelatedPartyTransactionPurchasesFromRelatedParty,,,,,,,,,,,,,,,,,,,,,,70300000.000,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,0.000,,,,,,,,,,,
RepaymentsOfLongTermDebt,2298000.000,,,,1943000.000,,,,1443000.000,,,,1265000.000,,,,7355000.000,,,,500000.000,,,,156750000.000
Revenues,,284057000.000,455089000.000,,376629000.000,359494000.000,562175000.000,491842000.000,462391000.000,442896000.000,706296000.000,665490000.000,624846000.000,589496000.000,911103000.000,872487000.000,779572000.000,751911000.000,1165357000.000,1128851000.000,1010518000.000,956280000.000,1421908000.000,1257743000.000,1117331000.000
SalesRevenueGoodsNet,312699000.000,291336000.000,465523000.000,403126000.000,384389000.000,369473000.000,575196000.000,505863000.000,471608000.000,454541000.000,723146000.000,682756000.000,641607000.000,609654000.000,937908000.000,895201000.000,804941000.000,783577000.000,1204109000.000,1170686000.000,1047702000.000,1000783000.000,1471573000.000,1305277000.000,1074193000.000
SalesRevenueNet,,284057000.000,455089000.000,,376629000.000,359494000.000,562175000.000,491842000.000,462391000.000,442896000.000,706296000.000,665490000.000,624846000.000,589496000.000,911103000.000,872487000.000,779572000.000,751911000.000,1165357000.000,1128851000.000,1010518000.000,956280000.000,1421908000.000,1257743000.000,1117331000.000
SellingGeneralAndAdministrativeExpense,123909000.000,123421000.000,150136000.000,152603000.000,150801000.000,157747000.000,189411000.000,172643000.000,203059000.000,187321000.000,229306000.000,251886000.000,273834000.000,265258000.000,319194000.000,299965000.000,349997000.000,347152000.000,415763000.000,384088000.000,445753000.000,458269000.000,499314000.000,419804000.000,497887000.000
ShareBasedCompensation,3315000.000,,,,6418000.000,,,,11908000.000,,,,13220000.000,,,,9043000.000,,,,14403000.000,,,,12082000.000
ShippingHandlingAndTransportationCosts,,5400000.000,8000000.000,,,,,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,,,,217000.000,-287000.000,-112000.000,570000.000,211000.000,-1128000.000,516000.000,1130000.000,-704000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,932000.000,970000.000,,929000.000,1648000.000,2280000.000,-2820000.000,2198000.000,2152000.000,2241000.000,-3960000.000,4529000.000,4106000.000,4460000.000,-6942000.000,4919000.000,4331000.000,5310000.000,-9190000.000,9634000.000,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,52386000.000,52517000.000,52528000.000,-104905000.000,52853000.000,105972000.000,106795000.000,-159240000.000,107096000.000,107417000.000,107768000.000,-214302000.000,216912000.000,217294000.000,217982000.000,-432808000.000,219616000.000,219921000.000,221053000.000,-439722000.000,443260000.000,,,,439360000.000
WeightedAverageNumberOfSharesOutstandingBasic,51444000.000,51585000.000,51558000.000,-103017000.000,51923000.000,104324000.000,104515000.000,-156419000.000,104898000.000,105265000.000,105527000.000,-210342000.000,212383000.000,213188000.000,213522000.000,-425866000.000,214697000.000,215590000.000,215743000.000,-430532000.000,433626000.000,,,,439360000.000
