,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,26000.000,,,,-466000.000,-1121000.000,-10695000.000,179000.000,,-9681000.000,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,-0.020,-0.050,-0.440,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,0.000,,,,,170000.000,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,,,,,,,14640000.000,,,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,,,,,,,,,,,,6490000.000,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,,,,,,,,,,15321000.000,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,,,,,,,,-8831000.000,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,2254000.000,255000.000,7000.000,0.000,,,,,,21130000.000,,,
EarningsPerShareBasic,-0.050,-0.050,-0.090,-0.490,0.060,-0.010,0.350,0.010,-1.340,-0.090,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,-0.100,-0.120,,-0.160,-0.050,-0.360,0.090,-0.310,-0.100,6.640,-1.840,-0.410
EarningsPerShareDiluted,-0.050,-0.050,-0.090,-0.490,0.060,-0.010,0.350,0.010,-1.330,-0.090,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,39000.000,,,,-40000.000,,,,99000.000,,,,-641000.000,,,,48000.000,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,16429000.000,1975000.000,,438000.000,1042000.000,,,0.000,0.000,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,,5319000.000,5737000.000,,4592000.000,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,-2518000.000,-39017000.000,,-3793000.000,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,21447000.000,26358000.000,,16793000.000,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,36000.000,,,,-42000.000,,,,28000.000,,,,-544000.000,,,,945000.000,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,,,,,,,,,,,,900000.000,400000.000,0.000,,
GeneralAndAdministrativeExpense,3311000.000,2573000.000,3081000.000,2471000.000,2855000.000,3825000.000,3227000.000,3099000.000,1098000.000,3090000.000,2782000.000,2727000.000,2562000.000,3434000.000,3602000.000,4072000.000,5320000.000,4370000.000,1426000.000,1439000.000,-1215000.000,1352000.000
GoodwillAcquiredDuringPeriod,,,,,,606000.000,,,,,,,,,,,,,,,,
GrossProfit,31914000.000,27106000.000,28011000.000,24071000.000,36916000.000,32205000.000,23635000.000,28654000.000,-19186000.000,17020000.000,15468000.000,18018000.000,24999000.000,17247000.000,18207000.000,21853000.000,27462000.000,16390000.000,3451000.000,3761000.000,-9197000.000,4964000.000
IncomeLossFromContinuingOperations,,,,,,,,,,-2160000.000,-2390000.000,-2944000.000,905000.000,-3426000.000,4000.000,1881000.000,1938000.000,-7624000.000,-3085000.000,-151000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,-78000.000,12491000.000,549000.000,-7086000.000,-2002000.000,-2086000.000,-2097000.000,1924000.000,-3369000.000,137000.000,2878000.000,2664000.000,-7694000.000,-3084000.000,-4194000.000,-1954000.000,-6809000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1655000.000,-1935000.000,-3033000.000,-16303000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,-2098000.000,-2216000.000,-2559000.000,1243000.000,-3418000.000,12000.000,2431000.000,2066000.000,-7685000.000,-3085000.000,-151000.000,139000.000,-6180000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,-0.100,-0.120,,-0.140,0.000,0.080,0.070,-0.310,-0.130,-0.010,-0.090,-0.410
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,-0.090,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,-0.090,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,26000.000,2000.000,-82000.000,-3273000.000,-466000.000,-1121000.000,-10695000.000,179000.000,,646000.000,100595000.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-370000.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,-466000.000,-1121000.000,-10695000.000,179000.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,0.000,0.000,,-0.020,-0.050,-0.440,0.020,,0.030,6.650,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,0.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,0.000,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,-696000.000,-944000.000,-15940000.000,-830000.000,,,,,,,,,,,-300000.000,,-413000.000,,,,
IncomeTaxExpenseBenefit,-466000.000,-637000.000,-924000.000,-5377000.000,1263000.000,144000.000,4508000.000,245000.000,21077000.000,96000.000,130000.000,462000.000,681000.000,49000.000,125000.000,447000.000,598000.000,-9000.000,1000.000,-4043000.000,-2093000.000,-629000.000
IncomeTaxesPaid,,3000.000,,,,33000.000,,,,147000.000,,,,285000.000,,,,260000.000,,,,
IncreaseDecreaseInAccountsPayable,,-3684000.000,,,,2198000.000,,,,-3273000.000,,,,-4924000.000,,,,-8110000.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,,-2004000.000
IncreaseDecreaseInAccountsReceivable,,-7230000.000,,,,-13805000.000,,,,-7598000.000,,,,-14657000.000,,,,-14076000.000,,,,211000.000
IncreaseDecreaseInAccruedLiabilities,,1056000.000,,,,492000.000,,,,-2237000.000,,,,-440000.000,,,,523000.000,,,,
IncreaseDecreaseInDeferredCharges,,461000.000,,,,-29000.000,,,,272000.000,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,,,,,625000.000
IncreaseDecreaseInDueFromRelatedPartiesCurrent,,,,,,-19000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxes,,,,5100000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,2188000.000,,,,-1261000.000,,,,-399000.000,,,,12000.000,,,,-488000.000,,,,
IncreaseDecreaseInOtherCurrentAssets,,236000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,204000.000,,,,647000.000,,,,1492000.000,,,,-974000.000,,,,
IncreaseDecreaseInParticipationLiabilities,,-2057000.000,,,,-11437000.000,,,,-3478000.000,,,,359000.000,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,,,,-125000.000
IncreaseDecreaseInPrepaidExpense,,387000.000,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,14000.000,,,,,,,,,,,,,,
InterestPaid,,,,,,164000.000,,,,13000.000,,,,3000.000,,,,15000.000,,,,
InvestmentIncomeNonoperating,-15000.000,56000.000,-123000.000,-192000.000,-173000.000,-229000.000,-52000.000,,,,,,,,,,,,,,,
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,,,,,,,,,,,,,,,,,,0.490,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,486000.000,,,,1944000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,14000000.000,,,,-7903000.000,,,,193000.000,,,,-353000.000,,,,-1944000.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,14000000.000,,,,-7903000.000,,,,193000.000,,,,-353000.000,,,,-1944000.000,,,,
NetCashProvidedByUsedInInvestingActivities,,-14008000.000,,,,-999000.000,,,,-770000.000,,,,-2540000.000,,,,-2041000.000,,,,-2456000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-14008000.000,,,,-999000.000,,,,-770000.000,,,,-2540000.000,,,,-2041000.000,,,,-2456000.000
NetCashProvidedByUsedInOperatingActivities,,-746000.000,,,,6201000.000,,,,-2206000.000,,,,4656000.000,,,,1393000.000,,,,-6191000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-746000.000,,,,6201000.000,,,,-2445000.000,,,,4840000.000,,,,1393000.000,,,,-6191000.000
NetIncomeLoss,-1229000.000,-1219000.000,-2053000.000,-11157000.000,1547000.000,-276000.000,7848000.000,120000.000,-30444000.000,-2134000.000,-2388000.000,-3026000.000,-2368000.000,-3892000.000,-1117000.000,-8814000.000,2117000.000,-7624000.000,-2069000.000,100444000.000,-3685000.000,
NetIncomeLossAttributableToNoncontrollingInterest,40000.000,-79000.000,-56000.000,231000.000,209000.000,54000.000,135000.000,184000.000,286000.000,62000.000,174000.000,385000.000,338000.000,8000.000,8000.000,550000.000,128000.000,-61000.000,,,,
OperatingExpenses,33554000.000,28401000.000,29977000.000,24242000.000,32894000.000,32054000.000,27521000.000,29957000.000,-2583000.000,19498000.000,18623000.000,19942000.000,22528000.000,20115000.000,18184000.000,18605000.000,23684000.000,24593000.000,6418000.000,7975000.000,-8006000.000,11817000.000
OperatingIncomeLoss,-1640000.000,-1295000.000,-1966000.000,-171000.000,4022000.000,151000.000,-3886000.000,-1303000.000,-16603000.000,-2478000.000,-3155000.000,-1924000.000,2471000.000,-2868000.000,23000.000,3248000.000,3778000.000,-8203000.000,-2967000.000,-4214000.000,-1191000.000,-6853000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,-20000.000,20000.000,,3000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,10000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,-14000.000,14000.000,,2000.000,,,,27000.000,26000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,232000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,128000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,15000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,-245000.000,24000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,2000.000,-171000.000,18000.000,-141000.000,11000.000,,-53000.000,,-67000.000,-25000.000,-154000.000,-78000.000,75000.000,-16000.000,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,1000.000,74000.000,6000.000,,4000.000,,,,29000.000,,,,32000.000,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,11000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,-74000.000,-63000.000,238000.000,209000.000,-55000.000,53000.000,193000.000,443000.000,16000.000,9000.000,-38000.000,960000.000,14000.000,35000.000,471000.000,49000.000,-112000.000,450000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,319000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,4000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToNoncontrollingInterest,,,-6000.000,-6000.000,,-1000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,-30000.000,,,,,,,,,,,
OtherCostAndExpenseOperating,,,,,,,,,,,611000.000,71000.000,,,89000.000,,,,,,,
OtherGeneralExpense,,,,,,,,,,,,,,,,61000.000,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,24000.000,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,-123000.000,,38000.000,27000.000,-173000.000,-492000.000,-501000.000,114000.000,-370000.000,-649000.000,509000.000,-117000.000,20000.000,-763000.000,44000.000
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,,,,486000.000,,,,1944000.000,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,13400000.000,,,,321000.000,,,,,,,,223000.000,,,,,,,,
PaymentsToAcquireProductiveAssets,,608000.000,,,,678000.000,,,,1208000.000,,,,2317000.000,,,,2041000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,2456000.000
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,193000.000,,,,133000.000,,,,,,,,
ProceedsFromLinesOfCredit,,14000000.000,,,,,,,,,,,,,,,,2000000.000,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,-7903000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,,,,438000.000,,,,,,,,,,,,
ProfitLoss,-1189000.000,-1298000.000,-2109000.000,-10926000.000,1756000.000,-222000.000,7983000.000,304000.000,-30158000.000,-2072000.000,-2214000.000,-2641000.000,-2030000.000,-3884000.000,-1109000.000,-8264000.000,2245000.000,-7685000.000,-2439000.000,100444000.000,-3254000.000,-6180000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,2000000.000,,,,
Revenues,73333000.000,47333000.000,45446000.000,42983000.000,66713000.000,56633000.000,44544000.000,52798000.000,1488000.000,37611000.000,32451000.000,41256000.000,55376000.000,37638000.000,41146000.000,51300000.000,57934000.000,35327000.000,4198000.000,4462000.000,-26740000.000,5784000.000
SalesRevenueNet,73333000.000,47333000.000,45446000.000,42983000.000,66713000.000,56633000.000,44544000.000,52798000.000,1488000.000,37611000.000,32451000.000,41256000.000,55376000.000,37638000.000,41146000.000,51300000.000,57934000.000,35327000.000,4198000.000,4462000.000,-26740000.000,5784000.000
SellingExpense,,,,,,,,26858000.000,,16408000.000,15230000.000,17144000.000,19941000.000,16681000.000,14493000.000,14472000.000,18514000.000,20223000.000,4992000.000,6536000.000,-6791000.000,10465000.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,24593000.000,,,,
ShareBasedCompensation,,351000.000,200000.000,200000.000,262000.000,205000.000,200000.000,100000.000,304000.000,583000.000,,,,283000.000,,,,301000.000,,,,413000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,0.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,99000.000,87000.000,,,,0.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,23205000.000,22698000.000,22702000.000,22704000.000,-45401000.000,22732000.000,22741000.000,22765000.000,-45123000.000,24006000.000,,24340000.000,,,24610000.000,24604000.000,,,24580000.000,15138000.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,24090000.000,,,24490000.000,,,,24531000.000,,,,15153000.000
WeightedAverageNumberOfSharesOutstandingBasic,23205000.000,22698000.000,22702000.000,22704000.000,-45401000.000,22732000.000,22741000.000,22751000.000,-45252000.000,24006000.000,,24340000.000,,,24511000.000,24517000.000,,,24580000.000,15138000.000,,
