,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherNonoperatingIncome,,,,,,,215000.000,-224000.000,90000.000,,175000.000,97000.000,153000.000,,158000.000,95000.000,91000.000,,163000.000
OtherNonoperatingIncomeExpense,,-125000.000,548000.000,425000.000,10000.000,951000.000,-19793000.000,-20247000.000,-20105000.000,67693000.000,-19644000.000,-19877000.000,-20033000.000,60039000.000,-20452000.000,-20488000.000,-20607000.000,61843000.000,-20215000.000
OtherPostretirementBenefitExpense,,,,,,,12467000.000,,,,-13157000.000,,,,-56678000.000,,,,-401000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,695000.000
PaymentsOfFinancingCosts,,,,13217000.000,,,0.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,28077000.000,,,,26430000.000,,,,25880000.000,,,,22066000.000
PensionExpense,,,,,,,-2161000.000,,,,3911000.000,,,,2036000.000,,,,-1082000.000
ProceedsFromDivestitureOfBusinesses,,,,30315000.000,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,920590000.000,,,0.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,17000.000,,,3000.000,,,,4000.000,,,,2000.000,,,,2000.000
ProvisionForDoubtfulAccounts,,,,2489000.000,,,2175000.000,,,,2359000.000,,,,-1406000.000,,,,731000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,37152000.000,58259000.000,,772000.000
ReorganizationItems,,,0.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,312000.000,,,345000.000,,,,231000.000,,,,224000.000,,,,296000.000
RepaymentsOfLongTermDebt,,,,957000000.000,,,1600000.000,,,,1600000.000,,,,1600000.000,,,,1600000.000
SalesRevenueServicesNet,,243453000.000,242052000.000,235469000.000,234500000.000,235989000.000,230557000.000,225597000.000,228120000.000,217122000.000,213974000.000,214098000.000,221569000.000,209824000.000,206816000.000,206557000.000,207141000.000,203929000.000,201907000.000
SellingGeneralAndAdministrativeExpense,,86712000.000,80915000.000,88886000.000,84083000.000,79520000.000,83016000.000,78376000.000,95769000.000,75748000.000,48948000.000,53434000.000,49688000.000,53976000.000,50336000.000,49440000.000,45838000.000,51625000.000,49853000.000
ShareBasedCompensation,,,,,,,2059000.000,,,,2857000.000,,,,2666000.000,,,,1634000.000
StockIssuedDuringPeriodValueNewIssues,,,,0.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,-216000.000,,,,-385000.000,,,,-692000.000
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,-16000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,17000.000,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,500000.000,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,500000.000,500000.000,700000.000,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,25984000.000,25993000.000,26147000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,25984000.000,25993000.000,26147000.000,26190000.000,26206000.000,26392000.000,26454390.000,26472162.000,-52869144.000,26588440.000,27025361.000,27003833.000,-53644755.000,27118881.000,27083512.000,27084175.000,-54167131.000,26961440.000
WeightedAverageNumberOfSharesOutstandingBasic,,25984000.000,25993000.000,26147000.000,26190000.000,26206000.000,26392000.000,26454390.000,26472162.000,-52869144.000,26588440.000,26654518.000,26676385.000,-53267103.000,26811697.000,26858029.000,26869658.000,-53684988.000,26961440.000
WeightedAverageNumberOfSharesRestrictedStock,,,,,,275188.000,242409.000,234660.000,232884.000,,240379.000,235981.000,226900.000,,214094.000,198459.000,188522.000,,250738.000
