,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,-4800000.000,17900000.000,,2800000.000,-3900000.000,-13100000.000,-6900000.000,23900000.000,-2900000.000,-8300000.000,-2400000.000,-1800000.000,1400000.000,20800000.000,7900000.000,11500000.000,-11600000.000,-7500000.000,-9900000.000,300000.000,-1800000.000,4900000.000,-2500000.000
DividendsShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,300000.000
EarningsPerShareBasic,0.940,0.590,0.210,-0.170,1.080,0.990,0.400,0.000,0.710,1.100,0.110,-2.530,1.040,1.150,0.360,-0.010,0.800,1.220,0.540,1.580,1.880,0.680,0.230,0.910
EarningsPerShareDiluted,0.930,0.590,0.210,-0.170,1.080,0.990,0.400,-0.010,0.710,1.100,0.110,-2.530,1.040,1.150,0.350,-0.010,0.800,1.210,0.540,1.570,1.860,0.680,0.220,0.900
EffectOfExchangeRateOnCashAndCashEquivalents,3700000.000,,,,-200000.000,,,,1200000.000,,,,200000.000,,,,2800000.000,,,1000000.000,,,,1400000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,200000.000,,,0.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,100000.000,,,,,,,,200000.000,,,0.000,,,,
ForeignCurrencyTransactionGainLossUnrealized,-1700000.000,,,,-1900000.000,,,,1600000.000,,,,-300000.000,,,,4100000.000,,,-1600000.000,,,,-1700000.000
GainLossOnDispositionOfAssets,,,,,,,,,,200000.000,-200000.000,,100000.000,100000.000,200000.000,-4700000.000,1200000.000,1000000.000,300000.000,-3100000.000,8900000.000,-700000.000,-5100000.000,800000.000
GainLossOnDispositionOfProperty,,,,,-1400000.000,0.000,2100000.000,-500000.000,300000.000,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,100000.000,700000.000,1800000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,,,,,,,,,2300000.000,,,,0.000,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,16600000.000,,,,,,,,,,,,,,
GrossProfit,122800000.000,102900000.000,62900000.000,30900000.000,112400000.000,116400000.000,74400000.000,38500000.000,98600000.000,105900000.000,53000000.000,32900000.000,106700000.000,121500000.000,73900000.000,62700000.000,100400000.000,114000000.000,83300000.000,140700000.000,145400000.000,118800000.000,56500000.000,99100000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,64900000.000,65900000.000,25100000.000,1300000.000,51300000.000,68000000.000,7000000.000,-143000000.000,64900000.000,70800000.000,24700000.000,-1500000.000,49200000.000,72300000.000,35300000.000,92300000.000,106400000.000,41800000.000,-3100000.000,52500000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,69900000.000,43200000.000,14900000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,-100000.000,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,-500000.000,,,,100000.000,,,,0.000,,,,,,,,,,,
IncomeTaxExpenseBenefit,13900000.000,6400000.000,2000000.000,-16600000.000,2100000.000,7400000.000,200000.000,2500000.000,9500000.000,6000000.000,1600000.000,100000.000,6000000.000,5400000.000,4000000.000,-1100000.000,5000000.000,6400000.000,5400000.000,11100000.000,8700000.000,5600000.000,-13600000.000,6900000.000
IncomeTaxesPaidNet,1200000.000,,,,2400000.000,,,,3300000.000,,,,900000.000,,,,1400000.000,,,2100000.000,,,,2600000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,30500000.000,,,,17800000.000,,,,24000000.000,,,,23300000.000,,,,20400000.000,,,5500000.000,,,,5200000.000
IncreaseDecreaseInInventories,-3400000.000,,,,14700000.000,,,,26500000.000,,,,7100000.000,,,,16900000.000,,,9600000.000,,,,10200000.000
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,-1100000.000,,,,-3600000.000,,,,1200000.000,,,,5100000.000,,,,1600000.000,,,1100000.000,,,,6000000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-200000.000,,,,-5200000.000,,,,-300000.000,,,,-800000.000,,,,100000.000,,,-4600000.000,,,,-1600000.000
IncreaseDecreaseInReceivables,51100000.000,,,,52700000.000,,,,51400000.000,,,,46600000.000,,,,49800000.000,,,14800000.000,,,,23400000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,325727.000,116875.000,,93678.000,90021.000,193415.000,-192858.000,408261.000,344727.000,342382.000,-1095370.000,325691.000,359021.000,437967.000,-742118.000,402140.000,492376.000,419588.000,407994.000,535907.000,495602.000,-985063.000,449608.000
InterestExpense,2200000.000,1500000.000,2100000.000,1000000.000,1300000.000,900000.000,0.000,800000.000,800000.000,700000.000,600000.000,800000.000,1000000.000,1200000.000,600000.000,400000.000,1300000.000,1300000.000,700000.000,900000.000,1300000.000,500000.000,1400000.000,1400000.000
InterestIncomeDepositsWithFinancialInstitutions,200000.000,200000.000,400000.000,300000.000,200000.000,100000.000,200000.000,200000.000,200000.000,0.000,400000.000,100000.000,0.000,300000.000,200000.000,100000.000,100000.000,100000.000,300000.000,100000.000,300000.000,200000.000,100000.000,100000.000
InterestPaidNet,1600000.000,,,,1000000.000,,,,900000.000,,,,1100000.000,,,,1000000.000,,,800000.000,,,,1200000.000
MinorityInterestInNetIncomeLossOtherMinorityInterests,,,,,300000.000,,,,700000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-65000000.000,,,,-46400000.000,,,,1700000.000,,,,6300000.000,,,,500000.000,,,-50200000.000,,,,6000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-65000000.000,,,,-46400000.000,,,,1700000.000,,,,6300000.000,,,,500000.000,,,-50200000.000,,,,6000000.000
NetCashProvidedByUsedInInvestingActivities,-20800000.000,,,,-9900000.000,,,,-24500000.000,,,,-50300000.000,,,,-22300000.000,,,-33700000.000,,,,-34500000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-20800000.000,,,,-9900000.000,,,,-24500000.000,,,,-50300000.000,,,,-22300000.000,,,-33700000.000,,,,-34500000.000
NetCashProvidedByUsedInOperatingActivities,68200000.000,,,,37100000.000,,,,7600000.000,,,,39900000.000,,,,13500000.000,,,92900000.000,,,,33000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,68200000.000,,,,37100000.000,,,,7600000.000,,,,39900000.000,,,,13500000.000,,,92900000.000,,,,33000000.000
NetIncomeLoss,55200000.000,35200000.000,12200000.000,-10100000.000,62500000.000,57200000.000,23500000.000,0.000,41100000.000,62000000.000,6400000.000,-143900000.000,58600000.000,64300000.000,19900000.000,-400000.000,42500000.000,64500000.000,28500000.000,81700000.000,96200000.000,35200000.000,12000000.000,46400000.000
NetIncomeLossAttributableToNoncontrollingInterest,800000.000,1600000.000,700000.000,-800000.000,300000.000,1300000.000,1400000.000,-1200000.000,700000.000,0.000,-1000000.000,800000.000,300000.000,1100000.000,800000.000,0.000,1700000.000,1400000.000,1400000.000,-500000.000,-1500000.000,-1000000.000,3500000.000,-800000.000
NoncontrollingInterestInNetIncomeLossOtherNoncontrollingInterestsNonredeemable,,,,,,,,,,,,,300000.000,,,,1800000.000,,,-500000.000,,,,-800000.000
OperatingIncomeLoss,74900000.000,44900000.000,17000000.000,-20900000.000,65500000.000,69800000.000,28200000.000,-2100000.000,53500000.000,51200000.000,7400000.000,-140200000.000,65200000.000,75300000.000,29300000.000,3700000.000,56300000.000,73600000.000,34400000.000,90500000.000,106700000.000,44100000.000,2900000.000,53900000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToNoncontrollingInterest,,,,,-100000.000,,,,100000.000,,,,-200000.000,,,,-100000.000,,,0.000,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,200000.000,300000.000,,-200000.000,100000.000,500000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,-100000.000,300000.000,600000.000,11700000.000,300000.000,400000.000,-200000.000,-10200000.000,300000.000,400000.000,300000.000,100000.000,100000.000,100000.000,-4400000.000,0.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,,,2800000.000,-3900000.000,-13100000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,2400000.000,-10900000.000,,6000000.000,-4900000.000,5000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,500000.000,,,,300000.000,,,,-100000.000,,,,0.000,,,400000.000,,,,0.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,-7400000.000,8300000.000,,-1900000.000,,,,10000000.000,,,-3000000.000,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,23900000.000,-2900000.000,-8300000.000,-2400000.000,-1800000.000,1400000.000,20800000.000,7900000.000,11500000.000,-11600000.000,-7500000.000,-9900000.000,300000.000,-1800000.000,4900000.000,-2500000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-9200000.000,-2900000.000,10700000.000,1100000.000,-600000.000,2900000.000,-9300000.000,-5800000.000,-10400000.000,3800000.000,-4900000.000,5600000.000,-4400000.000,900000.000,-12300000.000,4000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,11600000.000,-4300000.000,3100000.000,11100000.000,-1800000.000,,,,1500000.000,,,-4600000.000,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-4800000.000,17800000.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-3000000.000,-400000.000,-400000.000,-5900000.000,500000.000,-3100000.000,-3300000.000,4000000.000,-1600000.000,17500000.000,-200000.000,-2100000.000,700000.000,-3600000.000,-4200000.000,-4900000.000,-5900000.000,-100000.000,1300000.000,2600000.000,700000.000,-2000000.000,-4700000.000,-100000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,27900000.000,,,,19800000.000,,,,84800000.000,,,66400000.000,,,,17500000.000
PaymentsForRestructuring,,,,,,,,,,,,,1400000.000,,,,600000.000,,,200000.000,,,,200000.000
PaymentsOfDividends,,5900000.000,6000000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,5800000.000,,,,7200000.000,,,,7100000.000,,,,6500000.000,,,6400000.000,,,,7600000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,-7700000.000,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,12800000.000,,,,32800000.000,,,,50700000.000,,,,25200000.000,,,34100000.000,,,,35600000.000
PaymentsToAcquirePropertyPlantAndEquipment,21200000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,117500000.000,,,,70600000.000,,,,168700000.000,,,,160000000.000,,,,244400000.000,,,150300000.000,,,,178100000.000
ProceedsFromPaymentsToMinorityShareholders,-1100000.000,,,,3500000.000,,,,3600000.000,,,,-100000.000,,,,0.000,,,,,,,-3700000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,0.000,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,400000.000,,,,2900000.000,,,,600000.000,,,,400000.000,,,,2900000.000,,,400000.000,,,,1100000.000
ProceedsFromStockOptionsExercised,7000000.000,,,,800000.000,,,,12800000.000,,,,2800000.000,,,,17400000.000,,,500000.000,,,,100000.000
ProfitLoss,56000000.000,36800000.000,12900000.000,-10900000.000,62800000.000,58500000.000,24900000.000,-1200000.000,41800000.000,62000000.000,5400000.000,-143100000.000,58900000.000,65400000.000,20700000.000,-400000.000,44200000.000,65900000.000,29900000.000,81200000.000,97700000.000,36200000.000,10500000.000,45600000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,3100000.000,-5200000.000,,100000.000,,,,-8500000.000,,,-1600000.000,,,,
RepaymentsOfLongTermDebt,188400000.000,,,,115500000.000,,,,148300000.000,,,,129500000.000,,,,170200000.000,,,128200000.000,,,,143400000.000
RestructuringCharges,,,,,,,,,0.000,,,,500000.000,,,,100000.000,,,0.000,,,,0.000
RestructuringReservePeriodExpense,,,,,0.000,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,-300000.000,,,,-1400000.000,,,,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,,,,200000.000,,,,0.000,,,,0.000,,,,0.000,,,0.000,,,,-100000.000
RestructuringSettlementAndImpairmentProvisions,1900000.000,10300000.000,600000.000,3500000.000,100000.000,1000000.000,2100000.000,100000.000,100000.000,11900000.000,-900000.000,26000000.000,-2100000.000,2000000.000,200000.000,11100000.000,1400000.000,-500000.000,,,,,,
SalesRevenueGoodsNet,974000000.000,1039700000.000,795200000.000,780800000.000,897900000.000,957600000.000,788800000.000,776900000.000,918800000.000,1023900000.000,861100000.000,879900000.000,982300000.000,1131300000.000,884600000.000,929300000.000,1008400000.000,1134100000.000,936100000.000,1018100000.000,1088600000.000,950200000.000,954600000.000,1032400000.000
SellingGeneralAndAdministrativeExpense,46100000.000,48400000.000,47100000.000,48800000.000,45400000.000,45600000.000,46200000.000,40000000.000,45300000.000,43000000.000,46300000.000,42300000.000,43700000.000,44300000.000,44600000.000,43200000.000,43900000.000,41900000.000,47700000.000,47100000.000,44500000.000,49000000.000,46800000.000,47900000.000
ShareBasedCompensation,2500000.000,,,,3300000.000,,,,2900000.000,,,,3200000.000,,,,3600000.000,,,4700000.000,,,,3600000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
StockIssuedDuringPeriodSharesNewIssues,,667476.000,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,27573.000,,,,26201.000,,,,26117.000,,,,21875.000,,,22946.000,,,,14294.000
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,61606.000,,,,128253.000,,,149857.000,,,,130682.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,39000.000,,40250.000,,,,589018.000,,,,117034.000,,,,610896.000,,,20966.000,,,,6500.000
StockRepurchaseProgramAuthorizedAmount,,,,,,,,,,300000000.000,300000000.000,,300000000.000,300000000.000,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,192000000.000,,,142000000.000,,,,99800000.000,,,,238200000.000,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,1836696.000,,,,,,1038209.000,,,,764600.000,,,,2056604.000,,,1616619.000,,,,303300.000
StockRepurchasedDuringPeriodValue,,,42600000.000,,,,,,,,,,,,,,,,,,,,,
TreasuryStockRetiredCostMethodAmount,,,,,,,,,,,,,,,,,,,,64600000.000,,,,17500000.000
TreasuryStockSharesRetired,,,1636296.000,,,,,,27900000.000,,,,19800000.000,,,,69700000.000,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,2000000.000,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,3400000.000,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,3900000.000,,,,-6900000.000,,,,2200000.000,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,4400000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,59270570.000,59887929.000,59510829.000,-119506046.000,57900781.000,57995333.000,58235794.000,-116010407.000,58000771.000,56580815.000,56079606.000,-114234898.000,56506491.000,56078575.000,56339077.000,-112577051.000,53409613.000,53147604.000,53208152.000,52036566.000,51700345.000,51993293.000,-103768009.000,51668110.000
WeightedAverageNumberOfSharesOutstandingBasic,58843527.000,59562202.000,59393954.000,-118905851.000,57807103.000,57905312.000,58042379.000,-115817549.000,57592510.000,56236088.000,55737224.000,-113139528.000,56180800.000,55719554.000,55901110.000,-111834933.000,53007473.000,52655228.000,52788564.000,51628572.000,51164438.000,51497691.000,-102782946.000,51218502.000
