,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.110,,,,,,,,,,,,,,,,,,0.000,0.060,0.970,-0.160
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.110,,,,,,,,,,,,,,,,,,0.000,0.050,0.970,-0.150
IncomeLossFromEquityMethodInvestments,,,,,,,-8288000.000,-8915000.000,-7869000.000,-8530000.000,-8322000.000,-7285000.000,5230000.000,-7416000.000,-7435000.000,13747000.000,-7446000.000,-8492000.000,-5249000.000,24923000.000,-5170000.000,-9506000.000
IncomeTaxExpenseBenefit,3195000.000,6311000.000,13770000.000,3901000.000,7040000.000,-110000.000,8686000.000,-2290000.000,-6371000.000,-10935000.000,3055000.000,749000.000,4813000.000,-13075000.000,-9079000.000,8191000.000,14167000.000,-8284000.000,3328000.000,12240000.000,-504000.000,-5720000.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,152000.000,-87000.000,-1284000.000,-654000.000,-1039000.000,-2441000.000,-3846000.000,-2195000.000,-3471000.000,-3117000.000,-3021000.000,-1508000.000,-4889000.000,-2904000.000,-3284000.000,-2585000.000,-2621000.000,,,,,
IncreaseDecreaseInFuturePolicyBenefitReserves,,,-723000.000,,,,-2304000.000,,,,-3112000.000,,,,-2310000.000,,,,,,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,-4603000.000,,,,-2234000.000,,,,2843000.000,,,,16635000.000,,,,662000.000,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,30636000.000,,,,11968000.000,,,,-2226000.000,,,,29946000.000,,,,10534000.000,,,
IncreaseDecreaseInPremiumsReceivable,,,,,,,,,,,,,,,,,,,32477000.000,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,1310000.000,,,,,,,,,,,,,,,,,,,,,
InterestExpense,582000.000,842000.000,1185000.000,1751000.000,1688000.000,1611000.000,1588000.000,1668000.000,1647000.000,1584000.000,1542000.000,1560000.000,1559000.000,1553000.000,1557000.000,1138000.000,1135000.000,918000.000,850000.000,929000.000,3046000.000,3047000.000
InterestPaid,,,,1000000.000,800000.000,,500000.000,800000.000,1200000.000,4109000.000,700000.000,700000.000,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,182219000.000,,,,-8647000.000,,,,41313000.000,,,,,,,,-9971000.000,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,,,,,,,,,6550000.000,,,
NetCashProvidedByUsedInFinancingActivities,,,154082000.000,,,,-4162000.000,,,,-750000.000,,,,-58825000.000,,,,-419000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,154082000.000,,,,-4162000.000,,,,-750000.000,,,,-58825000.000,,,,-203000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-26297000.000,,,,43554000.000,,,,58920000.000,,,,25430000.000,,,,2041000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-26297000.000,,,,43554000.000,,,,58920000.000,,,,25430000.000,,,,203000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,54434000.000,,,,-48039000.000,,,,-16857000.000,,,,-17165000.000,,,,-5043000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,54434000.000,,,,-48039000.000,,,,-16857000.000,,,,-17165000.000,,,,-9971000.000,,,
NetIncomeLoss,,14104000.000,20760000.000,4652000.000,13847000.000,13774000.000,13958000.000,-91816000.000,-12701000.000,-101767000.000,-5050000.000,-9808000.000,-2090000.000,-12519000.000,2154000.000,-7375000.000,2808000.000,-161556000.000,193000.000,22806000.000,50881000.000,-18504000.000
NetInvestmentIncome,11878000.000,11524000.000,11255000.000,10536000.000,10242000.000,10364000.000,9885000.000,9511000.000,8740000.000,8601000.000,8022000.000,7810000.000,10284000.000,7597000.000,7432000.000,7053000.000,8149000.000,-10536000.000,2260000.000,2100000.000,1926000.000,2308000.000
NoninterestExpenseCommissionExpense,14790000.000,13335000.000,11647000.000,11178000.000,10698000.000,9949000.000,9484000.000,8843000.000,9309000.000,8614000.000,7280000.000,7220000.000,7214000.000,7744000.000,5390000.000,6300000.000,6388000.000,451000.000,4467000.000,4861000.000,5265000.000,5539000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,-1333000.000,-20380000.000,-533000.000,-1876000.000,4891000.000,5194000.000,-4780000.000,981000.000,3259000.000,-10742000.000,-94000.000,-5421000.000,5242000.000,4151000.000,-9349000.000,-5404000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,449000.000,,4422000.000,4575000.000,-4451000.000,1595000.000,2865000.000,-6065000.000,-16000.000,-4268000.000,4725000.000,3633000.000,-6415000.000,-4029000.000
OtherComprehensiveIncomeLossBeforeTax,,,,6033000.000,17280000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,3921000.000,11233000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,4020000.000,,,,-1578000.000,-18125000.000,43000.000,-2100000.000,3741000.000,4280000.000,-3848000.000,1146000.000,2536000.000,-8220000.000,-84000.000,-4132000.000,4394000.000,2938000.000,-6409000.000,-4058000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-1609000.000,-6553000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,406000.000,,681000.000,295000.000,-603000.000,449000.000,329000.000,2155000.000,68000.000,-136000.000,331000.000,695000.000,-6000.000,29000.000
OtherComprehensiveIncomeLossTax,,,,2112000.000,6047000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,276000.000,-13827000.000,-127000.000,-1433000.000,5572000.000,5489000.000,-5383000.000,1430000.000,3588000.000,-8587000.000,-26000.000,-5557000.000,5573000.000,4846000.000,-9355000.000,-5375000.000
OtherCostAndExpenseOperating,92650000.000,86574000.000,77848000.000,108482000.000,118676000.000,117630000.000,96816000.000,91668000.000,107235000.000,107670000.000,90084000.000,86220000.000,83954000.000,99470000.000,70066000.000,48927000.000,48742000.000,14578000.000,43180000.000,40464000.000,42437000.000,51014000.000
OtherIncome,,,,,,,,,23298000.000,,21943000.000,22573000.000,24885000.000,23674000.000,24380000.000,2535000.000,2136000.000,-24527000.000,514000.000,455000.000,963000.000,975000.000
PaymentsForProceedsFromOtherInvestingActivities,,,-13085000.000,,,,347000.000,,,,3808000.000,,,,3701000.000,,,,1118000.000,,,
PaymentsForProceedsFromShortTermInvestments,,,,,,,-9994000.000,,,,,,,,-7494000.000,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,-1719000.000,,,,1789000.000,,,,,,,
PaymentsOfDebtIssuanceCosts,,,5840000.000,,,,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,1704000.000,,,,1381000.000,,,,1138000.000,,,,525000.000,,,,419000.000,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,452141000.000,,,,74128000.000,,,,33122000.000,,,,38241000.000,,,,12748000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,137747000.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,1734000.000,,,,2069000.000,,,,1605000.000,,,,1315000.000,,,,505000.000,,,
PolicyholderBenefitsAndClaimsIncurredNet,459641000.000,456274000.000,402016000.000,407616000.000,392711000.000,394913000.000,416956000.000,419202000.000,405593000.000,414438000.000,395727000.000,415699000.000,403707000.000,398443000.000,354158000.000,346331000.000,343618000.000,200487000.000,332551000.000,288473000.000,290982000.000,241821000.000
PremiumsEarnedNet,559101000.000,565531000.000,496641000.000,489128000.000,499232000.000,504812000.000,521235000.000,484284000.000,487496000.000,508294000.000,481654000.000,488538000.000,473278000.000,470946000.000,412863000.000,403257000.000,393702000.000,226343000.000,393018000.000,342383000.000,340643000.000,290672000.000
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,,,,,,,-7396000.000,,,,,,,
ProceedsFromIssuanceOfDebt,,,150000000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,9678000.000,,,,786000.000,,,,388000.000,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,552240000.000,,,,110104000.000,,,,97455000.000,,,,68589000.000,,,,14574000.000,,,
ProfitLoss,-4891000.000,,,,,,,,,,,,,,,,,,,,,
RealizedInvestmentGainsLosses,1991000.000,408000.000,6911000.000,1350000.000,4668000.000,3675000.000,2476000.000,10081000.000,624000.000,682000.000,1047000.000,455000.000,-928000.000,692000.000,507000.000,3434000.000,29725000.000,,384000.000,1144000.000,-143000.000,44000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,406000.000,,681000.000,295000.000,-603000.000,449000.000,329000.000,2155000.000,68000.000,-136000.000,331000.000,695000.000,-6000.000,29000.000
RepaymentsOfDebt,,,,,,,3567000.000,,,,,,,,58567000.000,,,,,,,
RepaymentsOfSecuredDebt,,,,,,,3600000.000,3600000.000,3600000.000,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,,,1660000.000,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash,,,,,,,34000.000,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,-29000.000,,,,40000.000,,,,,,,
Revenues,577341000.000,581913000.000,531754000.000,542062000.000,549441000.000,554240000.000,563264000.000,533976000.000,520158000.000,539168000.000,512666000.000,519376000.000,507519000.000,500261000.000,444822000.000,416279000.000,433712000.000,196928000.000,396176000.000,346082000.000,343389000.000,293999000.000
SalesRevenueNet,563472000.000,569981000.000,513588000.000,530176000.000,534531000.000,540201000.000,550903000.000,514384000.000,487496000.000,529885000.000,481654000.000,488538000.000,473278000.000,468298000.000,412503000.000,403257000.000,393702000.000,231991000.000,393018000.000,342383000.000,340643000.000,290672000.000
ShareBasedCompensation,,,,,,,,,,,,,,,3292000.000,,,,1801000.000,,,
StockIssuedDuringPeriodValueAcquisitions,,,76753000.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,9678000.000,,,,5211000.000,,,,7443000.000,,,,2077000.000,,,,2361000.000,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,195000.000,274000.000,446000.000,1000.000,52000.000,-222000.000,54000.000,87000.000,,,,,,,1363000.000,1442000.000,719000.000,,,835000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,80214000.000,80752000.000,83094000.000,87620000.000,87319000.000,-171385000.000,87365000.000,87523000.000,87402000.000,-174888000.000,87542000.000,84503000.000,81715000.000,-169910000.000,83382000.000,83800000.000,83235000.000,-168015000.000,,83045000.000,61329000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,82714000.000,,,
WeightedAverageNumberOfSharesIssuedBasic,79792000.000,80478000.000,82648000.000,87619000.000,87267000.000,-171163000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,78709000.000,80478000.000,82648000.000,87619000.000,87267000.000,-171163000.000,87311000.000,87436000.000,87402000.000,-174747000.000,87542000.000,84503000.000,81715000.000,-169910000.000,82019000.000,82358000.000,82516000.000,-164491000.000,,82210000.000,61329000.000,
WeightedAverageNumberOfSharesTreasuryStock,-1083000.000,,,,,,,,,,,,,,,,,,,,,
