,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfServices,817555000.000,945612000.000,1108532000.000,1108607000.000,1048003000.000,1140644000.000,1258052000.000,1339800000.000,2005285000.000,2553700000.000,2675481000.000,2661051000.000,2626730000.000,2913204000.000,2987539000.000,2981048000.000,2755574000.000,2823990000.000,2943965000.000,2893659000.000,2380128000.000,2401089000.000,2449609000.000,,
DeferredIncomeTaxExpenseBenefit,12430000.000,,,,-2457000.000,,,,65309000.000,,,,6616000.000,,,,51063000.000,,,,30457000.000,,,,15101000.000
DepreciationAndAmortization,17266000.000,,,,16646000.000,,,,28637000.000,,,,45625000.000,,,,44309000.000,,,,31801000.000,,,,26264000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,1186000.000,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,,,,,,12190000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,,,,,,-2696000.000
DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,,,,,2550000.000
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,,,,,13038000.000
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,,,,,,,,,,,,,,,,,,34260000.000
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,,,,,,,,,,,,,,,,,,,,6863000.000
DisposalGroupIncludingDiscontinuedOperationInterestIncome,,,,,,,,,,,,,,,,,,,,,,,,,9000.000
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,,,,,,,,,,,,,,-372000.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,,,,,,,,,,,552947000.000
DisposalGroupNotDiscontinuedOperationLossGainOnWriteDown,,,,,,,,,,,,,,,,,,,628280000.000,,,,,,
DividendsCommonStockCash,4990000.000,4930000.000,4921000.000,4881000.000,4885000.000,4832000.000,4836000.000,4841000.000,5345000.000,5363000.000,5370000.000,5375000.000,7559000.000,7567000.000,7574000.000,7546000.000,7597000.000,7610000.000,7333000.000,7307000.000,7359000.000,7372000.000,6995000.000,7007000.000,7047000.000
EarningsPerShareBasic,0.510,0.630,0.740,0.720,0.610,0.750,0.830,0.930,0.330,0.990,1.100,1.870,0.830,1.320,1.500,1.380,1.220,1.560,-7.020,-0.480,1.020,1.180,1.200,-6.450,0.250
EarningsPerShareDiluted,0.500,0.620,0.720,0.710,0.600,0.740,0.820,0.910,0.320,0.980,1.080,1.850,0.820,1.310,1.480,1.370,1.210,1.550,-7.020,-0.460,1.010,1.170,1.200,-6.430,0.240
EffectOfExchangeRateOnCashAndCashEquivalents,14535000.000,,,,9383000.000,,,,-7242000.000,,,,15189000.000,,,,-60965000.000,,,,8305000.000,,,,21316000.000
EquityMethodInvestmentDividendsOrDistributions,,,,,17000000.000,,,,351000.000,,,,15237000.000,,,,16807000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,14505000.000,,,,17496000.000,,,,10756000.000,,,,12930000.000,,,,202000.000,,,,34000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,14505000.000,,,,17496000.000,,,,10756000.000,,,,12930000.000,,,,202000.000,,,,34000.000,,,,0.000
FiniteLivedIntangibleAssetsAcquired,,,,,,,,,401900000.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,65000.000,,,,297000.000,,,,384000.000,,,,,,,,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,-1854000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,898000.000,,,,,,,,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,2449147000.000,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,2631000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,0.000,,453100000.000,,,,0.000,,
GoodwillSubsequentRecognitionOfDeferredTaxAsset,,,,,,,,,,,,,,,,,,,,,,,,,202000.000
GoodwillTranslationAdjustments,,,,,7233000.000,,,,-8026000.000,,,,606000.000,,,,-24290000.000,,,,8284000.000,,,,
GrossProfit,136716000.000,140093000.000,146812000.000,146615000.000,153264000.000,158885000.000,188890000.000,197668000.000,246144000.000,297091000.000,316569000.000,339206000.000,301402000.000,381175000.000,393194000.000,390638000.000,370171000.000,383123000.000,377717000.000,381305000.000,287605000.000,294526000.000,326568000.000,117357000.000,150951000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,79100000.000,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,,,15574000.000
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,,,,,,,,,,,,,,,,,,,26837000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,86601000.000,94004000.000,,85880000.000,102596000.000,123321000.000,132269000.000,65639000.000,166673000.000,180907000.000,190641000.000,145656000.000,240013000.000,267309000.000,254564000.000,226560000.000,265177000.000,-912929000.000,-90000000.000,164531000.000,179119000.000,209697000.000,-790610000.000,56115000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,,,42411000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,,,,,,,0.160
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,,,,0.150
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,,9494000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,,,413000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,,,,,,,9081000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,,,,,,0.090
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,,,,0.090
IncomeLossFromEquityMethodInvestments,1346000.000,3204000.000,2688000.000,9649000.000,1800000.000,4010000.000,705000.000,11416000.000,4485000.000,5918000.000,5734000.000,7337000.000,4165000.000,3165000.000,6673000.000,11222000.000,4202000.000,394000.000,1154000.000,9939000.000,3990000.000,1985000.000,5394000.000,15457000.000,7611000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,1346000.000,,,,1800000.000,,,,4485000.000,,,,,,,,,,,,-2158000.000,,,,-953000.000
IncomeTaxExpenseBenefit,21754000.000,24898000.000,22601000.000,27512000.000,24906000.000,29752000.000,37068000.000,35277000.000,22767000.000,46973000.000,47944000.000,-26414000.000,42910000.000,72947000.000,83419000.000,72141000.000,69811000.000,79289000.000,-187375000.000,-42956000.000,44569000.000,46571000.000,41278000.000,-129858000.000,13704000.000
IncreaseDecreaseInAccountsPayable,39314000.000,,,,11982000.000,,,,-28720000.000,,,,-838000.000,,,,-230152000.000,,,,-87753000.000,,,,-95117000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,-6319000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,,,,,,,4302000.000,,,,-10968000.000,,,,-2803000.000,,,,-27477000.000,,,,12346000.000
IncreaseDecreaseInOtherOperatingAssets,13437000.000,,,,-8680000.000,,,,-22515000.000,,,,20401000.000,,,,3357000.000,,,,13305000.000,,,,-12926000.000
IncreaseDecreaseInOtherOperatingCapitalNet,19264000.000,,,,12168000.000,,,,-8474000.000,,,,9685000.000,,,,-26803000.000,,,,-5098000.000,,,,702000.000
IncreaseDecreaseInOtherOperatingLiabilities,5742000.000,,,,4215000.000,,,,-137964000.000,,,,-11923000.000,,,,-18090000.000,,,,8944000.000,,,,-78037000.000
IncreaseDecreaseInReceivables,122931000.000,,,,65339000.000,,,,153647000.000,,,,-111885000.000,,,,41175000.000,,,,57207000.000,,,,217122000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,1647000.000,1974000.000,,1926.000,1162000.000,1345000.000,1525558074.000,1633000.000,1265000.000,1319000.000,-2770000.000,1367000.000,980000.000,1000000.000,-2302000.000,1054000.000,822000.000,0.000,-1876000.000,969000.000,780000.000,746000.000,-2495000.000,892000.000
InterestExpense,3057000.000,3538000.000,1105000.000,3330000.000,2112000.000,2831000.000,6826000.000,7837000.000,22746000.000,20757000.000,22569000.000,21506000.000,18887000.000,21675000.000,21337000.000,21691000.000,22286000.000,21114000.000,25025000.000,25935000.000,25898000.000,26073000.000,26433000.000,26945000.000,24101000.000
InvestmentIncomeInterest,1372000.000,1743000.000,2381000.000,2300000.000,2187000.000,2288000.000,1962000.000,1592000.000,1871000.000,1998000.000,1340000.000,1721000.000,2060000.000,1477000.000,2584000.000,2403000.000,2048000.000,2184000.000,2058000.000,1995000.000,2489000.000,3059000.000,2608000.000,4848000.000,1228000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,-5970000.000,,,,2450000.000,,,,1065000.000,,,,4515000.000,,,,10627000.000,,,,18001000.000,,,,18985000.000
NetCashProvidedByUsedInFinancingActivities,-24238000.000,,,,-90688000.000,,,,1821239000.000,,,,152250000.000,,,,403409000.000,,,,-11392000.000,,,,227585000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-24238000.000,,,,-90688000.000,,,,1821239000.000,,,,152250000.000,,,,403409000.000,,,,-11392000.000,,,,227585000.000
NetCashProvidedByUsedInInvestingActivities,-2416000.000,,,,-10029000.000,,,,-1752351000.000,,,,-22026000.000,,,,-56879000.000,,,,-47499000.000,,,,-43296000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-2416000.000,,,,-10029000.000,,,,-1752351000.000,,,,-22026000.000,,,,-56879000.000,,,,-47499000.000,,,,-43296000.000
NetCashProvidedByUsedInOperatingActivities,-39362000.000,,,,59334000.000,,,,-312215000.000,,,,-145752000.000,,,,-289871000.000,,,,141850000.000,,,,-290682000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-39362000.000,,,,59334000.000,,,,-312215000.000,,,,-145752000.000,,,,-289871000.000,,,,141850000.000,,,,-290682000.000
NetIncomeLoss,50506000.000,61894000.000,72164000.000,70468000.000,59487000.000,72320000.000,80231000.000,89617000.000,33608000.000,106043000.000,117688000.000,196781000.000,88951000.000,142404000.000,161842000.000,150410000.000,132228000.000,169515000.000,-740433000.000,-65725000.000,106925000.000,123839000.000,121760000.000,-665693000.000,24655000.000
NetIncomeLossAttributableToNoncontrollingInterest,1058000.000,-191000.000,-761000.000,60000.000,1487000.000,524000.000,6022000.000,7375000.000,9264000.000,13657000.000,15275000.000,20274000.000,13795000.000,24662000.000,22048000.000,32013000.000,24521000.000,16373000.000,14879000.000,18681000.000,13037000.000,8709000.000,46659000.000,4941000.000,27250000.000
OperatingIncomeLoss,75003000.000,88396000.000,92728000.000,99070000.000,85805000.000,103139000.000,128185000.000,138514000.000,86514000.000,185432000.000,202136000.000,210426000.000,162483000.000,260211000.000,286062000.000,273852000.000,246798000.000,284107000.000,-889962000.000,-66060000.000,187940000.000,202133000.000,233522000.000,-768513000.000,78988000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,3156000.000,-93000.000,-333000.000,-213000.000,-88000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,1218000.000,447000.000,-454000.000,124000.000,911000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,11267000.000,,,,7435000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,206000.000,-79000.000,799000.000,-35000.000,524000.000,1000.000,900000.000,1357000.000,883000.000,-2387000.000,2510000.000,-1123000.000,1651000.000,4323000.000,-11049000.000,-7109000.000,-1338000.000,217000.000,-2717000.000,1204000.000,1257000.000,-713000.000,750000.000,-2110000.000,970000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,11267000.000,11093000.000,-39570000.000,-1592000.000,7435000.000,-12231000.000,9573000.000,2882000.000,-13043000.000,-19039000.000,24950000.000,-17722000.000,5531000.000,7421000.000,-70665000.000,-41678000.000,-60434000.000,24309000.000,-24944000.000,-17059000.000,22692000.000,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,,,,,,,,,,,,,,,-150000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,-86000.000,,-43000.000,-92000.000,-175000.000,2664000.000,-536000.000,16000.000,-103000.000,-196000.000,27000.000,,,,-76000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,235000.000,117000.000,,192000.000,120000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,3923000.000,,,,-48171000.000,,,,19262000.000,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,-222000.000,111000.000,,-1731000.000,7038000.000,-2980000.000,-852000.000,-990000.000,-551000.000,-1540000.000,-1403000.000,-724000.000,644000.000,948000.000,878000.000,1303000.000,-260000.000,155000.000,-444000.000,353000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-13043000.000,,,,5531000.000,,,,-60434000.000,,,,22692000.000,-23661000.000,2259000.000,-57387000.000,24905000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-10952000.000,,,,4642000.000,,,,-45738000.000,,,,20612000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,,,,,,,,,,,,-173000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,,-98000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,,,,,,,,,,,,-75000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,,,,,,,,,,,,,,,663000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,,,,,,,,,,,,,,-813000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,3094000.000,,-1795000.000,-418000.000,-6498000.000,61838000.000,-14618000.000,4619000.000,-2036000.000,-30889000.000,2153000.000,,,,1433000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,,572000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,,,,,,,,,91000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,-377000.000,118000.000,909000.000,-24969000.000,-614000.000,2474000.000,-488000.000,-46683000.000,4897000.000,387000.000,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,-2822000.000,,,,219000.000,,,,77000.000
OtherOperatingIncomeExpenseNet,,-54000.000,-614000.000,,65000.000,-1327000.000,-2554000.000,-6618000.000,297000.000,1367000.000,-3800000.000,493000.000,384000.000,261000.000,132000.000,1596000.000,-2822000.000,685000.000,267000.000,-749000.000,219000.000,-1153000.000,-141000.000,-1264000.000,-31000.000
PaymentsForAdvanceToAffiliate,,,,,,,,,,,,,,,,,27800000.000,,,,25787000.000,,,,23788000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,0.000,,,,1514000.000,,,,14863000.000,,,,8342000.000
PaymentsForRepurchaseOfCommonStock,37042000.000,,,,104689000.000,,,,23764000.000,,,,54946000.000,,,,13461000.000,,,,7562000.000,,,,7359000.000
PaymentsForRestructuring,,,,,,,,,,,,,3242000.000,,,,3446000.000,,,,,,,,
PaymentsOfDividendsCommonStock,4990000.000,,,,4885000.000,,,,5345000.000,,,,7559000.000,,,,7597000.000,,,,7359000.000,,,,7047000.000
PaymentsOfDividendsMinorityInterest,5970000.000,,,,2450000.000,,,,1065000.000,,,,4515000.000,,,,10627000.000,,,,18001000.000,,,,18985000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,1713333000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireInterestInJointVenture,,,,,,,,,350000.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,5013000.000,,,,10695000.000,,,,14932000.000,,,,26485000.000,,,,28978000.000,,,,11180000.000,,,,12274000.000
ProceedsFromContributionsFromAffiliates,,,,,,,,,,,,,,,,,,,,,,,,,47099000.000
ProceedsFromIssuanceOfOtherLongTermDebt,,,,,,,,,1000000000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,116177000.000,,,,219754000.000,,,,465999000.000,,,,-82700000.000,,,,
ProceedsFromRepaymentsOfNotesPayable,4483000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfOtherDebt,,,,,,,,,,,,,,,,,,,,,,,,,510000000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,2597000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfRestrictedInvestments,,,,,,,,,13191000.000,,,,,,,,,,,,,,,,
ProceedsFromSalesOfAssetsInvestingActivities,,,,,666000.000,,,,613000.000,,,,4459000.000,,,,1413000.000,,,,4331000.000,,,,1108000.000
ProceedsFromStockPlans,4776000.000,,,,3840000.000,,,,14889000.000,,,,11586000.000,,,,5074000.000,,,,4477000.000,,,,3877000.000
ProfitLoss,51564000.000,61703000.000,71403000.000,70528000.000,60974000.000,72844000.000,86253000.000,96992000.000,42872000.000,119700000.000,132963000.000,217055000.000,102746000.000,167066000.000,183890000.000,182423000.000,156749000.000,185888000.000,-725554000.000,-47044000.000,119962000.000,132548000.000,168419000.000,-660752000.000,51905000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,-719000.000,,,,-2433000.000,,,,-1350000.000,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,37500000.000,,,,300000000.000
RestructuringReservePeriodExpense,,,,,1975000.000,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,1196000.000,,,,1261000.000,,,,,,,,,,,,,,,,
RestructuringReserveTranslationAndOtherAdjustment,,,,,108000.000,,,,-50000.000,,,,,,,,,,,,,,,,
Revenues,954271000.000,1085705000.000,1255344000.000,1255222000.000,1201267000.000,1299529000.000,1446942000.000,1537468000.000,2251429000.000,2850791000.000,2992050000.000,3000257000.000,2928132000.000,3294379000.000,3380733000.000,3371686000.000,3125745000.000,3207113000.000,3321682000.000,3274964000.000,2667733000.000,2695615000.000,2776177000.000,2540033000.000,1827352000.000
SalesRevenueNet,954271000.000,1085705000.000,1255344000.000,1255222000.000,1201267000.000,1299529000.000,1446942000.000,1537468000.000,2251429000.000,2850791000.000,2992050000.000,3000257000.000,2928132000.000,3294379000.000,3380733000.000,3371686000.000,3125745000.000,3207113000.000,3321682000.000,3274964000.000,2667733000.000,2695615000.000,2776177000.000,2540033000.000,1827352000.000
SellingGeneralAndAdministrativeExpense,57665000.000,48475000.000,49749000.000,49661000.000,63232000.000,52392000.000,52860000.000,59464000.000,93968000.000,92897000.000,93699000.000,98921000.000,119167000.000,98031000.000,92585000.000,95425000.000,109101000.000,85153000.000,93672000.000,99101000.000,92597000.000,82731000.000,87814000.000,86732000.000,73057000.000
ShareBasedCompensation,20016000.000,6014000.000,4536000.000,4732000.000,22340000.000,6099000.000,6366000.000,6195000.000,38072000.000,,,,41142000.000,,,,31193000.000,,,,14532000.000,,,,10247000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,649371.000,,,,757000.000,803000.000,,,821000.000,,,,1538000.000,,,,1771000.000,,,,1598000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,2113431.000,,,,1913000.000,2203000.000,,,1278000.000,,,,1076000.000,1271000.000,,,923000.000,,,,808000.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,3221000.000,,,,5005000.000,,,,4074000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueTreasuryStockReissued,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
TreasuryStockValueAcquiredCostMethod,-37042000.000,,,,105551000.000,,,,23764000.000,,,,54946000.000,,,,13461000.000,,,,7562000.000,,,,7359000.000
UnrealizedGainLossOnCashFlowHedgingInstruments,117000.000,,,,1021000.000,,,,-1756000.000,,,,-2865000.000,,,,-5103000.000,,,,-1578000.000,,,,-1380000.000
WeightedAverageNumberOfDilutedSharesOutstanding,100847000.000,100163000.000,99814000.000,-200619189.000,99252.000,97632000.000,97814000.000,98035278748.000,103507000.000,108392000.000,108665000.000,-213112000.000,109113000.000,109110000.000,109209000.000,-218310000.000,109261000.000,109533000.000,105454000.000,-217482000.000,105785000.000,106091000.000,101863000.000,-210928000.000,101360000.000
WeightedAverageNumberOfSharesOutstandingBasic,98540000.000,98449000.000,97772000.000,-196739050.000,97257.000,96401000.000,96399000.000,96439802743.000,101802000.000,107056000.000,107277000.000,-210200000.000,107677000.000,108096000.000,108199000.000,-215925000.000,108197000.000,108700000.000,105454000.000,-215585000.000,104803000.000,105298000.000,101102000.000,-208392000.000,100451000.000
