,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfGoodsSold,140269000.000,152463000.000,152872000.000,159568000.000,172384000.000,171812000.000,168409000.000,172374000.000,177407000.000,172281000.000,181288000.000,154854000.000,174409000.000,166969000.000,157852000.000,152492000.000,161083000.000,176299000.000,162491000.000,145945000.000,148914000.000,145738000.000,145497000.000,134804000.000,129401000.000
DeferredIncomeTaxExpenseBenefit,2543000.000,,,,-334000.000,,,,1791000.000,,,,0.000,,,,107000.000,,,,0.000,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,,,,,,,,,,,,,500000.000
DepreciationDepletionAndAmortization,10194000.000,,,,10239000.000,11316000.000,10562000.000,10217000.000,9386000.000,9465000.000,8943000.000,7667000.000,8475000.000,8925000.000,9244000.000,8817000.000,9871000.000,10762000.000,9048000.000,8854000.000,9282000.000,9282000.000,10043000.000,8872000.000,9581000.000
DividendsCash,-5565000.000,,,,5953000.000,,,,7656000.000,,,,8789000.000,,,,10170000.000,,,,9266000.000,,,,9369000.000
DividendsCommonStockCash,,,,,5885000.000,5932000.000,0.000,7588000.000,7641000.000,7685000.000,7694000.000,8817000.000,8766000.000,8780000.000,10477000.000,10371000.000,10198000.000,9863000.000,9261000.000,9236000.000,9256000.000,9308000.000,9327000.000,9326000.000,9349000.000
EarningsPerShareBasic,1.190,0.950,0.870,0.980,1.270,0.760,0.770,0.600,0.560,0.530,0.500,0.660,0.650,0.940,0.840,0.530,0.560,0.660,0.280,-0.190,0.670,0.620,0.700,0.480,0.560
EarningsPerShareDiluted,1.150,0.920,0.840,0.920,1.220,0.730,0.740,0.610,0.550,0.520,0.490,0.650,0.640,0.930,0.830,0.510,0.550,0.650,0.280,-0.190,0.660,0.610,0.690,0.480,0.550
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,-90000.000,,,,206000.000,,,,226000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,2255000.000,,,,2039000.000,,,,968000.000,,,,108000.000,,,,273000.000,,,,-331000.000,,,,0.000
FiniteLivedIntangibleAssetsUsefulLife,,,,,5.000,5.000,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,,,39000.000,-355000.000,-110000.000,-685000.000,57000.000
ForeignCurrencyTransactionLossBeforeTax,710000.000,-152000.000,1459000.000,-1142000.000,-291000.000,-108000.000,-1800000.000,242000.000,-498000.000,2915000.000,674000.000,106000.000,1001000.000,-1042000.000,1804000.000,,2315000.000,117000.000,2629000.000,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,,,,,-153000.000
GainLossRelatedToLitigationSettlement,,,,,7100000.000,,,,,,,,,,,,,,,,,,,,
GrossProfit,57329000.000,49164000.000,49230000.000,49592000.000,55868000.000,42368000.000,42779000.000,36405000.000,37034000.000,40895000.000,38705000.000,41665000.000,41932000.000,52573000.000,50963000.000,41996000.000,40526000.000,40995000.000,37121000.000,24687000.000,40716000.000,36150000.000,40540000.000,32986000.000,36543000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,38809000.000,31487000.000,30164000.000,29951000.000,36803000.000,24796000.000,25072000.000,19302000.000,17271000.000,17621000.000,18338000.000,23017000.000,20238000.000,31723000.000,27483000.000,17912000.000,17895000.000,19745000.000,8062000.000,-5579000.000,19725000.000,17129000.000,19870000.000,13594000.000,15109000.000
IncomeTaxExpenseBenefit,12840000.000,10741000.000,11307000.000,9001000.000,9215000.000,8292000.000,8366000.000,5910000.000,4868000.000,6054000.000,7398000.000,8421000.000,6053000.000,11095000.000,9163000.000,6584000.000,5952000.000,6142000.000,2629000.000,-946000.000,6883000.000,5025000.000,6227000.000,4212000.000,4186000.000
IncomeTaxesPaid,,,,,1060000.000,,,,6482000.000,,,,3117000.000,,,,-823000.000,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,,20000000.000,,,,5400000.000
IncreaseDecreaseInAccountsPayable,-1035000.000,,,,-2736000.000,,,,9973000.000,,,,632000.000,,,,-16615000.000,,,,6310000.000,,,,-5973000.000
IncreaseDecreaseInAccountsReceivable,11794000.000,,,,22342000.000,,,,15708000.000,,,,18642000.000,,,,9930000.000,,,,12170000.000,,,,6748000.000
IncreaseDecreaseInInventories,-8891000.000,,,,-19776000.000,,,,-23261000.000,,,,-16398000.000,,,,-8268000.000,,,,-6072000.000,,,,9228000.000
IncreaseDecreaseInOtherOperatingAssets,-2981000.000,,,,-20571000.000,,,,-8388000.000,,,,-5989000.000,,,,2719000.000,,,,7119000.000,,,,4194000.000
IncreaseDecreaseInOtherOperatingCapitalNet,2473000.000,,,,3488000.000,,,,3745000.000,,,,-1388000.000,,,,-1271000.000,,,,1582000.000,,,,1884000.000
IncreaseDecreaseInOtherOperatingLiabilities,-6131000.000,,,,-20780000.000,,,,-11058000.000,,,,3753000.000,,,,-429000.000,,,,-16886000.000,,,,-3827000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,0.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestructuringReserve,,,,,,,,,,,,,,,,,,,,,481000.000,0.000,1239000.000,-2000.000,0.000
InterestAndDebtExpense,1303000.000,1282000.000,1502000.000,1639000.000,1627000.000,1595000.000,1314000.000,1441000.000,1152000.000,1594000.000,1709000.000,-29000.000,705000.000,1128000.000,1089000.000,1432000.000,1151000.000,1403000.000,1869000.000,3095000.000,1799000.000,1913000.000,1915000.000,2042000.000,1353000.000
InterestCostsCapitalized,,,,,0.000,0.000,-187000.000,-74000.000,-62000.000,-75000.000,-84000.000,-134000.000,-7000.000,-16000.000,-35000.000,-51000.000,-11000.000,-15000.000,-37000.000,-48000.000,-66000.000,-36000.000,-35000.000,-31000.000,-60000.000
InterestExpenseDebt,,,,,1504000.000,1475000.000,1371000.000,1069000.000,1078000.000,1538000.000,1664000.000,991000.000,585000.000,1022000.000,1008000.000,1362000.000,1026000.000,1306000.000,1767000.000,2980000.000,1711000.000,1790000.000,1796000.000,1913000.000,1315000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,1799000.000,1913000.000,1915000.000,2042000.000,1353000.000
InterestIncomeOperating,,,,,22000.000,22000.000,11000.000,10000.000,11000.000,10000.000,8000.000,1020000.000,5000.000,9000.000,14000.000,12000.000,7000.000,30000.000,21000.000,7000.000,14000.000,10000.000,14000.000,15000.000,9000.000
InterestPaid,,,,,1455000.000,,,,923000.000,,,,1143000.000,,,,1023000.000,,,,1710000.000,,,,1305000.000
LitigationSettlementExpense,,,,,,,,,7200000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-7091000.000,,,,634000.000,,,,-28743000.000,,,,-16749000.000,,,,24947000.000,,,,8421000.000,,,,-5709000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-7091000.000,,,,634000.000,,,,-28743000.000,,,,-16749000.000,,,,24947000.000,,,,8421000.000,,,,-5709000.000
NetCashProvidedByUsedInInvestingActivities,-7307000.000,,,,-5200000.000,,,,-7437000.000,,,,-6133000.000,,,,-5911000.000,,,,-8024000.000,,,,-7525000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-7307000.000,,,,-5200000.000,,,,-7437000.000,,,,-6133000.000,,,,-5911000.000,,,,-8024000.000,,,,-7525000.000
NetCashProvidedByUsedInOperatingActivities,31321000.000,,,,29860000.000,,,,35556000.000,,,,33468000.000,,,,2093000.000,,,,-3074000.000,,,,-10679000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,31321000.000,,,,29860000.000,,,,35556000.000,,,,33468000.000,,,,2093000.000,,,,-3074000.000,,,,-10679000.000
NetIncomeLoss,25969000.000,20746000.000,18857000.000,20950000.000,27588000.000,16504000.000,16706000.000,13392000.000,12403000.000,11567000.000,10940000.000,14596000.000,14185000.000,20628000.000,18320000.000,11328000.000,11943000.000,13603000.000,5433000.000,-4633000.000,12842000.000,12104000.000,13643000.000,9382000.000,10923000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,27584000.000,16493000.000,16695000.000,13378000.000,12383000.000,11549000.000,10924000.000,14586000.000,14155000.000,20585000.000,18281000.000,11303000.000,11929000.000,13571000.000,5416000.000,-4642000.000,12793000.000,12015000.000,13548000.000,9327000.000,10873000.000
OperatingExpenses,16507000.000,16547000.000,16105000.000,19144000.000,17729000.000,16085000.000,18193000.000,15420000.000,19109000.000,18765000.000,17984000.000,18571000.000,19988000.000,20764000.000,20587000.000,19330000.000,19165000.000,19730000.000,24561000.000,28350000.000,19231000.000,16753000.000,18645000.000,16665000.000,20138000.000
OperatingIncomeLoss,40822000.000,32617000.000,33125000.000,30448000.000,38139000.000,26283000.000,24586000.000,20985000.000,17925000.000,22130000.000,20721000.000,23094000.000,21944000.000,31809000.000,30376000.000,22666000.000,21361000.000,21265000.000,12560000.000,-3663000.000,21485000.000,19397000.000,21895000.000,16321000.000,16405000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,339000.000,,,,-5000.000,252000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,263000.000,,,,96000.000,192000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,,,59000.000,117000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,70000.000,-434000.000,504000.000,-1388000.000,-139000.000,50000.000,-25000.000,133000.000,-500000.000,-28000.000,282000.000,1556000.000,87000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,221000.000,,196000.000,1293000.000,-347000.000,203000.000,-52000.000,-384000.000,358000.000,-282000.000,-437000.000,36000.000,-308000.000,395000.000,-358000.000,-80000.000,204000.000,195000.000,92000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,136000.000,,121000.000,792000.000,-213000.000,-1525000.000,-32000.000,-236000.000,220000.000,269000.000,267000.000,-22000.000,189000.000,-242000.000,219000.000,50000.000,-126000.000,-119000.000,-56000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,141000.000,,414000.000,1431000.000,-341000.000,2867000.000,70000.000,-434000.000,504000.000,-1388000.000,-139000.000,50000.000,-25000.000,133000.000,-500000.000,-28000.000,282000.000,1556000.000,87000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,91000.000,444000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,80000.000,,-218000.000,-138000.000,-6000.000,-2664000.000,-122000.000,50000.000,-146000.000,1106000.000,-298000.000,-14000.000,-283000.000,262000.000,142000.000,-52000.000,-78000.000,-1361000.000,5000.000
OtherComprehensiveIncomeLossTax,,,,,63000.000,,,,206000.000,,,,7000.000,,,,166000.000,,,,269000.000,,,,-46000.000
PaymentsForRepurchaseOfCommonStock,17000.000,,,,0.000,,7300000.000,,70000.000,,,,189000.000,,,,34316000.000,,,,0.000,,,,360000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,-1412000.000,,-2148000.000,,-2417000.000
PaymentsOfDividendsCommonStock,3649000.000,,,,5405000.000,5885000.000,5891000.000,7629000.000,7641000.000,7685000.000,7694000.000,8817000.000,8766000.000,8780000.000,10477000.000,10371000.000,10198000.000,9863000.000,9261000.000,9236000.000,9256000.000,9308000.000,9327000.000,9326000.000,9349000.000
PaymentsToAcquirePropertyPlantAndEquipment,-7307000.000,,,,5200000.000,,,,7437000.000,,,,6133000.000,,,,5911000.000,,,,8024000.000,,,,8553000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,5000000.000,,,,3000000.000,,,,0.000,,,,70000000.000,,,,23000000.000,,,,14000000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,-2763000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfBuildings,,,,,,,,,,,,,,,,,,,,,,,,,1028000.000
ProceedsFromStockOptionsExercised,320000.000,,,,0.000,,,,,,,,99000.000,,,,189000.000,,,,9000.000,,,,0.000
QuantifyingMisstatementInCurrentYearFinancialStatementsAmount,,,,,,3900000.000,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000
RepaymentsOfLongTermDebt,6000000.000,,,,1000000.000,,,,25000000.000,,,,8001000.000,,,,1001000.000,,,,5001000.000,,,,10000000.000
ResearchAndDevelopmentExpense,691000.000,752000.000,762000.000,718000.000,695000.000,849000.000,776000.000,787000.000,753000.000,826000.000,828000.000,1521000.000,1015000.000,1081000.000,1168000.000,1385000.000,1174000.000,1063000.000,1193000.000,1072000.000,996000.000,1021000.000,896000.000,826000.000,830000.000
RestrictedStockAwardForfeitures,,,,,,,,,,,,,-189000.000,,,,395000.000,,,,0.000,,,,360000.000
RestrictedStockExpense,,,,,66000.000,57000.000,57000.000,56000.000,96000.000,252000.000,169000.000,159000.000,296000.000,261000.000,273000.000,236000.000,246000.000,392000.000,300000.000,1142000.000,-170000.000,510000.000,497000.000,653000.000,440000.000
RevenueFromRelatedParties,,,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,
Revenues,197598000.000,201627000.000,202102000.000,209160000.000,228252000.000,214180000.000,211188000.000,208779000.000,214441000.000,213176000.000,219993000.000,196519000.000,216341000.000,219542000.000,208815000.000,194488000.000,201609000.000,217294000.000,199612000.000,170632000.000,189630000.000,181888000.000,186037000.000,167790000.000,165944000.000
RevenuesFromExternalCustomers,,,,,228252000.000,214180000.000,211188000.000,208779000.000,214441000.000,213176000.000,219993000.000,196519000.000,,,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
SalesRevenueNet,197598000.000,201627000.000,202102000.000,209160000.000,228252000.000,214180000.000,211188000.000,208779000.000,214441000.000,213176000.000,219993000.000,196519000.000,216341000.000,219542000.000,208815000.000,194488000.000,201609000.000,217294000.000,199612000.000,170632000.000,189630000.000,181888000.000,186037000.000,167790000.000,165944000.000
SellingGeneralAndAdministrativeExpense,15816000.000,15795000.000,15343000.000,18426000.000,17034000.000,15236000.000,17417000.000,14633000.000,18356000.000,17939000.000,17156000.000,17050000.000,18973000.000,19683000.000,19419000.000,17945000.000,17991000.000,18667000.000,23368000.000,27278000.000,18235000.000,15732000.000,17749000.000,15839000.000,19308000.000
ShareBasedCompensation,2273000.000,,,,1221000.000,1107000.000,991000.000,-1407000.000,718000.000,1033000.000,15000.000,408000.000,1158000.000,817000.000,713000.000,592000.000,183000.000,1402000.000,658000.000,4375000.000,9000.000,1292000.000,1028000.000,493000.000,717000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.024,,,,0.028,,,,0.032,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.532,,,,0.504,,,,0.501,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.013,,,,0.010,,,,0.020,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,20.410,,,,19.990,,,,20.150,,,,,16.460,16.460,,,4.620,,,
StockOptionPlanExpense,,,,,507000.000,349000.000,291000.000,289000.000,426000.000,273000.000,73000.000,230000.000,570000.000,245000.000,241000.000,290000.000,248000.000,454000.000,327000.000,1492000.000,-226000.000,311000.000,354000.000,555000.000,305000.000
StockRepurchaseProgramAuthorizedAmount,,,,,,,50000000.000,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,150000.000,,,,,,,112002.000,137781.000,,582462.000,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,-70000.000,,,,,6200000.000,8000000.000,,33921000.000,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,48.370,,,,,,,55.160,58.090,,58.240,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,,,200000.000,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,500000.000,,,,,,,,,,,,
WeightedAverageBasicSharesOutstandingProForma,,,,,21800964.000,21805239.000,21807013.000,-43618061.000,21924905.000,21925207.000,21947948.000,-43864217.000,21864366.000,21876265.000,21741050.000,-43728411.000,21183808.000,20435846.000,19390246.000,-40977600.000,19229501.000,19241074.000,19294070.000,-38493197.000,19376258.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,898781.000,908015.000,693249.000,-1819319.000,401513.000,394965.000,375757.000,-760098.000,371628.000,375151.000,387093.000,-765239.000,317826.000,287094.000,272345.000,-586180.000,200528.000,372733.000,376089.000,-639322.000,318493.000
WeightedAverageNumberOfDilutedSharesOutstanding,22612342.000,22645132.000,22557661.000,-45236568.000,22699745.000,22713254.000,22500262.000,-45437380.000,22326418.000,22320172.000,22323705.000,-44624315.000,22235994.000,22251416.000,22128143.000,-44493650.000,21501634.000,20722940.000,19662591.000,-41563780.000,19430029.000,19613807.000,19670159.000,-39132519.000,19694751.000
WeightedAverageNumberOfSharesOutstandingBasic,21735230.000,21732093.000,21691892.000,-43464762.000,21800964.000,21805239.000,21807013.000,-43618061.000,21924905.000,21925207.000,21947948.000,-43864217.000,21864366.000,21876265.000,21741050.000,-43728411.000,21183808.000,20435846.000,19390246.000,-40977600.000,19229501.000,19241074.000,19294070.000,-38493197.000,19376258.000
