,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestExpense,23484.000,27226.000,25716.000,25228.000,25290.000,22955.000,19323.000,16875.000,11319.000,6861.000,8609.000,7376.000,6347.000,4250.000,3925.000,6648.000,6420.000,4965.000,5214.000,5870.000,6079.000,9241.000
InterestPaid,,,8.000,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,103.000
InvestmentIncomeNet,,-2294.000,,,,,,,,,,,,,,,,,,,,
LaborAndRelatedExpense,4751.000,3736.000,,,,,,,,,,,,,,,,,,,,
ManagementFeesRevenue,,,,,,,,15000.000,,,,0.000,,,,,,,,,,19200.000
NetCashProvidedByUsedInFinancingActivities,,,-187731.000,,,-309508.000,,,,-531408.000,,,,-167296.000,,,,8774.000,,,,74702.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-187731.000,,,-309508.000,,,,-531408.000,,,,-167296.000,,,,8774.000,,,,74702.000
NetCashProvidedByUsedInInvestingActivities,,,0.000,,,-28934.000,,,,-26063.000,,,,-14665.000,,,,-14988.000,,,,-41648.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,,,-28934.000,,,,-26063.000,,,,-14665.000,,,,-14988.000,,,,-41648.000
NetCashProvidedByUsedInOperatingActivities,,,206342.000,,,347643.000,,,,396394.000,,,,177305.000,,,,-7767.000,,,,-65615.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,206342.000,,,347643.000,,,,396394.000,,,,177305.000,,,,-7767.000,,,,-65615.000
NetIncomeLoss,-59202.000,345211.000,7806.000,-51753.000,137046.000,325886.000,-25440.000,340817.000,-96933.000,77360.000,-16087.000,130883.000,-155798.000,92164.000,78957.000,-13228.000,102587.000,-4575.000,4819.000,-123867.000,181481.000,-9797.000
NonoperatingIncomeExpense,-23484.000,-29520.000,-25716.000,-25228.000,-25290.000,-22955.000,-19323.000,-16875.000,,,,,,,,,,,,,,
OperatingExpenses,35718.000,26598.000,44953.000,92649.000,118364.000,193621.000,72584.000,451687.000,,,,,,,,,,,,,,
OperatingIncomeLoss,-35718.000,374731.000,33522.000,-26525.000,162336.000,348841.000,-6117.000,403313.000,-131235.000,135672.000,60924.000,180736.000,65509.000,143893.000,114990.000,-16530.000,111120.000,-13810.000,8571.000,-117446.000,236132.000,244.000
OperatingLeasesRentExpenseMinimumRentals,,,,,,0.000,,,,,,,,,,,,,,,,
OtherIncome,,,,,,,,,,,,,,,,,,15000.000,0.000,0.000,0.000,0.000
OtherNonoperatingExpense,,,,,,,,,,6861.000,8609.000,7376.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,-4250.000,-3925.000,-6648.000,-6420.000,10035.000,-5214.000,-5870.000,-17517.000,-9241.000
PaymentsForAdvanceToAffiliate,,,,,,28934.000,,,,26063.000,,,,4140.000,,,,14988.000,,,,
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,,,,,,,,41648.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,10525.000,,,,0.000,,,,
ProceedsFromRelatedPartyDebt,,,51596.000,,,44000.000,,,,42191.000,,,,0.000,,,,10000.000,,,,5001.000
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,-45956.000,,,,-28461.000,,,,0.000,,,,
RelatedPartyTransactionOtherRevenuesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,,,,,,,,,19200.000
RepaymentsOfLongTermDebt,,,,,,,,,,1226.000,,,,,,,,1226.000,,,,1227.000
RepaymentsOfRelatedPartyDebt,,,239327.000,,,353508.000,,,,526417.000,,,,138017.000,,,,0.000,,,,
Revenues,,401329.000,78475.000,66124.000,280700.000,542462.000,66467.000,855000.000,257000.000,612625.000,269500.000,412532.000,1495400.000,451418.000,330000.000,216000.000,1121914.000,255000.000,714522.000,198500.000,547500.000,388700.000
SalesCommissionsAndFees,,,,,,,0.000,,,,,,,,,,,,,,,
SalesRevenueNet,,401329.000,78475.000,66124.000,280700.000,542462.000,66467.000,855000.000,257000.000,612625.000,269500.000,412532.000,1495400.000,451418.000,330000.000,216000.000,1121914.000,240000.000,714522.000,198500.000,547500.000,388700.000
SalesRevenueServicesNet,,401329.000,78475.000,57000.000,280700.000,542462.000,65500.000,840000.000,257000.000,612000.000,269500.000,365032.000,1495400.000,451418.000,330000.000,216000.000,1121914.000,255000.000,714522.000,198500.000,547500.000,369500.000
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,,,,3.000,0.000,0.000,-3.000,0.000,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,8704669.000,8704669.000,,8704669.000,8704669.000,,,29390288.000,,19230592.000,19230592.000,25421000.000,-49436821.000,14445363.000,14445363.000,14445363.000,-28890726.000,14445363.000,14445363.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,8704669.000,8704669.000,,,,,,,,,,,,,14445363000000.000,,14445363.000
WeightedAverageNumberOfSharesOutstandingBasic,8704669.000,8704669.000,,8704669.000,8704669.000,,,12697189.000,,14445363.000,14445363.000,14445363.000,-28890726.000,14445363.000,14445363.000,14445363.000,-28890726.000,14445363.000,14445363.000,,,
