,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OperatingIncomeLoss,-469419.000,-1383248.000,-430702.000,-626873.000,-553118.000,-527541.000,-667211.000,-552567.000,-609074.000,-667965.000,-509367.000,-398753.000,-459623.000,-358268.000,-529395.000,-565980.000,-618118.000,-1074900.000,-672843.000
OtherNonoperatingIncome,446.000,192.000,201.000,415.000,350.000,487.000,73.000,69.000,12.000,134.000,184.000,51.000,11.000,19.000,106.000,78.000,88.000,143.000,170.000
PaymentsOfDebtIssuanceCosts,,,,,,,6500.000,,,,0.000,,,,2130.000,,,,
PaymentsOfStockIssuanceCosts,,,,,147496.000,,24000.000,,,,0.000,,,,23600.000,,,,2400.000
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,14500.000,,,,962.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,3219.000
ProceedsFromIssuanceOfCommonStock,,,,,1843700.000,,927500.000,,,,0.000,,,,325000.000,,,,30000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,200000.000,,,,0.000
ProceedsFromOtherEquity,,,,,,,,,,,,,,,0.000,,,,
ProfessionalFees,,,,,,,5135.000,,,,,,,,,,,,
ProfitLoss,,,-983123.000,,,,,,,,,,,,,,,,
RepaymentsOfConvertibleDebt,,,,,3067.000,,3000.000,,,,3000.000,,,,3000.000,,,,3000.000
RepaymentsOfOtherDebt,,,,,,,,,,,,,,,,,,,2276.000
RepaymentsOfRelatedPartyDebt,,,,,,,3000.000,,,,,,,,,,,,
Revenues,299896.000,499314.000,308715.000,197319.000,155528.000,2282.000,202659.000,421745.000,237604.000,171430.000,100651.000,599222.000,665254.000,1277080.000,345919.000,338895.000,522412.000,1574047.000,370689.000
SalesRevenueNet,299896.000,499314.000,308715.000,197319.000,155528.000,2282.000,202659.000,421745.000,237604.000,171430.000,100651.000,599222.000,665254.000,1277080.000,345919.000,338895.000,522412.000,1574047.000,370689.000
ShareBasedCompensation,,,,,85085.000,,115281.000,,,,54897.000,,,,120264.000,,,,69486.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodSharesIssuedForServices,,,,,250000.000,,260000.000,,,,202571.000,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,12291333.000,,6183333.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,236116.000,,,,138888.000,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,1000000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,,,,,,,,,,,,,,,,,,,704709.000
StockIssuedDuringPeriodValueIssuedForServices,,,,,37500.000,,39000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,1843700.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueOther,,,27401.000,,28995.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,35417.000,,,,20832.000,,,,,,,,
StockOptionPlanExpense,,,207921.000,,85085.000,85085.000,,,,,7065.000,,,,58515.000,,,,39111.000
UnrealizedGainLossOnDerivatives,994984.000,398602.000,-218235.000,232638.000,-444961.000,-18700.000,235399.000,-189333.000,204381.000,153768.000,207411.000,-46674.000,-42967.000,149849.000,-145853.000,12175.000,86813.000,27776.000,107081.000
WeightedAverageNumberOfDilutedSharesOutstanding,56068119.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,49766483.000,57385109.000,64091372.000,70894547.000,74791650.000,83622666.000,86524498.000,-159718464.000,98482611.000,98824070.000,100901848.000,-197469388.000,107630852.000,109859805.000,115059578.000,-220080407.000,122413803.000
WeightedAverageNumberOfSharesOutstandingBasic,47453033.000,48831946.000,,,,,,,,,,,,,,,,,
