,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2017-03-31
InterestAndOtherIncome,,,,,26.000,37.000,9.000,,2440.000,,,,,,,
InterestExpense,,,6139.000,,,,55.000,,,,,,19202.000,41783.000,138621.000,256710.000
InterestExpenseLongTermDebt,0.000,6183.000,,,,,,,,,,,,,,
InterestPaid,,,,,,,,,,,,,10442.000,,,67136.000
IssuanceOfStockAndWarrantsForServicesOrClaims,0.000,,,,,,,,,,,,,,,
LeaseAndRentalExpense,6261.000,4985.000,4537.000,8136.000,4307.000,9754.000,10712.000,16421.000,12643.000,2998.000,1503.000,1464.000,5063.000,1127.000,6482.000,
NetCashProvidedByUsedInFinancingActivities,79282.000,,,,-78887.000,,,,48501.000,,,,127326.000,,,300254.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,79282.000,,,,-78887.000,,,,48501.000,,,,127326.000,,,300254.000
NetCashProvidedByUsedInInvestingActivities,0.000,,,,-9093.000,,,,,,,,,,,101191.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,0.000,,,,-9093.000,,,,,,,,,,,101191.000
NetCashProvidedByUsedInOperatingActivities,-53220.000,,,,-71036.000,,,,-58995.000,,,,-120878.000,,,-123247.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-53220.000,,,,-71036.000,,,,-58995.000,,,,-120878.000,,,-123247.000
NetIncomeLoss,-101146.000,,,,-85986.000,,,,-200407.000,,,,-168932.000,-225057.000,-328054.000,-559401.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,72118.000
OilAndGasSalesRevenue,,,,,,,,,,,,,,,,206863.000
OperatingExpenses,,,,,,,,,,,,,149730.000,187980.000,196123.000,838382.000
OperatingIncomeLoss,-101153.000,-118118.000,,,,,,,,,,,-149730.000,-177732.000,-188659.000,-631519.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,54768.000,-66990.000,-4420.000,1446.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToNoncontrollingInterest,-31.000,-19.000,-22.000,1685.000,-55.000,71.000,,,62.000,-10.000,-1.000,-104.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,54768.000,-66990.000,-4420.000,
OtherDepreciationAndAmortization,,,,,,,,,,,,,,,,51282.000
OtherExpenses,0.000,,,,,,,,,,,,,,,
OtherIncome,0.000,,,,,,,,,,,,,,,
OtherNonoperatingIncome,7.000,19.000,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,52801.000,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,-331667.000
PaymentsToAcquirePropertyPlantAndEquipment,0.000,,,,,,,,,,,,,,,
ProceedsFromAdvancesForConstruction,,,,,,,,,,,,,,,,3900.000
ProceedsFromConvertibleDebt,,,,,,122.000,,,,,,,,,,
ProceedsFromDivestitureOfInterestInSubsidiariesAndAffiliates,0.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,0.000,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,153500.000,,,331667.000
ProceedsFromSaleOfInvestmentProjects,,,,,,,,,,,,,,,,101191.000
ProceedsFromSaleOfPropertyPlantAndEquipment,0.000,,,,,,,,,,,,,,,
ProfessionalFees,4490.000,35423.000,39862.000,88101.000,37236.000,95187.000,34789.000,-1166.000,19842.000,51816.000,116213.000,62916.000,68231.000,34795.000,37500.000,
ProfitLoss,,,,,-85986.000,,,,,,,,-114164.000,,,
ProvisionForDoubtfulAccounts,0.000,,,,,,,,,,,,,,,
RepaymentsOfDebt,,,,,79282.000,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,144480.000
RepaymentsOfNotesPayable,0.000,,,,,,,,,,,,64000.000,,,222500.000
Revenues,,,47070.000,,,,,,,,,,,32023.000,32425.000,
SalariesAndWages,65515.000,64753.000,68928.000,5966.000,29393.000,63224.000,62435.000,36271.000,65675.000,60973.000,61983.000,60976.000,60000.000,3000.000,3000.000,
SaleOfStockConsiderationReceivedPerTransaction,,,,,,,,,,,,,,,,458917.000
SalesRevenueNet,,,47070.000,,,,,,,,,,,32023.000,32425.000,
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,11894.000,38808.000,134028.000,270341.000
ShareBasedCompensation,0.000,,,,,,,,,,,,,108000.000,,347404.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,0.190
SuppliesExpense,24888.000,6774.000,14575.000,22398.000,15076.000,15023.000,12795.000,,9846.000,8307.000,9797.000,,,,,
UnrealizedGainLossOnSecurities,,,,,,,,,,,,,,,,1446.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,19001622.000,19961174.000,20318161.000,-35186406.000,24769551.000,25252188.000,27602291.000,56766673.000
