,2011-06-30,2011-12-31,2012-03-31,2012-12-31,2013-06-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NonoperatingIncomeExpense,,,,,,,,,,,,,,,102000.000,,968000.000,,
OperatingExpenses,,,,505000.000,473000.000,1531000.000,1353000.000,1311000.000,3181000.000,1295000.000,,,,,,,,,
OperatingIncomeLoss,,,,,,,,,,,,,,-916000.000,-1888000.000,-2513000.000,-1787000.000,-740000.000,-1194000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,19000.000,26000.000,2000.000,-14000.000,-6000.000
OtherIncome,,,,,,,,,,,,38000.000,,,,,,,
OtherNoncashExpense,,,,,,,,,,,,,,,,,,,2000.000
OtherNonoperatingExpense,,,,19000.000,38000.000,37000.000,44000.000,40000.000,,,,,,,,,,,940000.000
OtherNonoperatingIncomeExpense,,3000.000,4000.000,,,,,,,,,,,,,,-5000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,2275000.000,,,,,
PaymentsToAcquireInvestments,,,,,,,,,,24000.000,,,,,,,,,
PaymentsToAcquireProjects,,,,,,40000.000,,,,0.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,0.000,,0.000,,0.000,,,,36000.000,,,,43000.000,60000.000,,,,
PaymentsToAcquireShortTermInvestments,,,,6000.000,,0.000,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,33000.000,,0.000,,0.000,,,,560000.000,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,20000.000,,60000.000,,108000.000,,,,0.000,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,158000.000,,382000.000,,,,37000.000,,,,6050000.000,50000.000,,,,750000.000
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,1752000.000,,,,
ProceedsFromRepaymentsOfDebt,,,,-80000.000,,-68000.000,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,0.000,,0.000,,0.000,,,,,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,,7000.000,,,,399000.000,303000.000,,,,68000.000
Revenues,,,,,,,,,,,,,,397000.000,1403000.000,1303000.000,,,
SalesRevenueNet,,,,,,,,,,,,,,397000.000,1403000.000,1303000.000,,,
ShareBasedCompensation,7013000.000,1559000.000,,96000.000,,81000.000,,,,97000.000,,,,65000.000,49000.000,,,,221000.000
StockIssued1,,,,,,,,,,,,,,188000.000,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,44000.000,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,84000.000,,27000.000,,,,94000.000,,,,49000.000,106000.000,,,,145000.000
StockIssuedDuringPeriodValueNewIssues,,20000.000,,,,,,,,,,,,188000.000,594000.000,,,,
StockIssuedDuringPeriodValueOther,,,,176000.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,81000.000,,,,,,,,,,,,,
StockholdersEquityOtherShares,,,,,,,,,,,,,,,,,,,7406.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,253493094.000,774515902.000,11450784.000,14746582.000,23539223.000,-27659070.000,51031823.000,55404305.000,79301764.000,-100602261.000,177155607.000,194658706.000,225772114.000,247645712.000,-432167158.000,2165433.000
