,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInOperatingActivities,-2704962.000,,,,-2324973.000,,,,-3052872.000,,,,-2928870.000,,,,-2490256.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-2704962.000,,,,-2324973.000,,,,-3052872.000,,,,-2928870.000,,,,-2490256.000,,
NetIncomeLoss,-158903.000,3249376.000,4242677.000,-132374.000,79409.000,3135000.000,5174000.000,-113281.000,-311125.000,2656534.000,4155000.000,-4328.000,-524457.000,1803.000,3983000.000,2069032.000,,2444000.000,4021000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,3236000.000,4225000.000,,79000.000,3119000.000,5148000.000,-117000.000,-319000.000,2641000.000,4132000.000,6000.000,-530000.000,1796000.000,3968000.000,271000.000,-458000.000,2442000.000,4018000.000
NonoperatingIncomeExpense,49008.000,8632.000,61596.000,31580.000,70680.000,62108.000,27025.000,41649.000,-17455.000,18645.000,29375.000,-5468.000,-79160.000,44247.000,5551.000,33486.000,58040.000,12280.000,74263.000
NumberOfReportableSegments,2.000,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,415946.000,4967855.000,7323064.000,481814.000,692098.000,5624971.000,8886123.000,400247.000,160061.000,4899101.000,7286400.000,618299.000,-132549.000,3478479.000,7084268.000,1003794.000,-260396.000,4533756.000,6993025.000
PaymentsOfDividendsCommonStock,1235873.000,,,,1320368.000,,,,1407975.000,,,,1453344.000,,,,1476423.000,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,240900.000,,,,266005.000,,
PaymentsToAcquirePropertyPlantAndEquipment,1735876.000,,,,2527027.000,,,,2536904.000,,,,2125746.000,,,,2289241.000,,
ProceedsFromIssuanceOfCommonStock,147159.000,,,,138316.000,,,,132232.000,,,,147731.000,,,,141096.000,,
ProceedsFromLinesOfCredit,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,715.000,,,,25500.000,,,,31936.000,,,,133571.000,,,,40965.000,,
RegulatedAndUnregulatedOperatingRevenue,11452315.000,22106691.000,31133349.000,15972482.000,13041272.000,25810664.000,40435516.000,16558419.000,13321305.000,25875266.000,35085307.000,11906360.000,10393423.000,16673347.000,26202462.000,10860988.000,10508197.000,18936843.000,26786947.000
RegulatedOperatingRevenue,5741471.000,13299004.000,19140556.000,,5895270.000,16511955.000,26270729.000,,6143373.000,16102877.000,23144565.000,,5833925.000,10873770.000,17193029.000,,5843081.000,12045394.000,16607140.000
RepaymentsOfLinesOfCredit,0.000,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,367645.000,,,,485706.000,,,,615350.000,,,,245987.000,,,,264004.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,39000.000,28667.000,28667.000,-57334.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,1600.000,,,,
StockIssuedDuringPeriodValueNewIssues,147159.000,,,,138316.000,,,,132232.000,,,,147731.000,,,,141096.000,,
StockIssuedDuringPeriodValueShareBasedCompensation,264102.000,,,,349626.000,,,,442581.000,,,,-240900.000,,,,-266005.000,,
UndistributedEarnings,,2012000.000,3005000.000,,-1241000.000,1813000.000,3851000.000,-1438000.000,-1719000.000,1248000.000,2744000.000,-1417000.000,-1977000.000,348000.000,2527000.000,-1191000.000,-1934000.000,966000.000,2542000.000
UndistributedEarningsDiluted,,2004000.000,2992000.000,,-1235000.000,1804000.000,3832000.000,-1435000.000,-1719000.000,1240000.000,2729000.000,-1399000.000,-1977000.000,347000.000,2517000.000,-1180000.000,-1934000.000,965000.000,2540000.000
UnregulatedOperatingRevenue,5710844.000,8807687.000,11992793.000,,7146002.000,9298709.000,14164787.000,,7177932.000,9772389.000,11940742.000,,4559498.000,5799577.000,9009433.000,,4665116.000,6891449.000,10179807.000
UtilitiesOperatingExpense,11036369.000,17138836.000,23810285.000,15490668.000,12349174.000,20185693.000,31549393.000,16158172.000,13161244.000,20976165.000,27798907.000,11288061.000,10525972.000,13194868.000,19118194.000,9857194.000,10768593.000,14403087.000,19793922.000
UtilitiesOperatingExpenseDepreciationAndAmortization,1507878.000,1520682.000,1525365.000,1538726.000,1548060.000,1565026.000,1548836.000,1485696.000,1505502.000,1586205.000,1640786.000,1645250.000,1642013.000,1570646.000,1615928.000,1587634.000,1605924.000,1596162.000,1602290.000
UtilitiesOperatingExpenseGasAndPetroleumPurchased,1326003.000,5056894.000,8654059.000,,1339194.000,7939961.000,14988738.000,,1496697.000,7591082.000,11913926.000,,986623.000,3071226.000,5955375.000,,1006577.000,3768335.000,6014847.000
UtilitiesOperatingExpenseMaintenanceOperationsAndOtherCostsAndExpenses,3467423.000,3360561.000,3820751.000,4559427.000,3633562.000,3495876.000,3781445.000,4584654.000,3723885.000,3338340.000,3859474.000,3687136.000,3489044.000,3415406.000,3913345.000,3171715.000,3730086.000,3412329.000,4420311.000
UtilitiesOperatingExpenseTaxes,589908.000,534320.000,643841.000,570625.000,575908.000,537502.000,623015.000,588001.000,786845.000,594997.000,734012.000,679755.000,753375.000,748199.000,704309.000,759367.000,680315.000,662528.000,794392.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,7028666.000,,7044462.000,7067864.000,7076734.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,6822304.000,6873745.000,6863659.000,-13677836.000,6925982.000,6958073.000,6942910.000,-13863490.000,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,6891000.000,6923073.000,,,,,,,,,,,,7119169.000,7125173.000
WeightedAverageNumberOfSharesIssuedBasic,,6845078.000,6851533.000,,6890982.000,6923073.000,6929875.000,-13825205.000,6973326.000,7008436.000,7014909.000,-13993977.000,7044462.000,7067864.000,7076734.000,-14122135.000,7101842.000,7119169.000,7125173.000
WeightedAverageNumberOfSharesOutstandingBasic,6822304.000,,,,,,,,,,,,,,,,,,
