,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
IncreaseDecreaseInOperatingCapital,,,,,,,-402000.000,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,-301000.000,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,-6000.000,,,,,,,,12000.000,,,,,
InterestExpense,2862000.000,4593000.000,5424000.000,-6314000.000,-8031000.000,37942000.000,11598000.000,11440000.000,12488000.000,15372000.000,15797000.000,15513000.000,15319000.000,16240000.000,,
InterestPaid,,,5297000.000,,,,,,,,,,,,,
LossOnFairValueHedgeIneffectiveness,,,,0.000,0.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,205457000.000,,,,98866000.000,,,,21729000.000,,,,-9050000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,205457000.000,,,,98866000.000,,,,21729000.000,,,,-9050000.000,
NetCashProvidedByUsedInInvestingActivities,,,-183263000.000,,,,-107775000.000,,,,-44312000.000,,,,-22506000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-183263000.000,,,,-107775000.000,,,,-44312000.000,,,,-22506000.000,
NetCashProvidedByUsedInOperatingActivities,,,1854000.000,,,,17334000.000,,,,20010000.000,,,,27166000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1854000.000,,,,17334000.000,,,,20010000.000,,,,27166000.000,
NetIncomeLoss,-7290000.000,-5292000.000,-6862000.000,-7933000.000,-8725000.000,-12060000.000,-10917000.000,-14212000.000,14147000.000,-4158000.000,-4815000.000,20421000.000,-3175000.000,-3492000.000,-1490000.000,-1177000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,0.000,,0.000,0.000
NonoperatingIncomeExpense,,-5505000.000,-6376000.000,6782000.000,9396000.000,-42604000.000,-12884000.000,-11610000.000,14629000.000,-15433000.000,-15818000.000,8949000.000,-15328000.000,-16276000.000,-17867000.000,-18384000.000
OperatingExpenses,14393000.000,15688000.000,22758000.000,29576000.000,34254000.000,44083000.000,49287000.000,57904000.000,65580000.000,66923000.000,70534000.000,65394000.000,64377000.000,64740000.000,66345000.000,65544000.000
OperatingIncomeLoss,,,,,,,1967000.000,-2602000.000,-482000.000,11275000.000,11003000.000,11472000.000,12153000.000,12784000.000,16377000.000,17207000.000
OperatingLeasesIncomeStatementLeaseRevenue,,,,,34925000.000,,51254000.000,55302000.000,65098000.000,78198000.000,81537000.000,76866000.000,76530000.000,77524000.000,82722000.000,82751000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-7000.000,-34000.000,-13000.000,25000.000,-1123000.000,3648000.000,-1450000.000,1794000.000,-1533000.000,-4420000.000,2311000.000,-3451000.000,-3665000.000,1608000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,375000.000,,,,465000.000,,,,681000.000,
PaymentForIncentiveFee,,,,,,,,,1985000.000,,,,0.000,,,
PaymentsForDepositsOnRealEstateAcquisitions,,,4250000.000,,,,5700000.000,,,,8743000.000,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,-33000.000,,,,116000.000,,,,23000.000,,,,,
PaymentsForRepurchaseOfCommonStock,,,1476000.000,,,,2714000.000,,,,,,,,12512000.000,
PaymentsOfDividendsCommonStock,,,4775000.000,,,,10554000.000,,,,16199000.000,,,,16758000.000,
PaymentsOfFinancingCosts,,,121000.000,,,,121000.000,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,22611000.000,,,,16407000.000,,,,276000.000,,,,,
PaymentsToAcquireEquityMethodInvestments,,,17022000.000,,,,1711000.000,,,,,,,,156000.000,
PaymentsToAcquireRealEstate,,,162414000.000,,,,94322000.000,,,,14498000.000,,,,,
PaymentsToDevelopRealEstateAssets,,,411000.000,,,,5926000.000,,,,21048000.000,,,,22350000.000,
ProceedsFromIssuanceOfCommonStock,,,234901000.000,,,,179406000.000,,,,,,,,,
ProceedsFromLinesOfCredit,,,120400000.000,,,,25000000.000,,,,40000000.000,,,,45000000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,-249000.000,,,,-140000.000,
ProfitLoss,-7290000.000,-5292000.000,-6862000.000,-7933000.000,-8725000.000,-12060000.000,-10917000.000,-14212000.000,14147000.000,-4158000.000,-4815000.000,20421000.000,-3175000.000,-3492000.000,-1490000.000,-1177000.000
ProvisionForDoubtfulAccounts,,,366000.000,,,,133000.000,,,,,,,,,
RealEstateAccumulatedDepreciationDepreciationExpense,,,,5759000.000,7167000.000,,11103000.000,,,,,,,,,
RealEstateRevenueNet,9965000.000,15901000.000,22272000.000,28425000.000,,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,6067000.000,6117000.000,,5886000.000,9712000.000,11886000.000,7952000.000,7679000.000,9100000.000,9270000.000,7653000.000,7718000.000,
RepaymentsOfLinesOfCredit,,,120150000.000,,,,75000000.000,,,,,,,,10000000.000,
RepaymentsOfSecuredDebt,,,711000.000,,,,744000.000,,,,1547000.000,,,,14640000.000,
Revenues,,,,,34925000.000,,51254000.000,55302000.000,65098000.000,78198000.000,81537000.000,76866000.000,76530000.000,77524000.000,82722000.000,82751000.000
SECScheduleIIIRealEstateAccumulatedDepreciationDepreciationExpense,,,,,,,,12510000.000,15276000.000,,18641000.000,18938000.000,19095000.000,22107000.000,19718000.000,20462000.000
SalesRevenueNet,,,,,34925000.000,,51254000.000,55302000.000,65098000.000,78198000.000,81537000.000,76866000.000,76530000.000,77524000.000,82722000.000,82751000.000
ShareBasedCompensation,,,,,,,,122000.000,22000.000,,32000.000,313000.000,97000.000,89000.000,199000.000,92000.000
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,,,,,,,,16102000.000,,,,16314000.000,
StockIssuedDuringPeriodValueNewIssues,,,245721000.000,,,,196256000.000,,,,16096000.000,,,,16314000.000,
StockRedeemedOrCalledDuringPeriodShares,,,,,,,233000.000,,,,414000.000,,,,1191000.000,
StockRedeemedOrCalledDuringPeriodValue,,,1476000.000,,,,2290000.000,,,,4156000.000,,,,12491000.000,
StraightLineRentAdjustments,,,,1865000.000,1852000.000,,2282000.000,3648000.000,5377000.000,-28941000.000,-5025000.000,4025000.000,3197000.000,13340000.000,3127000.000,4520000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,100788000.000,111996000.000,,141484000.000,166255000.000,203024000.000,-331144000.000,208135000.000,209419000.000,210542000.000,-418138000.000,213130000.000,213392000.000
